751.0000	389.0000	-2.4877	2.4972
751.0000	390.0000	14.7813	22.4984
751.0000	408.0000	16.3640	3.9528
751.0000	423.0000	-1.9181	3.8710
751.0000	426.0000	11.5252	-14.7141
751.0000	451.0000	15.8008	-36.0466
751.0000	454.0000	-11.9187	-1.6324
751.0000	462.0000	25.1053	6.1630
752.0000	150.0000	11.5406	-8.5750
752.0000	151.0000	13.9761	19.0273
752.0000	156.0000	-13.9448	-18.1039
752.0000	165.0000	-1.7447	5.2278
752.0000	178.0000	16.1220	14.6825
752.0000	181.0000	15.9241	-5.8741
752.0000	184.0000	-6.2445	38.0086
752.0000	190.0000	-1.5334	6.1794
752.0000	191.0000	-3.2689	-0.0180
752.0000	201.0000	-2.7479	5.5918
752.0000	203.0000	-3.2378	38.2590
752.0000	207.0000	-1.0422	2.4519
752.0000	209.0000	-5.6816	38.5909
752.0000	213.0000	20.4460	6.1395
752.0000	221.0000	-7.4230	38.3361
752.0000	222.0000	-12.0444	0.7329
752.0000	244.0000	-1.0806	6.3730
752.0000	253.0000	-2.0850	5.7211
752.0000	257.0000	33.9816	7.9266
752.0000	266.0000	-3.4441	1.4086
752.0000	267.0000	0.7134	7.1285
752.0000	268.0000	-0.5486	6.3934
752.0000	273.0000	6.9912	6.1238
752.0000	277.0000	-1.6080	6.5486
752.0000	282.0000	1.6303	37.7571
752.0000	286.0000	-0.8303	6.9148
752.0000	302.0000	-12.6263	-23.7359
752.0000	305.0000	-2.9182	6.2145
752.0000	309.0000	-12.7772	19.9384
752.0000	316.0000	4.3994	5.6691
752.0000	322.0000	-6.9728	38.6725
752.0000	323.0000	-2.5346	0.8447
752.0000	327.0000	1.3312	38.2698
752.0000	330.0000	20.1004	9.2209
752.0000	342.0000	-0.7342	7.5338
752.0000	350.0000	-12.9168	-25.7587
752.0000	360.0000	33.4413	-4.1132
752.0000	364.0000	12.6419	-17.4224
752.0000	366.0000	0.3187	7.7037
752.0000	376.0000	15.4221	22.5111
752.0000	389.0000	-2.5023	2.4943
752.0000	390.0000	14.7813	22.4984
752.0000	408.0000	16.5062	4.7061
752.0000	423.0000	-1.9065	3.8711
752.0000	426.0000	11.3995	-13.8786
752.0000	451.0000	15.8611	-36.1357
752.0000	454.0000	-11.8174	-1.2960
752.0000	462.0000	25.3815	6.1660
753.0000	150.0000	11.5933	-8.9856
753.0000	151.0000	13.9873	18.8781
753.0000	156.0000	-13.9300	-18.2645
753.0000	165.0000	-1.6720	5.5787
753.0000	178.0000	16.1156	14.8917
753.0000	181.0000	15.9662	-5.3594
753.0000	184.0000	-6.4116	37.9749
753.0000	190.0000	-1.6367	6.2515
753.0000	191.0000	-3.2812	-0.0481
753.0000	201.0000	-2.7551	5.4944
753.0000	203.0000	-3.0572	38.2586
753.0000	207.0000	-1.0422	2.4519
753.0000	209.0000	-4.5462	38.6717
753.0000	213.0000	20.8280	6.1396
753.0000	221.0000	-7.4547	38.3649
753.0000	222.0000	-12.1355	0.3012
753.0000	244.0000	-1.0733	6.4002
753.0000	253.0000	-2.1813	5.7723
753.0000	257.0000	33.7156	7.9587
753.0000	266.0000	-3.4937	1.4084
753.0000	267.0000	0.6606	7.1195
753.0000	268.0000	-0.4919	6.4053
753.0000	273.0000	8.0122	5.9567
753.0000	277.0000	-1.8048	6.7458
753.0000	282.0000	1.7022	38.8084
753.0000	286.0000	-0.8678	6.9431
753.0000	302.0000	-12.5738	-23.3000
753.0000	305.0000	-2.9803	6.1086
753.0000	309.0000	-12.7835	19.0456
753.0000	316.0000	4.0971	5.7966
753.0000	322.0000	-6.8659	38.3859
753.0000	323.0000	-2.5476	0.8422
753.0000	327.0000	1.2440	38.1895
753.0000	330.0000	19.8921	9.2243
753.0000	342.0000	-0.7360	7.5606
753.0000	350.0000	-12.8861	-25.0703
753.0000	360.0000	33.1904	-4.3726
753.0000	364.0000	12.7784	-18.4812
753.0000	366.0000	0.3569	7.7277
753.0000	376.0000	15.4221	22.5111
753.0000	389.0000	-2.5141	2.4778
753.0000	390.0000	14.7813	22.4984
753.0000	408.0000	16.4413	5.5902
753.0000	423.0000	-1.8960	3.8717
753.0000	426.0000	11.2885	-13.0340
753.0000	451.0000	15.7625	-36.0097
753.0000	454.0000	-11.7284	-0.9590
753.0000	462.0000	25.6556	6.1689
754.0000	150.0000	11.6480	-9.3965
754.0000	151.0000	13.9980	18.7287
754.0000	156.0000	-13.9164	-18.4234
754.0000	165.0000	-1.7048	5.6598
754.0000	178.0000	16.1185	15.0913
754.0000	181.0000	16.0060	-4.8455
754.0000	184.0000	-6.4146	37.9658
754.0000	190.0000	-1.7090	6.2922
754.0000	191.0000	-3.2929	-0.0779
754.0000	201.0000	-2.7969	5.3961
754.0000	203.0000	-2.8820	38.2432
754.0000	207.0000	-1.0422	2.4519
754.0000	209.0000	-3.3334	38.8910
754.0000	213.0000	21.2072	6.1383
754.0000	221.0000	-7.5081	38.3928
754.0000	222.0000	-12.2259	-0.1771
754.0000	244.0000	-1.1067	6.3855
754.0000	253.0000	-2.2569	5.8006
754.0000	257.0000	33.4253	7.9873
754.0000	266.0000	-3.5937	1.3547
754.0000	267.0000	0.6021	7.0681
754.0000	268.0000	-0.4561	6.4187
754.0000	273.0000	9.1575	5.8851
754.0000	277.0000	-1.8737	6.8305
754.0000	282.0000	0.8456	39.0021
754.0000	286.0000	-0.8836	6.8532
754.0000	302.0000	-12.5230	-22.8614
754.0000	305.0000	-3.0249	6.0090
754.0000	309.0000	-12.8070	18.2511
754.0000	316.0000	3.8434	5.8971
754.0000	322.0000	-6.8526	38.3687
754.0000	323.0000	-2.5597	0.8396
754.0000	327.0000	1.2672	38.4408
754.0000	330.0000	19.6831	9.2405
754.0000	342.0000	-0.6660	7.4442
754.0000	350.0000	-12.8607	-24.4560
754.0000	360.0000	32.9397	-4.6324
754.0000	364.0000	12.9039	-19.5520
754.0000	366.0000	0.2995	7.6750
754.0000	376.0000	15.4221	22.5111
754.0000	389.0000	-2.5082	2.4720
754.0000	390.0000	14.7813	22.4984
754.0000	408.0000	16.3325	6.4518
754.0000	423.0000	-1.8879	3.8717
754.0000	426.0000	11.1820	-12.1939
754.0000	451.0000	15.6654	-35.8631
754.0000	454.0000	-11.6634	-0.6320
754.0000	462.0000	25.9307	6.1715
755.0000	150.0000	11.7050	-9.8079
755.0000	151.0000	14.0083	18.5791
755.0000	156.0000	-13.9070	-18.5679
755.0000	165.0000	-1.7214	5.7064
755.0000	178.0000	16.1129	15.3052
755.0000	181.0000	16.0425	-4.3316
755.0000	184.0000	-6.4505	37.9266
755.0000	190.0000	-1.7623	6.2831
755.0000	191.0000	-3.3043	-0.1077
755.0000	201.0000	-2.8068	5.3231
755.0000	203.0000	-2.6993	38.2374
755.0000	207.0000	-1.0422	2.4519
755.0000	209.0000	-2.1220	39.1323
755.0000	213.0000	21.5863	6.1366
755.0000	221.0000	-7.5297	38.3095
755.0000	222.0000	-12.3134	-0.6409
755.0000	244.0000	-1.2272	6.3430
755.0000	253.0000	-2.2972	5.8116
755.0000	257.0000	33.1426	8.0153
755.0000	266.0000	-3.6319	1.3547
755.0000	267.0000	0.5602	7.0090
755.0000	268.0000	-0.4012	6.3843
755.0000	273.0000	10.3063	5.8739
755.0000	277.0000	-1.9222	6.8441
755.0000	282.0000	0.2284	39.0147
755.0000	286.0000	-0.8872	6.6864
755.0000	302.0000	-12.4765	-22.4222
755.0000	305.0000	-3.0837	5.9087
755.0000	309.0000	-12.8433	17.4611
755.0000	316.0000	3.5746	6.0141
755.0000	322.0000	-6.9126	38.3843
755.0000	323.0000	-2.5717	0.8371
755.0000	327.0000	1.3624	38.6671
755.0000	330.0000	19.4846	9.2928
755.0000	342.0000	-0.6523	7.3234
755.0000	350.0000	-12.8486	-23.8683
755.0000	360.0000	32.6892	-4.8923
755.0000	364.0000	13.0443	-20.6285
755.0000	366.0000	0.2934	7.6245
755.0000	376.0000	15.4221	22.5111
755.0000	389.0000	-2.5028	2.4668
755.0000	390.0000	14.7813	22.4984
755.0000	408.0000	16.2338	7.3134
755.0000	423.0000	-1.8806	3.8715
755.0000	426.0000	11.0758	-11.3550
755.0000	451.0000	15.5638	-35.7106
755.0000	454.0000	-11.6007	-0.2560
755.0000	462.0000	26.2069	6.1738
756.0000	150.0000	11.7676	-10.2173
756.0000	151.0000	14.0182	18.4295
756.0000	156.0000	-13.8989	-18.7174
756.0000	165.0000	-1.7327	5.7133
756.0000	178.0000	16.1076	15.5133
756.0000	181.0000	16.0761	-3.8172
756.0000	184.0000	-6.4423	37.9031
756.0000	190.0000	-1.7892	6.3018
756.0000	191.0000	-3.3154	-0.1376
756.0000	201.0000	-2.7881	5.1814
756.0000	203.0000	-2.5163	38.2313
756.0000	206.0000	-8.7574	38.9812
756.0000	207.0000	-1.0422	2.4519
756.0000	209.0000	-0.9871	39.0468
756.0000	213.0000	21.9638	6.1298
756.0000	221.0000	-7.5267	38.2584
756.0000	222.0000	-12.4080	-1.0748
756.0000	244.0000	-1.2862	6.3189
756.0000	253.0000	-2.3132	5.8177
756.0000	257.0000	32.8656	8.0444
756.0000	266.0000	-3.6312	1.3280
756.0000	267.0000	0.5275	6.9473
756.0000	268.0000	-0.3825	6.3782
756.0000	273.0000	11.4564	5.8679
756.0000	277.0000	-1.9710	6.8568
756.0000	282.0000	-0.0159	39.0005
756.0000	286.0000	-0.8765	6.6140
756.0000	302.0000	-12.4322	-21.9825
756.0000	305.0000	-3.0708	6.0080
756.0000	309.0000	-12.8817	16.6697
756.0000	316.0000	3.4026	6.0978
756.0000	322.0000	-6.9079	38.3700
756.0000	323.0000	-2.5839	0.8344
756.0000	327.0000	0.9829	38.6599
756.0000	330.0000	19.3062	9.3649
756.0000	342.0000	-0.6906	7.2367
756.0000	350.0000	-12.8453	-23.2819
756.0000	360.0000	32.4387	-5.1522
756.0000	364.0000	13.1888	-21.7011
756.0000	366.0000	0.2999	7.6475
756.0000	376.0000	15.4221	22.5111
756.0000	389.0000	-2.4974	2.4621
756.0000	390.0000	14.7813	22.4984
756.0000	408.0000	16.1197	8.1888
756.0000	423.0000	-1.8772	3.8537
756.0000	426.0000	10.9680	-10.5172
756.0000	451.0000	15.4615	-35.5572
756.0000	454.0000	-11.5371	0.0795
756.0000	462.0000	26.4844	6.1761
757.0000	150.0000	11.8421	-10.6235
757.0000	151.0000	14.0277	18.2797
757.0000	156.0000	-13.8927	-18.8659
757.0000	165.0000	-1.7399	5.7209
757.0000	178.0000	16.1029	15.7225
757.0000	181.0000	16.1073	-3.3020
757.0000	184.0000	-6.2768	38.0472
757.0000	190.0000	-1.8735	6.3493
757.0000	191.0000	-3.3368	-0.1997
757.0000	201.0000	-2.4690	5.0535
757.0000	203.0000	-2.3241	38.1726
757.0000	206.0000	-8.6162	38.6964
757.0000	207.0000	-1.0422	2.4519
757.0000	209.0000	-0.5733	38.8361
757.0000	213.0000	22.3426	6.1235
757.0000	221.0000	-7.5357	38.2234
757.0000	222.0000	-12.4313	-1.5977
757.0000	244.0000	-1.3418	6.3487
757.0000	253.0000	-2.3233	5.8214
757.0000	257.0000	32.5933	8.0733
757.0000	266.0000	-3.6456	1.2953
757.0000	267.0000	0.5021	6.8828
757.0000	268.0000	-0.3389	6.3883
757.0000	273.0000	12.6102	5.8539
757.0000	277.0000	-2.0207	6.9217
757.0000	282.0000	0.0710	38.7161
757.0000	286.0000	-0.8625	6.5566
757.0000	302.0000	-12.3882	-21.5424
757.0000	305.0000	-3.0992	6.0427
757.0000	309.0000	-12.9198	15.8768
757.0000	316.0000	3.1263	6.1888
757.0000	322.0000	-6.8075	38.4006
757.0000	323.0000	-2.5960	0.8318
757.0000	327.0000	1.7100	38.4467
757.0000	330.0000	19.1408	9.4307
757.0000	342.0000	-0.7712	7.1626
757.0000	350.0000	-12.8476	-22.5761
757.0000	360.0000	32.1883	-5.4122
757.0000	364.0000	13.3337	-22.7798
757.0000	366.0000	0.2847	7.6338
757.0000	376.0000	15.4221	22.5111
757.0000	389.0000	-2.5168	2.4490
757.0000	390.0000	14.7813	22.4984
757.0000	408.0000	16.0218	9.0518
757.0000	423.0000	-1.9181	3.8018
757.0000	426.0000	10.8565	-9.6804
757.0000	451.0000	15.3588	-35.4032
757.0000	454.0000	-11.5315	0.4872
757.0000	462.0000	26.7600	6.1770
758.0000	150.0000	11.9257	-11.0356
758.0000	151.0000	14.0366	18.1299
758.0000	156.0000	-13.8892	-19.0136
758.0000	165.0000	-1.7429	5.7270
758.0000	178.0000	16.0990	15.9321
758.0000	181.0000	16.1366	-2.7856
758.0000	184.0000	-6.1951	38.1054
758.0000	190.0000	-1.9662	6.3534
758.0000	191.0000	-3.3847	-0.2654
758.0000	201.0000	-2.0775	4.9939
758.0000	203.0000	-2.1331	38.1760
758.0000	206.0000	-8.4800	38.4216
758.0000	207.0000	-1.0422	2.4519
758.0000	209.0000	-0.5435	38.4551
758.0000	213.0000	22.7222	6.1187
758.0000	221.0000	-7.5201	38.1785
758.0000	222.0000	-12.4400	-2.0853
758.0000	244.0000	-1.3902	6.3746
758.0000	253.0000	-2.3291	5.8239
758.0000	257.0000	32.3543	8.1000
758.0000	266.0000	-3.6597	1.2632
758.0000	267.0000	0.4237	6.8587
758.0000	268.0000	-0.3058	6.3947
758.0000	273.0000	13.7675	5.8299
758.0000	277.0000	-2.0674	6.9777
758.0000	282.0000	-0.0132	38.3548
758.0000	286.0000	-0.8241	6.4237
758.0000	302.0000	-12.3424	-21.1023
758.0000	305.0000	-3.1108	6.0733
758.0000	309.0000	-12.9558	15.0818
758.0000	316.0000	2.9219	6.3045
758.0000	322.0000	-6.8111	38.3976
758.0000	323.0000	-2.6080	0.8293
758.0000	327.0000	1.3772	38.0963
758.0000	330.0000	18.9760	9.4989
758.0000	342.0000	-0.8454	7.1302
758.0000	350.0000	-12.8526	-21.8559
758.0000	360.0000	31.9380	-5.6722
758.0000	364.0000	13.4313	-23.8012
758.0000	366.0000	0.2792	7.6384
758.0000	376.0000	15.4221	22.5111
758.0000	389.0000	-2.5361	2.4343
758.0000	390.0000	14.7813	22.4984
758.0000	408.0000	16.0549	9.8641
758.0000	423.0000	-1.9578	3.7932
758.0000	426.0000	10.7382	-8.8380
758.0000	451.0000	15.2557	-35.2486
758.0000	454.0000	-11.5269	0.8628
758.0000	462.0000	27.0596	6.1706
759.0000	150.0000	11.9984	-11.4346
759.0000	151.0000	14.0433	17.9767
759.0000	156.0000	-13.8849	-19.1507
759.0000	165.0000	-1.6945	5.8798
759.0000	178.0000	16.0960	16.1420
759.0000	181.0000	16.1616	-2.2628
759.0000	184.0000	-6.3922	37.9897
759.0000	190.0000	-1.2607	6.2168
759.0000	191.0000	-3.4232	-0.3259
759.0000	201.0000	-1.6638	4.9884
759.0000	203.0000	-1.9418	38.1826
759.0000	206.0000	-8.3844	38.2159
759.0000	207.0000	-1.0422	2.4519
759.0000	209.0000	-0.4913	38.2237
759.0000	213.0000	23.1023	6.1202
759.0000	221.0000	-7.5177	38.1470
759.0000	222.0000	-12.4558	-2.5687
759.0000	244.0000	-1.5455	6.5566
759.0000	253.0000	-2.3352	5.8261
759.0000	257.0000	32.1073	8.1351
759.0000	266.0000	-3.6737	1.2316
759.0000	267.0000	0.3892	6.8258
759.0000	268.0000	-0.2711	6.4003
759.0000	273.0000	14.8400	5.7977
759.0000	277.0000	-2.2922	6.9313
759.0000	282.0000	0.0764	38.1216
759.0000	286.0000	-0.8406	6.5090
759.0000	302.0000	-12.2930	-20.6622
759.0000	305.0000	-3.1070	6.0806
759.0000	309.0000	-12.9880	14.2846
759.0000	316.0000	2.6480	6.4027
759.0000	322.0000	-6.8492	38.3907
759.0000	323.0000	-2.6199	0.8268
759.0000	327.0000	1.8570	38.4746
759.0000	330.0000	18.8031	9.5553
759.0000	342.0000	-0.9497	7.0950
759.0000	350.0000	-12.8600	-21.1110
759.0000	360.0000	31.6876	-5.9323
759.0000	364.0000	13.5648	-24.9109
759.0000	366.0000	0.2849	7.6433
759.0000	376.0000	15.4221	22.5111
759.0000	389.0000	-2.5565	2.4184
759.0000	390.0000	14.7813	22.4984
759.0000	408.0000	16.0946	9.2799
759.0000	423.0000	-1.9792	3.8069
759.0000	426.0000	10.6255	-8.0025
759.0000	451.0000	15.1603	-35.1056
759.0000	454.0000	-11.5292	1.2397
759.0000	462.0000	27.3491	6.1643
760.0000	150.0000	12.0678	-11.8393
760.0000	151.0000	14.0484	17.8233
760.0000	156.0000	-13.8858	-19.2939
760.0000	165.0000	-1.7316	5.9161
760.0000	178.0000	16.0937	16.3513
760.0000	181.0000	16.1869	-1.7392
760.0000	184.0000	-6.3201	38.0708
760.0000	190.0000	-1.2512	6.2714
760.0000	191.0000	-3.4721	-0.3910
760.0000	201.0000	-1.6704	5.3259
760.0000	203.0000	-1.7502	38.1869
760.0000	206.0000	-8.2862	37.9491
760.0000	207.0000	-1.0422	2.4519
760.0000	209.0000	-0.4199	38.0239
760.0000	213.0000	23.4823	6.1258
760.0000	221.0000	-7.5425	38.1320
760.0000	222.0000	-12.4745	-3.0541
760.0000	244.0000	-1.6448	6.6346
760.0000	253.0000	-2.3376	5.8681
760.0000	257.0000	31.8373	8.1757
760.0000	266.0000	-3.6877	1.2004
760.0000	267.0000	0.3212	6.8158
760.0000	268.0000	-0.2265	6.4051
760.0000	273.0000	15.8382	5.7627
760.0000	277.0000	-2.4967	6.8968
760.0000	282.0000	0.2240	38.0423
760.0000	286.0000	-0.7947	6.5613
760.0000	302.0000	-12.2375	-20.2221
760.0000	305.0000	-3.0898	6.0213
760.0000	309.0000	-12.9634	14.8855
760.0000	316.0000	2.3319	6.4900
760.0000	322.0000	-6.8909	38.3923
760.0000	323.0000	-2.6319	0.8244
760.0000	327.0000	1.5919	38.2337
760.0000	330.0000	18.6411	9.6177
760.0000	342.0000	-0.9821	7.1099
760.0000	350.0000	-12.8886	-20.3902
760.0000	360.0000	31.4372	-6.1923
760.0000	364.0000	13.6435	-25.9361
760.0000	366.0000	0.2908	7.6480
760.0000	376.0000	15.4221	22.5111
760.0000	389.0000	-2.5783	2.4019
760.0000	390.0000	14.7813	22.4984
760.0000	408.0000	16.0063	10.0464
760.0000	423.0000	-1.9867	3.8307
760.0000	426.0000	10.5160	-7.1671
760.0000	451.0000	15.0694	-34.9695
760.0000	454.0000	-11.5515	0.9565
760.0000	462.0000	27.6395	6.1585
761.0000	150.0000	12.1423	-12.2407
761.0000	151.0000	14.0524	17.6694
761.0000	156.0000	-13.8938	-19.4398
761.0000	165.0000	-1.8533	6.0221
761.0000	178.0000	16.0923	16.5617
761.0000	181.0000	16.2154	-1.2159
761.0000	184.0000	-6.2733	38.0705
761.0000	190.0000	-1.5002	5.8628
761.0000	191.0000	-3.4957	-0.4126
761.0000	201.0000	-1.8208	5.2735
761.0000	203.0000	-1.5584	38.1886
761.0000	206.0000	-8.2294	37.8244
761.0000	207.0000	-1.0422	2.4519
761.0000	209.0000	-0.1543	37.7056
761.0000	213.0000	23.8635	6.1318
761.0000	221.0000	-7.5777	38.1024
761.0000	222.0000	-12.4943	-3.5397
761.0000	244.0000	-1.6825	6.6822
761.0000	253.0000	-2.3813	5.9097
761.0000	257.0000	31.5804	8.2151
761.0000	266.0000	-3.7014	1.1695
761.0000	267.0000	0.2670	6.8257
761.0000	268.0000	-0.1893	6.4056
761.0000	273.0000	16.8405	5.7273
761.0000	277.0000	-2.6931	6.8312
761.0000	282.0000	0.3322	38.0438
761.0000	286.0000	-0.8037	6.5321
761.0000	302.0000	-12.2161	-19.7735
761.0000	305.0000	-3.0469	5.9213
761.0000	309.0000	-13.1359	14.1088
761.0000	316.0000	1.9209	6.3599
761.0000	322.0000	-6.9183	38.3759
761.0000	323.0000	-2.6436	0.8221
761.0000	327.0000	1.6612	38.3924
761.0000	330.0000	18.4734	9.6928
761.0000	342.0000	-1.0066	7.1165
761.0000	350.0000	-12.9191	-19.6680
761.0000	360.0000	31.1869	-6.4523
761.0000	364.0000	13.7519	-26.9933
761.0000	366.0000	0.2971	7.6535
761.0000	376.0000	15.4221	22.5111
761.0000	389.0000	-2.6014	2.3852
761.0000	390.0000	14.7813	22.4984
761.0000	408.0000	15.9207	10.9123
761.0000	423.0000	-1.9733	3.8469
761.0000	426.0000	10.3978	-6.3291
761.0000	451.0000	14.9783	-34.8330
761.0000	454.0000	-11.7387	1.2892
761.0000	462.0000	27.9307	6.1530
762.0000	150.0000	12.2146	-12.6446
762.0000	151.0000	14.0554	17.5151
762.0000	156.0000	-13.9180	-19.6016
762.0000	165.0000	-2.0485	6.1766
762.0000	178.0000	16.0918	16.7727
762.0000	181.0000	16.2435	-0.6963
762.0000	184.0000	-6.2567	38.0474
762.0000	190.0000	-1.5339	6.1553
762.0000	191.0000	-3.5281	-0.4505
762.0000	201.0000	-1.7394	5.4441
762.0000	203.0000	-1.3667	38.2010
762.0000	206.0000	-8.3268	37.8942
762.0000	207.0000	-1.0422	2.4519
762.0000	209.0000	0.1409	37.4064
762.0000	213.0000	24.2455	6.1383
762.0000	221.0000	-7.7716	38.2259
762.0000	222.0000	-12.5128	-4.0260
762.0000	244.0000	-1.6595	6.6869
762.0000	253.0000	-2.4489	5.9200
762.0000	257.0000	31.3251	8.2569
762.0000	266.0000	-3.7165	1.1384
762.0000	267.0000	0.2681	6.8392
762.0000	268.0000	-0.4056	6.3651
762.0000	273.0000	17.8445	5.6931
762.0000	277.0000	-2.8627	6.6915
762.0000	282.0000	0.5117	38.0550
762.0000	286.0000	-0.9728	6.4197
762.0000	302.0000	-12.1867	-19.3322
762.0000	305.0000	-3.0272	5.8076
762.0000	309.0000	-13.0936	13.1968
762.0000	316.0000	1.8279	6.2924
762.0000	322.0000	-6.9478	38.3593
762.0000	323.0000	-2.6552	0.8198
762.0000	327.0000	1.6576	38.3906
762.0000	330.0000	18.3079	9.7620
762.0000	342.0000	-1.0443	7.1142
762.0000	350.0000	-12.9450	-18.9369
762.0000	360.0000	30.9365	-6.7123
762.0000	364.0000	13.8416	-27.5841
762.0000	366.0000	0.3204	7.6280
762.0000	376.0000	15.4221	22.5111
762.0000	389.0000	-2.6261	2.3701
762.0000	390.0000	14.7813	22.4984
762.0000	408.0000	15.8376	11.7781
762.0000	423.0000	-1.9653	3.8673
762.0000	426.0000	10.2805	-5.4924
762.0000	451.0000	14.8462	-34.7214
762.0000	454.0000	-11.8938	1.6920
762.0000	462.0000	28.2226	6.1472
763.0000	150.0000	12.2845	-13.0498
763.0000	151.0000	14.0533	17.3484
763.0000	156.0000	-13.9476	-19.7885
763.0000	165.0000	-2.1583	6.1569
763.0000	178.0000	16.0922	16.9845
763.0000	181.0000	16.2695	-0.1771
763.0000	184.0000	-6.2853	38.0261
763.0000	190.0000	-1.5494	6.2900
763.0000	191.0000	-3.5596	-0.4887
763.0000	201.0000	-1.7440	5.4435
763.0000	203.0000	-1.1805	38.2018
763.0000	206.0000	-8.4160	37.8534
763.0000	207.0000	-1.0422	2.4519
763.0000	209.0000	0.5267	37.1610
763.0000	213.0000	24.6259	6.1456
763.0000	221.0000	-7.7353	38.1219
763.0000	222.0000	-12.5296	-4.5133
763.0000	244.0000	-1.6959	6.8192
763.0000	253.0000	-2.4680	5.8547
763.0000	257.0000	31.0712	8.3024
763.0000	266.0000	-3.7310	1.1079
763.0000	267.0000	0.2529	6.8417
763.0000	268.0000	-0.3820	6.4022
763.0000	273.0000	18.8505	5.6608
763.0000	277.0000	-2.9585	6.5923
763.0000	282.0000	0.4608	38.0101
763.0000	286.0000	-0.9772	6.4282
763.0000	302.0000	-12.1522	-18.8924
763.0000	305.0000	-3.0524	5.7292
763.0000	309.0000	-12.9396	12.2949
763.0000	316.0000	1.8093	6.2641
763.0000	322.0000	-6.9786	38.3425
763.0000	323.0000	-2.6667	0.8174
763.0000	327.0000	1.7114	38.3979
763.0000	330.0000	18.1413	9.8273
763.0000	342.0000	-1.0505	7.1247
763.0000	350.0000	-12.9412	-18.1306
763.0000	360.0000	30.6861	-6.9723
763.0000	364.0000	13.9431	-28.3449
763.0000	366.0000	0.3441	7.6009
763.0000	376.0000	15.4221	22.5111
763.0000	389.0000	-2.6517	2.3572
763.0000	390.0000	14.7813	22.4984
763.0000	408.0000	15.7483	12.6629
763.0000	423.0000	-2.0049	3.8609
763.0000	426.0000	10.1687	-4.6466
763.0000	451.0000	14.7246	-34.6107
763.0000	454.0000	-11.9917	2.1121
763.0000	462.0000	28.5136	6.1362
764.0000	150.0000	12.3524	-13.4567
764.0000	151.0000	14.0484	17.1845
764.0000	156.0000	-13.9699	-19.9564
764.0000	165.0000	-2.1675	6.1387
764.0000	178.0000	16.0933	17.1972
764.0000	181.0000	16.2925	0.3420
764.0000	184.0000	-6.3188	38.0106
764.0000	190.0000	-1.5697	6.3847
764.0000	191.0000	-3.5906	-0.5271
764.0000	201.0000	-1.6498	5.8615
764.0000	203.0000	-1.0307	38.1996
764.0000	206.0000	-8.4935	37.8190
764.0000	207.0000	-1.0422	2.4519
764.0000	209.0000	1.1377	38.4133
764.0000	213.0000	25.0048	6.1524
764.0000	221.0000	-7.7094	38.0606
764.0000	222.0000	-12.5467	-4.9962
764.0000	244.0000	-1.7333	6.9472
764.0000	253.0000	-2.4631	5.7827
764.0000	257.0000	30.8180	8.3500
764.0000	266.0000	-3.7154	1.0416
764.0000	267.0000	0.2324	6.7788
764.0000	268.0000	-0.3807	6.4062
764.0000	273.0000	19.8584	5.6310
764.0000	277.0000	-2.9590	6.5333
764.0000	282.0000	0.2901	37.8685
764.0000	286.0000	-0.9885	6.4754
764.0000	302.0000	-12.1231	-18.4514
764.0000	305.0000	-3.0681	5.6875
764.0000	309.0000	-12.7789	11.3933
764.0000	316.0000	1.8131	6.2644
764.0000	322.0000	-7.0101	38.3258
764.0000	323.0000	-2.6779	0.8151
764.0000	327.0000	1.8195	38.3416
764.0000	330.0000	18.2678	9.7783
764.0000	342.0000	-1.0540	7.1352
764.0000	350.0000	-12.9395	-17.3894
764.0000	360.0000	30.4357	-7.2324
764.0000	364.0000	14.0727	-29.3010
764.0000	366.0000	0.3685	7.5733
764.0000	376.0000	15.4221	22.5111
764.0000	389.0000	-2.6769	2.3449
764.0000	390.0000	14.7813	22.4984
764.0000	408.0000	15.6636	13.5470
764.0000	423.0000	-2.0266	3.8665
764.0000	426.0000	10.0585	-3.8060
764.0000	451.0000	14.7002	-34.4492
764.0000	454.0000	-11.9987	2.5464
764.0000	462.0000	28.8041	6.1228
765.0000	150.0000	12.4188	-13.8654
765.0000	151.0000	14.0437	17.0292
765.0000	156.0000	-13.9760	-20.1121
765.0000	165.0000	-2.1723	6.1758
765.0000	178.0000	16.0972	17.4012
765.0000	181.0000	16.3125	0.8618
765.0000	184.0000	-6.3384	38.0114
765.0000	190.0000	-1.5723	6.4192
765.0000	191.0000	-3.6183	-0.5211
765.0000	201.0000	-1.6798	5.8891
765.0000	203.0000	-0.8362	38.2085
765.0000	206.0000	-8.5780	37.7913
765.0000	207.0000	-1.0422	2.4519
765.0000	209.0000	1.7044	38.7465
765.0000	213.0000	25.3841	6.1590
765.0000	221.0000	-7.7247	38.0411
765.0000	222.0000	-12.5629	-5.4838
765.0000	244.0000	-1.7645	6.9997
765.0000	253.0000	-2.4331	5.7051
765.0000	257.0000	30.5652	8.4004
765.0000	266.0000	-3.6972	0.9728
765.0000	267.0000	0.2029	6.7555
765.0000	268.0000	-0.4724	6.3994
765.0000	273.0000	20.8670	5.6066
765.0000	277.0000	-3.0048	6.4826
765.0000	282.0000	-0.2273	37.6679
765.0000	286.0000	-1.0347	6.5309
765.0000	302.0000	-12.1041	-18.0077
765.0000	305.0000	-3.0598	5.6423
765.0000	309.0000	-12.7149	10.4982
765.0000	316.0000	1.7844	6.2985
765.0000	322.0000	-7.0316	38.2978
