794.0000	146.0000	0.9621	35.9427
794.0000	148.0000	-12.9339	31.6244
794.0000	153.0000	-17.8882	-17.5966
794.0000	155.0000	4.4007	-31.1428
794.0000	156.0000	-18.9482	-22.4678
794.0000	157.0000	4.2765	6.9075
794.0000	165.0000	-12.1956	-18.4865
794.0000	168.0000	4.9595	-1.9925
794.0000	170.0000	14.4417	32.0901
794.0000	173.0000	3.3014	32.3045
794.0000	175.0000	-18.6011	-17.5523
794.0000	176.0000	-19.9930	-23.6576
794.0000	179.0000	-0.6317	36.6120
794.0000	183.0000	-7.2378	28.7296
794.0000	185.0000	6.7284	31.0001
794.0000	188.0000	0.2434	35.3217
794.0000	190.0000	-19.7698	-24.5758
794.0000	191.0000	-2.0268	28.1165
794.0000	192.0000	-14.8063	-6.1818
794.0000	193.0000	-7.9170	25.4393
794.0000	195.0000	15.6671	31.3857
794.0000	198.0000	10.0077	31.8292
794.0000	200.0000	1.2845	35.4704
794.0000	212.0000	0.4227	36.0587
794.0000	219.0000	19.3831	32.4165
794.0000	221.0000	-12.5173	4.5091
794.0000	226.0000	3.4658	5.4195
794.0000	228.0000	0.3050	36.8762
794.0000	238.0000	6.3817	32.9229
794.0000	247.0000	-18.0386	-18.9188
794.0000	249.0000	0.9519	28.0662
794.0000	256.0000	-11.8988	4.2567
794.0000	262.0000	-11.7482	-32.1662
794.0000	264.0000	4.4156	33.8526
794.0000	271.0000	-15.6111	-7.3963
794.0000	281.0000	-8.5769	30.7007
794.0000	290.0000	1.0029	36.7829
794.0000	294.0000	4.4574	27.4068
794.0000	301.0000	-13.8361	-3.2589
794.0000	309.0000	-19.3645	-23.2874
795.0000	107.0000	14.7146	31.5029
795.0000	109.0000	3.9930	17.9166
795.0000	110.0000	-24.9223	-26.1201
795.0000	111.0000	2.4363	30.3915
795.0000	115.0000	15.1163	31.0357
795.0000	121.0000	3.0994	26.0485
795.0000	128.0000	-0.6221	28.4706
795.0000	130.0000	1.3610	36.7516
795.0000	132.0000	22.2597	31.5805
795.0000	137.0000	17.8486	31.4477
795.0000	138.0000	1.5618	27.8795
795.0000	139.0000	23.3538	31.8565
795.0000	146.0000	0.9877	35.9527
795.0000	148.0000	-13.0795	31.6323
795.0000	153.0000	-17.7216	-16.7611
795.0000	155.0000	4.3955	-31.4524
795.0000	156.0000	-18.8943	-22.5449
795.0000	157.0000	4.2881	6.1426
795.0000	165.0000	-12.1561	-18.9847
795.0000	168.0000	4.9592	-2.3924
795.0000	170.0000	13.5551	31.9930
795.0000	173.0000	3.3007	32.2983
795.0000	175.0000	-18.2833	-17.1867
795.0000	176.0000	-20.2305	-23.7529
795.0000	179.0000	-0.6317	36.6121
795.0000	183.0000	-7.2378	28.7296
795.0000	185.0000	6.4439	30.9339
795.0000	188.0000	0.4527	35.6215
795.0000	190.0000	-19.7114	-24.5180
795.0000	191.0000	-2.4610	28.3041
795.0000	192.0000	-15.2640	-5.2909
795.0000	193.0000	-7.8129	25.6452
795.0000	195.0000	16.3144	31.4172
795.0000	198.0000	9.5565	31.9235
795.0000	200.0000	1.3092	35.4658
795.0000	212.0000	0.4336	36.0860
795.0000	219.0000	18.5891	32.3375
795.0000	221.0000	-12.5230	4.5128
795.0000	226.0000	3.4702	5.2500
795.0000	228.0000	0.3030	36.8731
795.0000	238.0000	6.2318	33.0355
795.0000	247.0000	-17.8947	-18.1089
795.0000	249.0000	1.0855	28.2836
795.0000	256.0000	-11.8676	4.5997
795.0000	262.0000	-11.7663	-31.7532
795.0000	264.0000	4.2603	34.1221
795.0000	271.0000	-16.0175	-8.3335
795.0000	281.0000	-8.5994	30.6812
795.0000	290.0000	1.0152	36.7870
795.0000	294.0000	4.5936	28.2781
795.0000	301.0000	-13.6840	-2.8577
795.0000	309.0000	-19.5959	-23.2564
796.0000	107.0000	14.3558	31.4683
796.0000	109.0000	4.0041	17.3338
796.0000	110.0000	-23.9524	-25.7270
796.0000	111.0000	2.4090	30.3319
796.0000	115.0000	15.2666	31.0577
796.0000	121.0000	3.1299	25.9049
796.0000	128.0000	-0.3887	28.3351
796.0000	130.0000	1.3610	36.7517
796.0000	132.0000	22.3284	31.5511
796.0000	137.0000	18.3866	31.4560
796.0000	138.0000	1.5078	27.8609
796.0000	139.0000	22.6596	31.9811
796.0000	146.0000	0.9703	35.7407
796.0000	148.0000	-13.2254	31.6401
796.0000	153.0000	-17.4457	-16.1384
796.0000	155.0000	4.3897	-31.7640
796.0000	156.0000	-18.7853	-22.5752
796.0000	157.0000	4.2858	5.4357
796.0000	165.0000	-12.1203	-19.4842
796.0000	168.0000	4.9693	-2.7607
796.0000	170.0000	13.2515	31.9711
796.0000	173.0000	3.3012	32.2925
796.0000	175.0000	-18.0546	-16.7046
796.0000	176.0000	-20.2526	-23.8010
796.0000	179.0000	-0.6317	36.6121
796.0000	183.0000	-7.2378	28.7297
796.0000	185.0000	7.0804	31.1328
796.0000	188.0000	0.4280	35.6351
796.0000	190.0000	-19.6319	-24.3907
796.0000	191.0000	-2.8969	28.4863
796.0000	192.0000	-15.7532	-4.4069
796.0000	193.0000	-7.8511	26.0997
796.0000	195.0000	16.9639	31.4464
796.0000	198.0000	9.0766	31.9403
796.0000	200.0000	1.3523	35.4535
796.0000	212.0000	0.4249	36.1055
796.0000	219.0000	17.8299	32.3110
796.0000	221.0000	-12.5295	4.5148
796.0000	226.0000	3.4729	5.0811
796.0000	228.0000	0.3036	36.8704
796.0000	238.0000	6.1147	33.1247
796.0000	247.0000	-17.7981	-17.4056
796.0000	249.0000	1.0640	28.2772
796.0000	256.0000	-11.8315	4.9326
796.0000	262.0000	-11.7845	-31.3401
796.0000	264.0000	3.6396	33.8628
796.0000	271.0000	-15.8926	-8.1565
796.0000	281.0000	-8.3595	30.5133
796.0000	290.0000	1.0312	36.7918
796.0000	294.0000	4.5173	27.7037
796.0000	301.0000	-13.5300	-2.4607
796.0000	309.0000	-19.8736	-23.2256
797.0000	107.0000	14.0144	31.4428
797.0000	109.0000	4.0161	16.7516
797.0000	110.0000	-23.1885	-25.1812
797.0000	111.0000	2.3820	30.2772
797.0000	115.0000	15.4209	31.0579
797.0000	121.0000	3.1611	25.7554
797.0000	128.0000	-0.0466	28.0976
797.0000	130.0000	1.3610	36.7485
797.0000	132.0000	22.4241	31.4921
797.0000	137.0000	18.9229	31.4614
797.0000	138.0000	1.5144	27.8726
797.0000	139.0000	21.9825	32.1170
797.0000	146.0000	0.8963	35.6991
797.0000	148.0000	-13.3716	31.6449
797.0000	153.0000	-17.3883	-15.3234
797.0000	155.0000	4.3914	-32.1055
797.0000	156.0000	-18.6121	-21.6336
797.0000	157.0000	4.2723	4.6957
797.0000	165.0000	-12.0851	-19.9842
797.0000	168.0000	4.9711	-3.1766
797.0000	170.0000	12.3125	32.0172
797.0000	173.0000	3.3017	32.2835
797.0000	175.0000	-17.5684	-16.3900
797.0000	176.0000	-20.2694	-24.0106
797.0000	179.0000	-0.6317	36.6090
797.0000	183.0000	-7.2379	28.7265
797.0000	185.0000	6.9947	31.1056
797.0000	188.0000	0.3956	35.5512
797.0000	190.0000	-19.6037	-24.4490
797.0000	191.0000	-3.3240	28.6480
797.0000	192.0000	-16.2489	-3.5314
797.0000	193.0000	-7.8882	26.4635
797.0000	195.0000	17.6122	31.4593
797.0000	198.0000	9.4322	31.8993
797.0000	200.0000	1.2764	35.4620
797.0000	212.0000	0.4180	36.0968
797.0000	219.0000	17.0524	32.2875
797.0000	221.0000	-12.5380	4.5095
797.0000	226.0000	3.4733	4.9108
797.0000	228.0000	0.3172	36.8501
797.0000	238.0000	5.9284	33.2589
797.0000	247.0000	-17.7367	-16.9062
797.0000	249.0000	1.0297	28.2714
797.0000	256.0000	-11.7981	5.2485
797.0000	262.0000	-11.8026	-30.9304
797.0000	264.0000	3.6583	33.8305
797.0000	271.0000	-16.0353	-7.3272
797.0000	281.0000	-8.3831	30.5477
797.0000	290.0000	1.0627	36.7886
797.0000	294.0000	4.4107	28.4338
797.0000	301.0000	-13.3725	-2.0671
797.0000	309.0000	-20.1575	-23.2175
798.0000	107.0000	13.6816	31.4101
798.0000	109.0000	4.0283	16.1704
798.0000	110.0000	-22.5248	-24.5237
798.0000	111.0000	2.3443	30.2304
798.0000	115.0000	15.5667	31.0543
798.0000	121.0000	3.1844	25.6145
798.0000	128.0000	0.1014	27.9669
798.0000	130.0000	1.3544	36.7387
798.0000	132.0000	22.5502	31.4718
798.0000	137.0000	19.4518	31.4634
798.0000	138.0000	1.4882	27.8558
798.0000	139.0000	21.2875	32.1811
798.0000	146.0000	0.8346	35.6137
798.0000	148.0000	-13.5278	31.6376
798.0000	153.0000	-17.3289	-14.5240
798.0000	155.0000	4.3979	-32.4431
798.0000	156.0000	-18.4287	-20.6414
798.0000	157.0000	4.2689	3.9472
798.0000	165.0000	-12.0475	-20.4922
798.0000	168.0000	4.9721	-3.5825
798.0000	170.0000	11.3643	31.8993
798.0000	173.0000	3.2960	32.2680
798.0000	175.0000	-17.4794	-15.8669
798.0000	176.0000	-19.9445	-23.9153
798.0000	179.0000	-0.6383	36.5988
798.0000	183.0000	-7.2431	28.7153
798.0000	185.0000	7.6230	31.4298
798.0000	188.0000	0.3972	35.5352
798.0000	190.0000	-19.4478	-24.1868
798.0000	191.0000	-3.6817	28.7483
798.0000	192.0000	-16.7430	-2.6653
798.0000	193.0000	-7.7363	26.7579
798.0000	195.0000	18.2620	31.4606
798.0000	198.0000	8.9726	31.8508
798.0000	200.0000	1.2762	35.4542
798.0000	212.0000	0.4114	36.0905
798.0000	219.0000	16.2727	32.1785
798.0000	221.0000	-12.5466	4.4929
798.0000	226.0000	3.4728	4.7432
798.0000	228.0000	0.3315	36.8211
798.0000	238.0000	5.7353	33.1307
798.0000	247.0000	-17.7966	-16.2865
798.0000	249.0000	0.9921	28.2584
798.0000	256.0000	-11.7806	5.5615
798.0000	262.0000	-11.8160	-30.5295
798.0000	264.0000	3.7178	33.9080
798.0000	271.0000	-16.2252	-6.3155
798.0000	281.0000	-8.1209	30.3794
798.0000	290.0000	1.0636	36.7884
798.0000	294.0000	4.5257	29.3147
798.0000	301.0000	-13.2125	-1.6827
798.0000	309.0000	-20.3607	-23.3437
799.0000	107.0000	13.3097	31.3649
799.0000	109.0000	4.0340	15.5443
799.0000	110.0000	-21.5021	-24.2318
799.0000	111.0000	2.4263	30.0681
799.0000	115.0000	15.6897	31.0162
799.0000	121.0000	3.2031	25.4319
799.0000	128.0000	0.0269	27.9189
799.0000	130.0000	1.3394	36.6921
799.0000	132.0000	22.6594	31.3837
799.0000	137.0000	19.6731	31.6838
799.0000	138.0000	1.4582	27.8091
799.0000	139.0000	20.5621	32.1634
799.0000	146.0000	0.8782	35.6293
799.0000	148.0000	-13.6898	31.5904
799.0000	153.0000	-17.2411	-13.7664
799.0000	155.0000	4.4100	-32.8169
799.0000	156.0000	-18.2624	-19.8632
799.0000	157.0000	4.2707	3.1559
799.0000	165.0000	-12.0069	-21.0399
799.0000	168.0000	4.9742	-4.0373
799.0000	170.0000	10.3563	31.7340
799.0000	173.0000	3.2979	32.2542
799.0000	174.0000	23.6928	32.1400
799.0000	175.0000	-17.4281	-15.3675
799.0000	176.0000	-19.4198	-23.6461
799.0000	179.0000	-0.6532	36.5514
799.0000	183.0000	-7.2550	28.6656
799.0000	185.0000	8.3434	31.5671
799.0000	188.0000	0.3902	35.5339
799.0000	190.0000	-19.1004	-24.1863
799.0000	191.0000	-4.0917	28.7104
799.0000	192.0000	-17.2349	-1.8396
799.0000	193.0000	-7.7610	27.1744
799.0000	195.0000	18.9029	31.4284
799.0000	198.0000	8.4877	32.0193
799.0000	200.0000	1.2931	35.4026
799.0000	212.0000	0.3890	36.0721
799.0000	219.0000	15.4917	32.0715
799.0000	221.0000	-12.5565	4.4343
799.0000	226.0000	3.4695	4.5584
799.0000	228.0000	0.3527	36.7429
799.0000	238.0000	5.6189	33.0995
799.0000	247.0000	-17.8230	-15.8135
799.0000	249.0000	0.9486	28.2128
799.0000	256.0000	-11.7674	5.8323
799.0000	262.0000	-11.8235	-30.1680
799.0000	264.0000	3.7748	33.9264
799.0000	271.0000	-16.3700	-5.3313
799.0000	281.0000	-7.9892	30.1839
799.0000	290.0000	1.0360	36.7486
799.0000	294.0000	4.5021	29.0521
799.0000	301.0000	-13.0519	-1.3373
799.0000	309.0000	-20.2341	-23.3476
900.0000	106.0000	2.8427	19.6457
900.0000	107.0000	2.0811	13.8889
900.0000	110.0000	-17.5372	-13.9492
900.0000	111.0000	-8.2880	7.5021
900.0000	115.0000	26.8999	16.0394
900.0000	121.0000	4.2292	-3.4754
900.0000	122.0000	3.0212	-25.1182
900.0000	128.0000	3.1721	14.0924
900.0000	132.0000	29.5656	16.3593
900.0000	138.0000	-6.2786	11.9688
900.0000	139.0000	-6.7755	10.5341
900.0000	146.0000	15.6039	16.7252
900.0000	148.0000	-26.5622	15.9991
900.0000	153.0000	-7.0585	13.5524
900.0000	156.0000	-6.8630	13.7524
900.0000	164.0000	4.0251	17.5675
900.0000	170.0000	-7.0013	15.9476
900.0000	173.0000	-0.1733	20.8688
900.0000	174.0000	4.7619	-12.9198
900.0000	175.0000	-7.5393	7.2079
900.0000	176.0000	-8.2951	6.8887
900.0000	181.0000	10.4230	16.3570
900.0000	183.0000	-11.7845	-21.5356
900.0000	190.0000	-9.8545	2.8207
900.0000	191.0000	-14.3274	-20.0536
900.0000	192.0000	-7.6765	13.6008
900.0000	193.0000	-7.5638	13.6377
900.0000	198.0000	1.7787	20.4083
900.0000	199.0000	3.4026	-18.4059
900.0000	200.0000	3.7477	19.8375
900.0000	212.0000	27.6784	17.3266
900.0000	219.0000	3.6232	16.6539
900.0000	221.0000	-12.6759	-11.0512
900.0000	226.0000	5.1767	-26.6891
900.0000	228.0000	0.5828	21.4718
900.0000	232.0000	9.2287	16.4969
900.0000	235.0000	4.5502	10.5333
900.0000	238.0000	0.9304	20.6235
900.0000	241.0000	22.0813	16.3581
900.0000	242.0000	4.5465	7.8849
900.0000	247.0000	-8.0440	12.8279
900.0000	249.0000	3.2706	14.8927
900.0000	251.0000	3.5410	15.7146
900.0000	256.0000	-7.5948	13.3286
900.0000	262.0000	-17.5656	-9.3547
900.0000	264.0000	0.6234	20.9618
900.0000	265.0000	1.0785	20.2065
900.0000	279.0000	4.5144	-21.0405
900.0000	281.0000	-23.9203	16.6142
900.0000	283.0000	-36.5785	5.5069
900.0000	290.0000	4.7440	-9.0208
900.0000	301.0000	-6.7581	13.1795
900.0000	321.0000	3.0171	-30.8844
901.0000	106.0000	2.1990	19.6294
901.0000	107.0000	2.0682	13.5903
901.0000	110.0000	-17.2744	-15.2000
901.0000	111.0000	-8.2665	7.2155
901.0000	115.0000	27.0415	15.7700
901.0000	121.0000	4.2525	-3.8706
901.0000	122.0000	3.0519	-24.8370
901.0000	128.0000	3.2518	13.8227
901.0000	132.0000	29.6876	16.1241
901.0000	138.0000	-6.3256	11.6094
901.0000	139.0000	-7.1141	9.6466
901.0000	146.0000	15.9571	16.4313
901.0000	148.0000	-26.6792	15.7419
901.0000	153.0000	-7.0552	13.2994
901.0000	156.0000	-6.8597	13.4993
901.0000	164.0000	4.0388	17.3140
901.0000	170.0000	-7.0240	15.6936
901.0000	173.0000	-0.1686	20.6145
901.0000	174.0000	4.7611	-13.7260
901.0000	175.0000	-7.3289	7.3988
901.0000	176.0000	-8.3573	6.4646
901.0000	181.0000	10.1621	16.1531
901.0000	183.0000	-11.7605	-22.7216
901.0000	190.0000	-9.8347	2.7295
901.0000	191.0000	-14.5094	-20.7442
901.0000	192.0000	-7.6732	13.3479
901.0000	193.0000	-7.5605	13.3847
901.0000	198.0000	1.7898	20.1484
901.0000	199.0000	3.6471	-18.1103
901.0000	200.0000	4.5538	19.1442
901.0000	212.0000	28.4643	17.0471
901.0000	219.0000	3.6743	16.4072
901.0000	221.0000	-12.6713	-11.3049
901.0000	226.0000	5.1391	-27.1211
901.0000	228.0000	0.5738	21.2395
901.0000	232.0000	9.3197	16.2335
901.0000	235.0000	4.5552	9.5576
901.0000	238.0000	0.8180	20.3482
901.0000	241.0000	21.9020	16.1050
901.0000	242.0000	4.5480	6.9811
901.0000	247.0000	-8.0604	12.5623
901.0000	249.0000	3.2711	14.6431
901.0000	251.0000	3.5627	15.4545
901.0000	256.0000	-7.5916	13.0757
901.0000	262.0000	-17.5653	-10.0363
901.0000	264.0000	0.6077	20.7416
901.0000	265.0000	1.1278	19.9544
901.0000	279.0000	4.4482	-22.0618
901.0000	281.0000	-24.3433	16.3787
901.0000	283.0000	-36.6574	5.3409
901.0000	290.0000	4.7437	-9.3575
901.0000	301.0000	-6.7618	12.9195
901.0000	321.0000	3.0062	-30.5666
902.0000	106.0000	1.5410	19.5319
902.0000	107.0000	2.0548	13.3056
902.0000	110.0000	-16.9700	-16.5711
902.0000	111.0000	-8.1891	6.8640
902.0000	115.0000	27.1792	15.5243
902.0000	121.0000	4.2755	-4.2529
902.0000	122.0000	3.0697	-24.5675
902.0000	128.0000	3.3333	13.5676
902.0000	132.0000	29.7890	15.9013
902.0000	138.0000	-6.3693	11.2660
902.0000	139.0000	-7.0372	9.6758
902.0000	146.0000	16.3108	16.1550
902.0000	148.0000	-26.8396	15.4814
902.0000	153.0000	-7.0523	13.0603
902.0000	156.0000	-6.8568	13.2602
902.0000	164.0000	4.0503	17.0928
902.0000	170.0000	-7.0691	15.4382
902.0000	173.0000	-0.1644	20.3745
902.0000	174.0000	4.8076	-14.5106
902.0000	175.0000	-7.3333	7.7177
902.0000	176.0000	-8.0844	6.3326
902.0000	181.0000	9.7929	15.8650
902.0000	183.0000	-11.7346	-23.8925
902.0000	190.0000	-9.6428	2.9087
902.0000	191.0000	-14.6871	-21.4222
902.0000	192.0000	-7.6703	13.1090
902.0000	193.0000	-7.5576	13.1455
902.0000	198.0000	1.8310	19.9729
902.0000	199.0000	3.6801	-18.2657
902.0000	200.0000	5.4043	18.4761
902.0000	212.0000	29.2447	16.7600
902.0000	219.0000	3.7234	16.1746
902.0000	221.0000	-12.6664	-11.5442
902.0000	226.0000	5.1023	-27.5384
902.0000	228.0000	0.5601	21.0147
902.0000	232.0000	9.2763	16.0561
902.0000	235.0000	4.4962	8.4072
902.0000	238.0000	0.8500	20.1381
902.0000	241.0000	21.6451	15.8263
902.0000	242.0000	4.5536	6.1255
902.0000	247.0000	-8.0735	12.2912
902.0000	249.0000	3.2714	14.4078
902.0000	251.0000	3.5774	15.2134
902.0000	256.0000	-7.5887	12.8367
902.0000	262.0000	-17.5390	-10.7145
902.0000	264.0000	0.6169	20.5210
902.0000	265.0000	1.1252	19.7426
902.0000	279.0000	4.3690	-23.1342
902.0000	281.0000	-24.6032	16.1573
902.0000	283.0000	-36.4792	4.9544
902.0000	290.0000	4.6742	-10.2638
902.0000	301.0000	-6.7590	12.6808
902.0000	321.0000	2.9940	-30.2351
903.0000	106.0000	1.6034	19.3325
903.0000	107.0000	2.0423	13.0341
903.0000	110.0000	-17.0354	-16.5239
903.0000	111.0000	-8.4129	6.2780
903.0000	115.0000	27.3146	15.2786
903.0000	121.0000	4.2959	-4.6277
903.0000	122.0000	3.1322	-24.2475
903.0000	128.0000	3.4094	13.3245
903.0000	132.0000	29.8910	15.6943
903.0000	138.0000	-6.4112	10.9382
903.0000	139.0000	-6.9755	8.9294
903.0000	146.0000	16.6666	15.8937
903.0000	148.0000	-26.9977	15.2405
903.0000	153.0000	-7.0484	12.8352
903.0000	156.0000	-6.8529	13.0350
903.0000	164.0000	4.0627	16.8849
903.0000	170.0000	-7.1348	15.1819
903.0000	173.0000	-0.1589	20.1480
903.0000	174.0000	4.8103	-15.2916
903.0000	175.0000	-7.4518	8.0212
903.0000	176.0000	-7.7968	6.0570
903.0000	181.0000	9.7308	15.6564
903.0000	183.0000	-11.7133	-25.0413
903.0000	190.0000	-9.4674	3.0116
903.0000	191.0000	-14.8632	-22.0875
903.0000	192.0000	-7.6664	12.8840
903.0000	193.0000	-7.5537	12.9204
903.0000	198.0000	1.8769	19.8218
903.0000	199.0000	3.7840	-18.1829
903.0000	200.0000	6.1932	17.8649
903.0000	212.0000	29.9123	16.5279
903.0000	219.0000	3.7723	15.9549
903.0000	221.0000	-12.6617	-11.7692
903.0000	226.0000	5.0645	-27.9424
903.0000	228.0000	0.5473	20.8002
903.0000	232.0000	9.1770	15.8915
903.0000	235.0000	4.5447	7.2505
903.0000	238.0000	0.9373	19.9707
903.0000	241.0000	21.4184	15.5410
903.0000	242.0000	4.5553	5.2826
903.0000	247.0000	-8.0879	12.0306
903.0000	249.0000	3.2728	14.1858
903.0000	251.0000	3.5927	14.9864
903.0000	256.0000	-7.5849	12.6117
903.0000	262.0000	-17.5313	-11.3728
903.0000	264.0000	0.6246	20.3068
903.0000	265.0000	1.1179	19.5182
903.0000	279.0000	4.2928	-24.1701
903.0000	281.0000	-25.0373	15.9315
903.0000	283.0000	-36.2689	4.5797
903.0000	290.0000	4.6965	-11.2291
903.0000	293.0000	36.5241	15.4225
903.0000	301.0000	-6.7552	12.4558
903.0000	321.0000	2.9822	-29.8829
904.0000	106.0000	1.6525	19.1167
904.0000	107.0000	2.0351	12.7783
904.0000	110.0000	-16.8747	-17.3332
904.0000	111.0000	-8.3927	5.8343
904.0000	115.0000	27.4489	15.0119
904.0000	121.0000	4.3278	-4.9992
904.0000	122.0000	3.1522	-23.9516
904.0000	128.0000	3.4791	13.0836
904.0000	132.0000	30.0041	15.4843
904.0000	138.0000	-6.4545	10.6083
904.0000	139.0000	-7.0254	8.1973
904.0000	146.0000	17.0218	15.6343
904.0000	148.0000	-27.1440	14.9997
904.0000	153.0000	-7.0458	12.6077
904.0000	156.0000	-6.8502	12.8075
904.0000	164.0000	4.0727	16.6752
904.0000	170.0000	-7.1841	14.9388
904.0000	173.0000	-0.1551	19.9194
904.0000	174.0000	4.8121	-16.0693
904.0000	175.0000	-7.6127	8.0261
904.0000	176.0000	-7.7236	6.4210
904.0000	181.0000	9.5311	15.4226
904.0000	183.0000	-11.6991	-26.1051
904.0000	190.0000	-9.2220	3.1281
904.0000	191.0000	-15.0410	-22.7542
904.0000	192.0000	-7.6638	12.6567
904.0000	193.0000	-7.5511	12.6930
904.0000	198.0000	1.8856	19.6451
904.0000	199.0000	3.8432	-17.8055
904.0000	200.0000	6.9694	17.3021
904.0000	212.0000	30.5611	16.2635
904.0000	219.0000	3.8210	15.7322
904.0000	221.0000	-12.6571	-11.9981
904.0000	226.0000	5.0301	-28.3480
904.0000	228.0000	0.5459	20.5763
904.0000	232.0000	8.7649	15.6830
904.0000	235.0000	4.5711	7.5282
904.0000	238.0000	1.0310	19.7826
904.0000	241.0000	21.1706	15.2343
904.0000	242.0000	4.5745	4.3785
904.0000	247.0000	-8.1029	11.7652
904.0000	249.0000	3.2729	13.9623
904.0000	251.0000	3.6065	14.7578
904.0000	256.0000	-7.5824	12.3843
904.0000	262.0000	-17.5483	-12.0381
904.0000	264.0000	0.6329	20.0747
904.0000	265.0000	1.1178	19.2798
904.0000	279.0000	4.2194	-25.2122
904.0000	281.0000	-25.4900	15.6897
904.0000	283.0000	-36.0412	4.2273
904.0000	290.0000	4.6885	-11.7940
904.0000	293.0000	36.1682	15.1776
904.0000	301.0000	-6.7527	12.2283
904.0000	321.0000	2.9695	-29.5390
905.0000	106.0000	1.6829	18.8904
905.0000	107.0000	2.0213	12.4979
905.0000	110.0000	-16.6324	-18.4925
905.0000	111.0000	-8.4765	5.3272
905.0000	115.0000	27.5895	14.7778
905.0000	121.0000	4.3358	-5.3908
905.0000	122.0000	3.1246	-24.5880
905.0000	128.0000	3.4984	12.8056
905.0000	132.0000	30.1111	15.2139
905.0000	138.0000	-6.4965	10.2752
905.0000	139.0000	-7.3065	7.3056
905.0000	146.0000	17.3894	15.3824
905.0000	148.0000	-27.2900	14.7557
905.0000	152.0000	36.9811	14.6421
905.0000	153.0000	-7.0428	12.3744
905.0000	156.0000	-6.8472	12.5742
905.0000	164.0000	4.0807	16.4586
905.0000	170.0000	-7.2298	14.6934
905.0000	173.0000	-0.1507	19.6848
905.0000	174.0000	4.8094	-16.8550
905.0000	175.0000	-7.6117	8.4032
905.0000	176.0000	-7.6213	6.7919
905.0000	181.0000	9.3004	15.2386
905.0000	183.0000	-11.6903	-27.1511
905.0000	190.0000	-9.3512	2.6359
905.0000	191.0000	-15.2176	-23.4265
905.0000	192.0000	-7.6608	12.4235
905.0000	193.0000	-7.5481	12.4599
905.0000	198.0000	1.8841	19.4443
905.0000	199.0000	3.8401	-17.7803
905.0000	200.0000	6.4563	17.3039
905.0000	212.0000	31.3105	16.0157
905.0000	219.0000	3.8640	15.5046
905.0000	221.0000	-12.6535	-12.2306
905.0000	226.0000	4.9962	-28.7491
905.0000	228.0000	0.5440	20.3435
905.0000	232.0000	8.3624	15.0729
905.0000	235.0000	4.4568	6.4754
905.0000	238.0000	1.1124	19.5614
905.0000	241.0000	21.0914	15.0233
905.0000	242.0000	4.5893	3.4949
905.0000	247.0000	-7.9881	11.3438
905.0000	249.0000	3.2723	13.7343
905.0000	251.0000	3.6187	14.5249
905.0000	256.0000	-7.5794	12.1511
905.0000	262.0000	-17.5355	-12.7147
905.0000	264.0000	0.6547	19.8374
905.0000	265.0000	1.1094	19.0360
905.0000	279.0000	4.1538	-26.2651
905.0000	281.0000	-25.7885	15.4412
905.0000	283.0000	-35.7873	3.9261
905.0000	290.0000	4.7048	-12.6472
905.0000	293.0000	35.8270	14.8923
905.0000	301.0000	-6.7497	11.9949
905.0000	321.0000	2.9263	-29.2291
906.0000	106.0000	1.6917	18.6888
906.0000	107.0000	2.0208	12.2864
906.0000	110.0000	-16.2723	-19.8050
906.0000	111.0000	-8.5512	4.7302
906.0000	115.0000	27.7240	14.5805
906.0000	121.0000	4.3308	-5.7342
906.0000	122.0000	3.1306	-24.2520
906.0000	128.0000	3.5346	12.5609
906.0000	132.0000	30.2221	14.9827
906.0000	138.0000	-6.4885	10.0405
906.0000	139.0000	-7.5167	6.4922
906.0000	146.0000	17.7559	15.1619
906.0000	148.0000	-27.4371	14.5425
906.0000	152.0000	36.5850	14.4589
906.0000	153.0000	-7.0407	12.1718
906.0000	156.0000	-6.8450	12.3715
906.0000	164.0000	4.0892	16.2746
906.0000	170.0000	-7.2760	14.4794
906.0000	173.0000	-0.1476	19.4815
906.0000	174.0000	4.8099	-17.6073
906.0000	175.0000	-7.4740	8.7388
906.0000	176.0000	-7.6244	7.2274
906.0000	181.0000	8.9858	15.1162
906.0000	183.0000	-11.6823	-28.1663
906.0000	190.0000	-9.1750	2.6656
906.0000	191.0000	-15.3903	-24.0683
906.0000	192.0000	-7.6587	12.2210
906.0000	193.0000	-7.5460	12.2570
906.0000	198.0000	1.8771	19.2656
906.0000	199.0000	3.8333	-17.7769
906.0000	200.0000	7.2547	16.9076
906.0000	212.0000	32.1766	15.7713
906.0000	219.0000	3.9063	15.3096
906.0000	221.0000	-12.6492	-12.4327
906.0000	226.0000	4.9688	-29.1226
906.0000	228.0000	0.5416	20.1430
906.0000	232.0000	8.3631	14.8669
906.0000	235.0000	4.4803	5.2714
906.0000	238.0000	1.1563	19.3828
906.0000	241.0000	20.8440	14.7923
906.0000	242.0000	4.5761	2.6868
906.0000	247.0000	-7.9758	11.1784
906.0000	249.0000	3.2713	13.5368
906.0000	251.0000	3.6278	14.3242
906.0000	256.0000	-7.5773	11.9486
906.0000	262.0000	-17.5187	-13.3236
906.0000	264.0000	0.6679	19.6384
906.0000	265.0000	1.1209	18.8434
906.0000	279.0000	4.1262	-27.3468
906.0000	281.0000	-26.2110	15.2192
906.0000	283.0000	-35.5219	3.7064
906.0000	290.0000	4.7247	-13.5440
906.0000	293.0000	35.4940	14.6863
