775.0000	207.0000	22.7411	-25.6584
775.0000	213.0000	12.6880	-3.1229
775.0000	221.0000	7.3549	11.6797
775.0000	224.0000	8.7252	9.4668
776.0000	107.0000	6.6238	5.3043
776.0000	111.0000	12.0114	-5.9512
776.0000	118.0000	-21.0200	28.9982
776.0000	119.0000	5.7651	7.6362
776.0000	129.0000	12.3174	-7.6087
776.0000	154.0000	-6.3638	21.4107
776.0000	172.0000	-19.9847	23.1426
776.0000	235.0000	8.0926	14.0884
776.0000	238.0000	1.1886	17.8944
776.0000	245.0000	37.5554	-12.6258
776.0000	246.0000	8.6534	12.5841
776.0000	247.0000	4.4721	35.8205
776.0000	261.0000	-19.3053	-4.0294
776.0000	265.0000	-14.2104	15.8117
776.0000	269.0000	12.7544	-28.1520
776.0000	273.0000	16.5312	-12.5301
776.0000	279.0000	-5.1653	20.0718
776.0000	280.0000	21.7021	16.2836
776.0000	283.0000	10.8064	2.1292
776.0000	304.0000	11.5012	3.1666
776.0000	323.0000	1.5636	-18.1376
776.0000	324.0000	17.6939	-12.3036
776.0000	329.0000	-18.9523	1.1552
776.0000	333.0000	0.4855	-18.8308
776.0000	362.0000	7.1095	-18.3600
776.0000	383.0000	-20.7229	25.5001
776.0000	411.0000	-12.8202	15.1914
776.0000	125.0000	5.7424	-17.9617
776.0000	134.0000	8.7990	14.0257
776.0000	146.0000	6.3914	5.6636
776.0000	151.0000	-11.2390	13.1053
776.0000	157.0000	26.6672	-12.7107
776.0000	158.0000	10.0045	12.1807
776.0000	182.0000	6.5640	26.4626
776.0000	186.0000	-13.5808	-26.8301
776.0000	195.0000	36.4328	-10.3133
776.0000	201.0000	21.3251	-12.8995
776.0000	207.0000	22.3862	-26.5066
776.0000	213.0000	12.8247	-3.0434
776.0000	221.0000	7.0933	12.0359
776.0000	224.0000	8.7576	9.9306
777.0000	107.0000	6.6046	5.3369
777.0000	111.0000	12.0988	-5.7674
777.0000	118.0000	-21.0617	28.5810
777.0000	119.0000	5.7388	7.6676
777.0000	129.0000	12.3073	-7.7178
777.0000	154.0000	-6.4523	22.0911
777.0000	172.0000	-20.0353	22.9545
777.0000	235.0000	7.9493	14.2275
777.0000	238.0000	0.3668	17.7303
777.0000	245.0000	37.1861	-12.5547
777.0000	246.0000	8.5088	13.0357
777.0000	247.0000	4.2490	36.6782
777.0000	261.0000	-19.3105	-4.2769
777.0000	265.0000	-14.2066	15.8046
777.0000	269.0000	12.9316	-27.6433
777.0000	273.0000	16.9931	-12.5007
777.0000	279.0000	-5.1658	20.1311
777.0000	280.0000	21.5268	16.3339
777.0000	283.0000	10.7987	2.1694
777.0000	304.0000	11.4586	3.8245
777.0000	323.0000	1.4834	-18.2018
777.0000	324.0000	17.9773	-12.1679
777.0000	329.0000	-18.9836	1.0631
777.0000	333.0000	0.4270	-18.8706
777.0000	362.0000	8.2972	-18.0864
777.0000	383.0000	-20.6777	25.0357
777.0000	411.0000	-12.8544	15.1757
777.0000	125.0000	5.9828	-17.9082
777.0000	134.0000	8.7001	14.2214
777.0000	146.0000	6.3711	5.6958
777.0000	151.0000	-11.2328	13.0679
777.0000	157.0000	27.3511	-12.6178
777.0000	158.0000	9.9571	12.7439
777.0000	182.0000	6.3210	27.2870
777.0000	186.0000	-13.5755	-27.1382
777.0000	195.0000	36.3646	-10.2394
777.0000	201.0000	21.9021	-12.8627
777.0000	207.0000	22.0608	-27.3603
777.0000	213.0000	12.9661	-2.9441
777.0000	221.0000	6.8052	12.4306
777.0000	224.0000	8.6742	10.4533
778.0000	107.0000	6.5867	5.3568
778.0000	111.0000	12.2131	-5.6058
778.0000	118.0000	-21.1009	28.1602
778.0000	119.0000	5.7135	7.6860
778.0000	129.0000	12.2983	-7.8348
778.0000	154.0000	-6.4942	22.8015
778.0000	172.0000	-20.0732	22.7363
778.0000	235.0000	7.7991	14.2832
778.0000	238.0000	-0.4539	17.7693
778.0000	245.0000	36.8170	-12.4941
778.0000	246.0000	8.2507	13.3707
778.0000	247.0000	4.0282	37.5205
778.0000	261.0000	-19.3139	-4.5544
778.0000	265.0000	-14.2120	15.7811
778.0000	269.0000	13.0532	-27.1893
778.0000	273.0000	17.4679	-12.5231
778.0000	279.0000	-4.6181	20.3737
778.0000	280.0000	21.3516	16.3726
778.0000	283.0000	10.7930	2.1972
778.0000	304.0000	11.4069	4.4732
778.0000	323.0000	1.4106	-18.2757
778.0000	324.0000	17.9703	-12.0610
778.0000	329.0000	-19.0262	0.9501
778.0000	333.0000	0.3673	-18.9299
778.0000	362.0000	9.4893	-17.8134
778.0000	383.0000	-20.6874	24.5696
778.0000	411.0000	-12.8875	15.1430
778.0000	125.0000	6.2299	-17.8636
778.0000	134.0000	8.6660	14.2839
778.0000	146.0000	6.3520	5.7152
778.0000	151.0000	-11.2268	13.0142
778.0000	157.0000	28.0324	-12.5304
778.0000	158.0000	9.9037	13.0519
778.0000	182.0000	6.0688	28.0953
778.0000	186.0000	-13.4991	-27.4588
778.0000	195.0000	36.2937	-10.1685
778.0000	201.0000	22.5083	-12.8040
778.0000	207.0000	21.7492	-28.2257
778.0000	213.0000	13.0874	-2.8589
778.0000	221.0000	6.5075	12.8075
778.0000	224.0000	8.5462	10.9397
779.0000	107.0000	6.5986	5.3463
779.0000	111.0000	12.2680	-5.6042
779.0000	118.0000	-21.0141	27.8264
779.0000	119.0000	5.7275	7.6766
779.0000	129.0000	12.2625	-8.0008
779.0000	154.0000	-6.3605	23.5740
779.0000	172.0000	-19.9949	22.6417
779.0000	235.0000	7.5976	14.3187
779.0000	238.0000	-0.7659	17.7960
779.0000	245.0000	36.3658	-12.5961
779.0000	246.0000	8.0089	13.6072
779.0000	247.0000	4.1698	36.8955
779.0000	261.0000	-19.2957	-4.8106
779.0000	265.0000	-14.1371	15.7978
779.0000	269.0000	13.0477	-26.7729
779.0000	273.0000	17.8619	-12.6100
779.0000	279.0000	-4.6008	20.3688
779.0000	280.0000	21.2478	16.3246
779.0000	283.0000	10.8024	2.1813
779.0000	304.0000	11.3787	5.0748
779.0000	323.0000	1.2726	-18.3540
779.0000	324.0000	17.8637	-11.9949
779.0000	329.0000	-19.0590	0.8979
779.0000	333.0000	0.2232	-18.9885
779.0000	362.0000	10.6182	-17.5672
779.0000	383.0000	-20.5037	24.2202
779.0000	411.0000	-12.8482	15.1492
779.0000	125.0000	6.3941	-17.8433
779.0000	134.0000	8.6702	14.3257
779.0000	146.0000	6.3643	5.7050
779.0000	151.0000	-11.1559	12.9944
779.0000	157.0000	28.6505	-12.5145
779.0000	158.0000	9.9303	13.0941
779.0000	182.0000	5.9068	28.8419
779.0000	186.0000	-13.5502	-27.7003
779.0000	195.0000	36.1890	-10.2622
779.0000	201.0000	23.0537	-12.8274
779.0000	207.0000	21.3363	-29.1691
779.0000	213.0000	13.2090	-2.8755
779.0000	221.0000	6.2692	13.1444
779.0000	224.0000	8.4398	11.3959
780.0000	107.0000	6.5733	5.3662
780.0000	111.0000	12.3230	-5.5493
780.0000	118.0000	-21.0860	27.3807
780.0000	119.0000	5.6955	7.6940
780.0000	129.0000	12.2451	-8.1116
780.0000	154.0000	-6.3871	23.8743
780.0000	172.0000	-20.0639	22.4539
780.0000	235.0000	7.5292	14.8177
780.0000	238.0000	-1.0272	17.8578
780.0000	245.0000	35.9670	-12.5477
780.0000	246.0000	7.7529	13.8805
780.0000	247.0000	3.9502	37.6933
780.0000	261.0000	-19.2691	-5.1204
780.0000	265.0000	-14.1394	15.7612
780.0000	269.0000	13.1275	-26.2905
780.0000	273.0000	18.3223	-12.5808
780.0000	279.0000	-4.6820	20.3520
780.0000	280.0000	21.0640	16.3638
780.0000	283.0000	10.7863	2.2131
780.0000	304.0000	11.2435	5.7408
780.0000	323.0000	1.1903	-18.4214
780.0000	324.0000	17.8027	-11.8718
780.0000	329.0000	-19.1073	0.7776
780.0000	333.0000	0.1492	-19.0426
780.0000	362.0000	11.7983	-17.2686
780.0000	383.0000	-20.4808	23.7042
780.0000	411.0000	-12.8894	15.1083
780.0000	125.0000	6.6050	-17.7922
780.0000	134.0000	8.5817	14.4040
780.0000	146.0000	6.3379	5.7242
780.0000	151.0000	-11.1509	12.9357
780.0000	157.0000	29.3082	-12.3718
780.0000	158.0000	9.9016	13.1169
780.0000	182.0000	5.5851	29.6170
780.0000	186.0000	-13.5112	-27.9997
780.0000	195.0000	36.0745	-10.1374
780.0000	201.0000	23.6295	-12.7577
780.0000	207.0000	21.0182	-30.0234
780.0000	213.0000	13.4044	-2.7988
780.0000	221.0000	5.9609	13.5035
780.0000	224.0000	8.2786	11.8727
780.0000	225.0000	11.0929	-37.9591
781.0000	107.0000	6.5551	5.3700
781.0000	111.0000	12.3584	-5.5239
781.0000	118.0000	-21.0717	26.9784
781.0000	119.0000	5.6734	7.6962
781.0000	129.0000	12.2159	-8.2477
781.0000	154.0000	-6.3924	23.9611
781.0000	172.0000	-20.0795	22.2272
781.0000	235.0000	7.3564	15.1299
781.0000	238.0000	-1.3118	17.9047
781.0000	245.0000	35.5526	-12.5471
781.0000	246.0000	7.4121	14.1213
781.0000	247.0000	3.7553	38.6007
781.0000	261.0000	-19.2604	-5.3815
781.0000	265.0000	-14.1288	15.7206
781.0000	269.0000	13.1765	-25.8324
781.0000	273.0000	18.7527	-12.5358
781.0000	279.0000	-4.7363	20.3203
781.0000	280.0000	20.8992	16.3698
781.0000	283.0000	10.7726	2.2243
781.0000	304.0000	11.1738	6.3440
781.0000	323.0000	1.0884	-18.4984
781.0000	324.0000	17.3851	-12.0627
781.0000	329.0000	-19.1585	0.6699
781.0000	333.0000	0.0677	-19.1113
781.0000	362.0000	12.8496	-17.0110
781.0000	383.0000	-20.4034	23.3172
781.0000	411.0000	-12.9092	15.0740
781.0000	125.0000	6.7951	-17.7552
781.0000	134.0000	8.5116	14.4452
781.0000	146.0000	6.3191	5.7276
781.0000	151.0000	-11.1311	12.8818
781.0000	157.0000	29.9609	-12.2926
781.0000	158.0000	9.8921	13.1112
781.0000	182.0000	5.3324	30.3417
781.0000	186.0000	-13.5106	-28.2905
781.0000	195.0000	35.9622	-10.0610
781.0000	201.0000	24.1900	-12.7228
781.0000	207.0000	20.6703	-30.9112
781.0000	213.0000	13.4516	-2.7497
781.0000	221.0000	5.6613	13.8367
781.0000	224.0000	8.1351	12.3309
781.0000	225.0000	11.0209	-37.5035
782.0000	107.0000	6.5400	5.3712
782.0000	111.0000	12.3909	-5.4955
782.0000	118.0000	-21.0503	26.5558
782.0000	119.0000	5.6552	7.6961
782.0000	129.0000	12.1852	-8.3869
782.0000	154.0000	-6.4012	24.0133
782.0000	172.0000	-20.0644	22.0228
782.0000	235.0000	7.3454	15.6327
782.0000	238.0000	-1.5741	17.9821
782.0000	245.0000	35.1338	-12.5556
782.0000	246.0000	7.0461	14.3380
782.0000	247.0000	3.5733	39.5010
782.0000	261.0000	-19.2488	-5.6552
782.0000	265.0000	-14.1074	15.6822
782.0000	269.0000	13.2191	-25.3765
782.0000	273.0000	19.1753	-12.4936
782.0000	279.0000	-4.8075	20.2603
782.0000	280.0000	20.7410	16.3684
782.0000	283.0000	10.7607	2.2322
782.0000	304.0000	11.1410	6.8926
782.0000	323.0000	0.9851	-18.5761
782.0000	324.0000	17.4874	-12.0498
782.0000	329.0000	-19.2041	0.5701
782.0000	333.0000	-0.0197	-19.1913
782.0000	362.0000	12.1112	-17.1767
782.0000	383.0000	-20.3953	22.8811
782.0000	411.0000	-12.9218	15.0429
782.0000	125.0000	6.9804	-17.7203
782.0000	134.0000	8.4304	14.4779
782.0000	146.0000	6.3036	5.7285
782.0000	151.0000	-11.1379	12.8524
782.0000	157.0000	30.6074	-12.2235
782.0000	158.0000	9.8954	13.1127
782.0000	182.0000	5.1453	31.0519
782.0000	186.0000	-13.5155	-28.5777
782.0000	195.0000	35.8602	-9.9964
782.0000	201.0000	24.7459	-12.6941
782.0000	207.0000	20.3155	-31.8061
782.0000	213.0000	13.4877	-2.7082
782.0000	221.0000	5.3811	14.1335
782.0000	224.0000	8.1826	11.9899
782.0000	225.0000	10.9299	-37.0542
783.0000	107.0000	6.5278	5.3692
783.0000	111.0000	12.4254	-5.4663
783.0000	118.0000	-21.0275	26.1574
783.0000	119.0000	5.6409	7.6930
783.0000	129.0000	12.1502	-8.5302
783.0000	154.0000	-6.4048	24.0114
783.0000	172.0000	-20.0001	21.8568
783.0000	234.0000	-22.1145	33.3159
783.0000	235.0000	7.3406	15.7810
783.0000	238.0000	-1.8049	18.0392
783.0000	245.0000	34.7548	-12.6163
783.0000	246.0000	6.7203	14.5257
783.0000	261.0000	-19.2336	-5.9240
783.0000	265.0000	-14.0864	15.6468
783.0000	269.0000	13.2558	-24.9207
783.0000	273.0000	19.5916	-12.4626
783.0000	279.0000	-4.8781	20.2052
783.0000	280.0000	20.5892	16.3586
783.0000	283.0000	10.7500	2.2356
783.0000	304.0000	11.0433	7.4693
783.0000	323.0000	0.8754	-18.6562
783.0000	324.0000	16.9735	-12.2331
783.0000	329.0000	-19.2449	0.4755
783.0000	333.0000	-0.1109	-19.2758
783.0000	362.0000	13.0719	-16.8077
783.0000	383.0000	-20.4258	22.4213
783.0000	411.0000	-12.9197	15.0157
783.0000	125.0000	7.1578	-17.6925
783.0000	134.0000	8.3674	14.7462
783.0000	146.0000	6.2911	5.7262
783.0000	151.0000	-11.1201	12.8041
783.0000	157.0000	31.2490	-12.1631
783.0000	158.0000	10.0814	13.1742
783.0000	182.0000	4.9764	31.7232
783.0000	186.0000	-13.5308	-28.8611
783.0000	195.0000	35.7544	-9.9443
783.0000	201.0000	25.2960	-12.6734
783.0000	207.0000	19.9487	-32.7078
783.0000	213.0000	13.5064	-2.6622
783.0000	221.0000	5.1120	14.4034
783.0000	224.0000	8.3149	12.4255
783.0000	225.0000	10.8364	-36.6420
784.0000	107.0000	6.5141	5.3715
784.0000	111.0000	12.4613	-5.4309
784.0000	118.0000	-20.9760	25.8191
784.0000	119.0000	5.6245	7.6940
784.0000	129.0000	12.1185	-8.6681
784.0000	154.0000	-5.8585	23.9977
784.0000	172.0000	-19.9331	21.6754
784.0000	234.0000	-22.0861	32.3534
784.0000	235.0000	7.3328	15.8039
784.0000	238.0000	-1.9898	18.0907
784.0000	245.0000	34.3932	-12.6392
784.0000	246.0000	6.4285	14.7245
784.0000	261.0000	-19.2010	-6.2273
784.0000	265.0000	-14.0538	15.5772
784.0000	269.0000	13.3005	-24.4578
784.0000	273.0000	19.9911	-12.4080
784.0000	279.0000	-4.9262	20.1371
784.0000	280.0000	20.4337	16.3564
784.0000	283.0000	10.7389	2.2445
784.0000	304.0000	10.9797	8.0464
784.0000	323.0000	0.7605	-18.7288
784.0000	324.0000	16.4019	-12.3250
784.0000	329.0000	-19.2839	0.3782
784.0000	333.0000	-0.1899	-19.3696
784.0000	362.0000	14.2491	-16.6624
784.0000	383.0000	-20.3524	21.9234
784.0000	411.0000	-12.9238	14.9874
784.0000	125.0000	7.3619	-17.6526
784.0000	134.0000	8.2949	14.9034
784.0000	146.0000	6.2769	5.7282
784.0000	151.0000	-11.1069	12.7570
784.0000	157.0000	31.9185	-12.1045
784.0000	158.0000	10.3004	13.2946
784.0000	182.0000	4.7882	32.3943
784.0000	186.0000	-13.5455	-29.1669
784.0000	195.0000	35.6455	-9.8898
784.0000	201.0000	25.8487	-12.6422
784.0000	207.0000	19.5905	-33.6000
784.0000	213.0000	13.5200	-2.6046
784.0000	221.0000	4.8244	14.6628
784.0000	224.0000	8.3942	12.9604
784.0000	225.0000	10.7378	-36.2074
785.0000	107.0000	6.4943	5.3789
785.0000	111.0000	12.5004	-5.3844
785.0000	118.0000	-20.9391	25.3665
785.0000	119.0000	5.5997	7.6991
785.0000	129.0000	12.0946	-8.7956
785.0000	154.0000	-5.9097	23.9769
785.0000	172.0000	-19.8078	21.4082
785.0000	234.0000	-22.0810	31.3641
785.0000	235.0000	7.2576	15.8433
785.0000	238.0000	-2.1823	18.1352
785.0000	245.0000	34.0250	-12.6845
785.0000	246.0000	6.0822	14.9430
785.0000	261.0000	-19.1832	-6.5199
785.0000	265.0000	-14.0398	15.4886
785.0000	269.0000	13.3691	-23.9907
785.0000	273.0000	20.4321	-12.3492
785.0000	279.0000	-4.9969	20.0791
785.0000	280.0000	20.2622	16.3716
785.0000	283.0000	10.7253	2.2622
785.0000	304.0000	10.9090	8.6291
785.0000	323.0000	0.6681	-18.8012
785.0000	324.0000	15.8479	-12.1425
785.0000	329.0000	-19.3229	0.2611
785.0000	333.0000	-0.2483	-19.4642
785.0000	362.0000	15.4433	-16.5149
785.0000	383.0000	-20.2930	21.4352
785.0000	411.0000	-12.9549	14.9451
785.0000	125.0000	7.5730	-17.6063
785.0000	134.0000	8.2103	14.9556
785.0000	146.0000	6.2564	5.7349
785.0000	151.0000	-11.1129	12.6991
785.0000	157.0000	32.5890	-12.0146
785.0000	158.0000	10.5015	13.4407
785.0000	182.0000	4.5524	33.0645
785.0000	186.0000	-13.5304	-29.4773
785.0000	195.0000	35.5470	-9.8127
785.0000	201.0000	26.3726	-12.6555
785.0000	207.0000	19.2676	-34.4749
785.0000	213.0000	13.5520	-2.5124
785.0000	221.0000	4.4912	14.8932
785.0000	224.0000	8.1944	13.4128
785.0000	225.0000	10.6617	-35.7129
786.0000	107.0000	6.4851	5.3751
786.0000	111.0000	12.5374	-5.3607
786.0000	118.0000	-20.8805	24.9685
786.0000	119.0000	5.5883	7.6945
786.0000	129.0000	12.0641	-8.9424
786.0000	154.0000	-5.9334	23.9227
786.0000	172.0000	-19.6578	21.2007
786.0000	234.0000	-21.9170	30.3750
786.0000	235.0000	7.1739	15.8594
786.0000	238.0000	-2.3347	18.1434
786.0000	245.0000	33.5981	-12.8117
786.0000	246.0000	5.7715	15.1374
786.0000	261.0000	-19.1500	-6.8109
786.0000	265.0000	-14.0026	15.4034
786.0000	269.0000	13.4139	-23.5485
786.0000	273.0000	20.8511	-12.3258
786.0000	279.0000	-5.0690	20.0376
786.0000	280.0000	20.1162	16.3569
786.0000	283.0000	10.7191	2.2624
786.0000	304.0000	10.8529	9.1898
786.0000	323.0000	0.5175	-18.8844
786.0000	324.0000	15.2887	-11.9717
786.0000	329.0000	-19.3573	0.1669
786.0000	333.0000	-0.3284	-19.5585
786.0000	362.0000	16.6216	-16.3897
786.0000	383.0000	-20.2177	20.9806
786.0000	411.0000	-12.9541	14.9194
786.0000	125.0000	7.7661	-17.5744
786.0000	134.0000	8.2065	14.9259
786.0000	146.0000	6.2469	5.7310
786.0000	151.0000	-11.0960	12.6533
786.0000	157.0000	33.2527	-11.9699
786.0000	158.0000	10.2749	13.5662
786.0000	182.0000	4.3514	33.7315
786.0000	186.0000	-13.5469	-29.7752
786.0000	195.0000	35.4569	-9.7826
786.0000	201.0000	26.9528	-12.6452
786.0000	213.0000	13.5789	-2.4636
786.0000	221.0000	4.6286	14.9328
786.0000	224.0000	7.8772	13.8425
786.0000	225.0000	10.5435	-35.2585
787.0000	107.0000	6.4723	5.3700
787.0000	111.0000	12.5849	-5.3326
787.0000	118.0000	-20.8467	24.5439
787.0000	119.0000	5.5728	7.6883
787.0000	129.0000	12.0313	-9.0907
787.0000	154.0000	-6.0312	23.8368
787.0000	172.0000	-19.6346	21.0162
787.0000	234.0000	-22.0226	30.8413
787.0000	235.0000	7.1317	15.8430
787.0000	238.0000	-2.4772	18.1097
787.0000	245.0000	33.1868	-12.8922
787.0000	246.0000	5.5131	15.1812
787.0000	261.0000	-19.1173	-7.1031
787.0000	265.0000	-13.9769	15.3141
787.0000	269.0000	13.4624	-23.1051
787.0000	273.0000	21.2718	-12.2991
787.0000	279.0000	-5.1637	19.9940
787.0000	280.0000	19.9631	16.3440
787.0000	283.0000	10.7094	2.2624
787.0000	304.0000	10.7933	9.7537
787.0000	323.0000	0.3837	-18.9669
787.0000	324.0000	14.7230	-11.8523
787.0000	329.0000	-19.3922	0.0649
787.0000	333.0000	-0.4063	-19.6566
787.0000	362.0000	17.7969	-16.2414
787.0000	383.0000	-20.1489	20.5109
787.0000	411.0000	-12.9557	14.8877
787.0000	125.0000	7.9614	-17.5456
787.0000	134.0000	8.1526	14.9375
787.0000	146.0000	6.2336	5.7255
787.0000	151.0000	-11.0842	12.6027
787.0000	157.0000	33.9130	-11.9145
787.0000	158.0000	10.6177	14.0052
787.0000	182.0000	4.1547	34.4080
787.0000	186.0000	-13.5573	-30.0809
787.0000	195.0000	35.3550	-9.7520
787.0000	201.0000	27.5083	-12.6185
787.0000	213.0000	13.6071	-2.4083
787.0000	221.0000	4.2979	15.1832
787.0000	224.0000	7.3572	14.0629
787.0000	225.0000	10.4307	-34.8116
788.0000	107.0000	6.4638	5.3590
788.0000	111.0000	12.6283	-5.3156
788.0000	118.0000	-20.8260	24.1192
788.0000	119.0000	5.5628	7.6765
788.0000	129.0000	11.9960	-9.2463
788.0000	154.0000	-6.6830	23.5691
788.0000	172.0000	-19.5411	20.8516
788.0000	234.0000	-21.9690	30.0431
788.0000	235.0000	7.0900	15.8525
788.0000	238.0000	-2.5732	18.0717
788.0000	245.0000	32.7766	-12.9713
788.0000	246.0000	5.1338	15.3026
788.0000	261.0000	-19.0815	-7.3899
788.0000	265.0000	-13.9440	15.2300
788.0000	269.0000	13.5015	-22.6695
788.0000	273.0000	21.6883	-12.2815
788.0000	279.0000	-5.2567	19.9563
788.0000	280.0000	19.8209	16.3194
788.0000	283.0000	10.7023	2.2549
788.0000	304.0000	10.7363	10.3071
788.0000	323.0000	0.1189	-19.0652
788.0000	324.0000	14.1616	-11.6986
788.0000	329.0000	-19.4244	-0.0310
788.0000	333.0000	-0.4954	-19.7526
788.0000	362.0000	18.9314	-15.9465
788.0000	383.0000	-20.0617	20.0472
788.0000	411.0000	-12.9599	14.8575
788.0000	125.0000	8.1485	-17.5240
788.0000	134.0000	8.0883	14.9382
788.0000	146.0000	6.2249	5.7143
788.0000	151.0000	-11.0673	12.5541
788.0000	157.0000	34.5688	-11.8686
788.0000	158.0000	11.1232	14.1468
788.0000	182.0000	3.9889	35.0823
788.0000	186.0000	-13.5789	-30.3838
788.0000	195.0000	35.2530	-9.7367
788.0000	201.0000	28.0588	-12.6070
788.0000	213.0000	13.6829	-2.3765
788.0000	221.0000	3.9338	15.4155
788.0000	224.0000	6.8115	14.2209
788.0000	225.0000	10.3108	-34.3757
789.0000	107.0000	6.4574	5.3465
789.0000	111.0000	12.6695	-5.2979
789.0000	118.0000	-20.7776	23.7066
789.0000	119.0000	5.5554	7.6634
789.0000	129.0000	11.9595	-9.4038
789.0000	154.0000	-7.3583	23.3103
789.0000	172.0000	-19.5294	20.6999
789.0000	234.0000	-21.9884	29.0600
789.0000	235.0000	7.0518	15.8620
789.0000	238.0000	-2.6903	18.0315
789.0000	245.0000	32.3816	-13.0375
789.0000	246.0000	4.7731	15.4653
789.0000	261.0000	-19.0476	-7.6756
789.0000	265.0000	-13.9096	15.1424
789.0000	269.0000	13.5367	-22.2343
789.0000	273.0000	22.1007	-12.2646
789.0000	279.0000	-5.3478	19.9193
789.0000	280.0000	19.6871	16.3218
789.0000	283.0000	10.6963	2.2457
789.0000	304.0000	10.6780	10.8569
789.0000	323.0000	-0.2659	-19.1859
789.0000	324.0000	14.4886	-11.7682
789.0000	329.0000	-19.4538	-0.1242
789.0000	333.0000	-0.5904	-19.8448
789.0000	362.0000	19.9801	-15.8489
789.0000	383.0000	-19.9760	19.5886
789.0000	411.0000	-12.9520	14.8280
789.0000	125.0000	8.3318	-17.5040
789.0000	134.0000	8.0262	14.9380
789.0000	146.0000	6.2183	5.7017
789.0000	151.0000	-11.0418	12.5055
789.0000	157.0000	35.2087	-11.8317
789.0000	158.0000	11.6330	14.2652
789.0000	182.0000	3.8416	35.7472
789.0000	186.0000	-13.5372	-30.1978
789.0000	195.0000	35.1481	-9.7236
789.0000	201.0000	28.6062	-12.6008
789.0000	213.0000	13.7859	-2.3368
789.0000	221.0000	3.5765	15.6456
789.0000	224.0000	6.2825	14.3543
789.0000	225.0000	10.1919	-33.9377
790.0000	107.0000	6.4619	5.3349
790.0000	111.0000	12.7119	-5.2854
790.0000	118.0000	-20.5078	23.3815
790.0000	119.0000	5.5609	7.6518
790.0000	129.0000	11.9215	-9.5629
790.0000	154.0000	-8.0091	23.0657
790.0000	172.0000	-19.5451	20.5242
790.0000	234.0000	-21.7661	28.0918
790.0000	235.0000	7.0355	15.8730
790.0000	238.0000	-2.7229	17.9654
790.0000	245.0000	31.9689	-13.1181
790.0000	246.0000	4.4662	15.6229
790.0000	261.0000	-19.0132	-7.9592
790.0000	265.0000	-13.8585	15.0746
790.0000	269.0000	13.5604	-21.8029
790.0000	273.0000	22.5093	-12.2571
790.0000	279.0000	-5.4623	19.9442
790.0000	280.0000	19.5805	16.3316
790.0000	283.0000	10.6993	2.2337
790.0000	304.0000	10.6314	11.3984
790.0000	323.0000	-0.6509	-19.2863
790.0000	324.0000	14.0369	-11.9223
790.0000	329.0000	-19.4785	-0.1926
790.0000	333.0000	-0.6984	-19.9278
790.0000	362.0000	20.9971	-15.7706
790.0000	383.0000	-19.8715	19.1517
790.0000	411.0000	-12.9294	14.8165
790.0000	125.0000	8.5058	-17.4851
790.0000	134.0000	7.9856	14.9356
790.0000	146.0000	6.2231	5.6901
790.0000	151.0000	-10.9950	12.4639
790.0000	157.0000	35.8495	-11.8261
790.0000	158.0000	12.1539	14.4085
790.0000	182.0000	3.7375	36.4139
790.0000	186.0000	-13.6480	-30.4653
790.0000	195.0000	35.0430	-9.7322
790.0000	201.0000	29.1537	-12.6111
790.0000	213.0000	13.9050	-2.3000
790.0000	221.0000	3.2526	15.8787
790.0000	224.0000	5.8915	14.5266
790.0000	225.0000	10.0569	-33.4981
791.0000	107.0000	6.4663	5.3259
791.0000	111.0000	12.7563	-5.2721
791.0000	118.0000	-20.3525	23.0169
791.0000	119.0000	5.5658	7.6430
791.0000	129.0000	11.8862	-9.7197
791.0000	154.0000	-8.7065	22.8042
791.0000	172.0000	-19.5588	20.3737
791.0000	234.0000	-21.6731	27.1906
791.0000	235.0000	7.0185	15.8873
791.0000	238.0000	-2.7838	17.8967
791.0000	245.0000	31.5534	-13.1972
791.0000	246.0000	4.2037	15.7938
791.0000	261.0000	-18.9790	-8.2311
791.0000	265.0000	-13.8103	15.0116
791.0000	269.0000	13.5890	-21.3702
791.0000	273.0000	22.9205	-12.2471
791.0000	279.0000	-5.5667	19.9712
791.0000	280.0000	19.4812	16.3015
791.0000	283.0000	10.7031	2.2238
791.0000	304.0000	10.5805	11.9436
791.0000	323.0000	-1.0476	-19.3801
791.0000	324.0000	13.5798	-12.0344
791.0000	329.0000	-19.4948	-0.2621
791.0000	333.0000	-0.8041	-20.0103
791.0000	362.0000	22.0166	-15.6846
791.0000	383.0000	-19.7805	18.7191
791.0000	411.0000	-12.9152	14.8074
791.0000	125.0000	8.6827	-17.4680
791.0000	134.0000	7.9469	14.9344
791.0000	146.0000	6.2275	5.6811
791.0000	151.0000	-10.9637	12.4387
791.0000	157.0000	36.4941	-11.8223
791.0000	158.0000	12.6676	14.5660
791.0000	182.0000	3.6337	37.0853
791.0000	186.0000	-13.7466	-30.7856
791.0000	195.0000	34.9406	-9.7382
791.0000	201.0000	29.7055	-12.6201
791.0000	213.0000	13.9643	-2.2637
791.0000	221.0000	3.4692	15.6938
791.0000	224.0000	5.5603	14.8148
791.0000	225.0000	9.9332	-33.0554
792.0000	107.0000	6.4731	5.3139
792.0000	111.0000	12.7867	-5.2658
792.0000	118.0000	-20.2219	22.6967
792.0000	119.0000	5.5743	7.6314
792.0000	129.0000	11.8466	-9.8828
792.0000	154.0000	-9.4497	22.5293
792.0000	172.0000	-19.5340	20.2319
792.0000	234.0000	-21.5990	26.2788
