923.0000	201.0000	-2.3223	1.7466
923.0000	214.0000	-20.0727	7.6143
923.0000	242.0000	-16.7525	-6.4684
923.0000	246.0000	-14.9586	-15.1452
923.0000	248.0000	-17.3424	-0.1998
923.0000	254.0000	-19.2846	20.0813
923.0000	257.0000	-18.4458	21.4859
923.0000	259.0000	-19.3692	26.6860
923.0000	270.0000	-11.1945	3.1114
923.0000	271.0000	-4.1502	4.9711
923.0000	273.0000	9.9931	-10.8455
923.0000	274.0000	-18.6227	20.9167
923.0000	279.0000	7.9123	6.5739
923.0000	281.0000	9.5398	32.0815
923.0000	293.0000	-16.0361	17.5545
923.0000	304.0000	-15.9572	-17.2412
923.0000	308.0000	9.0114	0.7856
923.0000	311.0000	-19.4395	20.5453
923.0000	313.0000	-13.9332	-28.0393
923.0000	322.0000	-13.5843	-18.4652
923.0000	325.0000	-17.0800	-4.6481
923.0000	327.0000	-18.6724	19.0328
923.0000	330.0000	-17.5618	21.2273
923.0000	346.0000	-16.2275	-0.7756
923.0000	359.0000	10.3478	2.4489
923.0000	375.0000	-18.1531	20.1056
923.0000	389.0000	-21.6794	7.1513
923.0000	401.0000	11.0355	-9.3120
923.0000	403.0000	8.1989	35.9997
923.0000	407.0000	-19.3795	22.0531
923.0000	413.0000	9.3308	-4.5716
923.0000	416.0000	-17.5643	19.4807
923.0000	417.0000	11.5400	-20.4055
923.0000	421.0000	8.9627	12.1168
923.0000	429.0000	-20.0748	20.0085
923.0000	439.0000	-33.0280	4.9944
923.0000	440.0000	8.8214	36.0232
923.0000	443.0000	10.0104	27.7414
923.0000	445.0000	-5.1680	5.5299
923.0000	447.0000	-28.9410	1.7532
923.0000	449.0000	10.5668	-14.0300
923.0000	459.0000	-17.2847	-5.6833
923.0000	462.0000	10.5189	-20.2976
923.0000	466.0000	10.2820	26.2461
923.0000	468.0000	-16.7385	-35.5744
924.0000	143.0000	-2.9196	1.2160
924.0000	151.0000	-1.2336	5.2553
924.0000	177.0000	-19.5259	21.3865
924.0000	178.0000	-21.4969	32.9055
924.0000	183.0000	9.4426	-0.6294
924.0000	185.0000	10.4369	-15.5050
924.0000	188.0000	-31.2511	6.0252
924.0000	191.0000	-16.6100	22.3068
924.0000	197.0000	-17.4282	22.3585
924.0000	201.0000	-2.3171	1.7688
924.0000	214.0000	-20.0609	7.6497
924.0000	242.0000	-16.6537	-7.3807
924.0000	246.0000	-15.3511	-14.6679
924.0000	248.0000	-17.3658	0.1461
924.0000	254.0000	-19.2846	20.0807
924.0000	257.0000	-18.4171	21.4800
924.0000	259.0000	-19.4904	27.8058
924.0000	270.0000	-10.7379	3.2289
924.0000	271.0000	-4.5577	4.8552
924.0000	273.0000	9.8232	-9.7645
924.0000	274.0000	-18.6227	20.9162
924.0000	279.0000	8.2344	5.9837
924.0000	281.0000	9.5619	32.5611
924.0000	293.0000	-16.0663	17.5802
924.0000	304.0000	-15.9862	-17.4194
924.0000	308.0000	9.0147	0.7772
924.0000	311.0000	-19.4395	20.5447
924.0000	313.0000	-13.8058	-28.3610
924.0000	322.0000	-13.5631	-19.0706
924.0000	325.0000	-17.0964	-4.3059
924.0000	327.0000	-18.6724	19.0322
924.0000	330.0000	-17.4997	21.3401
924.0000	346.0000	-15.8346	-0.5101
924.0000	359.0000	10.3531	1.7069
924.0000	375.0000	-18.1531	20.1050
924.0000	389.0000	-21.6794	7.1507
924.0000	401.0000	11.0204	-9.1426
924.0000	403.0000	8.1989	35.9991
924.0000	407.0000	-19.3950	21.9547
924.0000	413.0000	9.3609	-4.0565
924.0000	416.0000	-17.5573	19.6598
924.0000	417.0000	11.5475	-20.5284
924.0000	421.0000	8.9775	12.3607
924.0000	429.0000	-20.1011	20.0315
924.0000	439.0000	-32.7061	5.0392
924.0000	440.0000	8.8211	36.0174
924.0000	443.0000	9.9107	26.8893
924.0000	445.0000	-5.2079	5.3951
924.0000	447.0000	-29.5345	1.7528
924.0000	449.0000	10.4232	-14.5255
924.0000	459.0000	-17.3487	-5.2597
924.0000	462.0000	10.5117	-20.5843
924.0000	466.0000	10.2908	25.7024
924.0000	468.0000	-16.5237	-35.5220
925.0000	143.0000	-2.8974	1.2083
925.0000	151.0000	-1.1921	5.4305
925.0000	177.0000	-19.6291	21.3404
925.0000	178.0000	-21.6334	33.1048
925.0000	183.0000	9.5321	0.0550
925.0000	185.0000	10.4361	-15.9613
925.0000	188.0000	-30.7092	6.0679
925.0000	191.0000	-16.5504	22.3565
925.0000	197.0000	-17.4517	22.4055
925.0000	201.0000	-2.3047	1.7669
925.0000	214.0000	-20.0570	7.6759
925.0000	242.0000	-16.5515	-8.3658
925.0000	246.0000	-15.6985	-14.2141
925.0000	248.0000	-17.3884	0.4912
925.0000	254.0000	-19.2846	20.0805
925.0000	257.0000	-18.3873	21.4740
925.0000	259.0000	-19.6032	28.8585
925.0000	270.0000	-11.3646	3.2302
925.0000	271.0000	-4.9632	4.7391
925.0000	273.0000	9.6564	-8.6744
925.0000	274.0000	-18.6227	20.9159
925.0000	279.0000	8.4051	5.2466
925.0000	281.0000	9.5848	33.0396
925.0000	293.0000	-16.0971	17.6064
925.0000	304.0000	-16.0051	-17.5961
925.0000	308.0000	9.0147	0.7770
925.0000	311.0000	-19.4395	20.5445
925.0000	313.0000	-13.7177	-28.7106
925.0000	322.0000	-13.6994	-18.3311
925.0000	325.0000	-17.1126	-3.9643
925.0000	327.0000	-18.6724	19.0320
925.0000	330.0000	-17.4492	21.4593
925.0000	346.0000	-15.4431	-0.2428
925.0000	359.0000	10.3595	0.9874
925.0000	375.0000	-18.1531	20.1048
925.0000	389.0000	-21.6794	7.1505
925.0000	401.0000	11.0065	-8.9709
925.0000	403.0000	8.1989	35.9989
925.0000	407.0000	-19.4158	21.9037
925.0000	413.0000	9.5743	-3.5729
925.0000	416.0000	-17.5502	19.8419
925.0000	417.0000	11.5593	-20.6488
925.0000	421.0000	8.9915	12.6055
925.0000	429.0000	-20.1260	20.0562
925.0000	439.0000	-32.3934	5.0920
925.0000	440.0000	8.8211	36.0172
925.0000	443.0000	9.8144	26.0554
925.0000	445.0000	-5.0822	5.4008
925.0000	447.0000	-30.1302	1.7475
925.0000	449.0000	10.4490	-14.2697
925.0000	459.0000	-17.4170	-4.8709
925.0000	462.0000	10.5101	-20.8751
925.0000	466.0000	10.2963	25.1482
925.0000	468.0000	-16.3184	-35.4417
926.0000	143.0000	-2.8757	1.2008
926.0000	151.0000	-1.1060	5.5118
926.0000	177.0000	-19.7014	21.2853
926.0000	178.0000	-21.7786	33.2986
926.0000	183.0000	9.5145	0.4579
926.0000	185.0000	10.4341	-16.4180
926.0000	188.0000	-30.1881	6.0819
926.0000	191.0000	-16.4929	22.4073
926.0000	197.0000	-17.4745	22.4561
926.0000	201.0000	-2.2656	1.6994
926.0000	214.0000	-20.0519	7.7078
926.0000	242.0000	-16.4789	-9.3557
926.0000	246.0000	-16.0549	-13.7139
926.0000	248.0000	-17.4095	0.8356
926.0000	254.0000	-19.2846	20.0806
926.0000	257.0000	-18.3566	21.4685
926.0000	259.0000	-19.7047	29.8445
926.0000	270.0000	-12.0845	3.2207
926.0000	271.0000	-5.3679	4.6304
926.0000	273.0000	9.5885	-7.5224
926.0000	274.0000	-18.6227	20.9160
926.0000	279.0000	8.5726	4.6140
926.0000	281.0000	9.5825	33.5403
926.0000	293.0000	-16.1260	17.6313
926.0000	304.0000	-16.0151	-17.7591
926.0000	308.0000	9.0147	0.7771
926.0000	311.0000	-19.4395	20.5446
926.0000	313.0000	-13.6434	-29.0324
926.0000	322.0000	-13.6599	-17.3877
926.0000	325.0000	-17.1308	-3.6230
926.0000	327.0000	-18.6724	19.0321
926.0000	330.0000	-17.5300	21.6539
926.0000	346.0000	-15.0530	0.0268
926.0000	359.0000	10.4347	0.2800
926.0000	375.0000	-18.1531	20.1049
926.0000	389.0000	-21.6794	7.1506
926.0000	401.0000	10.9925	-8.7973
926.0000	403.0000	8.1989	35.9990
926.0000	407.0000	-19.4422	21.8910
926.0000	413.0000	9.5177	-3.0265
926.0000	416.0000	-17.5431	20.0253
926.0000	417.0000	11.5712	-20.7705
926.0000	421.0000	9.0042	12.8398
926.0000	429.0000	-20.1496	20.0824
926.0000	439.0000	-32.0769	5.1515
926.0000	440.0000	8.8211	36.0173
926.0000	443.0000	9.7266	25.3002
926.0000	445.0000	-5.0629	5.3862
926.0000	447.0000	-30.7275	1.7387
926.0000	449.0000	10.3838	-14.5888
926.0000	459.0000	-17.3116	-4.4036
926.0000	462.0000	10.5086	-21.1623
926.0000	466.0000	10.3115	24.6109
926.0000	468.0000	-16.1577	-35.3535
927.0000	143.0000	-2.8545	1.1935
927.0000	151.0000	-0.9526	5.5513
927.0000	177.0000	-19.7137	21.2462
927.0000	178.0000	-21.7073	33.1956
927.0000	183.0000	9.6321	0.9530
927.0000	185.0000	10.4310	-16.8754
927.0000	188.0000	-29.6538	6.0880
927.0000	191.0000	-16.4374	22.4596
927.0000	197.0000	-17.6442	22.5338
927.0000	201.0000	-2.2086	1.5928
927.0000	214.0000	-20.0468	7.7399
927.0000	242.0000	-16.3728	-10.3572
927.0000	246.0000	-16.4998	-13.4133
927.0000	248.0000	-17.4288	1.1727
927.0000	254.0000	-19.2846	20.0809
927.0000	257.0000	-18.3254	21.4634
927.0000	259.0000	-19.8024	30.8347
927.0000	270.0000	-12.8046	3.2164
927.0000	271.0000	-5.7734	4.5337
927.0000	273.0000	9.4713	-6.3960
927.0000	274.0000	-18.6227	20.9164
927.0000	279.0000	7.7051	4.5018
927.0000	281.0000	9.5815	34.0284
927.0000	293.0000	-16.1562	17.6573
927.0000	304.0000	-16.0241	-17.9236
927.0000	308.0000	9.0147	0.7774
927.0000	311.0000	-19.4395	20.5450
927.0000	313.0000	-13.6013	-29.3722
927.0000	322.0000	-13.5312	-16.4784
927.0000	325.0000	-16.9632	-3.2010
927.0000	327.0000	-18.6724	19.0324
927.0000	330.0000	-17.5350	21.8138
927.0000	346.0000	-14.6695	0.2948
927.0000	359.0000	10.4474	-0.4479
927.0000	375.0000	-18.1531	20.1052
927.0000	389.0000	-21.6794	7.1509
927.0000	401.0000	10.9716	-8.6292
927.0000	403.0000	8.1989	35.9993
927.0000	407.0000	-19.4421	21.8748
927.0000	413.0000	9.4983	-2.5051
927.0000	416.0000	-17.5319	20.3131
927.0000	417.0000	11.5827	-20.8922
927.0000	421.0000	9.0162	13.0830
927.0000	429.0000	-20.1718	20.1100
927.0000	439.0000	-31.7597	5.2125
927.0000	440.0000	8.8211	36.0176
927.0000	443.0000	9.6829	24.7737
927.0000	445.0000	-5.0576	5.2559
927.0000	447.0000	-31.3451	1.7369
927.0000	449.0000	10.3182	-15.0600
927.0000	459.0000	-17.3631	-3.6035
927.0000	462.0000	10.5069	-21.4483
927.0000	466.0000	10.3311	24.0621
927.0000	468.0000	-16.0177	-35.2353
928.0000	143.0000	-2.8338	1.1864
928.0000	151.0000	-0.7907	5.5529
928.0000	177.0000	-19.7112	21.2140
928.0000	178.0000	-21.8454	33.3602
928.0000	183.0000	9.6952	1.1494
928.0000	185.0000	10.4276	-17.2971
928.0000	188.0000	-29.1192	6.1015
928.0000	191.0000	-16.6086	22.5931
928.0000	197.0000	-17.8245	22.4948
928.0000	201.0000	-2.2069	1.5768
928.0000	214.0000	-20.0417	7.7721
928.0000	242.0000	-16.2553	-11.3472
928.0000	246.0000	-16.9519	-13.0957
928.0000	248.0000	-17.4449	1.4752
928.0000	254.0000	-19.2846	20.0814
928.0000	257.0000	-18.2951	21.4481
928.0000	259.0000	-19.8982	31.8289
928.0000	270.0000	-13.5252	3.2145
928.0000	271.0000	-6.1805	4.4317
928.0000	273.0000	9.3646	-5.3343
928.0000	274.0000	-18.6227	20.9168
928.0000	279.0000	6.8297	4.5712
928.0000	281.0000	9.5849	34.5153
928.0000	293.0000	-16.1868	17.6834
928.0000	304.0000	-16.0270	-18.0816
928.0000	308.0000	9.0147	0.7778
928.0000	311.0000	-19.4395	20.5454
928.0000	313.0000	-13.5755	-29.7363
928.0000	322.0000	-13.3996	-15.5684
928.0000	325.0000	-17.0537	-3.4214
928.0000	327.0000	-18.6724	19.0329
928.0000	330.0000	-17.5114	22.0060
928.0000	346.0000	-14.3245	0.5384
928.0000	359.0000	10.4496	-1.1756
928.0000	375.0000	-18.1530	20.1057
928.0000	389.0000	-21.6794	7.1513
928.0000	401.0000	10.9480	-8.4622
928.0000	403.0000	8.1989	35.9998
928.0000	407.0000	-19.4378	21.8628
928.0000	413.0000	9.4970	-2.0128
928.0000	416.0000	-17.5227	20.5546
928.0000	417.0000	11.5937	-21.0140
928.0000	421.0000	9.0292	13.3267
928.0000	429.0000	-20.1928	20.1387
928.0000	439.0000	-31.4408	5.2752
928.0000	440.0000	8.8212	36.0181
928.0000	443.0000	9.6309	24.0862
928.0000	445.0000	-4.7958	4.4179
928.0000	447.0000	-31.9614	1.7324
928.0000	449.0000	10.2783	-15.5450
928.0000	459.0000	-17.3893	-2.7743
928.0000	462.0000	10.5053	-21.7336
928.0000	466.0000	10.3525	23.5105
928.0000	468.0000	-15.9131	-35.0874
929.0000	143.0000	-2.8405	1.1975
929.0000	151.0000	-0.6184	5.5365
929.0000	177.0000	-19.6883	21.1916
929.0000	183.0000	9.3081	1.8242
929.0000	185.0000	10.4259	-17.6940
929.0000	188.0000	-28.5870	6.1209
929.0000	191.0000	-16.7867	22.3634
929.0000	197.0000	-18.0086	22.4890
929.0000	201.0000	-2.2213	1.5980
929.0000	214.0000	-20.0339	7.7931
929.0000	242.0000	-16.1037	-12.2744
929.0000	246.0000	-16.6960	-13.4191
929.0000	248.0000	-17.5018	1.7370
929.0000	254.0000	-19.2846	20.0818
929.0000	257.0000	-18.2602	21.4261
929.0000	259.0000	-19.9410	32.7788
929.0000	270.0000	-14.2510	3.2253
929.0000	271.0000	-6.5874	4.3310
929.0000	273.0000	9.3524	-4.8139
929.0000	274.0000	-18.6227	20.9173
929.0000	279.0000	6.3375	4.6249
929.0000	281.0000	9.5919	35.0008
929.0000	293.0000	-16.2178	17.7095
929.0000	304.0000	-16.0271	-18.2413
929.0000	308.0000	9.0147	0.7783
929.0000	311.0000	-19.4395	20.5458
929.0000	313.0000	-13.5730	-30.1113
929.0000	322.0000	-13.2735	-14.6568
929.0000	325.0000	-17.1366	-2.7686
929.0000	327.0000	-18.6724	19.0333
929.0000	330.0000	-17.5304	22.1390
929.0000	346.0000	-14.0016	0.7760
929.0000	359.0000	10.4480	-1.9021
929.0000	375.0000	-18.1034	20.1496
929.0000	389.0000	-21.6794	7.1518
929.0000	401.0000	10.9476	-8.3090
929.0000	403.0000	8.1989	36.0003
929.0000	407.0000	-19.4915	21.8936
929.0000	413.0000	9.5121	-1.5374
929.0000	416.0000	-17.5221	20.5661
929.0000	417.0000	11.6073	-21.1443
929.0000	421.0000	9.0428	13.5719
929.0000	429.0000	-20.1762	20.1223
929.0000	439.0000	-31.1103	5.3328
929.0000	440.0000	8.8212	36.0185
929.0000	443.0000	9.5639	23.3048
929.0000	445.0000	-5.4323	4.2858
929.0000	447.0000	-32.5703	1.7292
929.0000	449.0000	10.2601	-16.0527
929.0000	459.0000	-17.3590	-1.8557
929.0000	462.0000	10.5071	-22.0227
929.0000	466.0000	10.3754	22.9552
929.0000	468.0000	-15.8459	-34.9143
930.0000	143.0000	-2.8398	1.2031
930.0000	151.0000	-0.4659	5.5237
930.0000	177.0000	-19.6617	21.1902
930.0000	183.0000	9.3242	1.5960
930.0000	185.0000	10.4236	-18.0913
930.0000	188.0000	-28.0546	6.1442
930.0000	191.0000	-16.8771	22.2714
930.0000	197.0000	-18.1816	22.5124
930.0000	201.0000	-2.2134	1.5864
930.0000	214.0000	-20.0246	7.8191
930.0000	242.0000	-15.9851	-13.1608
930.0000	246.0000	-16.7451	-12.8083
930.0000	248.0000	-17.4781	2.0496
930.0000	254.0000	-19.2846	20.0822
930.0000	257.0000	-18.2504	21.4403
930.0000	259.0000	-19.8741	32.0474
930.0000	270.0000	-14.7899	3.2116
930.0000	271.0000	-6.9826	4.1935
930.0000	273.0000	9.2164	-3.7615
930.0000	274.0000	-18.6227	20.9176
930.0000	279.0000	6.0750	4.7459
930.0000	281.0000	9.6131	35.4784
930.0000	293.0000	-16.2489	17.7354
930.0000	304.0000	-16.0235	-18.3877
930.0000	308.0000	9.0147	0.7787
930.0000	311.0000	-19.4395	20.5462
930.0000	313.0000	-13.5725	-30.4791
930.0000	322.0000	-13.1527	-13.7467
930.0000	325.0000	-17.1594	-2.6017
930.0000	327.0000	-18.6724	19.0337
930.0000	330.0000	-17.5690	22.2955
930.0000	346.0000	-13.6739	1.0164
930.0000	359.0000	10.4479	-2.6281
930.0000	375.0000	-18.1085	20.1553
930.0000	389.0000	-21.6794	7.1521
930.0000	401.0000	10.9596	-8.1734
930.0000	403.0000	8.1989	36.0006
930.0000	407.0000	-19.5823	21.9473
930.0000	413.0000	9.5653	-1.0648
930.0000	416.0000	-17.5243	20.6178
930.0000	417.0000	11.6197	-21.2708
930.0000	421.0000	9.0559	13.8184
930.0000	429.0000	-20.1716	20.1231
930.0000	439.0000	-30.7793	5.4073
930.0000	440.0000	8.8212	36.0189
930.0000	443.0000	9.4946	22.5613
930.0000	445.0000	-6.3521	3.7645
930.0000	447.0000	-33.1726	1.7306
930.0000	449.0000	10.2452	-16.5596
930.0000	459.0000	-17.3652	-0.9361
930.0000	462.0000	10.5091	-22.3089
930.0000	466.0000	10.3960	22.4135
930.0000	468.0000	-15.8069	-34.7407
931.0000	143.0000	-2.8427	1.1928
931.0000	151.0000	-0.3045	5.4981
931.0000	177.0000	-19.6539	21.1991
931.0000	183.0000	8.8051	2.1136
931.0000	185.0000	10.4207	-18.4885
931.0000	188.0000	-27.5220	6.1717
931.0000	191.0000	-16.9216	22.0657
931.0000	197.0000	-18.3808	22.4319
931.0000	201.0000	-2.2178	1.5981
931.0000	214.0000	-20.0145	7.8426
931.0000	242.0000	-15.8907	-13.9932
931.0000	246.0000	-16.8325	-12.1279
931.0000	248.0000	-17.4945	2.3684
931.0000	254.0000	-19.2846	20.0824
931.0000	257.0000	-18.2577	21.4557
931.0000	259.0000	-19.4592	32.9656
931.0000	270.0000	-15.4869	3.2302
931.0000	271.0000	-7.3804	4.0593
931.0000	273.0000	9.2815	-2.7231
931.0000	274.0000	-18.6227	20.9179
931.0000	279.0000	5.9110	4.8009
931.0000	281.0000	9.6431	35.9639
931.0000	293.0000	-16.2805	17.7614
931.0000	304.0000	-16.0179	-18.5412
931.0000	308.0000	9.0147	0.7789
931.0000	311.0000	-19.4395	20.5465
931.0000	313.0000	-13.5721	-30.8486
931.0000	322.0000	-13.0467	-12.9216
931.0000	325.0000	-17.1129	-2.3270
931.0000	327.0000	-18.6724	19.0339
931.0000	330.0000	-17.5036	22.4864
931.0000	346.0000	-13.3441	1.2541
931.0000	359.0000	10.4158	-3.3191
931.0000	375.0000	-18.0765	20.1646
931.0000	389.0000	-21.6794	7.1524
931.0000	393.0000	9.5389	-38.4861
931.0000	401.0000	10.9791	-8.0076
931.0000	403.0000	8.1989	36.0009
931.0000	407.0000	-19.6984	22.0018
931.0000	413.0000	9.6567	-0.5367
931.0000	416.0000	-17.5346	20.6226
931.0000	417.0000	11.6312	-21.3977
931.0000	421.0000	9.0977	14.0724
931.0000	429.0000	-20.1708	20.1267
931.0000	439.0000	-30.4511	5.4788
931.0000	440.0000	8.8211	36.0191
931.0000	443.0000	9.4887	22.4397
931.0000	445.0000	-7.0449	3.4211
931.0000	447.0000	-33.7520	1.7156
931.0000	449.0000	10.2531	-17.0706
931.0000	459.0000	-17.3529	-1.3555
931.0000	462.0000	10.5111	-22.5946
931.0000	463.0000	10.6100	-38.4686
931.0000	466.0000	10.4119	21.8014
931.0000	468.0000	-15.7991	-34.5985
932.0000	143.0000	-2.8451	1.1817
932.0000	151.0000	-0.1480	5.4847
932.0000	177.0000	-19.6564	21.2012
932.0000	183.0000	8.1873	2.5438
932.0000	185.0000	10.3794	-18.8716
932.0000	188.0000	-26.9689	6.1824
932.0000	191.0000	-17.0138	21.9752
932.0000	197.0000	-18.5142	22.3232
932.0000	201.0000	-2.2207	1.6104
932.0000	214.0000	-20.0038	7.8669
932.0000	242.0000	-15.9469	-14.9204
932.0000	246.0000	-16.9002	-11.4536
932.0000	248.0000	-17.5143	2.6750
932.0000	254.0000	-19.2846	20.0826
932.0000	257.0000	-18.2589	21.4653
932.0000	259.0000	-20.5171	33.4057
932.0000	270.0000	-16.1428	3.2506
932.0000	271.0000	-7.7794	3.9312
932.0000	273.0000	9.5077	-1.8273
932.0000	274.0000	-18.6218	20.9134
932.0000	279.0000	5.6344	4.8760
932.0000	281.0000	9.6763	36.4542
932.0000	293.0000	-16.3125	17.7872
932.0000	304.0000	-16.0132	-18.6953
932.0000	308.0000	9.0147	0.7791
932.0000	311.0000	-19.4395	20.5466
932.0000	313.0000	-13.5737	-31.2144
932.0000	322.0000	-12.9495	-12.1279
932.0000	325.0000	-17.1796	-2.1218
932.0000	327.0000	-18.6724	19.0341
932.0000	330.0000	-17.4891	22.6312
932.0000	346.0000	-13.5935	1.0748
932.0000	359.0000	10.3738	-4.0241
932.0000	375.0000	-18.0583	20.1758
932.0000	389.0000	-21.6794	7.1525
932.0000	393.0000	9.6112	-38.1698
932.0000	401.0000	10.9743	-7.8460
932.0000	403.0000	8.0817	36.5162
932.0000	407.0000	-19.8124	22.0591
932.0000	413.0000	9.6266	-0.9195
932.0000	416.0000	-17.2742	20.8431
932.0000	417.0000	11.6418	-21.5248
932.0000	421.0000	9.1440	14.2994
932.0000	429.0000	-20.1709	20.1303
932.0000	439.0000	-30.1222	5.5462
932.0000	440.0000	8.8211	36.0193
932.0000	443.0000	9.5147	21.7006
932.0000	445.0000	-8.2328	3.0305
932.0000	447.0000	-34.3430	1.7046
932.0000	449.0000	10.2604	-17.5610
932.0000	459.0000	-17.1475	-0.5588
932.0000	462.0000	10.5131	-22.8799
932.0000	463.0000	10.6185	-38.0653
932.0000	466.0000	10.4245	21.2205
932.0000	468.0000	-15.7873	-34.4399
933.0000	143.0000	-2.8475	1.1701
933.0000	151.0000	0.0123	5.5082
933.0000	177.0000	-19.6590	21.2034
933.0000	183.0000	7.4592	2.8047
933.0000	185.0000	10.3752	-19.2712
933.0000	188.0000	-26.4323	6.2037
933.0000	191.0000	-17.1912	21.9671
933.0000	197.0000	-18.6382	22.2014
933.0000	201.0000	-2.2241	1.6214
933.0000	214.0000	-19.9931	7.8919
933.0000	242.0000	-16.0323	-15.7583
933.0000	246.0000	-16.9865	-10.8048
933.0000	248.0000	-17.5350	2.9817
933.0000	254.0000	-19.2846	20.0826
933.0000	257.0000	-18.2060	21.4138
933.0000	259.0000	-21.3853	33.6308
933.0000	270.0000	-16.7699	3.2691
933.0000	271.0000	-8.1802	3.8080
933.0000	273.0000	9.3793	-0.9804
933.0000	274.0000	-18.6220	20.9138
933.0000	279.0000	5.4494	5.0124
933.0000	281.0000	9.7100	36.9486
933.0000	293.0000	-16.3452	17.8131
933.0000	304.0000	-15.9510	-18.8753
933.0000	308.0000	9.0147	0.7791
933.0000	311.0000	-19.4395	20.5466
933.0000	313.0000	-13.5758	-31.5748
933.0000	322.0000	-12.9030	-11.3712
933.0000	325.0000	-17.2141	-1.8413
933.0000	327.0000	-18.6724	19.0341
933.0000	330.0000	-17.4771	22.7830
933.0000	346.0000	-13.3091	1.3339
933.0000	359.0000	10.3380	-4.7242
933.0000	375.0000	-17.8974	20.5518
933.0000	389.0000	-21.6794	7.1526
933.0000	393.0000	9.6213	-37.7134
933.0000	401.0000	10.9575	-7.7060
933.0000	403.0000	8.0916	36.4774
933.0000	407.0000	-19.8966	22.0858
933.0000	413.0000	9.6736	-0.4164
933.0000	414.0000	9.7979	-38.4916
933.0000	416.0000	-17.1032	20.9532
933.0000	417.0000	11.6517	-21.6521
933.0000	421.0000	9.1482	14.5484
933.0000	429.0000	-20.1715	20.1338
933.0000	439.0000	-29.7996	5.6003
933.0000	440.0000	8.8211	36.0193
933.0000	443.0000	9.4666	21.1262
933.0000	445.0000	-9.4372	2.6453
933.0000	447.0000	-34.9357	1.7026
933.0000	449.0000	10.2649	-18.0051
933.0000	459.0000	-17.1362	0.3352
933.0000	462.0000	10.5150	-23.1648
933.0000	463.0000	10.6307	-37.6620
933.0000	466.0000	10.4390	20.6352
933.0000	468.0000	-15.7633	-34.2922
934.0000	143.0000	-2.8505	1.1582
934.0000	151.0000	0.1636	5.5104
934.0000	177.0000	-19.6619	21.2056
934.0000	183.0000	6.6822	2.9554
934.0000	185.0000	10.3940	-19.6492
934.0000	188.0000	-26.8401	6.1888
934.0000	191.0000	-17.0860	21.9937
934.0000	197.0000	-18.9039	21.8005
934.0000	201.0000	-2.2265	1.6319
934.0000	214.0000	-19.9460	7.9258
934.0000	242.0000	-16.1555	-16.6453
934.0000	246.0000	-17.0717	-10.1550
934.0000	248.0000	-17.5450	3.2350
934.0000	254.0000	-19.2846	20.0825
934.0000	257.0000	-18.2143	21.4114
934.0000	259.0000	-21.1591	33.3943
934.0000	270.0000	-17.1372	3.4195
934.0000	271.0000	-8.5824	3.6890
934.0000	273.0000	9.3485	-0.3893
934.0000	274.0000	-18.5997	20.5188
934.0000	279.0000	5.2947	5.0879
934.0000	281.0000	9.7401	37.4448
934.0000	293.0000	-16.3786	17.8392
934.0000	304.0000	-15.8891	-19.0433
934.0000	308.0000	9.0147	0.7790
934.0000	311.0000	-19.4395	20.5465
934.0000	313.0000	-13.5938	-31.9352
934.0000	322.0000	-12.8710	-10.5939
934.0000	325.0000	-17.2753	-1.5684
934.0000	327.0000	-18.6724	19.0340
934.0000	330.0000	-17.4644	22.9342
934.0000	346.0000	-12.9669	1.6193
934.0000	359.0000	10.3032	-5.4291
934.0000	375.0000	-17.7173	20.8824
934.0000	389.0000	-21.6794	7.1525
934.0000	393.0000	9.6323	-37.2574
934.0000	401.0000	10.9302	-7.5484
934.0000	403.0000	8.0948	36.4651
934.0000	407.0000	-19.9381	22.0989
934.0000	413.0000	9.6619	0.1592
934.0000	414.0000	9.7674	-38.0628
934.0000	416.0000	-17.0666	20.9147
934.0000	417.0000	11.6612	-21.7796
934.0000	421.0000	9.1496	14.7890
934.0000	429.0000	-20.1724	20.1374
934.0000	439.0000	-29.4468	5.6191
934.0000	440.0000	8.8211	36.0192
934.0000	443.0000	9.4868	21.5330
934.0000	445.0000	-10.6381	2.3351
934.0000	447.0000	-35.5309	1.7073
934.0000	449.0000	10.2663	-18.4489
934.0000	459.0000	-17.1521	0.1307
934.0000	462.0000	10.5169	-23.4494
934.0000	463.0000	10.6483	-37.2579
934.0000	466.0000	10.4536	20.0527
934.0000	468.0000	-15.7286	-34.1518
935.0000	143.0000	-2.8549	1.1463
935.0000	151.0000	0.3160	5.4964
935.0000	177.0000	-19.6986	21.1594
935.0000	183.0000	5.9912	3.1524
935.0000	185.0000	10.4402	-20.0419
935.0000	188.0000	-26.3162	6.2233
935.0000	191.0000	-17.3914	21.9814
935.0000	197.0000	-18.8570	21.7689
935.0000	201.0000	-2.2294	1.6427
935.0000	214.0000	-19.8588	7.9740
935.0000	242.0000	-16.0370	-17.5171
935.0000	246.0000	-17.1634	-9.5176
935.0000	248.0000	-17.5289	3.2269
935.0000	254.0000	-19.2846	20.0824
935.0000	257.0000	-18.2246	21.4009
935.0000	270.0000	-17.3985	3.2789
935.0000	271.0000	-8.9783	3.5605
935.0000	273.0000	9.3631	-0.8320
935.0000	274.0000	-18.6035	20.5485
935.0000	279.0000	5.1843	5.0977
935.0000	281.0000	9.7640	37.9304
935.0000	293.0000	-16.4475	17.8974
935.0000	304.0000	-15.8504	-19.2131
935.0000	308.0000	9.0147	0.7789
