766.0000	64.0000	-3.2659	57.0570
766.0000	94.0000	3.4176	-31.3226
766.0000	121.0000	0.2976	68.2967
766.0000	123.0000	0.2444	59.1444
766.0000	65.0000	3.7248	47.4386
766.0000	69.0000	3.4989	10.8221
766.0000	71.0000	0.2265	63.7336
766.0000	146.0000	-3.3905	33.9716
767.0000	28.0000	-3.2075	73.7316
767.0000	64.0000	-3.2659	57.0570
767.0000	94.0000	3.4176	-31.3226
767.0000	121.0000	0.2976	68.2969
767.0000	123.0000	0.2447	59.2224
767.0000	65.0000	3.7248	47.4523
767.0000	69.0000	3.4989	10.8221
767.0000	71.0000	0.2265	63.7338
767.0000	146.0000	-3.3905	33.9716
768.0000	28.0000	-3.2067	73.8745
768.0000	64.0000	-3.2659	57.0570
768.0000	94.0000	3.4176	-31.3226
768.0000	121.0000	0.2976	68.2970
768.0000	123.0000	0.2448	59.2548
768.0000	65.0000	3.7248	47.4983
768.0000	69.0000	3.4989	10.8221
768.0000	71.0000	0.2265	63.7340
768.0000	146.0000	-3.3905	33.9716
769.0000	28.0000	-3.2059	74.0249
769.0000	64.0000	-3.2659	57.0570
769.0000	94.0000	3.4176	-31.3226
769.0000	121.0000	0.2976	68.2983
769.0000	123.0000	0.2448	59.2547
769.0000	65.0000	3.7250	47.5858
769.0000	69.0000	3.4989	10.8221
769.0000	71.0000	0.2265	63.7349
769.0000	146.0000	-3.3905	33.9716
770.0000	28.0000	-3.2050	74.1879
770.0000	64.0000	-3.2659	57.0570
770.0000	94.0000	3.4176	-31.3226
770.0000	121.0000	0.2976	68.2984
770.0000	123.0000	0.2448	59.2550
770.0000	65.0000	3.7250	47.6435
770.0000	69.0000	3.4989	10.8221
770.0000	71.0000	0.2265	63.7371
770.0000	146.0000	-3.3905	33.9716
771.0000	28.0000	-3.2040	74.3746
771.0000	64.0000	-3.2659	57.0570
771.0000	94.0000	3.4176	-31.3226
771.0000	121.0000	0.2976	68.2984
771.0000	123.0000	0.2448	59.2552
771.0000	65.0000	3.7249	47.6734
771.0000	69.0000	3.4989	10.8221
771.0000	71.0000	0.2265	63.7386
771.0000	146.0000	-3.3905	33.9716
772.0000	28.0000	-3.2031	74.5454
772.0000	64.0000	-3.2659	57.0570
772.0000	94.0000	3.4176	-31.3226
772.0000	121.0000	0.2976	68.2984
772.0000	123.0000	0.2448	59.2553
772.0000	65.0000	3.7252	47.7622
772.0000	69.0000	3.4989	10.8221
772.0000	71.0000	0.2265	63.7386
772.0000	146.0000	-3.3905	33.9716
773.0000	28.0000	-3.2022	74.7048
773.0000	64.0000	-3.2659	57.0570
773.0000	94.0000	3.4176	-31.3226
773.0000	121.0000	0.2976	68.2984
773.0000	123.0000	0.2448	59.2554
773.0000	65.0000	3.7253	47.8103
773.0000	69.0000	3.4989	10.8221
773.0000	71.0000	0.2265	63.7386
773.0000	146.0000	-3.3905	33.9716
774.0000	28.0000	-3.2013	74.8806
774.0000	64.0000	-3.2659	57.0570
774.0000	94.0000	3.4176	-31.3226
774.0000	121.0000	0.2976	68.2993
774.0000	123.0000	0.2448	59.2554
774.0000	65.0000	3.7253	47.8329
774.0000	69.0000	3.4989	10.8221
774.0000	71.0000	0.2267	63.7598
774.0000	146.0000	-3.3905	33.9716
775.0000	28.0000	-3.2002	75.0721
775.0000	64.0000	-3.2659	57.0570
775.0000	94.0000	3.4176	-31.3226
775.0000	121.0000	0.2976	68.2993
775.0000	123.0000	0.2448	59.2554
775.0000	65.0000	3.7255	47.9020
775.0000	69.0000	3.4989	10.8221
775.0000	71.0000	0.2268	63.7661
775.0000	146.0000	-3.3905	33.9716
776.0000	28.0000	-3.1991	75.2713
776.0000	64.0000	-3.2659	57.0570
776.0000	94.0000	3.4176	-31.3226
776.0000	121.0000	0.2976	68.2993
776.0000	123.0000	0.2448	59.2555
776.0000	65.0000	3.7257	48.0085
776.0000	69.0000	3.4989	10.8221
776.0000	71.0000	0.2268	63.7662
776.0000	146.0000	-3.3905	33.9716
777.0000	28.0000	-3.1980	75.4743
777.0000	64.0000	-3.2659	57.0570
777.0000	94.0000	3.4176	-31.3226
777.0000	121.0000	0.2976	68.3002
777.0000	123.0000	0.2448	59.2555
777.0000	65.0000	3.7260	48.1382
777.0000	69.0000	3.4989	10.8221
777.0000	71.0000	0.2268	63.7662
777.0000	146.0000	-3.3905	33.9716
778.0000	28.0000	-3.1975	75.5842
778.0000	64.0000	-3.2659	57.0570
778.0000	94.0000	3.4176	-31.3226
778.0000	121.0000	0.2976	68.3002
778.0000	123.0000	0.2448	59.2555
778.0000	65.0000	3.7263	48.2841
778.0000	69.0000	3.4989	10.8221
778.0000	71.0000	0.2268	63.7663
778.0000	146.0000	-3.3905	33.9716
779.0000	28.0000	-3.1975	75.5836
779.0000	64.0000	-3.2659	57.0570
779.0000	94.0000	3.4176	-31.3226
779.0000	121.0000	0.2976	68.3002
779.0000	123.0000	0.2448	59.2555
779.0000	65.0000	3.7267	48.4487
779.0000	69.0000	3.4989	10.8221
779.0000	71.0000	0.2268	63.7663
779.0000	146.0000	-3.3905	33.9716
780.0000	28.0000	-3.1975	75.5863
780.0000	64.0000	-3.2659	57.0570
780.0000	94.0000	3.4176	-31.3226
780.0000	121.0000	0.2976	68.3002
780.0000	123.0000	0.2448	59.2555
780.0000	65.0000	3.7271	48.6301
780.0000	69.0000	3.4989	10.8221
780.0000	71.0000	0.2268	63.7663
780.0000	146.0000	-3.3905	33.9716
781.0000	28.0000	-3.1974	75.5880
781.0000	64.0000	-3.2659	57.0570
781.0000	94.0000	3.4176	-31.3226
781.0000	121.0000	0.2976	68.3002
781.0000	123.0000	0.2448	59.2555
781.0000	65.0000	3.7275	48.8204
781.0000	69.0000	3.4989	10.8221
781.0000	71.0000	0.2268	63.7663
781.0000	146.0000	-3.3905	33.9716
782.0000	28.0000	-3.1974	75.5889
782.0000	64.0000	-3.2659	57.0570
782.0000	94.0000	3.4176	-31.3226
782.0000	121.0000	0.2976	68.3002
782.0000	123.0000	0.2448	59.2555
782.0000	65.0000	3.7279	49.0177
782.0000	69.0000	3.4989	10.8221
782.0000	71.0000	0.2268	63.7663
782.0000	146.0000	-3.3905	33.9716
783.0000	28.0000	-3.1974	75.5892
783.0000	64.0000	-3.2659	57.0569
783.0000	94.0000	3.4176	-31.3226
783.0000	121.0000	0.2976	68.3001
783.0000	123.0000	0.2448	59.2554
783.0000	65.0000	3.7283	49.2246
783.0000	69.0000	3.4989	10.8221
783.0000	71.0000	0.2268	63.7663
783.0000	146.0000	-3.3905	33.9716
784.0000	28.0000	-3.2077	75.5745
784.0000	64.0000	-3.2737	57.0421
784.0000	94.0000	3.4216	-31.3364
784.0000	121.0000	0.2883	68.2858
784.0000	123.0000	0.2367	59.2410
784.0000	65.0000	3.7219	49.4249
784.0000	69.0000	3.4973	10.8083
784.0000	71.0000	0.2181	63.7520
784.0000	146.0000	-3.3952	33.9568
785.0000	28.0000	-3.2071	75.5077
785.0000	64.0000	-3.2733	56.9754
785.0000	94.0000	3.4213	-31.4020
785.0000	121.0000	0.2888	68.2190
785.0000	123.0000	0.2372	59.1742
785.0000	65.0000	3.7227	49.5748
785.0000	69.0000	3.4974	10.7422
785.0000	71.0000	0.2186	63.6852
785.0000	146.0000	-3.3950	33.8903
786.0000	28.0000	-3.2056	75.4069
786.0000	64.0000	-3.2722	56.8746
786.0000	94.0000	3.4208	-31.5029
786.0000	121.0000	0.2902	68.1182
786.0000	123.0000	0.2383	59.0733
786.0000	65.0000	3.7240	49.6942
786.0000	69.0000	3.4976	10.6413
786.0000	71.0000	0.2198	63.5844
786.0000	146.0000	-3.3943	33.7895
787.0000	28.0000	-3.2028	75.3138
787.0000	64.0000	-3.2700	56.7812
787.0000	94.0000	3.4197	-31.5975
787.0000	121.0000	0.2928	68.0247
787.0000	123.0000	0.2406	58.9799
787.0000	65.0000	3.7263	49.8261
787.0000	69.0000	3.4981	10.5471
787.0000	71.0000	0.2223	63.4909
787.0000	146.0000	-3.3929	33.6959
788.0000	28.0000	-3.2038	75.1981
788.0000	64.0000	-3.2707	56.6656
788.0000	94.0000	3.4201	-31.7129
788.0000	121.0000	0.2919	67.9091
788.0000	123.0000	0.2398	58.8643
788.0000	65.0000	3.7261	49.9384
788.0000	69.0000	3.4979	10.4317
788.0000	71.0000	0.2214	63.3753
788.0000	146.0000	-3.3934	33.5803
789.0000	28.0000	-3.2027	75.0477
789.0000	64.0000	-3.2699	56.5152
789.0000	94.0000	3.4197	-31.8630
789.0000	121.0000	0.2929	67.7587
789.0000	123.0000	0.2407	58.7139
789.0000	65.0000	3.7271	50.0161
789.0000	69.0000	3.4981	10.2814
789.0000	71.0000	0.2223	63.2249
789.0000	146.0000	-3.3929	33.4301
790.0000	28.0000	-3.2021	74.8910
790.0000	64.0000	-3.2694	56.3584
790.0000	94.0000	3.4194	-32.0202
790.0000	121.0000	0.2934	67.6019
790.0000	123.0000	0.2412	58.5571
790.0000	65.0000	3.7279	50.0899
790.0000	69.0000	3.4982	10.1244
790.0000	71.0000	0.2228	63.0681
790.0000	146.0000	-3.3926	33.2732
791.0000	28.0000	-3.2015	74.7382
791.0000	64.0000	-3.2689	56.2178
791.0000	94.0000	3.4192	-32.1735
791.0000	121.0000	0.2940	67.4490
791.0000	123.0000	0.2417	58.4042
791.0000	65.0000	3.7287	50.1701
791.0000	69.0000	3.4983	9.9712
791.0000	71.0000	0.2234	62.9152
791.0000	146.0000	-3.3923	33.1203
792.0000	28.0000	-3.2005	74.5673
792.0000	64.0000	-3.2679	56.0887
792.0000	94.0000	3.4188	-32.3443
792.0000	121.0000	0.2948	67.2781
792.0000	123.0000	0.2424	58.2333
792.0000	65.0000	3.7297	50.2326
792.0000	69.0000	3.4985	9.8004
792.0000	71.0000	0.2242	62.7443
792.0000	146.0000	-3.3919	32.9494
793.0000	28.0000	-3.1996	74.3738
793.0000	64.0000	-3.2668	55.9754
793.0000	94.0000	3.4185	-32.5377
793.0000	121.0000	0.2956	67.0846
793.0000	123.0000	0.2431	58.0398
793.0000	65.0000	3.7307	50.2726
793.0000	69.0000	3.4986	9.6069
793.0000	71.0000	0.2249	62.5508
793.0000	146.0000	-3.3915	32.7560
794.0000	28.0000	-3.1990	74.1821
794.0000	64.0000	-3.2659	55.8585
794.0000	94.0000	3.4182	-32.7297
794.0000	121.0000	0.2962	66.8928
794.0000	123.0000	0.2436	57.8480
794.0000	65.0000	3.7314	50.3161
794.0000	69.0000	3.4987	9.4149
794.0000	71.0000	0.2254	62.3590
794.0000	146.0000	-3.3912	32.5642
795.0000	28.0000	-3.1985	73.9829
795.0000	64.0000	-3.2651	55.7383
795.0000	94.0000	3.4180	-32.9290
795.0000	121.0000	0.2966	66.6936
795.0000	123.0000	0.2439	57.6488
795.0000	65.0000	3.7321	50.3530
795.0000	69.0000	3.4988	9.2157
795.0000	71.0000	0.2258	62.1598
795.0000	146.0000	-3.3910	32.3650
796.0000	28.0000	-3.1981	73.7643
796.0000	64.0000	-3.2641	55.6403
796.0000	94.0000	3.4178	-33.1475
796.0000	121.0000	0.2970	66.4749
796.0000	123.0000	0.2443	57.4302
796.0000	65.0000	3.7328	50.3702
796.0000	69.0000	3.4988	8.9971
796.0000	71.0000	0.2262	61.9412
796.0000	146.0000	-3.3908	32.1464
797.0000	28.0000	-3.1981	73.5493
797.0000	64.0000	-3.2633	55.5682
797.0000	94.0000	3.4178	-33.3628
797.0000	121.0000	0.2970	66.2607
797.0000	123.0000	0.2443	57.2152
797.0000	65.0000	3.7330	50.3913
797.0000	69.0000	3.4988	8.7819
797.0000	71.0000	0.2262	61.7261
797.0000	146.0000	-3.3908	31.9313
798.0000	28.0000	-3.1981	73.3531
798.0000	64.0000	-3.2624	55.5225
798.0000	94.0000	3.4178	-33.5590
798.0000	121.0000	0.2970	66.0645
798.0000	123.0000	0.2443	57.0190
798.0000	65.0000	3.7334	50.4324
798.0000	69.0000	3.4988	8.5857
798.0000	71.0000	0.2262	61.5298
798.0000	146.0000	-3.3908	31.7352
799.0000	28.0000	-3.1977	73.1539
799.0000	64.0000	-3.2612	55.4863
799.0000	94.0000	3.4177	-33.7582
799.0000	121.0000	0.2974	65.8653
799.0000	123.0000	0.2446	56.8198
799.0000	65.0000	3.7338	50.3647
799.0000	69.0000	3.4989	8.3865
799.0000	71.0000	0.2265	61.3307
799.0000	146.0000	-3.3906	31.5360
800.0000	28.0000	-3.1974	72.9339
800.0000	64.0000	-3.2600	55.4528
800.0000	94.0000	3.4175	-33.9781
800.0000	121.0000	0.2976	65.6462
800.0000	123.0000	0.2448	56.5998
800.0000	65.0000	3.7340	50.1442
800.0000	69.0000	3.4989	8.1666
800.0000	71.0000	0.2268	61.1107
800.0000	146.0000	-3.3905	31.3160
801.0000	28.0000	-3.1974	72.7164
801.0000	64.0000	-3.2590	55.4068
801.0000	94.0000	3.4175	-34.1958
801.0000	121.0000	0.2976	65.4286
801.0000	123.0000	0.2448	56.3822
801.0000	65.0000	3.7340	49.9278
801.0000	69.0000	3.4989	7.9489
801.0000	71.0000	0.2267	60.8931
801.0000	146.0000	-3.3905	31.0984
802.0000	28.0000	-3.1975	72.5156
802.0000	64.0000	-3.2581	55.3668
802.0000	94.0000	3.4175	-34.3965
802.0000	121.0000	0.2976	65.2279
802.0000	123.0000	0.2448	56.1815
802.0000	65.0000	3.7340	49.7279
802.0000	69.0000	3.4989	7.7482
802.0000	71.0000	0.2267	60.6924
802.0000	146.0000	-3.3906	30.8977
803.0000	28.0000	-3.1973	72.3108
803.0000	64.0000	-3.2571	55.3386
803.0000	94.0000	3.4175	-34.6014
803.0000	121.0000	0.2977	65.0231
803.0000	123.0000	0.2449	55.9767
803.0000	65.0000	3.7341	49.5235
803.0000	69.0000	3.4989	7.5433
803.0000	71.0000	0.2268	60.4876
803.0000	146.0000	-3.3905	30.6929
804.0000	28.0000	-3.1970	72.0873
804.0000	64.0000	-3.2563	55.2083
804.0000	94.0000	3.4173	-34.8247
804.0000	121.0000	0.2980	64.7996
804.0000	123.0000	0.2451	55.7532
804.0000	65.0000	3.7343	49.3003
804.0000	69.0000	3.4989	7.3200
804.0000	71.0000	0.2271	60.2641
804.0000	146.0000	-3.3904	30.4694
805.0000	28.0000	-3.1971	71.8669
805.0000	64.0000	-3.2563	54.9877
805.0000	94.0000	3.4173	-35.0452
805.0000	121.0000	0.2979	64.5792
805.0000	123.0000	0.2451	55.5328
805.0000	65.0000	3.7343	49.0800
805.0000	69.0000	3.4989	7.0995
805.0000	71.0000	0.2271	60.0437
805.0000	146.0000	-3.3904	30.2490
806.0000	28.0000	-3.1971	71.6544
806.0000	64.0000	-3.2563	54.7775
806.0000	94.0000	3.4173	-35.2578
806.0000	121.0000	0.2979	64.3666
806.0000	123.0000	0.2451	55.3202
806.0000	65.0000	3.7342	48.8676
806.0000	69.0000	3.4989	6.8869
806.0000	71.0000	0.2270	59.8311
806.0000	146.0000	-3.3904	30.0364
807.0000	28.0000	-3.1969	71.4313
807.0000	64.0000	-3.2562	54.5559
807.0000	94.0000	3.4172	-35.4809
807.0000	121.0000	0.2981	64.1435
807.0000	123.0000	0.2452	55.0971
807.0000	65.0000	3.7344	48.6445
807.0000	69.0000	3.4989	6.6638
807.0000	71.0000	0.2272	59.6080
807.0000	146.0000	-3.3903	29.8134
808.0000	28.0000	-3.1965	71.2007
808.0000	64.0000	-3.2559	54.3260
808.0000	94.0000	3.4170	-35.7115
808.0000	121.0000	0.2984	63.9129
808.0000	123.0000	0.2455	54.8665
808.0000	65.0000	3.7346	48.4139
808.0000	69.0000	3.4990	6.4332
808.0000	71.0000	0.2275	59.3774
808.0000	146.0000	-3.3902	29.5828
809.0000	28.0000	-3.1966	70.9853
809.0000	64.0000	-3.2559	54.1109
809.0000	94.0000	3.4170	-35.9270
809.0000	121.0000	0.2984	63.6974
809.0000	123.0000	0.2455	54.6511
809.0000	65.0000	3.7346	48.1985
809.0000	69.0000	3.4989	6.2177
809.0000	71.0000	0.2275	59.1619
809.0000	146.0000	-3.3902	29.3673
810.0000	28.0000	-3.1965	70.7637
810.0000	64.0000	-3.2559	53.8896
810.0000	94.0000	3.4170	-36.1485
810.0000	121.0000	0.2984	63.4760
810.0000	123.0000	0.2455	54.4296
810.0000	65.0000	3.7346	47.9769
810.0000	69.0000	3.4989	5.9962
810.0000	71.0000	0.2275	58.9405
810.0000	146.0000	-3.3902	29.1458
811.0000	28.0000	-3.1962	70.5275
811.0000	64.0000	-3.2557	53.6534
811.0000	94.0000	3.4168	-36.3847
811.0000	121.0000	0.2987	63.2397
811.0000	123.0000	0.2457	54.1933
811.0000	65.0000	3.7348	47.7406
811.0000	69.0000	3.4990	5.7678
811.0000	71.0000	0.2277	58.7042
811.0000	146.0000	-3.3901	28.9095
812.0000	28.0000	-3.1963	70.2993
812.0000	64.0000	-3.2558	53.4252
812.0000	94.0000	3.4169	-36.6130
812.0000	121.0000	0.2986	63.0114
812.0000	123.0000	0.2456	53.9651
812.0000	65.0000	3.7347	47.5124
812.0000	69.0000	3.4992	5.5696
812.0000	71.0000	0.2276	58.4760
812.0000	146.0000	-3.3901	28.6813
813.0000	28.0000	-3.1966	70.0698
813.0000	64.0000	-3.2559	53.1958
813.0000	94.0000	3.4170	-36.8424
813.0000	121.0000	0.2984	62.7820
813.0000	123.0000	0.2455	53.7356
813.0000	65.0000	3.7346	47.2830
813.0000	69.0000	3.4996	5.4002
813.0000	71.0000	0.2275	58.2465
813.0000	146.0000	-3.3902	28.4519
814.0000	28.0000	-3.1970	69.8309
814.0000	64.0000	-3.2562	52.9568
814.0000	94.0000	3.4171	-37.0813
814.0000	121.0000	0.2980	62.5431
814.0000	123.0000	0.2451	53.4967
814.0000	65.0000	3.7343	47.0441
814.0000	69.0000	3.5001	5.2529
814.0000	71.0000	0.2271	58.0076
814.0000	146.0000	-3.3904	28.2129
815.0000	28.0000	-3.1975	69.5984
815.0000	64.0000	-3.2567	52.7243
815.0000	94.0000	3.4174	-37.3138
815.0000	121.0000	0.2975	62.3106
815.0000	123.0000	0.2447	53.2642
815.0000	65.0000	3.7339	46.8116
815.0000	69.0000	3.5009	5.1436
815.0000	71.0000	0.2267	57.7751
815.0000	146.0000	-3.3906	27.9804
816.0000	28.0000	-3.1981	69.3766
816.0000	64.0000	-3.2571	52.5026
816.0000	94.0000	3.4177	-37.5355
816.0000	121.0000	0.2970	62.0897
816.0000	123.0000	0.2442	53.0425
816.0000	65.0000	3.7335	46.5900
816.0000	69.0000	3.5018	5.0656
816.0000	71.0000	0.2262	57.5534
816.0000	146.0000	-3.3909	27.7587
817.0000	28.0000	-3.1987	69.1456
817.0000	64.0000	-3.2576	52.2716
817.0000	94.0000	3.4179	-37.7664
817.0000	121.0000	0.2964	61.8588
817.0000	123.0000	0.2438	52.8116
817.0000	65.0000	3.7331	46.3590
817.0000	69.0000	3.5028	4.9897
817.0000	71.0000	0.2256	57.3225
817.0000	146.0000	-3.3912	27.5277
818.0000	28.0000	-3.1993	68.9088
818.0000	64.0000	-3.2580	52.0348
818.0000	94.0000	3.4182	-38.0032
818.0000	121.0000	0.2960	61.6220
818.0000	123.0000	0.2433	52.5748
818.0000	65.0000	3.7327	46.1223
818.0000	69.0000	3.5039	4.9208
818.0000	71.0000	0.2252	57.0857
818.0000	146.0000	-3.3914	27.2909
819.0000	28.0000	-3.1993	68.7157
819.0000	64.0000	-3.2581	51.8417
819.0000	94.0000	3.4182	-38.1958
819.0000	121.0000	0.2959	61.4288
819.0000	123.0000	0.2433	52.3818
819.0000	65.0000	3.7327	45.9293
819.0000	69.0000	3.5051	4.9110
819.0000	71.0000	0.2252	56.8925
819.0000	146.0000	-3.3914	27.0980
820.0000	28.0000	-3.1835	68.6184
820.0000	64.0000	-3.2461	51.7450
820.0000	94.0000	3.4098	-38.2904
820.0000	121.0000	0.3101	61.3308
820.0000	123.0000	0.2554	52.2845
820.0000	65.0000	3.7433	45.8315
820.0000	69.0000	3.5078	5.0070
820.0000	71.0000	0.2383	56.7947
820.0000	146.0000	-3.3850	27.0024
821.0000	28.0000	-3.1802	68.6142
821.0000	64.0000	-3.2436	51.7412
821.0000	94.0000	3.4080	-38.2929
821.0000	121.0000	0.3130	61.3265
821.0000	123.0000	0.2579	52.2805
821.0000	65.0000	3.7455	45.8274
821.0000	69.0000	3.5095	5.2004
821.0000	71.0000	0.2410	56.7905
821.0000	146.0000	-3.3837	26.9990
822.0000	28.0000	-3.1805	68.6190
822.0000	64.0000	-3.2438	51.7454
822.0000	94.0000	3.4081	-38.2923
822.0000	121.0000	0.3128	61.3312
822.0000	123.0000	0.2577	52.2846
822.0000	65.0000	3.7454	45.8313
822.0000	69.0000	3.5110	5.4051
822.0000	71.0000	0.2408	56.7950
822.0000	146.0000	-3.3837	27.0150
823.0000	28.0000	-3.1807	68.6220
823.0000	64.0000	-3.2440	51.7480
823.0000	94.0000	3.4083	-38.2913
823.0000	121.0000	0.3126	61.3341
823.0000	123.0000	0.2575	52.2871
823.0000	65.0000	3.7452	45.8337
823.0000	69.0000	3.5124	5.6166
823.0000	71.0000	0.2406	56.7978
823.0000	146.0000	-3.3836	27.0630
824.0000	28.0000	-3.1809	68.6232
824.0000	64.0000	-3.2441	51.7491
824.0000	94.0000	3.4083	-38.2906
824.0000	121.0000	0.3124	61.3353
824.0000	123.0000	0.2574	52.2882
824.0000	65.0000	3.7451	45.8348
824.0000	69.0000	3.5139	5.8312
824.0000	71.0000	0.2405	56.7991
824.0000	146.0000	-3.3831	27.1518
825.0000	28.0000	-3.1810	68.6236
825.0000	64.0000	-3.2441	51.7496
825.0000	94.0000	3.4084	-38.2901
825.0000	121.0000	0.3124	61.3367
825.0000	123.0000	0.2574	52.2887
825.0000	65.0000	3.7450	45.8352
825.0000	69.0000	3.5155	6.0468
825.0000	71.0000	0.2404	56.7995
825.0000	146.0000	-3.3828	27.2069
826.0000	28.0000	-3.1810	68.6238
826.0000	64.0000	-3.2442	51.7497
826.0000	94.0000	3.4084	-38.2900
826.0000	121.0000	0.3123	61.3368
826.0000	123.0000	0.2573	52.2888
826.0000	65.0000	3.7450	45.8354
826.0000	69.0000	3.5171	6.2647
826.0000	71.0000	0.2404	56.7997
826.0000	146.0000	-3.3826	27.2365
827.0000	28.0000	-3.1810	68.6238
827.0000	64.0000	-3.2442	51.7498
827.0000	94.0000	3.4084	-38.2899
827.0000	121.0000	0.3123	61.3369
827.0000	123.0000	0.2573	52.2889
827.0000	65.0000	3.7450	45.8354
827.0000	69.0000	3.5187	6.4857
827.0000	71.0000	0.2404	56.7997
827.0000	146.0000	-3.3823	27.2851
828.0000	28.0000	-3.1810	68.6238
828.0000	64.0000	-3.2442	51.7498
828.0000	94.0000	3.4084	-38.2899
828.0000	121.0000	0.3123	61.3369
828.0000	123.0000	0.2573	52.2889
828.0000	65.0000	3.7450	45.8354
828.0000	69.0000	3.5203	6.7084
828.0000	71.0000	0.2404	56.7998
828.0000	146.0000	-3.3819	27.3488
829.0000	28.0000	-3.1810	68.6238
829.0000	64.0000	-3.2442	51.7498
829.0000	94.0000	3.4084	-38.2899
829.0000	121.0000	0.3123	61.3369
829.0000	123.0000	0.2573	52.2889
829.0000	65.0000	3.7450	45.8354
829.0000	69.0000	3.5219	6.9317
829.0000	71.0000	0.2404	56.7998
829.0000	146.0000	-3.3814	27.4303
830.0000	28.0000	-3.1810	68.6238
830.0000	64.0000	-3.2442	51.7498
830.0000	94.0000	3.4084	-38.2899
830.0000	121.0000	0.3123	61.3369
830.0000	123.0000	0.2573	52.2889
830.0000	65.0000	3.7450	45.8354
830.0000	69.0000	3.5236	7.1562
830.0000	71.0000	0.2404	56.7998
830.0000	146.0000	-3.3808	27.5248
831.0000	28.0000	-3.1810	68.6238
831.0000	64.0000	-3.2442	51.7498
831.0000	94.0000	3.4084	-38.2899
831.0000	121.0000	0.3123	61.3480
831.0000	123.0000	0.2573	52.2889
831.0000	65.0000	3.7450	45.8354
831.0000	69.0000	3.5252	7.3822
831.0000	71.0000	0.2404	56.7998
831.0000	146.0000	-3.3800	27.6486
832.0000	28.0000	-3.1810	68.6238
832.0000	64.0000	-3.2442	51.7498
832.0000	94.0000	3.4084	-38.2899
832.0000	121.0000	0.3123	61.3519
832.0000	123.0000	0.2573	52.2889
832.0000	65.0000	3.7450	45.8354
832.0000	69.0000	3.5269	7.6088
832.0000	71.0000	0.2404	56.7998
832.0000	146.0000	-3.3791	27.7998
833.0000	28.0000	-3.1810	68.6238
833.0000	64.0000	-3.2442	51.7498
833.0000	94.0000	3.4084	-38.2899
833.0000	121.0000	0.3124	61.3519
833.0000	123.0000	0.2573	52.2889
833.0000	65.0000	3.7450	45.8354
833.0000	69.0000	3.5286	7.8357
833.0000	71.0000	0.2404	56.7998
833.0000	146.0000	-3.3780	27.9662
834.0000	28.0000	-3.1810	68.6238
834.0000	64.0000	-3.2442	51.7498
834.0000	94.0000	3.4084	-38.2900
834.0000	121.0000	0.3124	61.3520
834.0000	123.0000	0.2573	52.2889
834.0000	65.0000	3.7450	45.8354
834.0000	69.0000	3.5302	8.0633
834.0000	71.0000	0.2404	56.7998
834.0000	146.0000	-3.3775	28.0409
835.0000	28.0000	-3.1810	68.6238
835.0000	64.0000	-3.2442	51.7498
835.0000	94.0000	3.4085	-38.2779
835.0000	121.0000	0.3124	61.3528
835.0000	123.0000	0.2573	52.2889
835.0000	65.0000	3.7450	45.8354
835.0000	69.0000	3.5319	8.2914
835.0000	71.0000	0.2404	56.7998
835.0000	146.0000	-3.3776	28.0408
836.0000	28.0000	-3.1810	68.6238
836.0000	64.0000	-3.2442	51.7498
836.0000	94.0000	3.4087	-38.2360
836.0000	121.0000	0.3124	61.3529
836.0000	123.0000	0.2573	52.2889
836.0000	65.0000	3.7450	45.8354
836.0000	69.0000	3.5336	8.5198
836.0000	71.0000	0.2404	56.7998
836.0000	146.0000	-3.3775	28.0415
837.0000	28.0000	-3.1810	68.6238
837.0000	64.0000	-3.2442	51.7498
837.0000	94.0000	3.4094	-38.1559
837.0000	121.0000	0.3124	61.3529
837.0000	123.0000	0.2573	52.2889
837.0000	65.0000	3.7450	45.8354
837.0000	69.0000	3.5353	8.7483
837.0000	71.0000	0.2404	56.7998
837.0000	146.0000	-3.3775	28.0420
838.0000	28.0000	-3.1810	68.6238
838.0000	64.0000	-3.2442	51.7498
838.0000	94.0000	3.4104	-38.0278
838.0000	121.0000	0.3124	61.3537
838.0000	123.0000	0.2573	52.2889
838.0000	65.0000	3.7450	45.8354
838.0000	69.0000	3.5370	8.9771
838.0000	71.0000	0.2404	56.7998
838.0000	146.0000	-3.3775	28.0423
839.0000	28.0000	-3.1810	68.6238
839.0000	64.0000	-3.2442	51.7498
839.0000	94.0000	3.4117	-37.8492
839.0000	121.0000	0.3124	61.3537
839.0000	123.0000	0.2573	52.2889
839.0000	65.0000	3.7450	45.8354
839.0000	69.0000	3.5387	9.2062
839.0000	71.0000	0.2404	56.7998
839.0000	146.0000	-3.3775	28.0425
840.0000	28.0000	-3.1810	68.6238
840.0000	64.0000	-3.2442	51.7498
840.0000	94.0000	3.4134	-37.6195
840.0000	121.0000	0.3124	61.3537
840.0000	123.0000	0.2573	52.2889
840.0000	65.0000	3.7450	45.8354
840.0000	69.0000	3.5403	9.4354
840.0000	71.0000	0.2404	56.7998
840.0000	146.0000	-3.3775	28.0426
841.0000	28.0000	-3.1810	68.6238
841.0000	64.0000	-3.2442	51.7498
841.0000	94.0000	3.4155	-37.3387
841.0000	121.0000	0.3124	61.3537
841.0000	123.0000	0.2573	52.2889
841.0000	65.0000	3.7450	45.8354
841.0000	69.0000	3.5420	9.6646
841.0000	71.0000	0.2404	56.7998
841.0000	146.0000	-3.3775	28.0427
842.0000	28.0000	-3.1810	68.6238
