865.0000	123.0000	-7.0075	6.6534
865.0000	146.0000	-10.4012	-26.6801
865.0000	28.0000	-10.4972	14.4700
865.0000	69.0000	-3.4325	-11.5957
865.0000	71.0000	-6.9863	11.1695
866.0000	64.0000	-10.4514	-2.7139
866.0000	65.0000	-3.5417	25.5113
866.0000	94.0000	-3.4433	-22.4090
866.0000	95.0000	-65.0259	-4.4174
866.0000	114.0000	-38.0885	53.0612
866.0000	121.0000	-6.9808	15.6738
866.0000	123.0000	-7.0075	6.6534
866.0000	146.0000	-10.4012	-26.6801
866.0000	28.0000	-10.4972	14.4700
866.0000	69.0000	-3.4325	-11.5957
866.0000	71.0000	-6.9863	11.1695
867.0000	64.0000	-10.4514	-2.7139
867.0000	65.0000	-3.5417	25.5113
867.0000	94.0000	-3.4433	-22.4090
867.0000	95.0000	-65.0257	-5.5613
867.0000	114.0000	-37.1992	53.0577
867.0000	121.0000	-6.9808	15.6738
867.0000	123.0000	-7.0075	6.6534
867.0000	146.0000	-10.4012	-26.6801
867.0000	28.0000	-10.4972	14.4700
867.0000	69.0000	-3.4325	-11.5957
867.0000	71.0000	-6.9863	11.1695
868.0000	64.0000	-10.4514	-2.7139
868.0000	65.0000	-3.5417	25.5113
868.0000	94.0000	-3.4433	-22.4090
868.0000	95.0000	-65.0254	-6.7058
868.0000	114.0000	-36.2843	53.0541
868.0000	121.0000	-6.9808	15.6738
868.0000	123.0000	-7.0075	6.6534
868.0000	146.0000	-10.4012	-26.6801
868.0000	28.0000	-10.4972	14.4700
868.0000	69.0000	-3.4325	-11.5957
868.0000	71.0000	-6.9863	11.1695
869.0000	64.0000	-10.4514	-2.7139
869.0000	65.0000	-3.5417	25.5113
869.0000	94.0000	-3.4433	-22.4090
869.0000	95.0000	-65.0252	-7.8507
869.0000	114.0000	-35.3316	53.0504
869.0000	121.0000	-6.9808	15.6738
869.0000	123.0000	-7.0075	6.6534
869.0000	146.0000	-10.4012	-26.6801
869.0000	28.0000	-10.4972	14.4700
869.0000	69.0000	-3.4325	-11.5957
869.0000	71.0000	-6.9863	11.1695
870.0000	64.0000	-10.4514	-2.7139
870.0000	65.0000	-3.5417	25.5113
870.0000	94.0000	-3.4433	-22.4090
870.0000	95.0000	-65.0249	-8.9961
870.0000	114.0000	-34.3434	53.0465
870.0000	121.0000	-6.9808	15.6747
870.0000	123.0000	-7.0075	6.6534
870.0000	146.0000	-10.4012	-26.6801
870.0000	28.0000	-10.4972	14.4700
870.0000	69.0000	-3.4325	-11.5957
870.0000	71.0000	-6.9863	11.1695
871.0000	64.0000	-10.4514	-2.7139
871.0000	65.0000	-3.5417	25.5113
871.0000	94.0000	-3.4433	-22.4090
871.0000	95.0000	-65.0245	-10.1418
871.0000	114.0000	-33.3214	53.0425
871.0000	121.0000	-6.9808	15.6747
871.0000	123.0000	-7.0075	6.6534
871.0000	146.0000	-10.4012	-26.6801
871.0000	28.0000	-10.4972	14.4700
871.0000	69.0000	-3.4325	-11.5957
871.0000	71.0000	-6.9863	11.1695
872.0000	64.0000	-10.4514	-2.7139
872.0000	65.0000	-3.5417	25.5113
872.0000	94.0000	-3.4433	-22.4090
872.0000	95.0000	-65.0242	-11.2879
872.0000	114.0000	-32.2674	53.0384
872.0000	121.0000	-6.9808	15.6747
872.0000	123.0000	-7.0075	6.6534
872.0000	146.0000	-10.4012	-26.6801
872.0000	28.0000	-10.4972	14.4700
872.0000	69.0000	-3.4325	-11.5957
872.0000	71.0000	-6.9863	11.1695
873.0000	64.0000	-10.4514	-2.7139
873.0000	65.0000	-3.5417	25.5113
873.0000	94.0000	-3.4433	-22.4090
873.0000	95.0000	-65.0238	-12.4342
873.0000	114.0000	-31.1831	53.0341
873.0000	121.0000	-6.9808	15.6747
873.0000	123.0000	-7.0075	6.6534
873.0000	146.0000	-10.4012	-26.6801
873.0000	28.0000	-10.4972	14.4700
873.0000	69.0000	-3.4325	-11.5957
873.0000	71.0000	-6.9863	11.1695
874.0000	64.0000	-10.4514	-2.7139
874.0000	65.0000	-3.5417	25.5113
874.0000	94.0000	-3.4433	-22.4090
874.0000	95.0000	-65.0235	-13.5807
874.0000	114.0000	-30.1496	53.0301
874.0000	121.0000	-6.9808	15.6747
874.0000	123.0000	-7.0075	6.6534
874.0000	146.0000	-10.4012	-26.6801
874.0000	28.0000	-10.4972	14.4700
874.0000	69.0000	-3.4325	-11.5957
874.0000	71.0000	-6.9863	11.1695
875.0000	64.0000	-10.4514	-2.7139
875.0000	65.0000	-3.5417	25.5113
875.0000	94.0000	-3.4433	-22.4090
875.0000	95.0000	-65.0231	-14.7274
875.0000	114.0000	-29.3926	53.0271
875.0000	121.0000	-6.9808	15.6756
875.0000	123.0000	-7.0075	6.6534
875.0000	146.0000	-10.4012	-26.6801
875.0000	28.0000	-10.4972	14.4700
875.0000	69.0000	-3.4325	-11.5957
875.0000	71.0000	-6.9863	11.1695
876.0000	64.0000	-10.4514	-2.7139
876.0000	65.0000	-3.5417	25.5113
876.0000	94.0000	-3.4433	-22.4090
876.0000	95.0000	-65.0227	-15.8744
876.0000	114.0000	-28.9345	53.0253
876.0000	121.0000	-6.9808	15.6756
876.0000	123.0000	-7.0075	6.6534
876.0000	146.0000	-10.4012	-26.6801
876.0000	28.0000	-10.4972	14.4700
876.0000	69.0000	-3.4325	-11.5957
876.0000	71.0000	-6.9863	11.1695
877.0000	64.0000	-10.4514	-2.7139
877.0000	65.0000	-3.5417	25.5113
877.0000	94.0000	-3.4433	-22.4090
877.0000	95.0000	-65.0222	-17.0215
877.0000	114.0000	-28.7779	53.0247
877.0000	121.0000	-6.9808	15.6756
877.0000	123.0000	-7.0075	6.6534
877.0000	146.0000	-10.4012	-26.6801
877.0000	28.0000	-10.4972	14.4700
877.0000	69.0000	-3.4325	-11.5957
877.0000	71.0000	-6.9863	11.1695
878.0000	64.0000	-10.4514	-2.7139
878.0000	65.0000	-3.5417	25.5113
878.0000	94.0000	-3.4433	-22.4090
878.0000	95.0000	-65.0218	-18.1687
878.0000	114.0000	-28.7714	53.0245
878.0000	121.0000	-6.9808	15.6756
878.0000	123.0000	-7.0075	6.6534
878.0000	146.0000	-10.4012	-26.6801
878.0000	28.0000	-10.4972	14.4700
878.0000	69.0000	-3.4325	-11.5957
878.0000	71.0000	-6.9863	11.1695
879.0000	64.0000	-10.4514	-2.7139
879.0000	65.0000	-3.5417	25.5113
879.0000	94.0000	-3.4433	-22.4090
879.0000	95.0000	-65.0213	-19.3161
879.0000	114.0000	-28.7646	53.0244
879.0000	121.0000	-6.9808	15.6756
879.0000	123.0000	-7.0075	6.6534
879.0000	146.0000	-10.4012	-26.6801
879.0000	28.0000	-10.4972	14.4700
879.0000	69.0000	-3.4325	-11.5957
879.0000	71.0000	-6.9863	11.1695
880.0000	64.0000	-10.4514	-2.7139
880.0000	65.0000	-3.5417	25.5113
880.0000	94.0000	-3.4433	-22.4090
880.0000	95.0000	-65.0208	-20.4636
880.0000	114.0000	-28.7600	53.0244
880.0000	121.0000	-6.9808	15.6756
880.0000	123.0000	-7.0075	6.6534
880.0000	146.0000	-10.4012	-26.6801
880.0000	28.0000	-10.4972	14.4700
880.0000	69.0000	-3.4325	-11.5957
880.0000	71.0000	-6.9863	11.1695
881.0000	64.0000	-10.4514	-2.7139
881.0000	65.0000	-3.5417	25.5113
881.0000	94.0000	-3.4433	-22.4090
881.0000	95.0000	-65.0203	-21.6113
881.0000	114.0000	-28.7574	53.0245
881.0000	121.0000	-6.9808	15.6756
881.0000	123.0000	-7.0075	6.6534
881.0000	146.0000	-10.4012	-26.6801
881.0000	28.0000	-10.4972	14.4700
881.0000	69.0000	-3.4325	-11.5957
881.0000	71.0000	-6.9863	11.1695
882.0000	64.0000	-10.4514	-2.7139
882.0000	65.0000	-3.5417	25.5113
882.0000	94.0000	-3.4433	-22.4090
882.0000	95.0000	-65.0198	-22.7590
882.0000	114.0000	-28.7561	53.0245
882.0000	121.0000	-6.9808	15.6756
882.0000	123.0000	-7.0075	6.6534
882.0000	146.0000	-10.4012	-26.6801
882.0000	28.0000	-10.4972	14.4700
882.0000	69.0000	-3.4325	-11.5957
882.0000	71.0000	-6.9863	11.1695
883.0000	64.0000	-10.4514	-2.7139
883.0000	65.0000	-3.5417	25.5113
883.0000	94.0000	-3.4433	-22.4090
883.0000	95.0000	-65.0193	-23.9069
883.0000	114.0000	-28.7556	53.0245
883.0000	121.0000	-6.9808	15.6756
883.0000	123.0000	-7.0075	6.6534
883.0000	146.0000	-10.4012	-26.6801
883.0000	28.0000	-10.4972	14.4700
883.0000	69.0000	-3.4325	-11.5957
883.0000	71.0000	-6.9863	11.1695
884.0000	64.0000	-10.4514	-2.7139
884.0000	65.0000	-3.5417	25.5113
884.0000	94.0000	-3.4433	-22.4090
884.0000	95.0000	-65.0187	-25.0549
884.0000	114.0000	-28.7553	53.0245
884.0000	121.0000	-6.9808	15.6755
884.0000	123.0000	-7.0075	6.6534
884.0000	146.0000	-10.4012	-26.6801
884.0000	28.0000	-10.4972	14.4700
884.0000	69.0000	-3.4325	-11.5957
884.0000	71.0000	-6.9863	11.1695
885.0000	64.0000	-10.4514	-2.7139
885.0000	65.0000	-3.5417	25.5113
885.0000	94.0000	-3.4433	-22.4090
885.0000	95.0000	-65.0182	-26.2030
885.0000	114.0000	-28.7552	53.0245
885.0000	121.0000	-6.9808	15.6764
885.0000	123.0000	-7.0075	6.6534
885.0000	146.0000	-10.4012	-26.6801
885.0000	28.0000	-10.4972	14.4700
885.0000	69.0000	-3.4325	-11.5957
885.0000	71.0000	-6.9863	11.1695
886.0000	64.0000	-10.4514	-2.7139
886.0000	65.0000	-3.5417	25.5113
886.0000	94.0000	-3.4433	-22.4090
886.0000	95.0000	-65.0176	-27.3513
886.0000	114.0000	-28.7551	53.0245
886.0000	121.0000	-6.9808	15.6764
886.0000	123.0000	-7.0075	6.6534
886.0000	146.0000	-10.4012	-26.6801
886.0000	28.0000	-10.4972	14.4700
886.0000	69.0000	-3.4325	-11.5957
886.0000	71.0000	-6.9863	11.1695
887.0000	64.0000	-10.4514	-2.7139
887.0000	65.0000	-3.5417	25.5113
887.0000	94.0000	-3.4433	-22.4090
887.0000	95.0000	-65.0171	-28.4996
887.0000	114.0000	-28.7551	53.0245
887.0000	121.0000	-6.9808	15.6764
887.0000	123.0000	-7.0075	6.6534
887.0000	146.0000	-10.4012	-26.6801
887.0000	28.0000	-10.4972	14.4700
887.0000	69.0000	-3.4325	-11.5957
887.0000	71.0000	-6.9863	11.1695
888.0000	64.0000	-10.4514	-2.7139
888.0000	65.0000	-3.5417	25.5113
888.0000	94.0000	-3.4433	-22.4090
888.0000	95.0000	-65.0165	-29.6480
888.0000	114.0000	-28.7551	53.0245
888.0000	121.0000	-6.9808	15.6764
888.0000	123.0000	-7.0075	6.6534
888.0000	146.0000	-10.4012	-26.6801
888.0000	28.0000	-10.4972	14.4700
888.0000	69.0000	-3.4325	-11.5957
888.0000	71.0000	-6.9863	11.1695
889.0000	64.0000	-10.4514	-2.7139
889.0000	65.0000	-3.5417	25.5113
889.0000	94.0000	-3.4433	-22.4090
889.0000	95.0000	-65.0159	-30.7965
889.0000	114.0000	-28.7551	53.0245
889.0000	121.0000	-6.9808	15.6764
889.0000	123.0000	-7.0075	6.6534
889.0000	146.0000	-10.4012	-26.6801
889.0000	28.0000	-10.4972	14.4700
889.0000	69.0000	-3.4325	-11.5957
889.0000	71.0000	-6.9863	11.1695
890.0000	64.0000	-10.4514	-2.7139
890.0000	65.0000	-3.5417	25.5113
890.0000	94.0000	-3.4433	-22.4090
890.0000	95.0000	-65.0153	-31.9452
890.0000	114.0000	-28.7551	53.0245
890.0000	121.0000	-6.9808	15.6764
890.0000	123.0000	-7.0075	6.6534
890.0000	146.0000	-10.4012	-26.6801
890.0000	28.0000	-10.4972	14.4700
890.0000	69.0000	-3.4325	-11.5957
890.0000	71.0000	-6.9863	11.1695
891.0000	64.0000	-10.4514	-2.7139
891.0000	65.0000	-3.5417	25.5113
891.0000	94.0000	-3.4433	-22.4090
891.0000	95.0000	-65.0147	-33.0939
891.0000	114.0000	-28.7551	53.0245
891.0000	121.0000	-6.9808	15.6764
891.0000	123.0000	-7.0075	6.6534
891.0000	146.0000	-10.4012	-26.6801
891.0000	28.0000	-10.4972	14.4700
891.0000	69.0000	-3.4325	-11.5957
891.0000	71.0000	-6.9863	11.1695
892.0000	64.0000	-10.4514	-2.7139
892.0000	65.0000	-3.5417	25.5113
892.0000	94.0000	-3.4433	-22.4090
892.0000	95.0000	-65.0141	-34.2427
892.0000	114.0000	-28.7551	53.0245
892.0000	121.0000	-6.9808	15.6764
892.0000	123.0000	-7.0075	6.6534
892.0000	146.0000	-10.4012	-26.6801
892.0000	28.0000	-10.4972	14.4700
892.0000	69.0000	-3.4325	-11.5957
892.0000	71.0000	-6.9863	11.1695
893.0000	64.0000	-10.4514	-2.7139
893.0000	65.0000	-3.5417	25.5113
893.0000	94.0000	-3.4433	-22.4090
893.0000	95.0000	-65.0135	-35.3917
893.0000	114.0000	-28.7551	53.0245
893.0000	121.0000	-6.9808	15.6764
893.0000	123.0000	-7.0075	6.6534
893.0000	146.0000	-10.4012	-26.6801
893.0000	28.0000	-10.4972	14.4700
893.0000	69.0000	-3.4325	-11.5957
893.0000	71.0000	-6.9863	11.1695
894.0000	64.0000	-10.4514	-2.7139
894.0000	65.0000	-3.5417	25.5113
894.0000	94.0000	-3.4433	-22.4090
894.0000	95.0000	-65.0129	-36.5407
894.0000	114.0000	-28.7551	53.0245
894.0000	121.0000	-6.9808	15.6764
894.0000	123.0000	-7.0075	6.6534
894.0000	146.0000	-10.4012	-26.6801
894.0000	28.0000	-10.4972	14.4700
894.0000	69.0000	-3.4325	-11.5957
894.0000	71.0000	-6.9863	11.1695
895.0000	64.0000	-10.4514	-2.7139
895.0000	65.0000	-3.5417	25.5113
895.0000	94.0000	-3.4433	-22.4090
895.0000	95.0000	-65.0122	-37.6898
895.0000	114.0000	-28.7551	53.0245
895.0000	121.0000	-6.9808	15.6764
895.0000	123.0000	-7.0075	6.6534
895.0000	146.0000	-10.4012	-26.6801
895.0000	28.0000	-10.4972	14.4700
895.0000	69.0000	-3.4325	-11.5957
895.0000	71.0000	-6.9863	11.1695
896.0000	64.0000	-10.4514	-2.7139
896.0000	65.0000	-3.5417	25.5113
896.0000	94.0000	-3.4433	-22.4090
896.0000	95.0000	-65.0116	-38.8390
896.0000	114.0000	-28.7551	53.0245
896.0000	121.0000	-6.9808	15.6764
896.0000	123.0000	-7.0075	6.6534
896.0000	146.0000	-10.4012	-26.6801
896.0000	28.0000	-10.4972	14.4700
896.0000	69.0000	-3.4325	-11.5957
896.0000	71.0000	-6.9863	11.1695
897.0000	64.0000	-10.4514	-2.7139
897.0000	65.0000	-3.5417	25.5113
897.0000	94.0000	-3.4433	-22.4090
897.0000	95.0000	-65.0109	-39.9883
897.0000	114.0000	-28.7551	53.0245
897.0000	121.0000	-6.9808	15.6764
897.0000	123.0000	-7.0075	6.6534
897.0000	146.0000	-10.4012	-26.6801
897.0000	28.0000	-10.4972	14.4700
897.0000	69.0000	-3.4325	-11.5957
897.0000	71.0000	-6.9863	11.1695
898.0000	64.0000	-10.4514	-2.7139
898.0000	65.0000	-3.5417	25.5113
898.0000	94.0000	-3.4433	-22.4090
898.0000	95.0000	-65.0103	-41.1378
898.0000	114.0000	-28.7551	53.0245
898.0000	121.0000	-6.9808	15.6764
898.0000	123.0000	-7.0075	6.6534
898.0000	146.0000	-10.4012	-26.6801
898.0000	28.0000	-10.4972	14.4700
898.0000	69.0000	-3.4325	-11.5957
898.0000	71.0000	-6.9863	11.1695
899.0000	64.0000	-10.4514	-2.7139
899.0000	65.0000	-3.5417	25.5113
899.0000	94.0000	-3.4433	-22.4090
899.0000	95.0000	-65.0096	-42.2873
899.0000	114.0000	-28.7551	53.0245
899.0000	121.0000	-6.9808	15.6764
899.0000	123.0000	-7.0075	6.6534
899.0000	146.0000	-10.4012	-26.6801
899.0000	28.0000	-10.4972	14.4700
899.0000	69.0000	-3.4325	-11.5957
899.0000	71.0000	-6.9863	11.1695
900.0000	64.0000	-10.4514	-2.7139
900.0000	65.0000	-3.5417	25.5113
900.0000	94.0000	-3.4433	-22.4090
900.0000	95.0000	-65.0090	-43.4369
900.0000	114.0000	-28.7551	53.0245
900.0000	121.0000	-6.9808	15.6764
900.0000	123.0000	-7.0075	6.6534
900.0000	146.0000	-10.4012	-26.6801
900.0000	28.0000	-10.4972	14.4700
900.0000	69.0000	-3.4325	-11.5957
900.0000	71.0000	-6.9863	11.1695
901.0000	64.0000	-10.4514	-2.7139
901.0000	65.0000	-3.5417	25.5113
901.0000	94.0000	-3.4433	-22.4090
901.0000	95.0000	-65.0083	-44.5866
901.0000	114.0000	-28.7551	53.0245
901.0000	121.0000	-6.9808	15.6764
901.0000	123.0000	-7.0075	6.6534
901.0000	146.0000	-10.4012	-26.6801
901.0000	28.0000	-10.4972	14.4700
901.0000	69.0000	-3.4325	-11.5957
901.0000	71.0000	-6.9863	11.1695
902.0000	64.0000	-10.4514	-2.7139
902.0000	65.0000	-3.5417	25.5113
902.0000	94.0000	-3.4433	-22.4090
902.0000	95.0000	-65.0077	-45.7364
902.0000	114.0000	-28.7551	53.0245
902.0000	121.0000	-6.9808	15.6764
902.0000	123.0000	-7.0075	6.6534
902.0000	146.0000	-10.4012	-26.6801
902.0000	28.0000	-10.4972	14.4700
902.0000	69.0000	-3.4325	-11.5957
902.0000	71.0000	-6.9863	11.1695
903.0000	64.0000	-10.4514	-2.7139
903.0000	65.0000	-3.5417	25.5113
903.0000	94.0000	-3.4433	-22.4090
903.0000	114.0000	-28.7551	53.0245
903.0000	121.0000	-6.9808	15.6763
903.0000	123.0000	-7.0075	6.6534
903.0000	146.0000	-10.4012	-26.6801
903.0000	28.0000	-10.4972	14.4700
903.0000	69.0000	-3.4325	-11.5957
903.0000	71.0000	-6.9863	11.1695
904.0000	64.0000	-10.4514	-2.7139
904.0000	65.0000	-3.5417	25.5113
904.0000	94.0000	-3.4433	-22.4090
904.0000	114.0000	-28.7551	53.0245
904.0000	121.0000	-6.9808	15.6772
904.0000	123.0000	-7.0075	6.6534
904.0000	146.0000	-10.4012	-26.6801
904.0000	28.0000	-10.4972	14.4700
904.0000	69.0000	-3.4325	-11.5957
904.0000	71.0000	-6.9863	11.1695
905.0000	64.0000	-10.4514	-2.7139
905.0000	65.0000	-3.5417	25.5113
905.0000	94.0000	-3.4433	-22.4090
905.0000	114.0000	-28.7551	53.0245
905.0000	121.0000	-6.9808	15.6772
905.0000	123.0000	-7.0075	6.6534
905.0000	146.0000	-10.4012	-26.6801
905.0000	28.0000	-10.4972	14.4700
905.0000	69.0000	-3.4325	-11.5957
905.0000	71.0000	-6.9863	11.1695
906.0000	64.0000	-10.4514	-2.7139
906.0000	65.0000	-3.5417	25.5113
906.0000	94.0000	-3.4433	-22.4090
906.0000	114.0000	-28.7551	53.0245
906.0000	121.0000	-6.9808	15.6772
906.0000	123.0000	-7.0075	6.6534
906.0000	146.0000	-10.4012	-26.6801
906.0000	28.0000	-10.4972	14.4700
906.0000	69.0000	-3.4325	-11.5957
906.0000	71.0000	-6.9863	11.1695
907.0000	64.0000	-10.4514	-2.7139
907.0000	65.0000	-3.5417	25.5113
907.0000	94.0000	-3.4433	-22.4090
907.0000	114.0000	-28.7551	53.0245
907.0000	121.0000	-6.9808	15.6772
907.0000	123.0000	-7.0075	6.6534
907.0000	146.0000	-10.4012	-26.6801
907.0000	28.0000	-10.4972	14.4700
907.0000	69.0000	-3.4325	-11.5957
907.0000	71.0000	-6.9863	11.1695
908.0000	64.0000	-10.4514	-2.7139
908.0000	65.0000	-3.5417	25.5113
908.0000	94.0000	-3.4433	-22.4090
908.0000	114.0000	-28.7551	53.0245
908.0000	121.0000	-6.9808	15.6772
908.0000	123.0000	-7.0075	6.6534
908.0000	146.0000	-10.4012	-26.6801
908.0000	28.0000	-10.4972	14.4700
908.0000	69.0000	-3.4325	-11.5957
908.0000	71.0000	-6.9863	11.1695
909.0000	64.0000	-10.4514	-2.7139
909.0000	65.0000	-3.5417	25.5113
909.0000	94.0000	-3.4433	-22.4090
909.0000	114.0000	-28.7551	53.0245
909.0000	121.0000	-6.9808	15.6772
909.0000	123.0000	-7.0075	6.6534
909.0000	146.0000	-10.4012	-26.6801
909.0000	28.0000	-10.4972	14.4700
909.0000	69.0000	-3.4325	-11.5957
909.0000	71.0000	-6.9863	11.1695
910.0000	64.0000	-10.4514	-2.7139
910.0000	65.0000	-3.5417	25.5113
910.0000	94.0000	-3.4433	-22.4090
910.0000	114.0000	-28.7551	53.0245
910.0000	121.0000	-6.9808	15.6772
910.0000	123.0000	-7.0075	6.6534
910.0000	146.0000	-10.4012	-26.6801
910.0000	28.0000	-10.4972	14.4700
910.0000	69.0000	-3.4325	-11.5957
910.0000	71.0000	-6.9863	11.1695
911.0000	64.0000	-10.4514	-2.7139
911.0000	65.0000	-3.5417	25.5113
911.0000	94.0000	-3.4433	-22.4090
911.0000	114.0000	-28.7551	53.0245
911.0000	121.0000	-6.9808	15.6772
911.0000	123.0000	-7.0075	6.6534
911.0000	146.0000	-10.4012	-26.6801
911.0000	28.0000	-10.4972	14.4700
911.0000	69.0000	-3.4325	-11.5957
911.0000	71.0000	-6.9863	11.1695
912.0000	64.0000	-10.4514	-2.7139
912.0000	65.0000	-3.5417	25.5113
912.0000	94.0000	-3.4433	-22.4090
912.0000	114.0000	-28.7551	53.0245
912.0000	121.0000	-6.9808	15.6772
912.0000	123.0000	-7.0075	6.6534
912.0000	146.0000	-10.4012	-26.6801
912.0000	28.0000	-10.4972	14.4700
912.0000	69.0000	-3.4325	-11.5957
912.0000	71.0000	-6.9863	11.1695
913.0000	64.0000	-10.4514	-2.7139
913.0000	65.0000	-3.5417	25.5113
913.0000	94.0000	-3.4433	-22.4090
913.0000	114.0000	-28.7551	53.0245
913.0000	121.0000	-6.9808	15.6772
913.0000	123.0000	-7.0075	6.6534
913.0000	146.0000	-10.4012	-26.6801
913.0000	28.0000	-10.4972	14.4700
913.0000	69.0000	-3.4325	-11.5957
913.0000	71.0000	-6.9863	11.1695
914.0000	64.0000	-10.4514	-2.7139
914.0000	65.0000	-3.5417	25.5113
914.0000	94.0000	-3.4433	-22.4090
914.0000	114.0000	-28.7551	53.0245
914.0000	121.0000	-6.9808	15.6772
914.0000	123.0000	-7.0075	6.6534
914.0000	146.0000	-10.4012	-26.6801
914.0000	28.0000	-10.4972	14.4700
914.0000	69.0000	-3.4325	-11.5957
914.0000	71.0000	-6.9863	11.1695
915.0000	64.0000	-10.4514	-2.7139
915.0000	65.0000	-3.5417	25.5113
915.0000	94.0000	-3.4433	-22.4090
915.0000	114.0000	-28.7551	53.0245
915.0000	121.0000	-6.9808	15.6772
915.0000	123.0000	-7.0075	6.6534
915.0000	146.0000	-10.4012	-26.6801
915.0000	28.0000	-10.4972	14.4700
915.0000	69.0000	-3.4325	-11.5957
915.0000	71.0000	-6.9863	11.1695
916.0000	64.0000	-10.4514	-2.7139
916.0000	65.0000	-3.5417	25.5113
916.0000	94.0000	-3.4433	-22.4090
916.0000	114.0000	-28.7551	53.0245
916.0000	121.0000	-6.9808	15.6772
916.0000	123.0000	-7.0075	6.6534
916.0000	146.0000	-10.4012	-26.6801
916.0000	28.0000	-10.4972	14.4700
916.0000	69.0000	-3.4325	-11.5957
916.0000	71.0000	-6.9863	11.1695
917.0000	64.0000	-10.4514	-2.7139
917.0000	65.0000	-3.5417	25.5113
917.0000	94.0000	-3.4433	-22.4090
917.0000	114.0000	-28.7551	53.0245
917.0000	121.0000	-6.9808	15.6772
917.0000	123.0000	-7.0075	6.6534
917.0000	146.0000	-10.4012	-26.6801
917.0000	28.0000	-10.4972	14.4700
917.0000	69.0000	-3.4325	-11.5957
917.0000	71.0000	-6.9863	11.1695
918.0000	64.0000	-10.4514	-2.7139
918.0000	65.0000	-3.5417	25.5113
918.0000	94.0000	-3.4433	-22.4090
918.0000	114.0000	-28.7551	53.0245
918.0000	121.0000	-6.9808	15.6772
918.0000	123.0000	-7.0075	6.6534
918.0000	146.0000	-10.4012	-26.6801
918.0000	28.0000	-10.4972	14.4700
918.0000	69.0000	-3.4325	-11.5957
918.0000	71.0000	-6.9863	11.1695
919.0000	64.0000	-10.4514	-2.7139
919.0000	65.0000	-3.5417	25.5113
919.0000	94.0000	-3.4433	-22.4090
919.0000	114.0000	-28.7551	53.0245
919.0000	121.0000	-6.9808	15.6772
919.0000	123.0000	-7.0075	6.6534
919.0000	146.0000	-10.4012	-26.6801
919.0000	28.0000	-10.4972	14.4700
919.0000	69.0000	-3.4325	-11.5957
919.0000	71.0000	-6.9863	11.1695
920.0000	64.0000	-10.4514	-2.7139
920.0000	65.0000	-3.5417	25.5113
920.0000	94.0000	-3.4433	-22.4090
920.0000	114.0000	-28.7551	53.0245
920.0000	121.0000	-6.9808	15.6772
920.0000	123.0000	-7.0075	6.6534
920.0000	146.0000	-10.4012	-26.6801
920.0000	28.0000	-10.4972	14.4700
920.0000	69.0000	-3.4325	-11.5957
920.0000	71.0000	-6.9863	11.1695
921.0000	64.0000	-10.4514	-2.7139
921.0000	65.0000	-3.5417	25.5113
921.0000	94.0000	-3.4433	-22.4090
921.0000	114.0000	-28.7551	53.0245
921.0000	121.0000	-6.9808	15.6772
921.0000	123.0000	-7.0075	6.6534
921.0000	146.0000	-10.4012	-26.6801
921.0000	28.0000	-10.4972	14.4700
921.0000	69.0000	-3.4325	-11.5957
921.0000	71.0000	-6.9863	11.1695
922.0000	64.0000	-10.4514	-2.7139
922.0000	65.0000	-3.5417	25.5113
922.0000	94.0000	-3.4433	-22.4090
922.0000	114.0000	-28.7551	53.0245
922.0000	121.0000	-6.9808	15.6772
922.0000	123.0000	-7.0075	6.6534
922.0000	146.0000	-10.4012	-26.6801
922.0000	28.0000	-10.4972	14.4700
922.0000	69.0000	-3.4325	-11.5957
922.0000	71.0000	-6.9863	11.1695
923.0000	64.0000	-10.4514	-2.7139
923.0000	65.0000	-3.5417	25.5113
923.0000	94.0000	-3.4433	-22.4090
923.0000	114.0000	-28.7551	53.0245
923.0000	121.0000	-6.9808	15.6772
923.0000	123.0000	-7.0075	6.6534
923.0000	146.0000	-10.4012	-26.6801
923.0000	28.0000	-10.4972	14.4700
923.0000	69.0000	-3.4325	-11.5957
923.0000	71.0000	-6.9863	11.1695
924.0000	64.0000	-10.4514	-2.7139
924.0000	65.0000	-3.5417	25.5113
924.0000	94.0000	-3.4433	-22.4090
924.0000	114.0000	-28.7551	53.0245
924.0000	121.0000	-6.9808	15.6772
924.0000	123.0000	-7.0075	6.6534
924.0000	146.0000	-10.4012	-26.6801
924.0000	28.0000	-10.4972	14.4700
924.0000	69.0000	-3.4325	-11.5957
924.0000	71.0000	-6.9863	11.1695
925.0000	64.0000	-10.4514	-2.7139
925.0000	65.0000	-3.5417	25.5113
925.0000	94.0000	-3.4433	-22.4090
925.0000	114.0000	-28.7551	53.0245
925.0000	121.0000	-6.9808	15.6772
925.0000	123.0000	-7.0075	6.6534
925.0000	146.0000	-10.4012	-26.6801
925.0000	28.0000	-10.4972	14.4700
925.0000	69.0000	-3.4325	-11.5957
925.0000	71.0000	-6.9863	11.1695
926.0000	64.0000	-10.4514	-2.7139
926.0000	65.0000	-3.5417	25.5113
926.0000	94.0000	-3.4433	-22.4090
926.0000	114.0000	-28.7551	53.0245
926.0000	121.0000	-6.9808	15.6772
926.0000	123.0000	-7.0075	6.6534
926.0000	146.0000	-10.4012	-26.6801
926.0000	28.0000	-10.4972	14.4700
926.0000	69.0000	-3.4325	-11.5957
926.0000	71.0000	-6.9863	11.1695
927.0000	64.0000	-10.4514	-2.7139
