909.0000	494.0000	43.0909	-11.3585
909.0000	496.0000	54.2675	-15.0178
909.0000	505.0000	54.6595	-3.4163
909.0000	507.0000	54.6734	-7.2167
909.0000	517.0000	55.1962	-33.5145
909.0000	519.0000	55.1633	-24.3151
910.0000	4.0000	-3.4526	45.3111
910.0000	7.0000	-6.7900	71.9657
910.0000	10.0000	0.0000	-2.4468
910.0000	18.0000	5.7946	-33.5625
910.0000	26.0000	-6.8142	78.1178
910.0000	35.0000	-0.0231	3.4105
910.0000	37.0000	-3.2314	69.7716
910.0000	39.0000	-0.0949	-8.8540
910.0000	40.0000	25.0169	27.3741
910.0000	44.0000	17.8329	30.9503
910.0000	51.0000	57.4659	36.2664
910.0000	54.0000	30.5138	27.3702
910.0000	69.0000	2.1331	-33.7959
910.0000	72.0000	-6.7653	61.1950
910.0000	78.0000	0.3953	-27.4723
910.0000	83.0000	-3.2453	75.9853
910.0000	86.0000	3.5205	16.9602
910.0000	89.0000	3.3714	-11.2284
910.0000	97.0000	58.6917	44.1598
910.0000	99.0000	-6.8457	45.4546
910.0000	100.0000	-6.8559	50.9826
910.0000	104.0000	3.6263	-25.0877
910.0000	108.0000	14.1444	-45.7605
910.0000	121.0000	58.8748	50.6740
910.0000	122.0000	-0.3112	22.6197
910.0000	125.0000	67.2523	33.2153
910.0000	126.0000	3.4435	-4.7588
910.0000	131.0000	-0.2279	-14.9329
910.0000	132.0000	3.3022	-16.9359
910.0000	138.0000	-3.3775	58.3768
910.0000	139.0000	-3.3190	51.8406
910.0000	140.0000	-0.2096	-20.6748
910.0000	493.0000	43.0770	-7.5581
910.0000	494.0000	43.0909	-11.3585
910.0000	496.0000	54.2675	-15.0178
910.0000	505.0000	54.6595	-3.4163
910.0000	507.0000	54.6734	-7.2167
910.0000	517.0000	55.1962	-33.5145
910.0000	519.0000	55.1633	-24.3151
911.0000	4.0000	-3.4526	45.3111
911.0000	7.0000	-6.7900	71.9657
911.0000	10.0000	0.0000	-2.4468
911.0000	18.0000	5.7371	-33.4189
911.0000	26.0000	-6.8142	78.1179
911.0000	35.0000	-0.0231	3.4105
911.0000	37.0000	-3.2314	69.7716
911.0000	39.0000	-0.0949	-8.8540
911.0000	40.0000	25.0169	27.3741
911.0000	44.0000	17.8329	30.9503
911.0000	51.0000	57.4657	36.2660
911.0000	54.0000	30.5134	27.3702
911.0000	69.0000	2.1331	-33.7959
911.0000	72.0000	-6.7653	61.1950
911.0000	78.0000	0.3953	-27.4723
911.0000	83.0000	-3.2453	75.9853
911.0000	86.0000	3.5205	16.9602
911.0000	89.0000	3.3715	-11.2188
911.0000	97.0000	58.6917	44.1598
911.0000	99.0000	-6.8457	45.4546
911.0000	100.0000	-6.8559	50.9826
911.0000	104.0000	3.5981	-24.8647
911.0000	108.0000	13.9896	-45.6154
911.0000	121.0000	58.8748	50.6740
911.0000	122.0000	-0.3110	22.6205
911.0000	125.0000	67.2317	33.2298
911.0000	126.0000	3.4441	-4.7085
911.0000	131.0000	-0.2279	-14.9329
911.0000	132.0000	3.3022	-16.9361
911.0000	138.0000	-3.3775	58.3768
911.0000	139.0000	-3.3190	51.8406
911.0000	140.0000	-0.2096	-20.6748
911.0000	493.0000	43.0770	-7.5581
911.0000	494.0000	43.0909	-11.3585
911.0000	496.0000	54.2675	-15.0178
911.0000	505.0000	54.6595	-3.4163
911.0000	507.0000	54.6734	-7.2167
911.0000	517.0000	55.1962	-33.5145
911.0000	519.0000	55.1633	-24.3151
912.0000	4.0000	-3.4526	45.3111
912.0000	7.0000	-6.7900	71.9657
912.0000	10.0000	0.0000	-2.4468
912.0000	18.0000	5.6759	-33.2644
912.0000	26.0000	-6.8142	78.1178
912.0000	35.0000	-0.0231	3.4105
912.0000	37.0000	-3.2314	69.7716
912.0000	39.0000	-0.0949	-8.8541
912.0000	40.0000	25.0169	27.3741
912.0000	44.0000	17.8329	30.9503
912.0000	51.0000	57.4657	36.2660
912.0000	54.0000	30.5134	27.3702
912.0000	69.0000	2.1331	-33.7959
912.0000	72.0000	-6.7653	61.1950
912.0000	78.0000	0.3953	-27.4723
912.0000	83.0000	-3.2453	75.9853
912.0000	86.0000	3.5205	16.9602
912.0000	89.0000	3.3719	-11.1861
912.0000	97.0000	58.6917	44.1598
912.0000	99.0000	-6.8457	45.4546
912.0000	100.0000	-6.8559	50.9826
912.0000	104.0000	3.5718	-24.6449
912.0000	108.0000	13.8480	-45.4808
912.0000	121.0000	58.8748	50.6740
912.0000	122.0000	-0.3110	22.6209
912.0000	125.0000	67.1883	33.2601
912.0000	126.0000	3.4451	-4.6181
912.0000	131.0000	-0.2279	-14.9329
912.0000	132.0000	3.3022	-16.9362
912.0000	138.0000	-3.3775	58.3768
912.0000	139.0000	-3.3190	51.8406
912.0000	140.0000	-0.2096	-20.6748
912.0000	493.0000	43.0770	-7.5581
912.0000	494.0000	43.0909	-11.3585
912.0000	496.0000	54.2675	-15.0178
912.0000	505.0000	54.6595	-3.4163
912.0000	507.0000	54.6734	-7.2167
912.0000	517.0000	55.1962	-33.5145
912.0000	519.0000	55.1633	-24.3151
913.0000	4.0000	-3.4526	45.3111
913.0000	7.0000	-6.7900	71.9657
913.0000	10.0000	0.0000	-2.4468
913.0000	18.0000	5.6114	-33.0989
913.0000	26.0000	-6.8142	78.1178
913.0000	35.0000	-0.0231	3.4105
913.0000	37.0000	-3.2314	69.7716
913.0000	39.0000	-0.0949	-8.8538
913.0000	40.0000	25.0169	27.3741
913.0000	44.0000	17.8329	30.9503
913.0000	51.0000	57.4657	36.2660
913.0000	54.0000	30.5134	27.3702
913.0000	69.0000	2.1331	-33.7959
913.0000	72.0000	-6.7653	61.1950
913.0000	78.0000	0.3953	-27.4723
913.0000	83.0000	-3.2453	75.9853
913.0000	86.0000	3.5205	16.9602
913.0000	89.0000	3.3729	-11.1111
913.0000	97.0000	58.6917	44.1598
913.0000	99.0000	-6.8457	45.4546
913.0000	100.0000	-6.8559	50.9826
913.0000	104.0000	3.5469	-24.4242
913.0000	108.0000	13.7009	-45.3393
913.0000	121.0000	58.8748	50.6740
913.0000	122.0000	-0.3109	22.6210
913.0000	125.0000	67.1302	33.3014
913.0000	126.0000	3.4466	-4.4844
913.0000	131.0000	-0.2279	-14.9329
913.0000	132.0000	3.3022	-16.9363
913.0000	138.0000	-3.3775	58.3768
913.0000	139.0000	-3.3190	51.8406
913.0000	140.0000	-0.2096	-20.6748
913.0000	493.0000	43.0770	-7.5581
913.0000	494.0000	43.0909	-11.3585
913.0000	496.0000	54.2675	-15.0178
913.0000	505.0000	54.6595	-3.4163
913.0000	507.0000	54.6734	-7.2167
913.0000	517.0000	55.1962	-33.5145
913.0000	519.0000	55.1633	-24.3151
914.0000	4.0000	-3.4526	45.3111
914.0000	7.0000	-6.7900	71.9657
914.0000	10.0000	0.0000	-2.4468
914.0000	18.0000	5.5436	-32.9223
914.0000	26.0000	-6.8142	78.1177
914.0000	35.0000	-0.0231	3.4105
914.0000	37.0000	-3.2314	69.7716
914.0000	39.0000	-0.0949	-8.8532
914.0000	40.0000	25.0165	27.3741
914.0000	44.0000	17.8329	30.9503
914.0000	51.0000	57.4657	36.2660
914.0000	54.0000	30.5134	27.3702
914.0000	69.0000	2.1331	-33.7959
914.0000	72.0000	-6.7653	61.1950
914.0000	78.0000	0.3953	-27.4723
914.0000	83.0000	-3.2453	75.9853
914.0000	86.0000	3.5205	16.9602
914.0000	89.0000	3.3741	-11.0123
914.0000	97.0000	58.6917	44.1598
914.0000	99.0000	-6.8457	45.4546
914.0000	100.0000	-6.8559	50.9820
914.0000	104.0000	3.5229	-24.1983
914.0000	108.0000	13.5380	-45.1810
914.0000	121.0000	58.8748	50.6740
914.0000	122.0000	-0.3109	22.6211
914.0000	125.0000	67.1185	33.3112
914.0000	126.0000	3.4486	-4.3135
914.0000	131.0000	-0.2279	-14.9329
914.0000	132.0000	3.3022	-16.9364
914.0000	138.0000	-3.3775	58.3768
914.0000	139.0000	-3.3190	51.8406
914.0000	140.0000	-0.2096	-20.6748
914.0000	493.0000	43.0770	-7.5581
914.0000	494.0000	43.0909	-11.3585
914.0000	496.0000	54.2675	-15.0178
914.0000	505.0000	54.6595	-3.4163
914.0000	507.0000	54.6734	-7.2167
914.0000	517.0000	55.1962	-33.5145
914.0000	519.0000	55.1633	-24.3151
915.0000	4.0000	-3.4526	45.3111
915.0000	7.0000	-6.7900	71.9657
915.0000	10.0000	0.0000	-2.4468
915.0000	18.0000	5.4740	-32.7378
915.0000	26.0000	-6.8142	78.1179
915.0000	35.0000	-0.0231	3.4105
915.0000	37.0000	-3.2314	69.7716
915.0000	39.0000	-0.0948	-8.8529
915.0000	40.0000	25.0165	27.3741
915.0000	44.0000	17.8329	30.9503
915.0000	51.0000	57.4657	36.2660
915.0000	54.0000	30.5134	27.3702
915.0000	69.0000	2.1331	-33.7959
915.0000	72.0000	-6.7653	61.1950
915.0000	78.0000	0.3953	-27.4723
915.0000	83.0000	-3.2453	75.9853
915.0000	86.0000	3.5205	16.9602
915.0000	89.0000	3.3755	-10.8960
915.0000	97.0000	58.6917	44.1598
915.0000	99.0000	-6.8457	45.4546
915.0000	100.0000	-6.8559	50.9820
915.0000	104.0000	3.5003	-23.9702
915.0000	108.0000	13.3566	-45.0020
915.0000	121.0000	58.8748	50.6740
915.0000	122.0000	-0.3108	22.6211
915.0000	125.0000	67.0934	33.3291
915.0000	126.0000	3.4510	-4.1085
915.0000	131.0000	-0.2279	-14.9329
915.0000	132.0000	3.3022	-16.9364
915.0000	138.0000	-3.3775	58.3768
915.0000	139.0000	-3.3190	51.8406
915.0000	140.0000	-0.2096	-20.6748
915.0000	493.0000	43.0770	-7.5581
915.0000	494.0000	43.0909	-11.3585
915.0000	496.0000	54.2675	-15.0178
915.0000	505.0000	54.6595	-3.4163
915.0000	507.0000	54.6734	-7.2167
915.0000	517.0000	55.1962	-33.5145
915.0000	519.0000	55.1633	-24.3151
916.0000	4.0000	-3.4526	45.3111
916.0000	7.0000	-6.7900	71.9657
916.0000	10.0000	0.0000	-2.4468
916.0000	18.0000	5.4035	-32.5475
916.0000	26.0000	-6.8142	78.1131
916.0000	35.0000	-0.0231	3.4105
916.0000	37.0000	-3.2314	69.7716
916.0000	39.0000	-0.0949	-8.8529
916.0000	40.0000	25.0165	27.3741
916.0000	44.0000	17.8329	30.9503
916.0000	51.0000	57.4657	36.2660
916.0000	54.0000	30.5129	27.3702
916.0000	69.0000	2.1331	-33.7959
916.0000	72.0000	-6.7653	61.1950
916.0000	78.0000	0.3953	-27.4723
916.0000	83.0000	-3.2453	75.9853
916.0000	86.0000	3.5205	16.9602
916.0000	89.0000	3.3773	-10.7561
916.0000	97.0000	58.6917	44.1598
916.0000	99.0000	-6.8457	45.4546
916.0000	100.0000	-6.8559	50.9820
916.0000	104.0000	3.4794	-23.7428
916.0000	108.0000	13.1559	-44.8015
916.0000	121.0000	58.8748	50.6740
916.0000	122.0000	-0.3139	22.6183
916.0000	125.0000	67.0439	33.3643
916.0000	126.0000	3.4539	-3.8714
916.0000	131.0000	-0.2279	-14.9329
916.0000	132.0000	3.3022	-16.9364
916.0000	138.0000	-3.3775	58.3769
916.0000	139.0000	-3.3190	51.8406
916.0000	140.0000	-0.2096	-20.6748
916.0000	493.0000	43.0770	-7.5581
916.0000	494.0000	43.0909	-11.3585
916.0000	496.0000	54.2675	-15.0178
916.0000	505.0000	54.6595	-3.4163
916.0000	507.0000	54.6734	-7.2167
916.0000	517.0000	55.1962	-33.5145
916.0000	519.0000	55.1633	-24.3151
917.0000	4.0000	-3.4526	45.3111
917.0000	7.0000	-6.7900	71.9657
917.0000	10.0000	0.0000	-2.4468
917.0000	18.0000	5.3315	-32.3498
917.0000	26.0000	-6.8143	78.0884
917.0000	35.0000	-0.0231	3.4105
917.0000	37.0000	-3.2314	69.7716
917.0000	39.0000	-0.0949	-8.8529
917.0000	40.0000	25.0165	27.3741
917.0000	44.0000	17.8329	30.9503
917.0000	51.0000	57.4657	36.2660
917.0000	54.0000	30.5129	27.3702
917.0000	69.0000	2.1331	-33.7959
917.0000	72.0000	-6.7653	61.1950
917.0000	78.0000	0.3953	-27.4723
917.0000	83.0000	-3.2453	75.9853
917.0000	86.0000	3.5205	16.9602
917.0000	89.0000	3.3792	-10.5974
917.0000	97.0000	58.6917	44.1598
917.0000	99.0000	-6.8457	45.4546
917.0000	100.0000	-6.8559	50.9820
917.0000	104.0000	3.4605	-23.5206
917.0000	108.0000	12.9367	-44.5786
917.0000	121.0000	58.8748	50.6740
917.0000	122.0000	-0.3148	22.6175
917.0000	125.0000	66.9643	33.4213
917.0000	126.0000	3.4569	-3.6198
917.0000	131.0000	-0.2279	-14.9329
917.0000	132.0000	3.3022	-16.9364
917.0000	138.0000	-3.3775	58.3766
917.0000	139.0000	-3.3190	51.8406
917.0000	140.0000	-0.2096	-20.6748
917.0000	493.0000	43.0770	-7.5581
917.0000	494.0000	43.0909	-11.3585
917.0000	496.0000	54.2675	-15.0178
917.0000	505.0000	54.6595	-3.4163
917.0000	507.0000	54.6734	-7.2167
917.0000	517.0000	55.1962	-33.5145
917.0000	519.0000	55.1633	-24.3151
918.0000	4.0000	-3.4526	45.3111
918.0000	7.0000	-6.7900	71.9657
918.0000	10.0000	0.0000	-2.4468
918.0000	18.0000	5.2594	-32.1474
918.0000	26.0000	-6.8143	78.0842
918.0000	35.0000	-0.0231	3.4105
918.0000	37.0000	-3.2314	69.7716
918.0000	39.0000	-0.0949	-8.8529
918.0000	40.0000	25.0165	27.3741
918.0000	44.0000	17.8329	30.9503
918.0000	51.0000	57.4657	36.2660
918.0000	54.0000	30.5129	27.3702
918.0000	69.0000	2.1331	-33.7959
918.0000	72.0000	-6.7653	61.1950
918.0000	78.0000	0.3953	-27.4723
918.0000	83.0000	-3.2453	75.9853
918.0000	86.0000	3.5205	16.9602
918.0000	89.0000	3.3813	-10.4286
918.0000	97.0000	58.6917	44.1598
918.0000	99.0000	-6.8457	45.4546
918.0000	100.0000	-6.8559	50.9820
918.0000	104.0000	3.4456	-23.3303
918.0000	108.0000	12.7004	-44.3333
918.0000	121.0000	58.8748	50.6740
918.0000	122.0000	-0.3148	22.6174
918.0000	125.0000	66.8722	33.4911
918.0000	126.0000	3.4595	-3.3970
918.0000	131.0000	-0.2279	-14.9329
918.0000	132.0000	3.3022	-16.9366
918.0000	138.0000	-3.3775	58.3766
918.0000	139.0000	-3.3190	51.8406
918.0000	140.0000	-0.2096	-20.6748
918.0000	493.0000	43.0770	-7.5581
918.0000	494.0000	43.0909	-11.3585
918.0000	496.0000	54.2675	-15.0178
918.0000	505.0000	54.6595	-3.4163
918.0000	507.0000	54.6734	-7.2167
918.0000	517.0000	55.1962	-33.5145
918.0000	519.0000	55.1633	-24.3151
919.0000	4.0000	-3.4526	45.3111
919.0000	7.0000	-6.7900	71.9657
919.0000	10.0000	0.0000	-2.4468
919.0000	18.0000	5.1944	-31.9615
919.0000	26.0000	-6.8144	78.0844
919.0000	35.0000	-0.0231	3.4105
919.0000	37.0000	-3.2314	69.7716
919.0000	39.0000	-0.0948	-8.8529
919.0000	40.0000	25.0165	27.3741
919.0000	44.0000	17.8329	30.9503
919.0000	51.0000	57.4657	36.2660
919.0000	54.0000	30.5129	27.3702
919.0000	69.0000	2.1331	-33.7959
919.0000	72.0000	-6.7653	61.1950
919.0000	78.0000	0.3953	-27.4723
919.0000	83.0000	-3.2453	75.9853
919.0000	86.0000	3.5205	16.9602
919.0000	89.0000	3.3835	-10.2493
919.0000	97.0000	58.6917	44.1598
919.0000	99.0000	-6.8457	45.4546
919.0000	100.0000	-6.8559	50.9820
919.0000	104.0000	3.4357	-23.1922
919.0000	108.0000	12.4610	-44.0792
919.0000	121.0000	58.8748	50.6740
919.0000	122.0000	-0.3148	22.6174
919.0000	125.0000	66.7780	33.5640
919.0000	126.0000	3.4622	-3.1697
919.0000	131.0000	-0.2279	-14.9329
919.0000	132.0000	3.3023	-16.9330
919.0000	138.0000	-3.3775	58.3766
919.0000	139.0000	-3.3190	51.8406
919.0000	140.0000	-0.2096	-20.6748
919.0000	493.0000	43.0770	-7.5581
919.0000	494.0000	43.0909	-11.3585
919.0000	496.0000	54.2675	-15.0178
919.0000	505.0000	54.6595	-3.4163
919.0000	507.0000	54.6734	-7.2167
919.0000	517.0000	55.1962	-33.5145
919.0000	519.0000	55.1633	-24.3151
920.0000	4.0000	-3.4526	45.3111
920.0000	7.0000	-6.7900	71.9657
920.0000	10.0000	0.0000	-2.4468
920.0000	18.0000	5.1281	-31.7682
920.0000	26.0000	-6.8143	78.0843
920.0000	35.0000	-0.0231	3.4105
920.0000	37.0000	-3.2314	69.7716
920.0000	39.0000	-0.0948	-8.8529
920.0000	40.0000	25.0165	27.3741
920.0000	44.0000	17.8329	30.9503
920.0000	51.0000	57.4657	36.2660
920.0000	54.0000	30.5129	27.3702
920.0000	69.0000	2.1331	-33.7959
920.0000	72.0000	-6.7653	61.1950
920.0000	78.0000	0.3953	-27.4723
920.0000	83.0000	-3.2453	75.9853
920.0000	86.0000	3.5205	16.9602
920.0000	89.0000	3.3858	-10.0580
920.0000	97.0000	58.6917	44.1598
920.0000	99.0000	-6.8457	45.4546
920.0000	100.0000	-6.8559	50.9820
920.0000	104.0000	3.4306	-23.1148
920.0000	108.0000	12.2245	-43.8232
920.0000	121.0000	58.8748	50.6740
920.0000	122.0000	-0.3147	22.6175
920.0000	125.0000	66.7388	33.5974
920.0000	126.0000	3.4649	-2.9331
920.0000	131.0000	-0.2279	-14.9329
920.0000	132.0000	3.3024	-16.9109
920.0000	138.0000	-3.3775	58.3766
920.0000	139.0000	-3.3190	51.8406
920.0000	140.0000	-0.2096	-20.6748
920.0000	493.0000	43.0770	-7.5581
920.0000	494.0000	43.0909	-11.3585
920.0000	496.0000	54.2675	-15.0178
920.0000	505.0000	54.6595	-3.4163
920.0000	507.0000	54.6734	-7.2167
920.0000	517.0000	55.1962	-33.5145
920.0000	519.0000	55.1633	-24.3151
921.0000	4.0000	-3.4526	45.3111
921.0000	7.0000	-6.7900	71.9657
921.0000	10.0000	0.0000	-2.4468
921.0000	18.0000	5.0578	-31.5592
921.0000	26.0000	-6.8143	78.0842
921.0000	35.0000	-0.0231	3.4105
921.0000	37.0000	-3.2314	69.7716
921.0000	39.0000	-0.0948	-8.8529
921.0000	40.0000	25.0165	27.3741
921.0000	44.0000	17.8329	30.9503
921.0000	51.0000	57.4657	36.2660
921.0000	54.0000	30.5129	27.3702
921.0000	69.0000	2.1331	-33.7959
921.0000	72.0000	-6.7653	61.1950
921.0000	78.0000	0.3953	-27.4723
921.0000	83.0000	-3.2453	75.9853
921.0000	86.0000	3.5205	16.9601
921.0000	89.0000	3.3882	-9.8591
921.0000	97.0000	58.6917	44.1598
921.0000	99.0000	-6.8457	45.4546
921.0000	100.0000	-6.8559	50.9820
921.0000	104.0000	3.4304	-23.1101
921.0000	108.0000	12.0016	-43.5768
921.0000	121.0000	58.8748	50.6740
921.0000	122.0000	-0.3183	22.6143
921.0000	125.0000	66.7366	33.6006
921.0000	126.0000	3.4675	-2.7034
921.0000	131.0000	-0.2279	-14.9329
921.0000	132.0000	3.3029	-16.8556
921.0000	138.0000	-3.3775	58.3766
921.0000	139.0000	-3.3190	51.8406
921.0000	140.0000	-0.2096	-20.6748
921.0000	493.0000	43.0770	-7.5581
921.0000	494.0000	43.0909	-11.3585
921.0000	496.0000	54.2675	-15.0178
921.0000	505.0000	54.6595	-3.4163
921.0000	507.0000	54.6734	-7.2167
921.0000	517.0000	55.1962	-33.5145
921.0000	519.0000	55.1633	-24.3151
922.0000	4.0000	-3.4526	45.3111
922.0000	7.0000	-6.7900	71.9657
922.0000	10.0000	0.0000	-2.4468
922.0000	18.0000	4.9875	-31.3459
922.0000	26.0000	-6.8143	78.0842
922.0000	35.0000	-0.0231	3.4105
922.0000	37.0000	-3.2314	69.7716
922.0000	39.0000	-0.0948	-8.8529
922.0000	40.0000	25.0166	27.3741
922.0000	44.0000	17.8329	30.9503
922.0000	51.0000	57.4657	36.2660
922.0000	54.0000	30.5129	27.3702
922.0000	69.0000	2.1331	-33.7959
922.0000	72.0000	-6.7653	61.1950
922.0000	78.0000	0.3953	-27.4723
922.0000	83.0000	-3.2453	75.9853
922.0000	86.0000	3.5205	16.9604
922.0000	89.0000	3.3907	-9.6557
922.0000	97.0000	58.6917	44.1598
922.0000	99.0000	-6.8457	45.4546
922.0000	100.0000	-6.8559	50.9820
922.0000	104.0000	3.4303	-23.1110
922.0000	108.0000	11.8361	-43.3907
922.0000	121.0000	58.8748	50.6740
922.0000	122.0000	-0.3355	22.5984
922.0000	125.0000	66.7370	33.5997
922.0000	126.0000	3.4701	-2.4731
922.0000	131.0000	-0.2279	-14.9329
922.0000	132.0000	3.3038	-16.7593
922.0000	138.0000	-3.3775	58.3766
922.0000	139.0000	-3.3190	51.8406
922.0000	140.0000	-0.2096	-20.6748
922.0000	493.0000	43.0770	-7.5581
922.0000	494.0000	43.0909	-11.3585
922.0000	496.0000	54.2675	-15.0178
922.0000	505.0000	54.6595	-3.4163
922.0000	507.0000	54.6734	-7.2167
922.0000	517.0000	55.1962	-33.5145
922.0000	519.0000	55.1633	-24.3151
923.0000	4.0000	-3.4526	45.3111
923.0000	7.0000	-6.7900	71.9657
923.0000	10.0000	0.0000	-2.4468
923.0000	18.0000	4.9211	-31.1398
923.0000	26.0000	-6.8143	78.0841
923.0000	35.0000	-0.0226	3.4098
923.0000	37.0000	-3.2314	69.7716
923.0000	39.0000	-0.0948	-8.8529
923.0000	40.0000	25.0162	27.3741
923.0000	44.0000	17.8329	30.9503
923.0000	51.0000	57.4657	36.2660
923.0000	54.0000	30.5129	27.3702
923.0000	69.0000	2.1331	-33.7959
923.0000	72.0000	-6.7653	61.1950
923.0000	78.0000	0.3953	-27.4723
923.0000	83.0000	-3.2453	75.9853
923.0000	86.0000	3.5205	16.9604
923.0000	89.0000	3.3933	-9.4464
923.0000	97.0000	58.6917	44.1598
923.0000	99.0000	-6.8457	45.4546
923.0000	100.0000	-6.8559	50.9820
923.0000	104.0000	3.4302	-23.1116
923.0000	108.0000	11.7396	-43.2797
923.0000	121.0000	58.8748	50.6740
923.0000	122.0000	-0.3388	22.5949
923.0000	125.0000	66.7384	33.5975
923.0000	126.0000	3.4726	-2.2375
923.0000	131.0000	-0.2279	-14.9329
923.0000	132.0000	3.3050	-16.6411
923.0000	138.0000	-3.3775	58.3766
923.0000	139.0000	-3.3190	51.8406
923.0000	140.0000	-0.2096	-20.6748
923.0000	493.0000	43.0770	-7.5581
923.0000	494.0000	43.0909	-11.3585
923.0000	496.0000	54.2675	-15.0178
923.0000	505.0000	54.6595	-3.4163
923.0000	507.0000	54.6734	-7.2167
923.0000	517.0000	55.1962	-33.5145
923.0000	519.0000	55.1633	-24.3151
924.0000	4.0000	-3.4526	45.3111
924.0000	7.0000	-6.7900	71.9657
924.0000	10.0000	0.0000	-2.4468
924.0000	18.0000	4.8559	-30.9332
924.0000	26.0000	-6.8143	78.0841
924.0000	35.0000	-0.0226	3.4096
924.0000	37.0000	-3.2314	69.7716
924.0000	39.0000	-0.0948	-8.8529
924.0000	40.0000	25.0161	27.3741
924.0000	44.0000	17.8329	30.9503
924.0000	51.0000	57.4657	36.2660
924.0000	54.0000	30.5129	27.3702
924.0000	69.0000	2.1331	-33.7959
924.0000	72.0000	-6.7653	61.1950
924.0000	78.0000	0.3953	-27.4723
924.0000	83.0000	-3.2453	75.9853
924.0000	86.0000	3.5205	16.9604
924.0000	89.0000	3.3959	-9.2315
924.0000	97.0000	58.6917	44.1598
924.0000	99.0000	-6.8457	45.4546
924.0000	100.0000	-6.8559	50.9820
924.0000	104.0000	3.4302	-23.1120
924.0000	108.0000	11.6214	-43.1433
924.0000	121.0000	58.8748	50.6740
924.0000	122.0000	-0.3400	22.5936
924.0000	125.0000	66.7398	33.5956
924.0000	126.0000	3.4751	-2.0046
924.0000	131.0000	-0.2279	-14.9329
924.0000	132.0000	3.3064	-16.5131
924.0000	138.0000	-3.3775	58.3766
924.0000	139.0000	-3.3190	51.8406
924.0000	140.0000	-0.2096	-20.6748
924.0000	493.0000	43.0770	-7.5581
924.0000	494.0000	43.0909	-11.3585
924.0000	496.0000	54.2675	-15.0178
924.0000	505.0000	54.6595	-3.4163
924.0000	507.0000	54.6734	-7.2167
924.0000	517.0000	55.1962	-33.5145
924.0000	519.0000	55.1633	-24.3151
925.0000	4.0000	-3.4526	45.3111
925.0000	7.0000	-6.7900	71.9657
925.0000	10.0000	0.0000	-2.4468
925.0000	18.0000	4.7888	-30.7153
925.0000	26.0000	-6.8143	78.0843
925.0000	35.0000	-0.0229	3.4100
925.0000	37.0000	-3.2314	69.7716
925.0000	39.0000	-0.0948	-8.8529
925.0000	40.0000	25.0161	27.3741
925.0000	44.0000	17.8329	30.9503
925.0000	51.0000	57.4657	36.2660
925.0000	54.0000	30.5129	27.3702
925.0000	69.0000	2.1331	-33.7959
925.0000	72.0000	-6.7653	61.1950
925.0000	78.0000	0.3953	-27.4723
925.0000	83.0000	-3.2453	75.9853
925.0000	86.0000	3.5205	16.9604
925.0000	89.0000	3.3985	-9.0139
925.0000	97.0000	58.6917	44.1598
925.0000	99.0000	-6.8457	45.4546
925.0000	100.0000	-6.8559	50.9820
925.0000	104.0000	3.4302	-23.1123
925.0000	108.0000	11.4763	-42.9739
925.0000	121.0000	58.8748	50.6740
925.0000	122.0000	-0.3531	22.5817
925.0000	125.0000	66.7407	33.5946
925.0000	126.0000	3.4776	-1.7748
925.0000	131.0000	-0.2279	-14.9329
925.0000	132.0000	3.3081	-16.3648
925.0000	138.0000	-3.3775	58.3767
925.0000	139.0000	-3.3190	51.8406
925.0000	140.0000	-0.2096	-20.6748
925.0000	493.0000	43.0770	-7.5581
925.0000	494.0000	43.0909	-11.3585
925.0000	496.0000	54.2675	-15.0178
925.0000	505.0000	54.6595	-3.4163
925.0000	507.0000	54.6734	-7.2167
925.0000	517.0000	55.1962	-33.5145
925.0000	519.0000	55.1633	-24.3151
926.0000	4.0000	-3.4526	45.3111
926.0000	7.0000	-6.7900	71.9657
926.0000	10.0000	0.0000	-2.4468
926.0000	18.0000	4.7219	-30.4931
926.0000	26.0000	-6.8143	78.0838
926.0000	35.0000	-0.0231	3.4104
926.0000	37.0000	-3.2314	69.7716
926.0000	39.0000	-0.0948	-8.8529
926.0000	40.0000	25.0161	27.3741
926.0000	44.0000	17.8329	30.9503
926.0000	51.0000	57.4657	36.2660
926.0000	54.0000	30.5129	27.3702
926.0000	69.0000	2.1331	-33.7959
926.0000	72.0000	-6.7653	61.1950
926.0000	78.0000	0.3953	-27.4723
926.0000	83.0000	-3.2453	75.9853
926.0000	86.0000	3.5205	16.9604
926.0000	89.0000	3.4012	-8.7937
926.0000	97.0000	58.6917	44.1598
926.0000	99.0000	-6.8457	45.4546
926.0000	100.0000	-6.8559	50.9820
926.0000	104.0000	3.4300	-23.1093
926.0000	108.0000	11.3400	-42.8126
926.0000	121.0000	58.8748	50.6740
926.0000	122.0000	-0.3844	22.5529
926.0000	125.0000	66.7411	33.5943
926.0000	126.0000	3.4800	-1.5410
926.0000	131.0000	-0.2279	-14.9329
926.0000	132.0000	3.3099	-16.1922
926.0000	138.0000	-3.3775	58.3764
926.0000	139.0000	-3.3190	51.8406
926.0000	140.0000	-0.2096	-20.6748
926.0000	493.0000	43.0770	-7.5581
926.0000	494.0000	43.0909	-11.3585
926.0000	496.0000	54.2675	-15.0178
926.0000	505.0000	54.6595	-3.4163
926.0000	507.0000	54.6734	-7.2167
926.0000	517.0000	55.1962	-33.5145
926.0000	519.0000	55.1633	-24.3151
927.0000	4.0000	-3.4526	45.3111
