882.0000	426.0000	3.2910	23.0274
882.0000	462.0000	-14.9737	25.2653
882.0000	467.0000	-10.8648	21.1737
883.0000	218.0000	5.9995	-8.5603
883.0000	219.0000	10.9762	-2.1013
883.0000	247.0000	7.2600	21.9953
883.0000	290.0000	30.4706	15.6306
883.0000	319.0000	8.7736	21.2038
883.0000	328.0000	13.4719	18.4053
883.0000	352.0000	-16.1405	-21.9689
883.0000	378.0000	-9.6561	18.2505
883.0000	413.0000	9.0797	-4.5616
883.0000	424.0000	4.1851	-19.2602
883.0000	426.0000	4.3600	22.5135
883.0000	462.0000	-14.9595	25.2525
883.0000	467.0000	-10.6335	20.8612
884.0000	218.0000	5.9443	-8.8461
884.0000	219.0000	11.0825	-2.1708
884.0000	247.0000	7.9892	21.5807
884.0000	290.0000	29.8842	15.3399
884.0000	319.0000	9.8408	20.8067
884.0000	328.0000	13.9643	17.6952
884.0000	352.0000	-16.2758	-21.5647
884.0000	378.0000	-9.5216	17.4215
884.0000	413.0000	8.9171	-4.9520
884.0000	424.0000	4.0422	-19.3932
884.0000	426.0000	5.4237	21.9831
884.0000	462.0000	-14.9440	25.2450
884.0000	467.0000	-10.4017	20.5498
885.0000	218.0000	5.8850	-9.1328
885.0000	219.0000	11.1866	-2.2436
885.0000	247.0000	8.7186	21.1512
885.0000	290.0000	29.3016	15.0567
885.0000	319.0000	10.9064	20.3746
885.0000	328.0000	14.3221	16.8983
885.0000	352.0000	-16.3805	-21.1592
885.0000	378.0000	-9.4065	16.5940
885.0000	413.0000	9.7909	-5.2775
885.0000	424.0000	3.8957	-19.5260
885.0000	426.0000	6.4851	21.4330
885.0000	462.0000	-14.9235	25.2417
885.0000	467.0000	-10.1668	20.2384
886.0000	218.0000	5.8204	-9.4252
886.0000	219.0000	11.2879	-2.3259
886.0000	247.0000	9.4512	20.7015
886.0000	290.0000	28.7257	14.7732
886.0000	319.0000	11.9731	19.9027
886.0000	328.0000	14.4767	16.0326
886.0000	352.0000	-16.4809	-20.8142
886.0000	378.0000	-9.3061	15.7651
886.0000	413.0000	10.2495	-4.7306
886.0000	424.0000	3.7433	-19.6631
886.0000	426.0000	7.4958	20.8419
886.0000	462.0000	-14.8938	25.2402
886.0000	467.0000	-9.9263	19.9240
887.0000	218.0000	5.7513	-9.7200
887.0000	219.0000	11.5119	-2.4684
887.0000	247.0000	10.1831	20.2355
887.0000	290.0000	28.2139	14.4828
887.0000	319.0000	13.0356	19.3927
887.0000	328.0000	14.6168	15.1730
887.0000	352.0000	-16.5638	-20.4357
887.0000	378.0000	-9.2089	14.9532
887.0000	413.0000	10.4568	-4.0710
887.0000	424.0000	3.5873	-19.8014
887.0000	426.0000	8.5199	20.2199
887.0000	462.0000	-14.8469	25.2465
887.0000	467.0000	-9.6854	19.6076
888.0000	218.0000	5.6783	-10.0142
888.0000	219.0000	11.6326	-2.5971
888.0000	247.0000	10.8266	19.8274
888.0000	290.0000	27.6744	14.2190
888.0000	319.0000	12.6857	19.1231
888.0000	328.0000	14.7582	14.3453
888.0000	352.0000	-16.6440	-20.0516
888.0000	378.0000	-9.1312	14.1343
888.0000	403.0000	-0.5688	39.9737
888.0000	413.0000	10.6542	-3.4201
888.0000	424.0000	3.4295	-19.9383
888.0000	426.0000	9.3818	19.6405
888.0000	462.0000	-14.8014	25.2581
888.0000	467.0000	-9.4478	19.2902
889.0000	218.0000	5.6008	-10.3092
889.0000	219.0000	11.7439	-2.7014
889.0000	247.0000	11.5620	19.4289
889.0000	290.0000	27.1356	13.9642
889.0000	319.0000	13.6606	18.5776
889.0000	328.0000	14.9046	13.5500
889.0000	352.0000	-16.7198	-19.6628
889.0000	378.0000	-9.0704	13.3164
889.0000	403.0000	-0.2321	39.3914
889.0000	413.0000	10.8712	-2.7886
889.0000	424.0000	3.2688	-20.0750
889.0000	426.0000	10.2339	19.0147
889.0000	462.0000	-14.7516	25.2725
889.0000	467.0000	-9.2125	18.9712
890.0000	218.0000	5.5187	-10.6059
890.0000	219.0000	11.8555	-2.8045
890.0000	247.0000	12.3091	18.8902
890.0000	290.0000	26.5576	13.6941
890.0000	319.0000	14.8116	18.0308
890.0000	328.0000	15.0487	12.7516
890.0000	352.0000	-16.7893	-19.2704
890.0000	378.0000	-9.0265	12.4990
890.0000	403.0000	0.1152	38.8298
890.0000	413.0000	11.1109	-2.1728
890.0000	424.0000	3.1052	-20.2123
890.0000	426.0000	11.2335	18.2393
890.0000	462.0000	-14.6973	25.2890
890.0000	467.0000	-8.9799	18.6499
891.0000	218.0000	5.4294	-10.9049
891.0000	219.0000	11.9755	-2.9185
891.0000	247.0000	13.0271	18.3309
891.0000	290.0000	26.0006	13.4220
891.0000	319.0000	15.9801	17.4638
891.0000	328.0000	15.1611	11.9257
891.0000	352.0000	-16.8449	-18.8373
891.0000	378.0000	-9.0182	11.6679
891.0000	403.0000	0.4857	38.2816
891.0000	413.0000	11.3669	-1.5894
891.0000	424.0000	2.9327	-20.3501
891.0000	426.0000	12.1244	17.8091
891.0000	462.0000	-14.6279	25.3142
891.0000	467.0000	-8.7422	18.3303
892.0000	218.0000	5.3828	-11.2518
892.0000	219.0000	12.1093	-3.0355
892.0000	247.0000	13.6724	17.8561
892.0000	290.0000	25.4375	13.1815
892.0000	319.0000	15.9200	17.1048
892.0000	328.0000	15.2529	11.1165
892.0000	352.0000	-16.8929	-18.4278
892.0000	378.0000	-9.0348	10.8466
892.0000	403.0000	0.8313	37.7291
892.0000	413.0000	11.6235	-1.1161
892.0000	424.0000	2.7666	-20.4863
892.0000	426.0000	13.0458	16.9846
892.0000	462.0000	-14.5704	25.3345
892.0000	467.0000	-8.5203	18.0046
893.0000	218.0000	5.2828	-11.5553
893.0000	219.0000	12.2433	-3.1308
893.0000	247.0000	13.6109	17.5604
893.0000	290.0000	24.8784	12.9560
893.0000	319.0000	16.6882	16.4741
893.0000	328.0000	15.3349	10.3033
893.0000	352.0000	-16.9375	-18.0139
893.0000	378.0000	-9.0677	10.0290
893.0000	403.0000	1.1765	37.1719
893.0000	413.0000	11.8703	-0.6299
893.0000	424.0000	2.5965	-20.6233
893.0000	426.0000	12.7812	16.8394
893.0000	462.0000	-14.5274	25.3728
893.0000	467.0000	-8.3011	17.6777
894.0000	218.0000	5.1831	-11.8519
894.0000	219.0000	12.3534	-3.2798
894.0000	247.0000	14.1932	17.1217
894.0000	290.0000	24.3351	12.7099
894.0000	319.0000	16.8444	16.0619
894.0000	328.0000	15.4022	9.4882
894.0000	352.0000	-16.9847	-17.6532
894.0000	378.0000	-9.1192	9.2141
894.0000	403.0000	1.5144	36.6105
894.0000	413.0000	12.1336	-0.1655
894.0000	424.0000	2.4254	-20.7596
894.0000	426.0000	13.5818	15.8056
894.0000	462.0000	-14.4727	25.4092
894.0000	467.0000	-8.0885	17.3485
895.0000	218.0000	5.0793	-12.1479
895.0000	219.0000	12.4696	-3.4123
895.0000	247.0000	15.0464	16.6090
895.0000	290.0000	23.7953	12.4465
895.0000	319.0000	17.8975	15.5826
895.0000	328.0000	15.4585	8.6722
895.0000	352.0000	-17.0152	-17.2649
895.0000	378.0000	-9.1890	8.4028
895.0000	403.0000	1.8450	36.0451
895.0000	413.0000	12.4152	0.2905
895.0000	424.0000	2.2530	-20.8953
895.0000	426.0000	14.4529	14.6864
895.0000	462.0000	-14.4171	25.4466
895.0000	467.0000	-7.8824	17.0173
896.0000	218.0000	4.9716	-12.4430
896.0000	219.0000	12.5793	-3.5525
896.0000	247.0000	15.7745	15.9942
896.0000	290.0000	23.4691	12.1767
896.0000	319.0000	18.7608	14.4038
896.0000	328.0000	15.4986	7.8566
896.0000	352.0000	-17.0365	-16.8755
896.0000	378.0000	-9.2546	7.5921
896.0000	403.0000	2.1794	35.4760
896.0000	413.0000	12.7113	0.7390
896.0000	424.0000	2.0796	-21.0303
896.0000	426.0000	15.1839	13.5081
896.0000	462.0000	-14.3582	25.4864
896.0000	467.0000	-7.6727	16.7049
897.0000	218.0000	4.8599	-12.7372
897.0000	219.0000	12.6878	-3.6909
897.0000	247.0000	16.5102	15.3770
897.0000	290.0000	23.2564	11.8194
897.0000	319.0000	19.5713	13.1688
897.0000	328.0000	15.5258	7.0412
897.0000	352.0000	-17.0135	-16.4596
897.0000	378.0000	-9.3371	6.7832
897.0000	403.0000	2.5063	34.9004
897.0000	413.0000	13.0259	1.1824
897.0000	424.0000	1.9052	-21.1646
897.0000	426.0000	16.1772	12.4211
897.0000	462.0000	-14.2959	25.5295
897.0000	467.0000	-7.4707	16.3753
898.0000	218.0000	4.7444	-13.0305
898.0000	219.0000	12.7975	-3.8325
898.0000	247.0000	17.2170	14.7378
898.0000	290.0000	23.8223	11.1196
898.0000	319.0000	19.5810	12.8521
898.0000	328.0000	15.5372	6.2276
898.0000	352.0000	-16.9847	-16.0621
898.0000	378.0000	-9.4379	5.9778
898.0000	403.0000	2.8215	34.3232
898.0000	413.0000	13.3533	1.6184
898.0000	422.0000	-22.1194	32.6365
898.0000	424.0000	1.7299	-21.2981
898.0000	426.0000	16.0961	12.2921
898.0000	462.0000	-14.2308	25.5760
898.0000	467.0000	-7.2748	16.0414
899.0000	218.0000	4.6250	-13.3225
899.0000	219.0000	12.9077	-3.9767
899.0000	247.0000	17.8715	14.0957
899.0000	290.0000	23.3948	10.6304
899.0000	319.0000	19.3972	13.0844
899.0000	328.0000	15.5343	5.4166
899.0000	352.0000	-16.9472	-15.6710
899.0000	378.0000	-9.5564	5.1762
899.0000	403.0000	3.1256	33.7440
899.0000	413.0000	13.6953	2.0463
899.0000	422.0000	-21.1502	32.3277
899.0000	424.0000	1.5478	-21.4392
899.0000	426.0000	17.0871	11.5059
899.0000	462.0000	-14.1630	25.6255
899.0000	467.0000	-7.0943	15.6897
900.0000	218.0000	4.4987	-13.6146
900.0000	219.0000	13.0180	-4.1274
900.0000	247.0000	17.7960	13.7587
900.0000	290.0000	22.8479	10.6837
900.0000	319.0000	19.5509	12.5618
900.0000	328.0000	15.5185	4.6027
900.0000	352.0000	-16.9235	-15.2497
900.0000	378.0000	-9.6906	4.3821
900.0000	403.0000	3.4312	33.1614
900.0000	413.0000	14.0474	2.4630
900.0000	422.0000	-20.1808	32.0183
900.0000	424.0000	1.3603	-21.5747
900.0000	426.0000	17.6056	10.1592
900.0000	462.0000	-14.0831	25.6825
900.0000	467.0000	-6.9119	15.3465
901.0000	218.0000	4.3726	-13.9037
901.0000	219.0000	13.1388	-4.2660
901.0000	247.0000	18.4286	13.2168
901.0000	290.0000	22.3109	10.7843
901.0000	319.0000	19.2831	12.6915
901.0000	328.0000	15.4876	3.7952
901.0000	352.0000	-16.8862	-14.8478
901.0000	378.0000	-9.8448	3.5849
901.0000	403.0000	3.7122	32.5777
901.0000	413.0000	14.4197	2.8752
901.0000	422.0000	-19.2468	31.6802
901.0000	424.0000	1.1807	-21.7125
901.0000	426.0000	17.4164	8.7558
901.0000	462.0000	-14.0084	25.7327
901.0000	467.0000	-6.7427	15.0000
902.0000	218.0000	4.2459	-14.1843
902.0000	219.0000	13.2567	-4.4046
902.0000	247.0000	18.9616	12.4798
902.0000	290.0000	21.8791	10.9678
902.0000	319.0000	19.4778	12.1697
902.0000	328.0000	15.5260	3.0575
902.0000	352.0000	-16.8313	-14.4503
902.0000	378.0000	-10.0147	2.8001
902.0000	403.0000	3.9740	32.0000
902.0000	413.0000	14.8056	3.2871
902.0000	422.0000	-18.3550	31.3330
902.0000	424.0000	1.0065	-21.8418
902.0000	426.0000	17.2061	7.4043
902.0000	462.0000	-13.9373	25.7822
902.0000	467.0000	-6.5846	14.6562
903.0000	218.0000	4.1362	-14.4235
903.0000	219.0000	13.3456	-4.4797
903.0000	247.0000	19.5190	12.1504
903.0000	290.0000	21.4375	11.1903
903.0000	319.0000	19.7728	11.6216
903.0000	328.0000	15.4496	2.2909
903.0000	352.0000	-16.7433	-14.0564
903.0000	378.0000	-10.2094	2.0345
903.0000	403.0000	4.1627	31.4615
903.0000	413.0000	15.1817	3.7522
903.0000	422.0000	-17.5909	31.0033
903.0000	424.0000	0.8660	-21.9361
903.0000	426.0000	16.9963	6.2680
903.0000	462.0000	-13.9168	25.8364
903.0000	467.0000	-6.4651	14.3320
904.0000	218.0000	4.0542	-14.5981
904.0000	219.0000	13.4570	-4.4752
904.0000	247.0000	19.9494	11.7848
904.0000	290.0000	21.0195	11.6388
904.0000	319.0000	19.8720	11.1386
904.0000	328.0000	15.3156	1.6613
904.0000	352.0000	-16.6360	-13.6875
904.0000	378.0000	-10.4290	1.2986
904.0000	403.0000	4.2524	30.9867
904.0000	413.0000	15.5629	4.3074
904.0000	422.0000	-16.9274	30.6718
904.0000	424.0000	0.7750	-21.9751
904.0000	426.0000	16.7751	5.1303
904.0000	462.0000	-13.9488	25.9012
904.0000	467.0000	-6.3972	14.0428
905.0000	218.0000	4.0077	-14.6970
905.0000	219.0000	13.5882	-4.3652
905.0000	247.0000	20.3228	11.3914
905.0000	290.0000	21.4390	11.0763
905.0000	319.0000	19.7562	11.8728
905.0000	328.0000	15.1744	1.1414
905.0000	352.0000	-16.4847	-13.3025
905.0000	378.0000	-10.6085	0.6360
905.0000	403.0000	4.2262	30.5884
905.0000	413.0000	15.9479	4.9563
905.0000	422.0000	-16.3791	30.3442
905.0000	424.0000	0.7449	-21.9498
905.0000	426.0000	16.7188	4.6182
905.0000	462.0000	-14.0863	25.9853
905.0000	467.0000	-6.3893	13.7947
906.0000	218.0000	4.0063	-14.7028
906.0000	219.0000	13.7205	-4.1267
906.0000	247.0000	20.4400	11.7183
906.0000	290.0000	21.0519	11.4634
906.0000	319.0000	19.7352	12.2827
906.0000	328.0000	15.0158	0.7637
906.0000	352.0000	-16.2920	-12.9115
906.0000	378.0000	-10.8162	-0.0788
906.0000	403.0000	4.0608	30.2844
906.0000	413.0000	16.3087	5.7450
906.0000	422.0000	-15.9719	30.0248
906.0000	424.0000	0.7897	-21.8453
906.0000	426.0000	16.4947	3.8427
906.0000	462.0000	-14.3452	26.0842
906.0000	467.0000	-6.4528	13.5975
907.0000	218.0000	4.0061	-14.7015
907.0000	219.0000	13.7387	-3.8823
907.0000	247.0000	20.9147	10.9912
907.0000	290.0000	19.9537	11.6141
907.0000	319.0000	19.6568	12.1830
907.0000	328.0000	14.8582	0.3939
907.0000	352.0000	-16.0985	-12.5194
907.0000	378.0000	-10.9727	-0.6847
907.0000	403.0000	3.8914	29.9877
907.0000	413.0000	16.6123	6.5175
907.0000	422.0000	-15.6081	29.7268
907.0000	424.0000	0.8364	-21.7347
907.0000	426.0000	16.2177	2.9649
907.0000	462.0000	-14.6046	26.1779
907.0000	467.0000	-6.5191	13.4058
908.0000	218.0000	4.0059	-14.7005
908.0000	219.0000	13.7757	-3.8541
908.0000	247.0000	21.3144	10.6921
908.0000	290.0000	19.5414	12.0862
908.0000	319.0000	18.8146	12.5635
908.0000	328.0000	14.6748	0.0534
908.0000	352.0000	-15.8895	-12.0854
908.0000	378.0000	-11.1634	-1.2992
908.0000	403.0000	3.7234	29.6904
908.0000	413.0000	16.9411	7.3434
908.0000	422.0000	-15.2268	29.4182
908.0000	424.0000	0.8831	-21.6247
908.0000	426.0000	15.7889	2.1205
908.0000	462.0000	-14.8712	26.2651
908.0000	467.0000	-6.5853	13.2137
909.0000	218.0000	4.0059	-14.6999
909.0000	219.0000	13.9164	-3.5865
909.0000	247.0000	21.7123	10.3333
909.0000	290.0000	18.7000	12.4848
909.0000	319.0000	17.9280	12.9369
909.0000	328.0000	14.6089	-0.3184
909.0000	352.0000	-15.6910	-11.6766
909.0000	378.0000	-11.3431	-1.8926
909.0000	403.0000	3.5564	29.3922
909.0000	413.0000	17.3555	8.1158
909.0000	422.0000	-14.8408	29.1128
909.0000	424.0000	0.9270	-21.5248
909.0000	426.0000	15.5202	1.5767
909.0000	462.0000	-15.1408	26.3494
909.0000	467.0000	-6.6515	13.0213
910.0000	218.0000	4.0059	-14.6996
910.0000	219.0000	14.0267	-3.4677
910.0000	247.0000	22.1076	10.0052
910.0000	290.0000	18.9869	12.3092
910.0000	319.0000	17.0344	13.2833
910.0000	328.0000	14.4454	-0.6844
910.0000	352.0000	-15.4902	-11.2711
910.0000	378.0000	-11.2030	-1.4346
910.0000	403.0000	3.3908	29.0935
910.0000	413.0000	17.0899	7.5132
910.0000	422.0000	-14.4497	28.8089
910.0000	424.0000	0.9728	-21.4212
910.0000	426.0000	15.1253	0.8631
910.0000	462.0000	-15.4205	26.4387
910.0000	467.0000	-6.7177	12.8286
911.0000	218.0000	4.0058	-14.6994
911.0000	219.0000	14.1627	-3.2013
911.0000	247.0000	21.8273	10.2016
911.0000	290.0000	18.3018	12.7478
911.0000	319.0000	16.1421	13.6225
911.0000	328.0000	14.2087	-0.9421
911.0000	352.0000	-15.2845	-10.8686
911.0000	378.0000	-11.3202	-1.9222
911.0000	403.0000	3.2271	28.7851
911.0000	413.0000	17.7415	8.0406
911.0000	422.0000	-14.7413	29.0420
911.0000	424.0000	1.0183	-21.3182
911.0000	426.0000	14.7024	0.2111
911.0000	462.0000	-15.7040	26.5255
911.0000	467.0000	-6.7839	12.6358
912.0000	218.0000	4.0059	-14.6993
912.0000	219.0000	14.2883	-2.9191
912.0000	247.0000	22.1518	9.8881
912.0000	290.0000	17.4728	13.1911
912.0000	319.0000	15.2527	13.9622
912.0000	328.0000	14.2347	-1.0586
912.0000	352.0000	-15.1164	-10.5215
912.0000	378.0000	-12.0663	-1.8571
912.0000	403.0000	3.0661	28.4801
912.0000	413.0000	18.0649	8.9389
912.0000	422.0000	-14.3265	28.7639
912.0000	424.0000	1.0636	-21.2155
912.0000	426.0000	14.5646	-0.4843
912.0000	462.0000	-16.0117	26.6125
912.0000	467.0000	-6.8500	12.4429
913.0000	218.0000	4.0059	-14.6993
913.0000	219.0000	14.2530	-2.6651
913.0000	247.0000	22.5397	9.5411
913.0000	290.0000	16.6410	13.6309
913.0000	319.0000	14.3645	14.3039
913.0000	328.0000	14.0861	-1.4835
913.0000	352.0000	-14.9063	-10.1120
913.0000	378.0000	-12.1780	-2.6623
913.0000	403.0000	2.9055	28.1751
913.0000	413.0000	17.8607	9.9292
913.0000	422.0000	-13.8407	28.4076
913.0000	424.0000	1.1086	-21.1132
913.0000	426.0000	14.3614	-0.9355
913.0000	462.0000	-16.3052	26.6979
913.0000	467.0000	-6.9162	12.2500
914.0000	218.0000	4.0059	-14.6993
914.0000	219.0000	14.3434	-2.3923
914.0000	247.0000	22.9646	9.2383
914.0000	290.0000	15.8083	14.0693
914.0000	319.0000	13.4922	14.6401
914.0000	328.0000	13.9233	-1.9177
914.0000	352.0000	-14.7129	-9.7479
914.0000	378.0000	-12.2488	-3.4924
914.0000	403.0000	2.7455	27.8703
914.0000	413.0000	17.6260	10.9083
914.0000	422.0000	-13.3938	27.9964
914.0000	424.0000	1.1535	-21.0113
914.0000	426.0000	13.9859	-1.1917
914.0000	462.0000	-16.5852	26.7875
914.0000	467.0000	-6.9823	12.0571
915.0000	218.0000	4.0059	-14.6993
915.0000	219.0000	14.4716	-2.1478
915.0000	247.0000	23.4462	8.9954
915.0000	290.0000	14.9742	14.5061
915.0000	319.0000	12.7025	14.9421
915.0000	328.0000	13.7719	-2.3832
915.0000	352.0000	-14.4958	-9.3370
915.0000	378.0000	-12.1665	-3.2955
915.0000	403.0000	2.5862	27.5654
915.0000	413.0000	17.6152	10.5442
915.0000	422.0000	-12.9635	27.5757
915.0000	424.0000	1.1981	-20.9097
915.0000	426.0000	13.6560	-1.5452
915.0000	462.0000	-16.8405	26.8718
915.0000	467.0000	-7.0485	11.8641
916.0000	218.0000	4.0059	-14.6993
916.0000	219.0000	14.5307	-2.1704
916.0000	247.0000	23.9405	8.7760
916.0000	290.0000	14.1388	14.9407
916.0000	319.0000	11.9367	15.2373
916.0000	328.0000	13.6326	-2.7656
916.0000	352.0000	-14.2862	-8.9403
916.0000	378.0000	-12.1407	-4.0217
916.0000	403.0000	2.4278	27.2604
916.0000	413.0000	17.8298	11.4220
916.0000	422.0000	-12.5487	27.1451
916.0000	424.0000	1.2595	-20.7899
916.0000	426.0000	13.4031	-2.0380
916.0000	462.0000	-17.0956	26.9693
916.0000	467.0000	-7.1147	11.6712
917.0000	218.0000	4.0059	-14.6993
917.0000	219.0000	14.6831	-1.8942
917.0000	247.0000	24.4356	8.5605
917.0000	290.0000	13.3548	15.3512
917.0000	319.0000	11.1637	15.5291
917.0000	328.0000	13.5065	-3.1380
917.0000	352.0000	-14.0754	-8.5204
917.0000	378.0000	-12.1852	-4.8017
917.0000	403.0000	2.2703	26.9553
917.0000	413.0000	18.0614	12.3930
917.0000	422.0000	-12.7827	27.3614
917.0000	424.0000	1.3166	-20.6758
917.0000	426.0000	13.1062	-2.5202
917.0000	462.0000	-17.3508	27.0781
917.0000	467.0000	-7.1808	11.4782
918.0000	218.0000	4.0059	-14.6993
918.0000	219.0000	14.8241	-1.5806
918.0000	247.0000	24.8849	8.3600
918.0000	290.0000	12.6264	15.7272
918.0000	319.0000	10.3887	15.8192
918.0000	328.0000	13.3926	-3.4820
918.0000	352.0000	-14.0128	-8.3721
918.0000	378.0000	-12.1710	-4.6448
918.0000	403.0000	2.1140	26.6499
918.0000	413.0000	18.0297	12.1830
918.0000	422.0000	-12.4177	27.0177
918.0000	424.0000	1.3722	-20.5651
918.0000	426.0000	12.7161	-3.1653
918.0000	462.0000	-17.6072	27.1860
918.0000	467.0000	-7.2470	11.2853
919.0000	218.0000	4.0059	-14.6993
919.0000	219.0000	14.9572	-1.2609
919.0000	247.0000	25.3132	8.1641
919.0000	290.0000	11.8996	16.1020
919.0000	319.0000	9.6116	16.1101
919.0000	328.0000	13.2821	-3.8480
919.0000	352.0000	-13.9552	-8.2403
919.0000	378.0000	-12.3757	-5.3173
919.0000	403.0000	1.9589	26.3440
919.0000	413.0000	18.4304	13.0272
919.0000	422.0000	-12.0064	26.6219
919.0000	424.0000	1.4282	-20.4586
919.0000	426.0000	12.4055	-4.0569
919.0000	462.0000	-17.8626	27.2970
919.0000	467.0000	-7.3224	11.1283
920.0000	218.0000	4.0059	-14.6993
920.0000	219.0000	15.0831	-0.9476
920.0000	247.0000	25.7406	7.9642
920.0000	290.0000	11.1681	16.4611
920.0000	319.0000	8.8196	16.3982
920.0000	328.0000	13.1728	-4.2188
920.0000	352.0000	-13.8973	-8.1117
920.0000	378.0000	-12.5811	-6.0203
920.0000	403.0000	1.8053	26.0377
920.0000	413.0000	18.8546	13.9362
920.0000	422.0000	-11.5997	26.2212
920.0000	424.0000	1.4870	-20.3520
920.0000	426.0000	12.1528	-4.9903
920.0000	462.0000	-18.1181	27.4112
920.0000	467.0000	-7.4089	10.9602
921.0000	218.0000	4.0059	-14.6993
921.0000	219.0000	15.1941	-0.6656
921.0000	247.0000	26.1684	7.7625
921.0000	290.0000	10.4357	16.8185
921.0000	319.0000	8.0325	16.6856
921.0000	328.0000	13.0629	-4.5897
921.0000	352.0000	-13.8221	-7.9468
921.0000	378.0000	-12.7872	-6.7596
921.0000	403.0000	1.6531	25.7307
921.0000	413.0000	19.2791	14.8444
921.0000	422.0000	-11.1971	25.8152
921.0000	424.0000	1.5456	-20.2457
921.0000	426.0000	11.9109	-5.9214
921.0000	462.0000	-18.3741	27.5283
921.0000	467.0000	-7.4932	10.7915
922.0000	218.0000	4.0059	-14.6993
922.0000	219.0000	15.3039	-0.3875
922.0000	247.0000	26.5975	7.5607
922.0000	290.0000	9.7047	17.1761
922.0000	319.0000	7.2497	16.9647
922.0000	328.0000	12.9539	-4.9923
922.0000	352.0000	-13.8001	-7.8930
922.0000	378.0000	-12.9931	-7.4994
922.0000	403.0000	1.5026	25.4229
922.0000	413.0000	19.7024	15.7526
922.0000	422.0000	-10.7981	25.4037
922.0000	424.0000	1.6040	-20.1396
922.0000	426.0000	11.6925	-6.7818
922.0000	462.0000	-18.6402	27.6454
922.0000	467.0000	-7.5766	10.6225
923.0000	218.0000	4.0059	-14.6993
923.0000	219.0000	15.4141	-0.1096
923.0000	247.0000	27.0396	7.3571
923.0000	290.0000	8.9752	17.5347
923.0000	319.0000	6.4661	17.2481
923.0000	328.0000	12.8501	-5.3804
923.0000	352.0000	-13.7540	-7.8317
923.0000	378.0000	-13.2141	-8.2177
923.0000	403.0000	1.3693	25.0997
923.0000	413.0000	20.1275	16.6603
923.0000	422.0000	-10.4021	24.9867
923.0000	424.0000	1.6624	-20.0339
923.0000	426.0000	11.4977	-7.6098
923.0000	462.0000	-18.9044	27.7635
923.0000	467.0000	-7.6599	10.4535
924.0000	218.0000	4.0059	-14.6993
924.0000	219.0000	15.5248	0.1683
924.0000	247.0000	27.4771	7.1551
924.0000	290.0000	8.2534	17.8897
924.0000	319.0000	5.6844	17.5358
924.0000	328.0000	12.7462	-5.7688
924.0000	352.0000	-13.5826	-7.4898
924.0000	378.0000	-13.4640	-8.9581
924.0000	403.0000	1.2367	24.7799
924.0000	413.0000	20.5430	17.5736
924.0000	422.0000	-10.0272	24.5636
924.0000	424.0000	1.7209	-19.9285
924.0000	426.0000	11.3020	-8.4304
924.0000	462.0000	-19.1705	27.8845
924.0000	467.0000	-7.7436	10.2846
925.0000	218.0000	4.0059	-14.6993
925.0000	219.0000	15.6173	0.4551
925.0000	247.0000	27.9144	6.9522
925.0000	290.0000	7.5258	18.2481
925.0000	319.0000	4.8988	17.8382
925.0000	328.0000	12.6428	-6.1577
925.0000	352.0000	-13.6279	-7.5790
925.0000	378.0000	-13.7977	-9.6477
925.0000	403.0000	1.0965	24.4674
925.0000	413.0000	20.9417	18.4536
925.0000	422.0000	-9.6811	24.1645
925.0000	424.0000	1.7845	-19.8121
925.0000	426.0000	11.1151	-9.2581
925.0000	462.0000	-19.4390	28.0081
925.0000	467.0000	-7.8278	10.1159
926.0000	218.0000	4.0059	-14.6993
926.0000	219.0000	15.7121	0.7409
926.0000	247.0000	28.3492	6.7496
926.0000	290.0000	6.7934	18.6132
926.0000	319.0000	4.1197	18.1426
926.0000	328.0000	12.5400	-6.5471
926.0000	352.0000	-13.4251	-7.1647
926.0000	378.0000	-14.1065	-10.2535
926.0000	403.0000	0.9538	24.1550
926.0000	413.0000	21.3025	19.2500
926.0000	422.0000	-9.3345	23.7615
926.0000	424.0000	1.8456	-19.7013
926.0000	426.0000	10.9145	-10.0818
926.0000	462.0000	-19.7283	28.1509
926.0000	467.0000	-7.9129	9.9476
927.0000	218.0000	4.0059	-14.6993
927.0000	219.0000	15.7885	1.0274
927.0000	247.0000	28.7829	6.5468
927.0000	290.0000	6.0658	18.9757
927.0000	319.0000	3.3374	18.4478
927.0000	328.0000	12.4381	-6.9372
927.0000	352.0000	-13.2062	-6.7057
927.0000	378.0000	-14.4356	-10.8450
927.0000	403.0000	0.8056	23.8486
927.0000	413.0000	21.6635	20.0464
927.0000	422.0000	-8.9880	23.3593
927.0000	424.0000	1.9071	-19.5908
927.0000	426.0000	10.7123	-10.9023
927.0000	462.0000	-20.0065	28.2884
927.0000	467.0000	-7.9989	9.7796
928.0000	218.0000	4.0059	-14.6993
928.0000	219.0000	15.8649	1.3148
928.0000	247.0000	29.2155	6.3441
928.0000	290.0000	5.4090	19.2989
928.0000	319.0000	2.5549	18.7553
928.0000	328.0000	12.3494	-7.3354
928.0000	352.0000	-12.9841	-6.2465
928.0000	378.0000	-14.7574	-11.4413
928.0000	403.0000	0.6503	23.5472
928.0000	413.0000	22.0246	20.8427
928.0000	422.0000	-8.6410	22.9592
928.0000	424.0000	1.9690	-19.4806
928.0000	426.0000	10.4970	-11.7191
928.0000	462.0000	-20.2840	28.4244
928.0000	467.0000	-8.0576	9.6072
929.0000	218.0000	4.0059	-14.6993
929.0000	219.0000	15.9506	1.5987
929.0000	247.0000	29.6473	6.1414
