628.0000	468.0000	-35.2408	1.4725
628.0000	470.0000	-26.1508	0.2763
628.0000	484.0000	15.4202	10.2490
628.0000	485.0000	-13.8804	-0.6125
628.0000	486.0000	16.1194	-20.3798
628.0000	487.0000	-33.3310	1.0327
628.0000	489.0000	-5.0429	1.1078
628.0000	180.0000	-16.7294	-0.0282
628.0000	181.0000	-29.1047	0.5449
628.0000	183.0000	17.2714	-0.2803
628.0000	192.0000	-16.8526	-0.1244
628.0000	201.0000	-28.0737	0.8848
629.0000	162.0000	-23.5835	-0.0492
629.0000	171.0000	-16.3112	-0.5857
629.0000	172.0000	35.5599	-0.3610
629.0000	177.0000	32.8639	-0.5265
629.0000	209.0000	-14.6566	-0.4034
629.0000	213.0000	14.1394	4.6805
629.0000	215.0000	-30.0739	0.4369
629.0000	223.0000	-10.0543	-0.8221
629.0000	224.0000	-22.9276	1.1981
629.0000	226.0000	-27.1762	0.1439
629.0000	230.0000	16.3698	19.6072
629.0000	231.0000	12.8154	-0.4643
629.0000	235.0000	18.0381	0.8349
629.0000	246.0000	-23.2088	-0.2666
629.0000	250.0000	-28.7447	0.1451
629.0000	252.0000	13.3966	17.7366
629.0000	259.0000	-28.8963	0.9142
629.0000	264.0000	11.7513	-1.0032
629.0000	270.0000	19.8080	-0.5090
629.0000	277.0000	31.1176	-0.4405
629.0000	284.0000	-36.0334	1.0778
629.0000	295.0000	25.5204	-0.5663
629.0000	298.0000	16.6173	-12.7143
629.0000	311.0000	15.8094	-24.2066
629.0000	315.0000	-21.7126	-0.2757
629.0000	316.0000	20.2013	-0.2320
629.0000	318.0000	-12.4745	-0.6125
629.0000	322.0000	17.0313	-24.6968
629.0000	327.0000	24.8249	-0.4031
629.0000	329.0000	16.4477	-34.5022
629.0000	336.0000	31.8985	-0.4461
629.0000	338.0000	-30.6420	0.4638
629.0000	340.0000	11.0314	-0.8309
629.0000	341.0000	7.1708	0.7539
629.0000	347.0000	-32.5163	0.5212
629.0000	349.0000	11.0317	-1.4419
629.0000	354.0000	-16.7258	-0.1577
629.0000	356.0000	18.2786	-0.5079
629.0000	359.0000	23.7832	-0.4724
629.0000	364.0000	-17.0834	-0.2067
629.0000	367.0000	-30.3084	1.0122
629.0000	378.0000	-15.4463	-0.2818
629.0000	386.0000	-29.6367	0.3515
629.0000	390.0000	-33.8852	1.3228
629.0000	394.0000	-19.2582	-0.2302
629.0000	396.0000	-25.4364	0.3698
629.0000	399.0000	-16.9982	-0.4023
629.0000	400.0000	-27.5536	0.5637
629.0000	401.0000	-32.3657	1.1922
629.0000	403.0000	16.3271	-20.9235
629.0000	416.0000	-11.4229	-0.8783
629.0000	417.0000	-12.0847	-1.1482
629.0000	429.0000	-32.8705	0.9886
629.0000	431.0000	-15.7050	-0.9503
629.0000	433.0000	16.5602	-25.5309
629.0000	434.0000	-34.4903	0.7779
629.0000	437.0000	33.8952	-0.4952
629.0000	441.0000	-15.1303	-1.0149
629.0000	446.0000	18.9739	-0.5369
629.0000	451.0000	-39.9049	1.8987
629.0000	452.0000	16.0423	-30.1179
629.0000	453.0000	17.0110	-10.3058
629.0000	454.0000	17.0121	-28.7546
629.0000	468.0000	-35.2876	1.3283
629.0000	470.0000	-26.4518	0.1716
629.0000	484.0000	15.4368	10.4757
629.0000	485.0000	-13.8586	-0.7802
629.0000	486.0000	16.2503	-20.8614
629.0000	487.0000	-33.5399	0.7818
629.0000	489.0000	-5.1178	0.8774
629.0000	180.0000	-16.7707	-0.2034
629.0000	181.0000	-29.1369	0.4391
629.0000	183.0000	17.0287	-0.3988
629.0000	185.0000	-39.8267	1.9096
629.0000	192.0000	-16.8912	-0.3064
629.0000	201.0000	-28.1937	0.8792
630.0000	162.0000	-23.9004	-0.2375
630.0000	171.0000	-16.3979	-0.7465
630.0000	172.0000	35.5503	-0.5736
630.0000	177.0000	32.8940	-0.7411
630.0000	209.0000	-14.6045	-0.5789
630.0000	213.0000	14.0981	4.0393
630.0000	215.0000	-30.1963	0.2783
630.0000	223.0000	-10.1217	-1.0299
630.0000	224.0000	-24.3019	-0.3065
630.0000	226.0000	-27.5087	-0.1455
630.0000	230.0000	16.3718	19.4050
630.0000	231.0000	12.9572	-0.6705
630.0000	235.0000	17.7153	0.6175
630.0000	246.0000	-23.4714	-0.3734
630.0000	250.0000	-28.8412	0.0033
630.0000	252.0000	13.3977	17.3834
630.0000	259.0000	-28.9524	0.7027
630.0000	264.0000	11.7022	-1.2089
630.0000	270.0000	19.9362	-0.7943
630.0000	277.0000	31.1379	-0.6570
630.0000	284.0000	-36.0431	0.8658
630.0000	295.0000	25.5389	-0.7837
630.0000	298.0000	16.5954	-12.7605
630.0000	311.0000	15.8100	-24.0608
630.0000	315.0000	-22.0731	-0.4233
630.0000	316.0000	19.5209	-0.4684
630.0000	318.0000	-12.5904	-0.8468
630.0000	322.0000	17.0161	-24.6068
630.0000	327.0000	24.8697	-0.6422
630.0000	329.0000	16.4875	-34.2860
630.0000	336.0000	31.9108	-0.6483
630.0000	338.0000	-30.6353	0.2462
630.0000	340.0000	10.9422	-1.0514
630.0000	341.0000	7.3679	0.5155
630.0000	347.0000	-33.0503	0.3632
630.0000	349.0000	11.0350	-1.7143
630.0000	354.0000	-16.7194	-0.3722
630.0000	356.0000	18.2150	-0.7481
630.0000	359.0000	23.8932	-0.6990
630.0000	364.0000	-17.0793	-0.4104
630.0000	367.0000	-30.2240	0.7937
630.0000	378.0000	-15.4250	-0.5098
630.0000	386.0000	-28.5858	-2.7458
630.0000	390.0000	-33.9756	1.0886
630.0000	394.0000	-18.9349	-0.4440
630.0000	396.0000	-25.6638	0.1656
630.0000	399.0000	-17.0525	-0.6059
630.0000	400.0000	-27.9706	0.1527
630.0000	401.0000	-32.6764	0.9489
630.0000	403.0000	16.2832	-20.5638
630.0000	416.0000	-11.5326	-1.0505
630.0000	417.0000	-12.1633	-1.3579
630.0000	429.0000	-33.2281	1.0807
630.0000	431.0000	-14.5605	-1.2365
630.0000	433.0000	16.5442	-25.1867
630.0000	434.0000	-34.6202	0.5788
630.0000	437.0000	33.9297	-0.7139
630.0000	441.0000	-15.3756	-1.1971
630.0000	446.0000	18.7447	-0.7818
630.0000	451.0000	-39.7568	1.6466
630.0000	452.0000	16.0373	-30.5291
630.0000	453.0000	17.0097	-10.4858
630.0000	454.0000	17.0275	-28.5437
630.0000	468.0000	-35.4045	1.1111
630.0000	470.0000	-26.7917	-0.0039
630.0000	484.0000	15.4498	10.6834
630.0000	485.0000	-13.9272	-1.0218
630.0000	486.0000	16.2502	-21.4690
630.0000	487.0000	-33.7976	0.4688
630.0000	489.0000	-5.2029	0.6245
630.0000	180.0000	-16.7663	-0.4161
630.0000	181.0000	-29.1885	0.2745
630.0000	183.0000	17.0995	-0.5450
630.0000	185.0000	-39.7618	1.7013
630.0000	192.0000	-16.8840	-0.5023
630.0000	201.0000	-28.3079	0.7104
631.0000	162.0000	-24.2194	-0.4112
631.0000	171.0000	-16.4479	-1.0060
631.0000	172.0000	35.5407	-0.8110
631.0000	177.0000	32.9242	-0.9806
631.0000	209.0000	-14.5596	-0.7402
631.0000	213.0000	14.0574	3.3783
631.0000	215.0000	-30.1770	0.0856
631.0000	223.0000	-10.0469	-1.3551
631.0000	224.0000	-24.2797	-0.5089
631.0000	226.0000	-27.6998	-0.1715
631.0000	230.0000	16.3757	19.1793
631.0000	231.0000	13.0995	-0.9030
631.0000	235.0000	18.1259	0.4520
631.0000	246.0000	-23.7649	-0.6642
631.0000	250.0000	-28.8630	-0.1993
631.0000	252.0000	13.3975	17.0049
631.0000	259.0000	-29.0149	0.4683
631.0000	264.0000	11.6315	-1.4420
631.0000	270.0000	19.9411	-1.0032
631.0000	277.0000	31.1372	-0.9041
631.0000	284.0000	-36.1226	0.6629
631.0000	294.0000	-39.9484	1.3755
631.0000	295.0000	25.5600	-1.0289
631.0000	298.0000	16.5733	-12.8317
631.0000	311.0000	15.8107	-23.9398
631.0000	315.0000	-22.4116	-0.6187
631.0000	316.0000	19.2084	-0.7367
631.0000	318.0000	-12.6008	-1.0097
631.0000	322.0000	17.0009	-24.5417
631.0000	327.0000	24.8968	-0.8682
631.0000	329.0000	16.5266	-33.9739
631.0000	336.0000	31.9231	-0.8751
631.0000	338.0000	-30.6818	-0.0089
631.0000	340.0000	10.8704	-1.2967
631.0000	341.0000	7.5732	0.2416
631.0000	347.0000	-33.3776	0.1653
631.0000	349.0000	11.0192	-2.0271
631.0000	354.0000	-16.6919	-0.6108
631.0000	356.0000	18.0951	-1.0047
631.0000	359.0000	23.9711	-0.9228
631.0000	364.0000	-17.0754	-0.6390
631.0000	367.0000	-30.4116	0.5845
631.0000	378.0000	-15.5193	-0.7619
631.0000	386.0000	-28.4967	-2.9528
631.0000	390.0000	-34.1177	0.8597
631.0000	394.0000	-18.6919	-0.7511
631.0000	396.0000	-25.8370	-0.0653
631.0000	399.0000	-17.0733	-0.8190
631.0000	400.0000	-28.3756	-0.0838
631.0000	401.0000	-33.0202	0.5419
631.0000	403.0000	16.2353	-20.1673
631.0000	416.0000	-11.6077	-1.1442
631.0000	417.0000	-12.1497	-1.6304
631.0000	429.0000	-33.5627	0.9398
631.0000	431.0000	-13.8105	-1.5690
631.0000	433.0000	16.5221	-24.8742
631.0000	434.0000	-34.7497	0.3540
631.0000	437.0000	33.9641	-0.9573
631.0000	441.0000	-15.2425	-1.3635
631.0000	446.0000	18.6085	-1.1053
631.0000	451.0000	-39.5527	1.3914
631.0000	452.0000	16.0335	-30.9658
631.0000	453.0000	17.0069	-10.6822
631.0000	454.0000	17.0515	-28.3546
631.0000	468.0000	-35.4964	0.9317
631.0000	470.0000	-27.0325	-0.2171
631.0000	484.0000	15.4624	10.8662
631.0000	485.0000	-14.5295	-1.2458
631.0000	486.0000	16.2503	-22.1461
631.0000	487.0000	-34.0147	0.2678
631.0000	489.0000	-5.2729	0.3387
631.0000	180.0000	-16.7709	-0.6476
631.0000	181.0000	-29.3135	0.0797
631.0000	183.0000	16.9600	-0.8358
631.0000	185.0000	-39.5240	1.3524
631.0000	192.0000	-16.9032	-0.7217
631.0000	201.0000	-28.0402	0.4746
632.0000	162.0000	-24.5203	-0.6015
632.0000	171.0000	-16.5701	-1.3225
632.0000	172.0000	35.5568	-1.0743
632.0000	177.0000	32.9543	-1.2447
632.0000	209.0000	-14.3628	-1.1010
632.0000	213.0000	14.0253	2.7365
632.0000	215.0000	-30.2922	-0.3316
632.0000	223.0000	-9.9994	-1.5987
632.0000	224.0000	-24.4909	-0.7533
632.0000	226.0000	-27.8835	-0.4084
632.0000	230.0000	16.3795	18.9311
632.0000	231.0000	13.1403	-1.1434
632.0000	235.0000	18.6713	-0.6790
632.0000	246.0000	-24.1346	-0.7021
632.0000	250.0000	-28.7660	-0.3411
632.0000	252.0000	13.3965	16.6038
632.0000	259.0000	-29.0582	0.2383
632.0000	264.0000	11.5610	-1.7013
632.0000	270.0000	20.0784	-1.2650
632.0000	277.0000	31.1442	-1.1772
632.0000	284.0000	-36.2770	0.3858
632.0000	294.0000	-39.8908	1.0709
632.0000	295.0000	25.5789	-1.2908
632.0000	298.0000	16.5507	-12.9274
632.0000	311.0000	15.8113	-23.8434
632.0000	315.0000	-22.7219	-0.8451
632.0000	316.0000	19.3496	-0.9915
632.0000	318.0000	-12.6020	-1.2353
632.0000	322.0000	16.9858	-24.5011
632.0000	327.0000	24.9432	-1.1032
632.0000	329.0000	16.5685	-33.7706
632.0000	336.0000	31.9354	-1.1470
632.0000	338.0000	-30.8013	-0.2658
632.0000	340.0000	10.8096	-1.5608
632.0000	341.0000	7.7441	-0.0477
632.0000	347.0000	-33.6364	-0.0320
632.0000	349.0000	11.0068	-2.3643
632.0000	354.0000	-16.6769	-0.8636
632.0000	356.0000	18.0963	-1.2603
632.0000	359.0000	24.0226	-1.1712
632.0000	364.0000	-17.1405	-0.9658
632.0000	367.0000	-30.4926	0.3271
632.0000	378.0000	-15.4451	-0.9819
632.0000	386.0000	-28.5551	-3.1943
632.0000	390.0000	-34.3581	0.6478
632.0000	394.0000	-18.5909	-1.0124
632.0000	396.0000	-25.9787	-0.2973
632.0000	399.0000	-17.2383	-1.1049
632.0000	400.0000	-28.3749	-0.6076
632.0000	401.0000	-33.3131	0.2736
632.0000	403.0000	16.1886	-19.8456
632.0000	416.0000	-11.5859	-1.4677
632.0000	417.0000	-12.1144	-1.8940
632.0000	429.0000	-33.8209	0.7088
632.0000	431.0000	-13.7203	-1.8055
632.0000	433.0000	16.4216	-24.6218
632.0000	434.0000	-34.8819	0.0969
632.0000	437.0000	33.9983	-1.2251
632.0000	441.0000	-16.1115	-1.4637
632.0000	446.0000	18.5871	-1.2812
632.0000	451.0000	-39.4966	1.0984
632.0000	452.0000	16.0305	-31.4266
632.0000	453.0000	17.0040	-10.9004
632.0000	454.0000	17.0734	-28.1925
632.0000	468.0000	-35.6206	0.7345
632.0000	470.0000	-27.2613	-0.4130
632.0000	484.0000	15.4749	11.0203
632.0000	485.0000	-14.6790	-1.6047
632.0000	486.0000	16.2508	-22.8503
632.0000	487.0000	-34.3176	0.0542
632.0000	489.0000	-5.3417	0.0238
632.0000	180.0000	-16.7167	-1.0621
632.0000	181.0000	-29.4001	-0.1022
632.0000	183.0000	16.7797	-1.1081
632.0000	185.0000	-39.3926	1.0438
632.0000	192.0000	-17.0162	-1.0249
632.0000	201.0000	-27.8890	0.1924
633.0000	162.0000	-24.7670	-0.8257
633.0000	171.0000	-16.9038	-1.1970
633.0000	172.0000	35.5728	-1.3632
633.0000	177.0000	32.9844	-1.5330
633.0000	209.0000	-14.4002	-1.3826
633.0000	213.0000	13.9990	2.1169
633.0000	215.0000	-30.2761	-0.4103
633.0000	223.0000	-9.9927	-1.8818
633.0000	224.0000	-24.7017	-1.0219
633.0000	226.0000	-28.0264	-0.8573
633.0000	230.0000	16.3835	18.6614
633.0000	231.0000	13.2548	-1.4319
633.0000	235.0000	18.8633	-1.2574
633.0000	246.0000	-24.3938	-0.9194
633.0000	250.0000	-29.9281	-0.5773
633.0000	252.0000	13.3950	16.1789
633.0000	259.0000	-28.9941	-0.0208
633.0000	264.0000	11.4906	-1.9854
633.0000	270.0000	20.2496	-1.5410
633.0000	277.0000	31.1513	-1.4746
633.0000	284.0000	-36.4616	0.1226
633.0000	294.0000	-39.8954	0.8296
633.0000	295.0000	25.5988	-1.5781
633.0000	298.0000	16.5275	-13.0475
633.0000	311.0000	15.8119	-23.7712
633.0000	315.0000	-23.0228	-1.0700
633.0000	316.0000	19.4332	-1.5793
633.0000	318.0000	-12.6219	-1.5198
633.0000	322.0000	16.9863	-24.4588
633.0000	327.0000	24.9615	-1.3957
633.0000	329.0000	16.6143	-33.5564
633.0000	336.0000	31.9477	-1.4435
633.0000	338.0000	-30.7454	-0.5859
633.0000	340.0000	10.7430	-1.8498
633.0000	341.0000	7.9125	-0.3671
633.0000	347.0000	-33.9348	-0.3166
633.0000	349.0000	10.9958	-2.7180
633.0000	354.0000	-16.6773	-1.1496
633.0000	356.0000	18.2757	-1.3914
633.0000	359.0000	24.0670	-1.4411
633.0000	364.0000	-17.1153	-1.2239
633.0000	367.0000	-30.5594	0.0415
633.0000	378.0000	-15.5321	-1.2659
633.0000	386.0000	-28.3682	-3.5153
633.0000	390.0000	-33.6002	0.2579
633.0000	394.0000	-18.3870	-1.2257
633.0000	396.0000	-26.1498	-0.5447
633.0000	399.0000	-17.3747	-1.3114
633.0000	400.0000	-28.9262	-0.6405
633.0000	401.0000	-33.3434	-0.2227
633.0000	403.0000	16.2501	-19.4214
633.0000	416.0000	-11.6366	-1.7351
633.0000	417.0000	-12.1083	-2.1545
633.0000	429.0000	-34.3104	0.4739
633.0000	431.0000	-13.5484	-1.9374
633.0000	433.0000	16.4123	-24.3258
633.0000	434.0000	-35.0814	-0.1768
633.0000	437.0000	34.0325	-1.5170
633.0000	441.0000	-17.0303	-1.7091
633.0000	446.0000	17.6520	-1.5425
633.0000	451.0000	-39.5081	0.8134
633.0000	452.0000	16.0280	-31.9038
633.0000	453.0000	17.0010	-11.1470
633.0000	454.0000	17.0928	-28.0549
633.0000	468.0000	-35.7614	0.4881
633.0000	470.0000	-27.5420	-0.6941
633.0000	484.0000	15.4874	11.1472
633.0000	485.0000	-14.6054	-1.9364
633.0000	486.0000	16.2779	-23.5699
633.0000	487.0000	-34.5718	-0.1511
633.0000	489.0000	-5.4070	-0.3197
633.0000	180.0000	-16.4192	-1.1694
633.0000	181.0000	-29.4267	-0.1711
633.0000	183.0000	16.5987	-1.4039
633.0000	185.0000	-39.2977	0.7682
633.0000	192.0000	-17.0906	-1.2639
633.0000	201.0000	-27.4648	-0.1578
634.0000	162.0000	-25.2198	-0.9918
634.0000	171.0000	-16.8049	-1.5652
634.0000	172.0000	35.5896	-1.6768
634.0000	177.0000	33.0145	-1.8453
634.0000	209.0000	-14.3841	-1.6945
634.0000	213.0000	13.9887	1.4338
634.0000	215.0000	-29.9902	-0.5394
634.0000	223.0000	-10.0054	-2.1715
634.0000	224.0000	-25.1734	-1.3723
634.0000	226.0000	-28.4198	-1.1755
634.0000	230.0000	16.3869	18.3697
634.0000	231.0000	13.3581	-1.8019
634.0000	235.0000	18.6148	-1.5621
634.0000	246.0000	-24.7947	-1.1331
634.0000	250.0000	-30.3651	-0.8732
634.0000	252.0000	13.3930	15.7305
634.0000	259.0000	-29.0298	-0.3609
634.0000	264.0000	11.4200	-2.2937
634.0000	270.0000	20.4399	-1.8496
634.0000	277.0000	31.1584	-1.7959
634.0000	284.0000	-36.6209	-0.2052
634.0000	294.0000	-39.9576	0.5245
634.0000	295.0000	25.6170	-1.8847
634.0000	298.0000	16.5033	-13.1916
634.0000	311.0000	15.8125	-23.7231
634.0000	315.0000	-23.2970	-1.3058
634.0000	316.0000	19.4574	-1.6750
634.0000	318.0000	-12.6218	-1.8480
634.0000	322.0000	17.1520	-24.7193
634.0000	327.0000	24.9811	-1.7230
634.0000	329.0000	16.6581	-33.3610
634.0000	336.0000	31.9598	-1.7435
634.0000	338.0000	-30.7897	-0.7027
634.0000	340.0000	10.6781	-2.1674
634.0000	341.0000	8.0555	-0.7134
634.0000	347.0000	-34.3312	-0.5819
634.0000	349.0000	10.9916	-3.0917
634.0000	354.0000	-16.6663	-1.5079
634.0000	356.0000	18.0418	-1.7045
634.0000	359.0000	24.1061	-1.7371
634.0000	364.0000	-17.1505	-1.5317
634.0000	367.0000	-30.5997	-0.2624
634.0000	378.0000	-15.5695	-1.5678
634.0000	386.0000	-28.5270	-3.8391
634.0000	390.0000	-33.0433	-0.1209
634.0000	394.0000	-18.0927	-1.5904
634.0000	396.0000	-26.3705	-0.8348
634.0000	399.0000	-17.2754	-1.6739
634.0000	400.0000	-29.1337	-1.0586
634.0000	401.0000	-33.3561	-0.7414
634.0000	403.0000	16.2427	-18.8162
634.0000	416.0000	-11.5953	-2.0579
634.0000	417.0000	-12.1407	-2.4536
634.0000	429.0000	-34.2807	0.1268
634.0000	431.0000	-13.2712	-2.2742
634.0000	433.0000	16.6664	-24.2879
634.0000	434.0000	-35.3856	-0.5502
634.0000	437.0000	34.0639	-1.8324
634.0000	441.0000	-17.6841	-2.0411
634.0000	446.0000	17.2765	-1.8194
634.0000	451.0000	-39.5795	0.5190
634.0000	452.0000	16.0257	-32.3892
634.0000	453.0000	16.9987	-11.4179
634.0000	454.0000	17.0814	-27.8980
634.0000	468.0000	-35.9033	0.2143
634.0000	470.0000	-27.4203	-1.1072
634.0000	484.0000	15.4999	11.2481
634.0000	485.0000	-14.5972	-2.2752
634.0000	486.0000	16.2085	-24.2785
634.0000	487.0000	-34.9427	-0.3928
634.0000	489.0000	-5.4561	-0.6891
634.0000	180.0000	-16.3434	-1.4354
634.0000	181.0000	-29.5593	-0.4569
634.0000	183.0000	16.4047	-1.7121
634.0000	185.0000	-39.2023	0.5111
634.0000	192.0000	-17.0067	-1.6356
634.0000	201.0000	-27.0401	-0.5172
635.0000	162.0000	-25.5049	-1.1116
635.0000	171.0000	-16.7437	-1.9532
635.0000	172.0000	35.6081	-2.0139
635.0000	177.0000	33.0446	-2.1813
635.0000	209.0000	-14.3756	-2.0339
635.0000	213.0000	13.9583	0.7217
635.0000	215.0000	-29.8530	-0.9755
635.0000	223.0000	-10.0188	-2.4848
635.0000	224.0000	-25.4393	-1.6692
635.0000	226.0000	-28.8860	-1.5047
635.0000	230.0000	16.3869	18.0530
635.0000	231.0000	13.2878	-2.1305
635.0000	235.0000	18.5660	-1.8995
635.0000	246.0000	-24.9696	-1.4345
635.0000	250.0000	-30.7063	-1.1719
635.0000	252.0000	13.3906	15.2585
635.0000	259.0000	-29.0396	-0.6990
635.0000	264.0000	11.3523	-2.6256
635.0000	270.0000	20.6331	-2.1820
635.0000	277.0000	31.1497	-2.1245
635.0000	284.0000	-36.8768	-0.5696
635.0000	294.0000	-39.8967	0.1260
635.0000	295.0000	25.6346	-2.2189
635.0000	298.0000	16.5264	-13.4085
635.0000	311.0000	15.8225	-23.7781
635.0000	315.0000	-23.5722	-1.5773
635.0000	316.0000	19.4355	-2.0156
635.0000	318.0000	-12.6514	-2.1725
635.0000	322.0000	17.0013	-24.5918
635.0000	327.0000	25.0133	-2.0493
635.0000	329.0000	16.7003	-33.1888
635.0000	336.0000	31.9720	-2.0875
635.0000	338.0000	-30.4286	-1.0147
635.0000	340.0000	10.6157	-2.5026
635.0000	341.0000	8.1768	-1.0912
635.0000	347.0000	-34.3892	-0.9432
635.0000	349.0000	10.9679	-3.4225
635.0000	354.0000	-16.6484	-1.8869
635.0000	356.0000	18.0765	-2.0560
635.0000	359.0000	24.1556	-2.0554
635.0000	364.0000	-17.1940	-1.8669
635.0000	367.0000	-30.4866	-0.6149
635.0000	378.0000	-15.6074	-1.8964
635.0000	386.0000	-29.5665	-3.3967
635.0000	390.0000	-32.6684	-0.4797
635.0000	394.0000	-17.9695	-1.9279
635.0000	396.0000	-26.5466	-1.3078
635.0000	399.0000	-17.2277	-2.0707
635.0000	400.0000	-29.2935	-1.3225
635.0000	401.0000	-33.3964	-1.0291
635.0000	403.0000	16.1954	-18.3878
635.0000	416.0000	-11.5931	-2.3839
635.0000	417.0000	-12.1161	-2.8179
635.0000	429.0000	-34.4034	-0.2043
635.0000	431.0000	-13.1514	-2.5128
635.0000	433.0000	16.6018	-24.0594
635.0000	434.0000	-35.6639	-0.9076
635.0000	437.0000	34.0877	-2.1636
635.0000	441.0000	-18.5828	-2.2693
635.0000	446.0000	16.6819	-2.1555
635.0000	451.0000	-39.5150	0.1168
635.0000	452.0000	16.0229	-32.8992
635.0000	453.0000	16.9962	-11.7137
635.0000	454.0000	17.0736	-27.7936
635.0000	468.0000	-35.8890	-0.1039
635.0000	470.0000	-27.4558	-1.6282
635.0000	484.0000	15.5126	11.3233
635.0000	485.0000	-14.6065	-2.6266
635.0000	486.0000	16.2628	-25.0648
635.0000	487.0000	-35.1290	-0.7240
635.0000	489.0000	-5.5055	-1.0891
635.0000	180.0000	-16.5214	-1.8660
635.0000	181.0000	-29.5567	-0.6490
635.0000	183.0000	16.1408	-2.0501
635.0000	185.0000	-39.2641	0.1699
635.0000	192.0000	-16.9685	-2.0051
635.0000	201.0000	-26.9169	-0.8724
636.0000	162.0000	-25.7984	-1.4818
636.0000	171.0000	-16.7476	-2.3604
636.0000	172.0000	35.6281	-2.3733
636.0000	177.0000	33.0747	-2.5408
636.0000	209.0000	-14.3225	-2.4167
636.0000	213.0000	13.9271	-0.0048
636.0000	215.0000	-29.4359	-1.3520
636.0000	223.0000	-10.0322	-2.8213
636.0000	224.0000	-25.7408	-2.0109
636.0000	226.0000	-29.1951	-1.8534
636.0000	230.0000	16.3859	17.7115
636.0000	231.0000	13.4092	-2.4603
636.0000	235.0000	18.5619	-2.2590
636.0000	246.0000	-25.3000	-1.7555
636.0000	250.0000	-30.8629	-1.5317
636.0000	252.0000	13.3875	14.7633
636.0000	259.0000	-29.0134	-1.0450
636.0000	264.0000	11.3163	-2.9905
636.0000	270.0000	20.8340	-2.5416
636.0000	277.0000	31.1511	-2.4793
636.0000	284.0000	-36.8772	-0.9906
636.0000	294.0000	-39.8948	-0.3789
636.0000	295.0000	25.6519	-2.5770
636.0000	298.0000	16.5457	-13.6780
636.0000	311.0000	15.8354	-23.8153
636.0000	315.0000	-23.8798	-1.9179
636.0000	316.0000	19.4107	-2.3768
636.0000	318.0000	-12.6326	-2.5228
636.0000	322.0000	16.9601	-24.6684
636.0000	327.0000	25.0363	-2.4238
636.0000	329.0000	16.7426	-33.0420
636.0000	336.0000	31.9841	-2.4347
636.0000	338.0000	-30.4209	-1.3124
636.0000	340.0000	10.5538	-2.8615
636.0000	341.0000	8.2948	-1.4861
636.0000	347.0000	-34.5552	-1.2797
636.0000	349.0000	10.9669	-3.7847
636.0000	354.0000	-16.6154	-2.2381
636.0000	356.0000	18.0703	-2.4013
636.0000	359.0000	24.2038	-2.4272
636.0000	364.0000	-17.2347	-2.2257
636.0000	367.0000	-30.6452	-0.9714
636.0000	378.0000	-15.6391	-2.2524
636.0000	386.0000	-29.8002	-1.9388
636.0000	390.0000	-32.8492	-0.8096
636.0000	394.0000	-17.7515	-2.3651
636.0000	396.0000	-26.6478	-1.9605
636.0000	399.0000	-17.1926	-2.4312
636.0000	400.0000	-30.1801	-1.5841
636.0000	401.0000	-33.7899	-1.3330
636.0000	403.0000	16.1470	-18.1499
636.0000	416.0000	-11.6055	-2.7357
636.0000	417.0000	-12.0906	-3.1640
636.0000	429.0000	-34.7546	-0.5285
636.0000	431.0000	-13.0805	-2.8984
636.0000	433.0000	16.5004	-23.7860
636.0000	434.0000	-35.8381	-1.1229
636.0000	437.0000	34.1239	-2.5262
636.0000	441.0000	-19.4448	-2.5244
636.0000	446.0000	16.8244	-2.5074
636.0000	451.0000	-39.3104	-0.2410
636.0000	452.0000	16.0186	-33.4330
636.0000	453.0000	17.0005	-12.0190
636.0000	454.0000	17.0640	-27.7070
636.0000	468.0000	-35.8821	-0.4107
636.0000	470.0000	-27.3690	-1.8713
636.0000	484.0000	15.5253	11.3731
636.0000	485.0000	-14.6395	-2.9841
636.0000	486.0000	16.2727	-25.8355
636.0000	487.0000	-35.2708	-1.1271
636.0000	489.0000	-5.5542	-1.5124
636.0000	180.0000	-16.5523	-2.2233
636.0000	181.0000	-29.7970	-1.0114
636.0000	183.0000	16.0841	-2.4106
636.0000	185.0000	-38.8399	-0.0812
636.0000	192.0000	-16.9274	-2.3978
636.0000	201.0000	-27.0184	-1.2459
637.0000	162.0000	-26.1904	-1.7704
637.0000	171.0000	-16.7509	-2.7908
637.0000	172.0000	35.6482	-2.7555
637.0000	177.0000	33.1049	-2.9236
637.0000	209.0000	-14.2524	-2.8201
637.0000	213.0000	13.8969	-0.7534
637.0000	215.0000	-29.1228	-1.8483
637.0000	223.0000	-10.0438	-3.1925
637.0000	224.0000	-25.9967	-2.3583
637.0000	226.0000	-29.6542	-2.0007
637.0000	230.0000	16.3855	17.3457
637.0000	231.0000	13.4594	-2.8224
637.0000	235.0000	18.6168	-2.6373
637.0000	246.0000	-25.6135	-2.1298
637.0000	250.0000	-31.2738	-1.9171
637.0000	252.0000	13.3835	14.2449
637.0000	259.0000	-29.4330	-1.3727
637.0000	264.0000	11.2685	-3.3702
637.0000	270.0000	21.0710	-2.9055
637.0000	277.0000	31.1524	-2.8575
637.0000	284.0000	-36.8788	-1.3040
637.0000	294.0000	-39.8052	-0.8280
637.0000	295.0000	25.6699	-2.9538
637.0000	298.0000	16.4957	-13.8573
637.0000	311.0000	15.7904	-23.8785
637.0000	315.0000	-24.1778	-2.2883
637.0000	316.0000	19.3851	-2.7604
637.0000	318.0000	-12.7088	-2.8977
637.0000	322.0000	16.9258	-24.7747
