880.0000	455.0000	-10.2145	-7.6845
880.0000	456.0000	16.3307	4.5008
880.0000	471.0000	-11.4098	-6.1188
881.0000	196.0000	-10.3722	-8.9616
881.0000	230.0000	-5.3806	14.1008
881.0000	251.0000	-29.3322	24.6795
881.0000	258.0000	5.6873	-15.0753
881.0000	284.0000	24.4484	-19.4048
881.0000	323.0000	-10.6854	-2.8502
881.0000	336.0000	-2.7181	17.5084
881.0000	348.0000	-13.5783	5.2916
881.0000	363.0000	-12.6072	-6.9649
881.0000	372.0000	-0.3374	19.6269
881.0000	410.0000	17.5685	12.8251
881.0000	424.0000	-18.2039	18.9070
881.0000	449.0000	18.1955	-13.9808
881.0000	455.0000	-10.2110	-7.7279
881.0000	456.0000	16.3075	4.5349
881.0000	471.0000	-11.4109	-6.0746
882.0000	196.0000	-10.3517	-9.0095
882.0000	230.0000	-5.2126	13.8835
882.0000	251.0000	-29.8725	24.8716
882.0000	258.0000	5.6864	-15.0893
882.0000	284.0000	24.3573	-19.3444
882.0000	323.0000	-9.9412	-3.1534
882.0000	336.0000	-2.7495	17.4838
882.0000	348.0000	-13.5138	5.3431
882.0000	363.0000	-12.6108	-6.9774
882.0000	372.0000	-0.3936	19.6194
882.0000	410.0000	17.5483	12.8312
882.0000	424.0000	-18.3500	18.9441
882.0000	449.0000	18.1949	-13.9584
882.0000	455.0000	-10.1973	-7.7459
882.0000	456.0000	16.2964	4.5448
882.0000	471.0000	-11.4248	-6.0010
883.0000	196.0000	-10.3287	-9.0489
883.0000	230.0000	-5.5321	14.1510
883.0000	251.0000	-30.4019	25.0812
883.0000	258.0000	5.6788	-15.1016
883.0000	284.0000	24.2583	-19.2930
883.0000	323.0000	-9.4036	-3.1695
883.0000	336.0000	-2.7606	17.4873
883.0000	348.0000	-13.4357	5.3772
883.0000	363.0000	-12.6167	-6.9808
883.0000	372.0000	-0.4408	19.6159
883.0000	410.0000	17.5339	12.8333
883.0000	424.0000	-18.4877	18.9938
883.0000	449.0000	18.1956	-13.9291
883.0000	455.0000	-10.1811	-7.7607
883.0000	456.0000	16.2873	4.5509
883.0000	471.0000	-11.4388	-5.9177
884.0000	196.0000	-10.3061	-9.0951
884.0000	230.0000	-5.4475	13.9266
884.0000	251.0000	-30.9577	25.2572
884.0000	258.0000	5.6862	-15.0826
884.0000	284.0000	24.1771	-19.2197
884.0000	323.0000	-8.8060	-2.5783
884.0000	336.0000	-2.7913	17.4850
884.0000	348.0000	-13.4193	5.3596
884.0000	363.0000	-12.6173	-6.9988
884.0000	372.0000	-0.5087	19.6092
884.0000	410.0000	17.5056	12.8509
884.0000	424.0000	-18.6453	19.0225
884.0000	449.0000	18.2086	-13.8840
884.0000	455.0000	-10.1567	-7.7885
884.0000	456.0000	16.2725	4.5713
884.0000	471.0000	-11.1955	-5.4916
885.0000	196.0000	-10.2894	-9.1258
885.0000	230.0000	-5.4628	13.9778
885.0000	258.0000	5.6908	-15.0711
885.0000	284.0000	24.0878	-19.1575
885.0000	323.0000	-8.3282	-1.7670
885.0000	336.0000	-2.8231	17.4663
885.0000	348.0000	-13.3520	5.3542
885.0000	363.0000	-12.6199	-7.0099
885.0000	372.0000	-0.5660	19.6026
885.0000	410.0000	17.4846	12.8606
885.0000	424.0000	-18.7930	19.0601
885.0000	449.0000	18.2159	-13.8489
885.0000	455.0000	-10.1365	-7.8075
885.0000	456.0000	16.2610	4.5845
885.0000	471.0000	-11.4024	-4.9217
886.0000	196.0000	-10.2654	-9.1634
886.0000	230.0000	-5.4704	14.0328
886.0000	258.0000	5.6903	-15.0625
886.0000	284.0000	23.9944	-19.1012
886.0000	323.0000	-7.9524	-0.8179
886.0000	336.0000	-2.8376	17.4689
886.0000	348.0000	-13.3256	5.3469
886.0000	363.0000	-12.6230	-7.0174
886.0000	372.0000	-0.6183	19.5963
886.0000	410.0000	17.4668	12.8666
886.0000	424.0000	-18.9359	19.1026
886.0000	449.0000	18.2129	-13.8296
886.0000	455.0000	-10.1084	-7.8322
886.0000	471.0000	-11.1543	-4.2752
887.0000	196.0000	-10.2442	-9.1881
887.0000	230.0000	-5.3895	13.9912
887.0000	258.0000	5.6961	-15.0517
887.0000	284.0000	23.9083	-19.0360
887.0000	323.0000	-7.6680	0.1807
887.0000	336.0000	-2.8700	17.4544
887.0000	348.0000	-13.2583	5.3414
887.0000	363.0000	-12.6226	-7.0285
887.0000	372.0000	-0.6774	19.5902
887.0000	410.0000	17.4448	12.8799
887.0000	424.0000	-19.0855	19.1387
887.0000	449.0000	18.2215	-13.7901
887.0000	455.0000	-10.1307	-7.8379
887.0000	471.0000	-10.7923	-3.7224
888.0000	196.0000	-10.3089	-9.2109
888.0000	230.0000	-5.3822	14.0162
888.0000	258.0000	5.6110	-15.0793
888.0000	284.0000	23.7303	-19.0695
888.0000	323.0000	-7.4813	1.2629
888.0000	336.0000	-2.8886	17.4358
888.0000	348.0000	-13.2557	5.3423
888.0000	363.0000	-12.6809	-7.0213
888.0000	372.0000	-0.7203	19.5653
888.0000	410.0000	17.4159	12.8188
888.0000	424.0000	-19.2173	19.2130
888.0000	449.0000	18.1445	-13.8274
888.0000	455.0000	-10.1987	-7.8171
888.0000	471.0000	-10.4641	-3.2717
889.0000	196.0000	-10.5864	-9.0376
889.0000	230.0000	-5.0145	13.8922
889.0000	258.0000	5.0235	-15.2630
889.0000	273.0000	8.9110	38.4745
889.0000	284.0000	22.8348	-19.6590
889.0000	323.0000	-7.4485	2.5019
889.0000	336.0000	-2.6795	17.4471
889.0000	348.0000	-13.1361	5.6147
889.0000	363.0000	-12.8553	-6.7438
889.0000	372.0000	-0.5278	19.5103
889.0000	410.0000	17.3061	12.3129
889.0000	424.0000	-18.9234	19.6880
889.0000	449.0000	17.4853	-14.3073
889.0000	455.0000	-10.4366	-7.6127
889.0000	471.0000	-10.1798	-2.6463
890.0000	196.0000	-10.8704	-8.9526
890.0000	230.0000	-4.6799	13.7410
890.0000	258.0000	4.6258	-15.4088
890.0000	273.0000	9.1653	37.4072
890.0000	284.0000	22.2484	-20.1072
890.0000	323.0000	-7.3936	3.5871
890.0000	336.0000	-2.4594	17.4318
890.0000	348.0000	-13.0758	5.8017
890.0000	363.0000	-13.0693	-6.5506
890.0000	372.0000	-0.2988	19.4538
890.0000	410.0000	17.4113	11.9165
890.0000	424.0000	-18.7589	20.0496
890.0000	449.0000	17.0978	-14.6774
890.0000	455.0000	-10.6522	-7.4811
890.0000	471.0000	-9.8439	-2.0576
891.0000	196.0000	-11.0938	-9.0287
891.0000	230.0000	-4.5128	13.5346
891.0000	258.0000	4.5013	-15.4765
891.0000	273.0000	9.0645	36.4819
891.0000	284.0000	22.1016	-20.2333
891.0000	323.0000	-7.3390	4.5032
891.0000	336.0000	-2.4093	17.3877
891.0000	348.0000	-13.1466	5.8032
891.0000	363.0000	-13.2820	-6.5441
891.0000	372.0000	-0.2466	19.3984
891.0000	410.0000	17.5703	11.7777
891.0000	424.0000	-18.9271	20.1496
891.0000	449.0000	17.0537	-14.8109
891.0000	455.0000	-10.8693	-7.4889
891.0000	471.0000	-9.5539	-1.6686
892.0000	196.0000	-11.1989	-8.9655
892.0000	230.0000	-4.4538	13.6450
892.0000	258.0000	4.4011	-15.4801
892.0000	273.0000	9.1216	35.5902
892.0000	284.0000	21.8917	-20.3748
892.0000	323.0000	-7.1472	5.5263
892.0000	336.0000	-2.1911	17.4328
892.0000	348.0000	-13.0956	5.9141
892.0000	363.0000	-13.3772	-6.4152
892.0000	372.0000	-0.0416	19.4155
892.0000	410.0000	17.7888	11.6409
892.0000	424.0000	-18.8687	20.3958
892.0000	449.0000	16.9892	-14.9247
892.0000	455.0000	-10.9600	-7.3739
892.0000	471.0000	-9.1343	-1.1844
893.0000	196.0000	-11.3076	-8.8616
893.0000	230.0000	-4.1564	13.4885
893.0000	258.0000	4.2386	-15.5116
893.0000	273.0000	9.2396	34.7090
893.0000	284.0000	21.5522	-20.6219
893.0000	323.0000	-6.8818	6.5558
893.0000	336.0000	-1.9485	17.4554
893.0000	348.0000	-12.9842	6.0696
893.0000	363.0000	-13.4551	-6.2330
893.0000	372.0000	0.1981	19.4072
893.0000	410.0000	17.9655	11.3967
893.0000	424.0000	-18.7110	20.7089
893.0000	449.0000	16.8232	-15.1269
893.0000	455.0000	-11.0336	-7.2249
893.0000	471.0000	-8.7376	-0.6721
894.0000	196.0000	-11.5183	-8.6117
894.0000	230.0000	-3.6684	13.3830
894.0000	258.0000	3.8579	-15.5902
894.0000	273.0000	9.7734	33.7778
894.0000	284.0000	20.9121	-21.1123
894.0000	323.0000	-6.4830	7.6713
894.0000	336.0000	-1.4893	17.5111
894.0000	348.0000	-12.7798	6.3967
894.0000	363.0000	-13.5767	-5.8529
894.0000	372.0000	0.6771	19.4076
894.0000	410.0000	18.2490	10.9428
894.0000	424.0000	-18.2620	21.2659
894.0000	449.0000	16.4286	-15.5256
894.0000	455.0000	-11.1763	-6.9378
894.0000	471.0000	-8.3119	0.0620
895.0000	196.0000	-11.5340	-8.6608
895.0000	230.0000	-3.5379	13.2214
895.0000	258.0000	3.8364	-15.5612
895.0000	273.0000	9.3875	33.1073
895.0000	284.0000	20.7742	-21.0721
895.0000	323.0000	-6.2877	8.6218
895.0000	336.0000	-1.4998	17.5206
895.0000	348.0000	-12.7622	6.4015
895.0000	363.0000	-13.5737	-5.8102
895.0000	372.0000	0.6403	19.4152
895.0000	410.0000	18.1974	10.8804
895.0000	424.0000	-18.3705	21.3606
895.0000	449.0000	16.3926	-15.5087
895.0000	455.0000	-11.1723	-6.9266
895.0000	471.0000	-8.3199	0.2532
896.0000	196.0000	-11.5127	-8.8553
896.0000	230.0000	-3.5348	13.0347
896.0000	258.0000	3.9239	-15.5303
896.0000	273.0000	8.6871	32.4826
896.0000	284.0000	20.8295	-20.8706
896.0000	323.0000	-6.3491	9.1648
896.0000	336.0000	-1.6858	17.4906
896.0000	348.0000	-12.8221	6.3013
896.0000	363.0000	-13.5605	-5.9261
896.0000	372.0000	0.3989	19.3959
896.0000	410.0000	18.0742	11.0248
896.0000	424.0000	-18.7264	21.2498
896.0000	449.0000	16.4888	-15.3700
896.0000	455.0000	-11.2088	-7.0329
896.0000	471.0000	-8.1766	0.7415
897.0000	196.0000	-11.4662	-9.1379
897.0000	230.0000	-3.6219	12.8288
897.0000	258.0000	4.0653	-15.5048
897.0000	273.0000	7.8071	31.8563
897.0000	284.0000	20.9515	-20.5882
897.0000	323.0000	-6.5168	9.6834
897.0000	336.0000	-1.9973	17.4178
897.0000	348.0000	-12.9284	6.0847
897.0000	363.0000	-13.5342	-6.1362
897.0000	372.0000	0.0326	19.3487
897.0000	410.0000	17.8402	11.2101
897.0000	424.0000	-19.2064	21.0121
897.0000	449.0000	16.6223	-15.1830
897.0000	455.0000	-11.1962	-7.2248
897.0000	471.0000	-7.9842	1.2240
898.0000	196.0000	-11.4416	-9.4510
898.0000	230.0000	-3.7711	12.6347
898.0000	258.0000	4.1824	-15.4720
898.0000	273.0000	6.9088	31.1955
898.0000	284.0000	21.0388	-20.3174
898.0000	323.0000	-6.7672	10.1317
898.0000	336.0000	-2.3364	17.3179
898.0000	348.0000	-13.0220	5.8411
898.0000	363.0000	-13.5208	-6.3710
898.0000	372.0000	-0.3624	19.2758
898.0000	410.0000	17.5818	11.3949
898.0000	424.0000	-19.7043	20.7382
898.0000	449.0000	16.7313	-14.9944
898.0000	455.0000	-11.1747	-7.4548
898.0000	471.0000	-7.8465	1.6968
899.0000	196.0000	-11.5312	-9.5840
899.0000	230.0000	-3.7337	12.5173
899.0000	258.0000	4.0914	-15.4842
899.0000	273.0000	6.4832	30.4426
899.0000	284.0000	20.8562	-20.3303
899.0000	323.0000	-6.9231	10.6738
899.0000	336.0000	-2.4184	17.2596
899.0000	348.0000	-13.0652	5.7888
899.0000	363.0000	-13.5876	-6.4059
899.0000	372.0000	-0.4734	19.2143
899.0000	410.0000	17.4992	11.3376
899.0000	424.0000	-19.9024	20.7462
899.0000	449.0000	16.6434	-15.0287
899.0000	455.0000	-11.3126	-7.5121
899.0000	471.0000	-7.6891	2.2948
900.0000	196.0000	-11.6262	-9.5076
900.0000	230.0000	-3.7239	12.6414
900.0000	258.0000	3.9278	-15.4457
900.0000	273.0000	6.3902	29.6984
900.0000	284.0000	20.5537	-20.4786
900.0000	323.0000	-6.9233	11.2911
900.0000	336.0000	-2.2817	17.3081
900.0000	348.0000	-12.9512	5.9474
900.0000	363.0000	-13.6759	-6.2435
900.0000	372.0000	-0.3484	19.2390
900.0000	410.0000	17.5805	11.1838
900.0000	424.0000	-19.8481	21.0391
900.0000	449.0000	16.4840	-15.1514
900.0000	455.0000	-11.4366	-7.3863
900.0000	471.0000	-7.4441	3.0516
901.0000	196.0000	-11.5970	-9.5967
901.0000	230.0000	-3.8624	12.6702
901.0000	258.0000	3.9554	-15.3447
901.0000	273.0000	5.8427	29.0431
901.0000	284.0000	20.4869	-20.3299
901.0000	323.0000	-7.0143	11.6896
901.0000	336.0000	-2.4133	17.3229
901.0000	348.0000	-12.9793	5.9272
901.0000	363.0000	-13.6780	-6.2594
901.0000	372.0000	-0.5202	19.2569
901.0000	410.0000	17.4599	11.2737
901.0000	424.0000	-20.0961	21.0555
901.0000	449.0000	16.4925	-15.0387
901.0000	455.0000	-11.4507	-7.4341
901.0000	471.0000	-7.2711	3.7031
902.0000	196.0000	-11.4828	-9.8732
902.0000	230.0000	-4.1854	12.6120
902.0000	258.0000	4.1640	-15.1979
902.0000	273.0000	4.9182	28.4253
902.0000	284.0000	20.7123	-19.8722
902.0000	323.0000	-7.3137	11.2028
902.0000	336.0000	-2.8256	17.2934
902.0000	348.0000	-13.0851	5.7052
902.0000	363.0000	-13.6407	-6.4932
902.0000	372.0000	-1.0013	19.2568
902.0000	410.0000	17.1706	11.6263
902.0000	424.0000	-20.7098	20.7479
902.0000	449.0000	16.7064	-14.6774
902.0000	455.0000	-11.3991	-7.6753
902.0000	471.0000	-7.2325	4.1730
903.0000	196.0000	-11.4919	-10.0061
903.0000	230.0000	-4.2648	12.6161
903.0000	258.0000	4.1678	-15.1257
903.0000	273.0000	4.5085	27.7421
903.0000	284.0000	20.6739	-19.7242
903.0000	323.0000	-7.2472	11.4771
903.0000	336.0000	-2.9258	17.3038
903.0000	348.0000	-13.0580	5.6726
903.0000	363.0000	-13.6642	-6.5292
903.0000	372.0000	-1.1386	19.2694
903.0000	410.0000	17.1089	11.7247
903.0000	424.0000	-20.9618	20.7405
903.0000	449.0000	16.7337	-14.5692
903.0000	455.0000	-11.4076	-7.7366
903.0000	471.0000	-7.1032	4.7327
904.0000	196.0000	-11.5285	-10.0458
904.0000	230.0000	-4.2286	12.6481
904.0000	258.0000	4.1054	-15.1428
904.0000	273.0000	4.2988	27.0203
904.0000	284.0000	20.5167	-19.7211
904.0000	323.0000	-7.0667	11.8602
904.0000	336.0000	-2.8838	17.3320
904.0000	348.0000	-12.9502	5.7315
904.0000	363.0000	-13.6872	-6.4633
904.0000	372.0000	-1.1166	19.2839
904.0000	410.0000	17.1406	11.6990
904.0000	424.0000	-21.0268	20.8813
904.0000	449.0000	16.6779	-14.5845
904.0000	455.0000	-11.4131	-7.7024
904.0000	471.0000	-6.8990	5.3477
905.0000	196.0000	-11.5172	-10.1315
905.0000	230.0000	-4.2339	12.6569
905.0000	258.0000	4.1067	-15.1475
905.0000	273.0000	3.9899	26.3032
905.0000	284.0000	20.4262	-19.6658
905.0000	323.0000	-6.9342	12.0419
905.0000	336.0000	-2.8852	17.3433
905.0000	348.0000	-12.8625	5.7368
905.0000	363.0000	-13.6821	-6.4492
905.0000	372.0000	-1.1547	19.2814
905.0000	410.0000	17.1346	11.7143
905.0000	424.0000	-21.1540	20.9486
905.0000	449.0000	16.6786	-14.5485
905.0000	455.0000	-11.3921	-7.7291
905.0000	471.0000	-6.7002	5.9269
906.0000	196.0000	-11.4615	-10.3491
906.0000	230.0000	-4.3477	12.6039
906.0000	258.0000	4.1960	-15.1920
906.0000	273.0000	3.4093	25.7607
906.0000	284.0000	20.4403	-19.5239
906.0000	323.0000	-6.9232	12.0185
906.0000	336.0000	-3.0238	17.2998
906.0000	348.0000	-12.8425	5.6166
906.0000	363.0000	-13.6582	-6.5659
906.0000	372.0000	-1.3443	19.2327
906.0000	410.0000	17.0263	11.8038
906.0000	424.0000	-21.4443	20.8418
906.0000	449.0000	16.7511	-14.4486
906.0000	455.0000	-11.4164	-7.8735
906.0000	471.0000	-6.5757	6.4332
907.0000	196.0000	-11.3651	-10.6743
907.0000	230.0000	-4.5858	12.4939
907.0000	258.0000	4.3758	-15.2355
907.0000	273.0000	2.6138	25.3544
907.0000	284.0000	20.5695	-19.2408
907.0000	323.0000	-7.0222	11.8858
907.0000	336.0000	-3.3271	17.2250
907.0000	348.0000	-12.9732	5.3858
907.0000	363.0000	-13.6589	-6.8893
907.0000	372.0000	-1.7074	19.1486
907.0000	410.0000	16.7972	12.0002
907.0000	424.0000	-21.9201	20.5453
907.0000	449.0000	16.9011	-14.2366
907.0000	455.0000	-11.3705	-8.0995
907.0000	471.0000	-6.5398	6.8750
908.0000	196.0000	-11.3468	-10.9456
908.0000	230.0000	-4.7768	12.4034
908.0000	258.0000	4.5217	-15.2832
908.0000	273.0000	1.8908	24.9355
908.0000	284.0000	20.6488	-19.0059
908.0000	323.0000	-7.1522	11.7512
908.0000	336.0000	-3.5691	17.1486
908.0000	348.0000	-13.0360	5.2025
908.0000	363.0000	-13.6055	-7.0675
908.0000	372.0000	-2.0358	19.0863
908.0000	410.0000	16.6097	12.1564
908.0000	424.0000	-22.3245	20.3137
908.0000	449.0000	17.0168	-14.0590
908.0000	455.0000	-11.3127	-8.2838
908.0000	471.0000	-6.4833	7.3440
909.0000	196.0000	-11.3541	-11.1077
909.0000	230.0000	-4.8959	12.3571
909.0000	258.0000	4.6029	-15.3401
909.0000	273.0000	1.3791	24.6562
909.0000	284.0000	20.6600	-18.8279
909.0000	323.0000	-7.1772	11.8458
909.0000	336.0000	-3.7250	17.1114
909.0000	348.0000	-13.0577	5.1030
909.0000	363.0000	-13.5897	-7.1525
909.0000	372.0000	-2.2260	19.0455
909.0000	410.0000	16.4784	12.2525
909.0000	424.0000	-22.6219	20.2002
909.0000	449.0000	17.0864	-13.9213
909.0000	455.0000	-11.2691	-8.4047
909.0000	471.0000	-6.4702	7.7662
910.0000	196.0000	-11.3748	-11.1375
910.0000	230.0000	-4.9215	12.3495
910.0000	258.0000	4.6140	-15.3894
910.0000	273.0000	1.1173	24.4457
910.0000	284.0000	20.5810	-18.7710
910.0000	323.0000	-7.0649	12.0050
910.0000	336.0000	-3.7563	17.1060
910.0000	348.0000	-13.0283	5.0848
910.0000	363.0000	-13.5831	-7.1629
910.0000	372.0000	-2.2419	19.0519
910.0000	410.0000	16.4472	12.2722
910.0000	424.0000	-22.7804	20.2266
910.0000	449.0000	17.0949	-13.8825
910.0000	455.0000	-11.3163	-8.4285
910.0000	471.0000	-6.4163	8.3496
911.0000	196.0000	-11.3862	-11.1933
911.0000	230.0000	-4.9611	12.3415
911.0000	258.0000	4.6423	-15.4199
911.0000	273.0000	1.1718	24.0160
911.0000	284.0000	20.5246	-18.6831
911.0000	323.0000	-7.0088	12.2242
911.0000	336.0000	-3.8053	17.1030
911.0000	348.0000	-13.0037	5.0585
911.0000	363.0000	-13.5681	-7.1808
911.0000	372.0000	-2.2980	19.0544
911.0000	410.0000	16.4103	12.3236
911.0000	424.0000	-22.9613	20.2335
911.0000	449.0000	17.1208	-13.8167
911.0000	455.0000	-11.3166	-8.4346
911.0000	471.0000	-6.3889	8.9173
912.0000	196.0000	-11.4623	-11.3146
912.0000	230.0000	-4.9824	12.3384
912.0000	258.0000	4.6325	-15.3783
912.0000	273.0000	0.8369	23.3992
912.0000	284.0000	20.4468	-18.6244
912.0000	323.0000	-7.9747	12.6679
912.0000	336.0000	-3.8304	17.1036
912.0000	348.0000	-12.9704	5.0447
912.0000	363.0000	-13.5594	-7.1860
912.0000	372.0000	-2.3290	19.0570
912.0000	410.0000	16.3920	12.3624
912.0000	424.0000	-23.1147	20.2658
912.0000	449.0000	17.1315	-13.7743
912.0000	455.0000	-11.2987	-8.4459
912.0000	471.0000	-6.3555	9.4510
913.0000	196.0000	-11.5437	-11.4559
913.0000	230.0000	-5.0131	12.3275
913.0000	258.0000	4.6550	-15.3261
913.0000	273.0000	0.6148	23.1373
913.0000	284.0000	20.3776	-18.5591
913.0000	323.0000	-9.0015	13.0556
913.0000	336.0000	-3.8675	17.0972
913.0000	348.0000	-12.9422	5.0173
913.0000	363.0000	-13.5485	-7.2048
913.0000	372.0000	-2.3754	19.0549
913.0000	410.0000	16.3632	12.4056
913.0000	424.0000	-23.2822	20.2796
913.0000	449.0000	17.1476	-13.7279
913.0000	455.0000	-11.2704	-8.4407
913.0000	471.0000	-6.3598	9.8837
914.0000	196.0000	-11.6054	-11.5808
914.0000	230.0000	-5.0597	12.3110
914.0000	258.0000	4.7078	-15.2354
914.0000	273.0000	0.1204	22.6640
914.0000	284.0000	20.3322	-18.4740
914.0000	323.0000	-10.0415	13.3616
914.0000	336.0000	-3.9246	17.0862
914.0000	348.0000	-12.9221	4.9754
914.0000	363.0000	-13.5324	-7.2380
914.0000	372.0000	-2.4452	19.0527
914.0000	410.0000	16.3180	12.4654
914.0000	424.0000	-23.4740	20.2683
914.0000	449.0000	17.1812	-13.6602
914.0000	455.0000	-11.2414	-8.4044
914.0000	471.0000	-6.3848	10.2763
915.0000	196.0000	-11.6622	-11.6824
915.0000	230.0000	-5.1005	12.2972
915.0000	258.0000	4.7541	-15.1409
915.0000	273.0000	0.0814	22.4603
915.0000	284.0000	20.2752	-18.3965
915.0000	323.0000	-11.0605	13.6837
915.0000	336.0000	-3.9734	17.0781
915.0000	348.0000	-12.8994	4.9390
915.0000	363.0000	-13.5190	-7.2651
915.0000	372.0000	-2.5069	19.0517
915.0000	410.0000	16.2780	12.5195
915.0000	424.0000	-23.6568	20.2668
915.0000	449.0000	17.2082	-13.6001
915.0000	455.0000	-11.1948	-8.3674
915.0000	471.0000	-6.4275	10.6478
916.0000	196.0000	-11.7100	-11.7595
916.0000	230.0000	-5.1342	12.2874
916.0000	258.0000	4.7935	-15.0448
916.0000	273.0000	-0.2111	22.0617
916.0000	284.0000	20.2118	-18.3264
916.0000	323.0000	-12.0625	14.0339
916.0000	336.0000	-4.0131	17.0738
916.0000	348.0000	-12.8727	4.9093
916.0000	363.0000	-13.5064	-7.2844
916.0000	372.0000	-2.5590	19.0537
916.0000	410.0000	16.2458	12.5698
916.0000	424.0000	-23.8292	20.2766
916.0000	449.0000	17.2339	-13.5461
916.0000	455.0000	-11.1487	-8.3212
916.0000	471.0000	-6.4691	10.9446
917.0000	196.0000	-12.1173	-11.8707
917.0000	230.0000	-5.1608	12.2813
917.0000	258.0000	4.8141	-14.9448
917.0000	273.0000	-0.3464	21.9579
917.0000	284.0000	20.1410	-18.2635
917.0000	323.0000	-13.0524	14.4100
917.0000	336.0000	-4.0437	17.0734
917.0000	348.0000	-12.8425	4.8866
917.0000	363.0000	-13.4956	-7.2956
917.0000	372.0000	-2.6011	19.0586
917.0000	410.0000	16.2215	12.6153
917.0000	424.0000	-23.9912	20.2980
917.0000	449.0000	17.2567	-13.4988
917.0000	455.0000	-11.1053	-8.2906
917.0000	471.0000	-6.5101	10.6611
918.0000	196.0000	-12.1035	-11.8786
918.0000	230.0000	-5.1759	12.2834
918.0000	258.0000	4.8381	-14.8474
918.0000	273.0000	-0.4086	21.9386
918.0000	284.0000	20.0604	-18.2139
918.0000	323.0000	-14.0598	14.8311
918.0000	336.0000	-4.0599	17.0796
918.0000	348.0000	-12.8058	4.8758
918.0000	363.0000	-13.5066	-7.3105
918.0000	372.0000	-2.6269	19.0695
918.0000	410.0000	16.2093	12.6533
918.0000	424.0000	-24.1361	20.3406
918.0000	449.0000	17.2763	-13.4639
918.0000	455.0000	-11.0710	-8.2527
918.0000	471.0000	-6.4962	10.9389
919.0000	196.0000	-12.0832	-11.8771
919.0000	230.0000	-5.1807	12.2901
919.0000	258.0000	4.8511	-14.6933
919.0000	273.0000	-0.4498	21.9045
919.0000	284.0000	19.9740	-18.1740
919.0000	323.0000	-14.9585	15.2232
919.0000	336.0000	-4.0677	17.0833
919.0000	348.0000	-12.7632	4.8745
919.0000	363.0000	-13.5188	-7.3151
919.0000	372.0000	-2.6385	19.0846
919.0000	410.0000	16.2081	12.6824
919.0000	424.0000	-24.2659	20.3991
919.0000	449.0000	17.2945	-13.4429
919.0000	455.0000	-10.9936	-8.2289
919.0000	471.0000	-6.4763	11.2793
920.0000	196.0000	-12.0156	-11.9363
920.0000	230.0000	-5.2566	12.2681
920.0000	258.0000	4.9015	-14.5386
920.0000	273.0000	-0.5782	21.9061
920.0000	284.0000	19.9567	-18.0567
920.0000	323.0000	-15.9337	15.5345
920.0000	336.0000	-4.1635	17.0685
920.0000	348.0000	-12.7586	4.8098
920.0000	363.0000	-13.4513	-7.3768
920.0000	372.0000	-2.7515	19.0823
920.0000	410.0000	16.1337	12.7777
920.0000	424.0000	-24.5028	20.3435
920.0000	449.0000	17.3539	-13.3604
920.0000	455.0000	-10.8791	-8.2738
920.0000	471.0000	-6.5219	11.5022
921.0000	196.0000	-11.9695	-11.9757
921.0000	230.0000	-5.3023	12.2495
921.0000	258.0000	4.9356	-14.3981
921.0000	273.0000	-0.6868	21.8436
921.0000	284.0000	19.9057	-17.9927
921.0000	323.0000	-16.8690	15.8607
921.0000	336.0000	-4.2193	17.0553
921.0000	348.0000	-12.7390	4.7628
921.0000	363.0000	-13.3325	-7.4161
921.0000	372.0000	-2.8210	19.0784
921.0000	410.0000	16.0957	12.8247
921.0000	424.0000	-24.6937	20.3283
921.0000	449.0000	17.4909	-13.4047
921.0000	455.0000	-10.7636	-8.3291
921.0000	471.0000	-6.5167	11.6816
922.0000	196.0000	-11.9370	-11.9956
922.0000	230.0000	-5.3206	12.2360
922.0000	258.0000	4.9806	-14.2746
922.0000	273.0000	-0.7490	21.7808
922.0000	284.0000	19.8310	-17.9739
922.0000	323.0000	-17.7802	16.2109
922.0000	336.0000	-4.2393	17.0458
922.0000	348.0000	-12.7049	4.7327
922.0000	363.0000	-13.1664	-7.4428
922.0000	372.0000	-2.8517	19.0753
922.0000	410.0000	16.0806	12.8369
922.0000	424.0000	-24.8420	20.3502
922.0000	449.0000	17.9702	-14.0266
922.0000	455.0000	-10.6571	-8.3703
922.0000	471.0000	-6.4858	11.9082
923.0000	196.0000	-11.8825	-12.0264
923.0000	230.0000	-5.3681	12.2146
923.0000	258.0000	5.0302	-14.0864
923.0000	273.0000	-0.8565	21.7202
923.0000	284.0000	19.7790	-17.9210
923.0000	323.0000	-18.7206	16.5210
923.0000	336.0000	-4.3112	17.0174
923.0000	348.0000	-12.6852	4.6816
923.0000	363.0000	-12.9743	-7.4979
923.0000	372.0000	-2.9245	19.0693
923.0000	410.0000	16.0349	12.8864
923.0000	424.0000	-25.0291	20.3244
923.0000	449.0000	17.8625	-15.0470
923.0000	455.0000	-10.5287	-8.4178
923.0000	471.0000	-6.4926	11.9605
924.0000	196.0000	-11.8254	-12.0343
924.0000	230.0000	-5.4036	12.2020
924.0000	258.0000	5.0730	-13.8938
924.0000	273.0000	-0.9447	21.6644
924.0000	284.0000	19.7114	-17.8794
924.0000	323.0000	-19.6451	16.8428
924.0000	336.0000	-4.3515	17.0110
924.0000	348.0000	-12.6589	4.6442
924.0000	363.0000	-12.5549	-7.0220
924.0000	372.0000	-2.9805	19.0709
924.0000	410.0000	16.0012	12.9298
924.0000	424.0000	-25.1879	20.3145
924.0000	449.0000	17.8660	-15.0094
924.0000	455.0000	-10.4000	-8.4448
