743.0000	245.0000	38.7989	-1.5911
743.0000	257.0000	-15.8158	36.5391
743.0000	279.0000	9.1229	-2.3906
743.0000	295.0000	37.8563	1.4207
743.0000	310.0000	9.3822	-36.2468
743.0000	311.0000	1.7110	38.0440
743.0000	315.0000	4.7768	36.4277
743.0000	316.0000	-16.1056	36.5533
743.0000	318.0000	-16.3527	35.7457
743.0000	320.0000	9.7141	-4.6216
743.0000	326.0000	8.7855	-36.4486
743.0000	329.0000	9.0649	-10.1275
743.0000	332.0000	9.2414	-5.7871
743.0000	333.0000	9.9403	-20.2188
743.0000	334.0000	4.6881	36.3896
743.0000	351.0000	6.0355	36.7607
743.0000	355.0000	9.8992	0.4648
743.0000	375.0000	8.9798	12.7356
743.0000	376.0000	-16.9163	36.1061
743.0000	379.0000	38.3223	3.6010
743.0000	381.0000	14.8952	36.9429
743.0000	382.0000	9.2999	31.0748
743.0000	388.0000	-16.3687	36.4660
743.0000	404.0000	3.6437	36.4226
743.0000	417.0000	-15.4918	35.7864
743.0000	433.0000	3.8829	35.2836
743.0000	440.0000	5.1786	36.4437
743.0000	447.0000	5.6538	36.4050
743.0000	453.0000	9.6491	35.3766
743.0000	454.0000	6.3969	37.0033
743.0000	468.0000	9.5838	-8.6180
743.0000	469.0000	9.6563	-5.0723
743.0000	481.0000	4.1311	36.0142
743.0000	175.0000	1.5236	38.5969
744.0000	183.0000	11.6724	36.7974
744.0000	184.0000	9.7124	-26.7570
744.0000	188.0000	9.3504	-34.3121
744.0000	189.0000	38.4909	2.6082
744.0000	209.0000	9.9975	9.8261
744.0000	220.0000	7.6793	36.9629
744.0000	228.0000	-16.1401	36.5550
744.0000	238.0000	-15.8210	36.1960
744.0000	245.0000	38.6941	-1.1250
744.0000	257.0000	-15.8158	36.5391
744.0000	279.0000	9.1135	-1.4621
744.0000	295.0000	37.8567	1.3940
744.0000	310.0000	9.4259	-36.9039
744.0000	311.0000	1.7208	38.0385
744.0000	315.0000	4.7554	36.3576
744.0000	316.0000	-16.1056	36.5533
744.0000	318.0000	-16.3908	35.7502
744.0000	320.0000	9.8243	-4.5294
744.0000	326.0000	8.7604	-36.7083
744.0000	329.0000	9.0368	-9.6973
744.0000	332.0000	9.1291	-5.3440
744.0000	333.0000	9.9672	-19.9351
744.0000	334.0000	4.6510	36.3992
744.0000	351.0000	5.9021	36.6668
744.0000	355.0000	9.9305	0.6457
744.0000	375.0000	8.9797	12.5977
744.0000	376.0000	-16.9205	36.1492
744.0000	379.0000	38.2728	3.4383
744.0000	381.0000	14.9050	36.9428
744.0000	382.0000	9.2729	31.2962
744.0000	388.0000	-16.2990	36.4996
744.0000	404.0000	3.6590	36.3954
744.0000	417.0000	-15.5251	35.7807
744.0000	433.0000	3.8606	35.2611
744.0000	440.0000	5.1541	36.4715
744.0000	447.0000	5.5440	36.5502
744.0000	453.0000	9.6519	35.3342
744.0000	454.0000	6.2716	36.9478
744.0000	468.0000	9.5692	-8.2182
744.0000	469.0000	9.8059	-5.0781
744.0000	481.0000	4.1266	35.9473
744.0000	175.0000	1.5375	38.6099
745.0000	183.0000	11.8091	36.8091
745.0000	184.0000	9.7053	-26.1485
745.0000	188.0000	9.3467	-34.9031
745.0000	189.0000	38.4894	2.3364
745.0000	209.0000	9.9884	9.9776
745.0000	220.0000	7.1053	36.9620
745.0000	228.0000	-16.1401	36.5550
745.0000	238.0000	-15.8210	36.1960
745.0000	245.0000	38.6954	-0.3940
745.0000	257.0000	-15.8158	36.5391
745.0000	279.0000	9.1034	-0.5329
745.0000	295.0000	37.8568	1.3652
745.0000	310.0000	9.4478	-37.8061
745.0000	311.0000	1.6356	38.3429
745.0000	315.0000	4.6971	36.3586
745.0000	316.0000	-16.1056	36.5533
745.0000	318.0000	-16.4267	35.7571
745.0000	320.0000	9.7967	-4.6292
745.0000	326.0000	8.7522	-37.0033
745.0000	329.0000	9.0038	-9.1910
745.0000	332.0000	9.2628	-4.5934
745.0000	333.0000	9.9875	-19.6710
745.0000	334.0000	4.6116	36.3983
745.0000	351.0000	5.5206	36.6269
745.0000	355.0000	9.9256	0.8253
745.0000	375.0000	8.9796	12.4599
745.0000	376.0000	-16.9285	36.1811
745.0000	379.0000	38.2783	3.1677
745.0000	381.0000	14.9147	36.9427
745.0000	382.0000	9.2463	31.5174
745.0000	388.0000	-16.2990	36.4996
745.0000	404.0000	3.7587	36.3966
745.0000	417.0000	-15.5575	35.7753
745.0000	433.0000	3.8376	35.2281
745.0000	440.0000	5.0748	36.4597
745.0000	447.0000	5.4599	36.5201
745.0000	453.0000	9.6548	35.2918
745.0000	454.0000	6.3107	36.8497
745.0000	468.0000	9.5647	-7.8667
745.0000	469.0000	9.9709	-5.1291
745.0000	481.0000	4.1341	35.9179
745.0000	175.0000	1.5440	38.8642
746.0000	183.0000	11.9339	36.8306
746.0000	184.0000	9.7033	-25.5400
746.0000	188.0000	9.3425	-35.4496
746.0000	189.0000	38.6079	2.2743
746.0000	209.0000	9.9803	10.1290
746.0000	220.0000	6.8149	36.7940
746.0000	228.0000	-16.1401	36.5550
746.0000	238.0000	-15.8210	36.1960
746.0000	245.0000	38.5906	0.0757
746.0000	257.0000	-15.8158	36.5391
746.0000	279.0000	9.0934	0.3969
746.0000	295.0000	37.8572	1.3308
746.0000	310.0000	9.4691	-38.7094
746.0000	311.0000	1.6913	38.4129
746.0000	315.0000	4.6521	36.3594
746.0000	316.0000	-16.1056	36.5533
746.0000	318.0000	-16.4617	35.7640
746.0000	320.0000	9.7508	-4.4380
746.0000	326.0000	8.8558	-37.2829
746.0000	329.0000	8.9883	-8.9362
746.0000	332.0000	9.1532	-4.2232
746.0000	333.0000	10.0065	-19.4004
746.0000	334.0000	4.5688	36.3990
746.0000	351.0000	5.4172	36.5875
746.0000	355.0000	9.9196	1.0051
746.0000	375.0000	8.9795	12.3221
746.0000	376.0000	-16.9347	36.2073
746.0000	379.0000	38.2464	3.0148
746.0000	381.0000	14.9245	36.9426
746.0000	382.0000	9.2200	31.7385
746.0000	388.0000	-16.2990	36.4996
746.0000	404.0000	3.8194	36.4100
746.0000	417.0000	-15.5867	35.7704
746.0000	433.0000	3.8147	35.1946
746.0000	440.0000	5.0373	36.4609
746.0000	447.0000	5.3815	36.5048
746.0000	453.0000	9.6575	35.2494
746.0000	454.0000	6.2060	36.7572
746.0000	468.0000	9.6070	-7.8777
746.0000	469.0000	9.9812	-4.8252
746.0000	481.0000	4.1392	35.8828
746.0000	175.0000	1.5389	38.9687
747.0000	183.0000	12.0448	36.8496
747.0000	184.0000	9.7036	-25.0040
747.0000	188.0000	9.3875	-35.8322
747.0000	189.0000	38.5498	2.1554
747.0000	209.0000	9.9727	10.2804
747.0000	220.0000	6.7271	36.7175
747.0000	228.0000	-16.1401	36.5550
747.0000	238.0000	-15.8210	36.1960
747.0000	245.0000	38.6478	0.1668
747.0000	257.0000	-15.8158	36.5391
747.0000	279.0000	9.0880	1.3084
747.0000	295.0000	37.8506	1.3084
747.0000	311.0000	1.6844	38.6030
747.0000	315.0000	4.6069	36.3603
747.0000	316.0000	-16.1056	36.5533
747.0000	318.0000	-16.4917	35.7751
747.0000	320.0000	9.5977	-4.6140
747.0000	326.0000	8.8711	-37.5890
747.0000	329.0000	8.9874	-8.2001
747.0000	332.0000	9.0513	-4.1909
747.0000	333.0000	10.0245	-19.1378
747.0000	334.0000	4.5430	36.3994
747.0000	351.0000	5.3438	36.5694
747.0000	355.0000	9.9172	1.1852
747.0000	375.0000	8.9794	12.1843
747.0000	376.0000	-16.9416	36.2041
747.0000	379.0000	38.2792	2.8755
747.0000	381.0000	14.9342	36.9425
747.0000	382.0000	9.1983	31.9603
747.0000	388.0000	-16.2990	36.4996
747.0000	404.0000	4.1148	36.4501
747.0000	417.0000	-15.6159	35.7654
747.0000	433.0000	3.7950	35.1631
747.0000	440.0000	4.9919	36.4572
747.0000	447.0000	5.3277	36.5004
747.0000	453.0000	9.6600	35.2071
747.0000	454.0000	6.2488	36.7361
747.0000	468.0000	9.5803	-7.4895
747.0000	469.0000	9.9681	-4.7126
747.0000	481.0000	4.1375	35.8430
747.0000	175.0000	1.7287	38.0044
748.0000	183.0000	12.1507	36.8646
748.0000	184.0000	9.6745	-24.4010
748.0000	188.0000	9.4464	-36.3763
748.0000	189.0000	38.5888	2.0414
748.0000	209.0000	9.9656	10.4318
748.0000	220.0000	6.7129	36.6874
748.0000	228.0000	-16.1401	36.5550
748.0000	238.0000	-15.8210	36.1960
748.0000	245.0000	38.6965	0.1225
748.0000	257.0000	-15.8158	36.5391
748.0000	279.0000	9.0821	2.1312
748.0000	295.0000	37.8510	1.2652
748.0000	311.0000	1.6854	38.6108
748.0000	315.0000	4.5585	36.3612
748.0000	316.0000	-16.1056	36.5533
748.0000	318.0000	-16.5138	35.7891
748.0000	320.0000	9.5797	-4.5275
748.0000	326.0000	8.8768	-37.8856
748.0000	329.0000	8.9885	-7.6482
748.0000	332.0000	8.9901	-4.3046
748.0000	333.0000	9.9948	-18.8538
748.0000	334.0000	4.4950	36.3926
748.0000	351.0000	5.3885	36.7803
748.0000	355.0000	9.9157	1.3693
748.0000	375.0000	8.9793	12.0464
748.0000	376.0000	-16.9702	36.2063
748.0000	379.0000	38.3041	2.7845
748.0000	381.0000	14.9456	36.9424
748.0000	382.0000	9.1793	32.1748
748.0000	388.0000	-16.2990	36.4996
748.0000	404.0000	4.1224	36.4545
748.0000	417.0000	-15.6189	35.7714
748.0000	433.0000	3.7855	35.1034
748.0000	440.0000	4.8993	36.4610
748.0000	447.0000	5.2742	36.4960
748.0000	453.0000	9.6655	35.1658
748.0000	454.0000	6.2005	36.7009
748.0000	468.0000	9.6119	-7.2618
748.0000	469.0000	9.9451	-4.8908
748.0000	481.0000	4.1156	35.8710
748.0000	175.0000	1.7627	37.9544
749.0000	183.0000	12.2503	36.8786
749.0000	184.0000	9.6194	-23.7940
749.0000	188.0000	9.4902	-36.8959
749.0000	189.0000	38.6550	1.9945
749.0000	209.0000	9.9585	10.5832
749.0000	220.0000	6.7145	36.6416
749.0000	228.0000	-16.1401	36.5550
749.0000	238.0000	-15.8210	36.1960
749.0000	245.0000	38.7400	0.0439
749.0000	257.0000	-15.8158	36.5391
749.0000	279.0000	9.0755	2.9433
749.0000	295.0000	37.8515	1.2302
749.0000	311.0000	1.3827	38.8011
749.0000	315.0000	4.5068	36.3912
749.0000	316.0000	-16.1056	36.5533
749.0000	318.0000	-16.5375	35.8034
749.0000	320.0000	9.4834	-4.4581
749.0000	326.0000	8.8834	-38.1818
749.0000	329.0000	8.9887	-7.3330
749.0000	332.0000	8.9258	-4.2904
749.0000	333.0000	9.9822	-18.6042
749.0000	334.0000	4.4537	36.4235
749.0000	351.0000	5.5213	36.8370
749.0000	355.0000	9.9181	1.5554
749.0000	375.0000	8.9792	11.9086
749.0000	379.0000	38.3274	2.6552
749.0000	381.0000	14.9561	36.9423
749.0000	382.0000	9.1609	32.3928
749.0000	388.0000	-16.2990	36.4996
749.0000	404.0000	4.0787	36.4557
749.0000	417.0000	-15.6213	35.7737
749.0000	433.0000	3.8048	35.1275
749.0000	440.0000	4.8447	36.4288
749.0000	447.0000	5.2149	36.4914
749.0000	453.0000	9.6710	35.1242
749.0000	454.0000	6.1514	36.6678
749.0000	468.0000	9.6309	-7.2139
749.0000	469.0000	9.9339	-4.9565
749.0000	481.0000	4.0672	35.9191
749.0000	175.0000	1.9139	37.6120
750.0000	183.0000	12.3435	36.8889
750.0000	184.0000	9.5683	-23.1979
750.0000	188.0000	9.5298	-37.4072
750.0000	189.0000	38.6578	1.7439
750.0000	209.0000	9.9516	10.7346
750.0000	220.0000	6.6981	36.6029
750.0000	228.0000	-16.1401	36.5550
750.0000	238.0000	-15.8210	36.1960
750.0000	245.0000	38.7497	-0.1415
750.0000	257.0000	-15.8158	36.5391
750.0000	279.0000	9.0667	3.7577
750.0000	295.0000	37.8519	1.2033
750.0000	311.0000	0.9784	38.8306
750.0000	315.0000	4.4608	36.4332
750.0000	316.0000	-16.1056	36.5533
750.0000	318.0000	-16.5630	35.8188
750.0000	320.0000	9.6748	-6.7441
750.0000	326.0000	8.8915	-38.4776
750.0000	329.0000	8.9861	-6.9908
750.0000	332.0000	8.8967	-3.6796
750.0000	333.0000	9.9771	-18.3497
750.0000	334.0000	4.4512	36.4408
750.0000	351.0000	5.5777	36.8603
750.0000	355.0000	9.9226	1.7476
750.0000	375.0000	8.9791	11.7708
750.0000	379.0000	38.3567	2.5346
750.0000	381.0000	14.9664	36.9422
750.0000	382.0000	9.1418	32.6104
750.0000	388.0000	-16.2990	36.4996
750.0000	404.0000	4.1258	36.3953
750.0000	417.0000	-15.6267	35.7700
750.0000	433.0000	3.8025	35.1606
750.0000	440.0000	4.5478	36.4374
750.0000	447.0000	5.1539	36.4867
750.0000	453.0000	9.6763	35.0820
750.0000	454.0000	6.1026	36.6365
750.0000	468.0000	9.6313	-7.2375
750.0000	469.0000	9.9262	-4.5727
750.0000	481.0000	4.0170	35.9582
750.0000	175.0000	1.9662	37.0495
751.0000	183.0000	12.4374	36.8996
751.0000	184.0000	9.5251	-22.6100
751.0000	188.0000	9.5498	-37.7662
751.0000	189.0000	38.6715	1.4533
751.0000	209.0000	9.9446	10.8860
751.0000	220.0000	6.6698	36.6542
751.0000	228.0000	-16.1401	36.5550
751.0000	238.0000	-15.8210	36.1960
751.0000	245.0000	38.7507	-0.3532
751.0000	257.0000	-15.8158	36.5391
751.0000	279.0000	9.1294	4.4926
751.0000	295.0000	37.8527	1.1768
751.0000	311.0000	0.5779	38.8471
751.0000	315.0000	4.1598	36.4412
751.0000	316.0000	-16.1056	36.5533
751.0000	318.0000	-16.5870	35.8333
751.0000	320.0000	9.6304	-4.0266
751.0000	326.0000	8.8901	-38.7753
751.0000	329.0000	8.9819	-6.6794
751.0000	332.0000	8.8876	-3.0475
751.0000	333.0000	9.9743	-18.0926
751.0000	334.0000	4.0423	36.4414
751.0000	351.0000	5.5354	36.8454
751.0000	355.0000	9.9252	1.9365
751.0000	375.0000	8.9790	11.6330
751.0000	379.0000	38.3809	2.4095
751.0000	381.0000	14.9767	36.9421
751.0000	382.0000	9.1221	32.8267
751.0000	388.0000	-16.2990	36.4996
751.0000	404.0000	4.3435	36.4410
751.0000	417.0000	-15.6318	35.7650
751.0000	433.0000	3.7954	35.1908
751.0000	440.0000	4.4798	36.4243
751.0000	447.0000	5.0926	36.4822
751.0000	453.0000	9.6805	35.0398
751.0000	454.0000	5.9762	36.6952
751.0000	468.0000	9.6675	-7.1031
751.0000	469.0000	9.9266	-4.3965
751.0000	481.0000	3.9973	35.9331
751.0000	175.0000	2.0167	36.4465
752.0000	183.0000	12.5281	36.9041
752.0000	184.0000	9.4842	-22.0788
752.0000	188.0000	9.5718	-38.1115
752.0000	189.0000	38.7053	1.1604
752.0000	209.0000	9.9377	11.0374
752.0000	220.0000	6.6314	36.7019
752.0000	228.0000	-16.1401	36.5550
752.0000	238.0000	-15.8210	36.1960
752.0000	245.0000	38.6975	-0.5703
752.0000	257.0000	-15.8158	36.5391
752.0000	279.0000	9.1087	5.2854
752.0000	295.0000	37.8535	1.1482
752.0000	311.0000	0.2884	38.9671
752.0000	315.0000	3.9774	36.4414
752.0000	316.0000	-16.1056	36.5533
752.0000	318.0000	-16.7341	35.8458
752.0000	320.0000	9.2704	-3.8554
752.0000	329.0000	8.9778	-6.3946
752.0000	332.0000	8.8888	-2.4165
752.0000	333.0000	9.9731	-17.8359
752.0000	334.0000	3.8384	36.4416
752.0000	351.0000	5.4856	36.8308
752.0000	355.0000	9.9264	2.1252
752.0000	375.0000	8.9788	11.4952
752.0000	379.0000	38.4125	2.2024
752.0000	381.0000	15.0137	36.9246
752.0000	382.0000	9.1020	33.0437
752.0000	388.0000	-16.2990	36.4996
752.0000	404.0000	4.3791	36.4247
752.0000	417.0000	-15.6302	35.7636
752.0000	433.0000	3.7977	35.1882
752.0000	440.0000	4.4012	36.4140
752.0000	447.0000	5.0313	36.4775
752.0000	453.0000	9.6843	34.9976
752.0000	454.0000	6.0110	36.5832
752.0000	468.0000	9.6765	-6.8832
752.0000	469.0000	9.9014	-4.2649
752.0000	481.0000	3.9845	35.8702
752.0000	175.0000	2.0205	36.0043
753.0000	183.0000	12.6521	36.9115
753.0000	184.0000	9.4412	-21.5170
753.0000	188.0000	9.5888	-38.6798
753.0000	189.0000	38.7309	0.8544
753.0000	209.0000	9.9308	11.1888
753.0000	220.0000	6.5861	36.7331
753.0000	228.0000	-16.1401	36.5550
753.0000	238.0000	-15.8210	36.1960
753.0000	245.0000	38.6211	-0.6376
753.0000	257.0000	-15.8158	36.5391
753.0000	279.0000	9.1756	5.9636
753.0000	295.0000	37.8538	1.1241
753.0000	311.0000	0.0822	39.1515
753.0000	315.0000	3.8659	36.4416
753.0000	316.0000	-16.1056	36.5533
753.0000	318.0000	-16.8740	35.8569
753.0000	320.0000	9.3168	-4.0353
753.0000	329.0000	8.9760	-6.0232
753.0000	332.0000	8.8920	-1.7865
753.0000	333.0000	9.9727	-17.5798
753.0000	334.0000	3.7126	36.4418
753.0000	351.0000	4.5636	35.9479
753.0000	355.0000	9.9265	2.3151
753.0000	375.0000	8.9787	11.3573
753.0000	379.0000	38.4412	1.9473
753.0000	381.0000	15.0469	36.9260
753.0000	382.0000	9.0816	33.2608
753.0000	388.0000	-16.2990	36.4996
753.0000	404.0000	4.3733	36.4242
753.0000	417.0000	-15.6287	35.7619
753.0000	433.0000	3.7884	35.1598
753.0000	440.0000	4.3313	36.4145
753.0000	447.0000	4.9701	36.4727
753.0000	453.0000	9.6878	34.9557
753.0000	454.0000	5.9650	36.5587
753.0000	468.0000	9.6390	-6.6238
753.0000	469.0000	9.9225	-3.8471
753.0000	481.0000	3.9246	35.9043
753.0000	175.0000	2.0283	35.9987
754.0000	183.0000	12.7602	36.9175
754.0000	184.0000	9.4000	-20.9551
754.0000	189.0000	38.7557	0.5582
754.0000	209.0000	9.9239	11.3402
754.0000	220.0000	6.5405	36.7659
754.0000	228.0000	-16.1401	36.5550
754.0000	238.0000	-15.8210	36.1960
754.0000	245.0000	38.5309	-0.6959
754.0000	257.0000	-15.8158	36.5391
754.0000	279.0000	9.1374	6.4443
754.0000	295.0000	37.8550	1.1041
754.0000	311.0000	-0.0505	39.3191
754.0000	315.0000	3.7846	36.4417
754.0000	316.0000	-16.1056	36.5533
754.0000	318.0000	-16.9733	35.8749
754.0000	320.0000	9.3786	-4.1141
754.0000	329.0000	8.9771	-6.0291
754.0000	332.0000	8.8933	-1.1567
754.0000	333.0000	9.9729	-17.3240
754.0000	334.0000	3.4080	36.4408
754.0000	351.0000	3.1540	36.0889
754.0000	355.0000	9.9167	2.5044
754.0000	375.0000	8.9786	11.2195
754.0000	379.0000	38.4710	1.6734
754.0000	381.0000	15.0796	36.9277
754.0000	382.0000	9.0609	33.4781
754.0000	388.0000	-16.2990	36.4996
754.0000	404.0000	4.3528	36.4335
754.0000	417.0000	-15.8144	35.7845
754.0000	433.0000	3.7882	35.1635
754.0000	440.0000	4.2881	36.4244
754.0000	447.0000	4.9065	36.4340
754.0000	453.0000	9.6911	34.9137
754.0000	454.0000	5.9116	36.5706
754.0000	468.0000	9.6751	-6.4479
754.0000	469.0000	9.9441	-3.4226
754.0000	481.0000	3.9179	35.8804
754.0000	175.0000	2.0142	36.0819
755.0000	183.0000	12.8676	36.9297
755.0000	184.0000	9.3596	-20.3929
755.0000	189.0000	38.7777	0.2948
755.0000	209.0000	9.9170	11.4916
755.0000	220.0000	6.4867	36.7955
755.0000	228.0000	-16.1401	36.5550
755.0000	238.0000	-15.8210	36.1960
755.0000	245.0000	38.4529	-0.7506
755.0000	257.0000	-15.8158	36.5391
755.0000	279.0000	9.2304	7.2446
755.0000	295.0000	37.8562	1.0784
755.0000	311.0000	-0.1326	39.4803
755.0000	315.0000	3.7348	36.4336
755.0000	316.0000	-16.1056	36.5533
755.0000	318.0000	-17.0749	35.8876
755.0000	320.0000	9.3136	-4.3174
755.0000	329.0000	8.9759	-5.8100
755.0000	332.0000	8.8927	-0.5270
755.0000	333.0000	9.9737	-17.0686
755.0000	334.0000	3.4238	36.4378
755.0000	351.0000	2.5614	36.2351
755.0000	355.0000	9.9072	2.6938
755.0000	375.0000	8.9785	11.0817
755.0000	379.0000	38.5086	1.3768
755.0000	381.0000	15.0701	36.9111
755.0000	382.0000	9.0423	33.6959
755.0000	388.0000	-16.2990	36.4996
755.0000	404.0000	4.5180	36.3430
755.0000	417.0000	-16.1069	35.7054
755.0000	433.0000	3.7863	35.1606
755.0000	440.0000	4.0967	36.4413
755.0000	447.0000	4.8877	36.4135
755.0000	453.0000	9.6884	34.8758
755.0000	454.0000	5.8349	36.5597
755.0000	468.0000	9.6597	-6.3003
755.0000	469.0000	9.9615	-2.9992
755.0000	481.0000	3.9086	35.8135
755.0000	175.0000	2.1138	36.5346
756.0000	183.0000	12.9425	36.9342
756.0000	184.0000	9.3194	-19.8305
756.0000	189.0000	38.8028	0.0531
756.0000	209.0000	9.9101	11.6430
756.0000	220.0000	6.5319	36.7828
756.0000	228.0000	-16.1401	36.5550
756.0000	238.0000	-15.8210	36.1960
756.0000	245.0000	38.3818	-0.8059
756.0000	257.0000	-15.8158	36.5391
756.0000	279.0000	9.1935	7.8109
756.0000	295.0000	37.8565	1.0552
756.0000	311.0000	-0.2398	39.6897
756.0000	315.0000	3.7139	36.4412
756.0000	316.0000	-16.1056	36.5533
756.0000	318.0000	-17.1374	35.8969
756.0000	320.0000	9.3360	-4.7960
756.0000	329.0000	8.9764	-5.8396
756.0000	332.0000	8.8917	0.0423
756.0000	333.0000	9.9752	-16.8136
756.0000	334.0000	3.3241	36.4211
756.0000	351.0000	2.6147	36.3250
756.0000	355.0000	9.9058	2.8996
756.0000	375.0000	8.9784	10.9439
756.0000	379.0000	38.5222	1.0849
756.0000	381.0000	15.0734	36.8954
756.0000	382.0000	9.0226	33.9160
756.0000	404.0000	4.9988	36.4776
756.0000	417.0000	-16.1496	35.7782
756.0000	433.0000	3.7783	35.1322
756.0000	440.0000	4.0903	36.4418
756.0000	447.0000	4.8298	36.3887
756.0000	453.0000	9.6856	34.8357
756.0000	454.0000	5.7403	36.5628
756.0000	468.0000	9.6627	-5.9785
756.0000	469.0000	9.9771	-2.5753
756.0000	481.0000	3.8573	35.8498
756.0000	175.0000	2.1673	36.3039
757.0000	183.0000	13.0164	36.9384
757.0000	184.0000	9.2791	-19.2678
757.0000	189.0000	38.8301	-0.1979
757.0000	209.0000	9.9032	11.7944
757.0000	220.0000	6.4952	36.7789
757.0000	228.0000	-16.1401	36.5550
757.0000	238.0000	-15.8210	36.1960
757.0000	245.0000	38.3251	-0.9006
757.0000	257.0000	-15.8158	36.5391
757.0000	279.0000	9.3182	8.6239
757.0000	295.0000	37.8567	1.0411
757.0000	311.0000	-0.2407	39.7303
757.0000	315.0000	3.5336	36.4375
757.0000	316.0000	-16.1056	36.5533
757.0000	318.0000	-17.1799	35.9056
757.0000	320.0000	9.2702	-4.9271
757.0000	329.0000	8.9594	-5.6634
757.0000	332.0000	8.8949	0.5955
757.0000	333.0000	9.9777	-16.5588
757.0000	334.0000	3.3734	36.4305
757.0000	351.0000	2.3168	36.2582
757.0000	355.0000	9.9053	3.0974
757.0000	375.0000	8.9783	10.8061
757.0000	379.0000	38.5245	0.7998
757.0000	381.0000	15.0929	36.9026
757.0000	382.0000	8.9985	34.1294
757.0000	404.0000	5.1058	36.5232
757.0000	417.0000	-16.1623	35.7948
757.0000	433.0000	3.7796	35.1359
757.0000	440.0000	3.9099	36.4433
757.0000	447.0000	4.7514	36.1619
757.0000	453.0000	9.6825	34.7957
757.0000	454.0000	5.6589	36.5708
757.0000	468.0000	9.6334	-5.8330
757.0000	469.0000	9.9916	-2.1612
757.0000	481.0000	3.8745	35.8829
757.0000	175.0000	2.9446	36.1698
758.0000	183.0000	13.1145	36.9296
758.0000	184.0000	9.2384	-18.7049
758.0000	189.0000	38.8528	-0.4688
758.0000	209.0000	9.8963	11.9458
758.0000	220.0000	6.4233	36.7772
758.0000	228.0000	-16.1401	36.5550
758.0000	238.0000	-15.7278	36.0817
758.0000	245.0000	38.2757	-0.9907
758.0000	257.0000	-15.8158	36.5391
758.0000	279.0000	9.2657	8.9877
758.0000	295.0000	37.8576	1.0275
758.0000	311.0000	-0.2753	39.8203
758.0000	315.0000	3.4373	36.4299
758.0000	316.0000	-16.1056	36.5533
758.0000	318.0000	-17.2321	35.9111
758.0000	320.0000	9.3110	-4.9638
758.0000	329.0000	8.9540	-5.6798
758.0000	332.0000	8.8978	1.1470
758.0000	333.0000	9.9811	-16.3042
758.0000	334.0000	3.3633	36.4309
758.0000	351.0000	2.2139	36.2151
758.0000	355.0000	9.9045	3.2953
758.0000	375.0000	8.9782	10.6682
758.0000	379.0000	38.5304	0.5152
758.0000	381.0000	15.1115	36.8937
758.0000	382.0000	8.9882	34.2882
758.0000	404.0000	5.0899	36.5368
758.0000	417.0000	-16.1465	35.7984
758.0000	433.0000	3.7777	35.1394
758.0000	440.0000	3.6525	36.4419
758.0000	447.0000	4.7223	36.3303
758.0000	453.0000	9.6799	34.7557
758.0000	454.0000	5.6753	36.5246
758.0000	468.0000	9.6681	-5.5228
758.0000	469.0000	10.0031	-1.7876
758.0000	481.0000	3.8849	35.8930
758.0000	175.0000	2.8769	36.2143
759.0000	183.0000	13.2053	36.9347
759.0000	184.0000	9.1972	-18.1415
759.0000	189.0000	38.8649	-0.7436
759.0000	209.0000	9.8894	12.0972
759.0000	220.0000	6.3530	37.0159
759.0000	228.0000	-16.1401	36.5550
759.0000	238.0000	-15.7282	36.0817
759.0000	245.0000	38.2280	-1.0773
759.0000	257.0000	-15.8158	36.5391
759.0000	279.0000	9.3466	9.6147
759.0000	295.0000	37.8571	1.0164
759.0000	311.0000	-0.3158	39.9206
759.0000	315.0000	3.3903	36.4319
759.0000	316.0000	-16.1056	36.5533
759.0000	318.0000	-17.2882	35.9173
759.0000	320.0000	9.2869	-4.9702
759.0000	329.0000	8.9085	-5.5040
759.0000	332.0000	8.8997	1.6988
759.0000	333.0000	9.9857	-16.0497
759.0000	334.0000	3.3706	36.4306
759.0000	351.0000	1.7493	36.7159
759.0000	355.0000	9.9036	3.4933
759.0000	375.0000	8.9781	10.5304
759.0000	379.0000	38.5377	0.2275
759.0000	381.0000	15.1288	36.9022
759.0000	382.0000	8.9719	34.5078
759.0000	404.0000	6.1712	36.5959
759.0000	417.0000	-16.1359	35.7980
759.0000	433.0000	3.7930	35.1470
759.0000	440.0000	3.6419	36.4413
759.0000	447.0000	4.6766	36.3483
759.0000	453.0000	9.6774	34.7157
759.0000	454.0000	5.5849	36.5414
759.0000	468.0000	9.6717	-5.4496
759.0000	469.0000	10.0126	-1.4184
759.0000	481.0000	3.8833	35.9282
759.0000	175.0000	4.0729	36.3494
760.0000	183.0000	13.2959	36.9270
760.0000	184.0000	9.1632	-17.5744
760.0000	189.0000	38.8784	-1.0094
760.0000	209.0000	9.8825	12.2486
760.0000	220.0000	6.3233	36.7407
760.0000	228.0000	-16.1401	36.5550
760.0000	238.0000	-15.7282	36.0817
760.0000	245.0000	38.1810	-1.1627
760.0000	257.0000	-15.8158	36.5391
760.0000	279.0000	9.4314	9.7315
760.0000	295.0000	37.8562	1.0246
760.0000	315.0000	3.3710	36.4342
760.0000	316.0000	-16.1056	36.5533
760.0000	318.0000	-17.3284	35.9164
760.0000	320.0000	9.2677	-4.9447
760.0000	329.0000	8.9282	-5.4135
760.0000	332.0000	8.9007	2.2524
760.0000	333.0000	9.9921	-15.8149
760.0000	334.0000	3.3779	36.4304
760.0000	351.0000	1.7869	36.7641
760.0000	355.0000	9.9026	3.6915
