619.0000	229.0000	-11.6623	-11.8261
619.0000	232.0000	10.1607	-28.6292
619.0000	270.0000	26.5350	-23.9393
619.0000	313.0000	28.9139	-3.5277
619.0000	335.0000	3.6454	-25.2671
619.0000	415.0000	1.5810	-26.7906
619.0000	466.0000	12.9138	24.5157
619.0000	468.0000	-3.4111	-27.3681
619.0000	476.0000	-3.1876	-28.2393
620.0000	220.0000	-3.3351	-27.0550
620.0000	229.0000	-11.8238	-12.4807
620.0000	232.0000	9.7369	-28.3939
620.0000	270.0000	26.4201	-24.7233
620.0000	313.0000	29.3334	-4.3318
620.0000	335.0000	3.7528	-25.4033
620.0000	415.0000	1.4601	-27.0817
620.0000	466.0000	13.6428	24.3312
620.0000	468.0000	-3.9904	-27.8510
620.0000	476.0000	-3.2417	-28.6826
621.0000	220.0000	-3.8106	-27.5347
621.0000	229.0000	-11.9863	-13.1509
621.0000	232.0000	9.4949	-29.5654
621.0000	270.0000	26.3266	-25.4681
621.0000	313.0000	29.7440	-5.1023
621.0000	335.0000	3.4243	-25.8054
621.0000	415.0000	1.2433	-27.4530
621.0000	466.0000	14.3380	24.1478
621.0000	468.0000	-4.5401	-28.3257
621.0000	476.0000	-3.2275	-29.1766
622.0000	220.0000	-4.2767	-28.0158
622.0000	229.0000	-12.1546	-13.8356
622.0000	232.0000	9.2115	-30.2954
622.0000	270.0000	26.2389	-26.2038
622.0000	313.0000	30.1465	-5.8703
622.0000	335.0000	3.1708	-26.1920
622.0000	415.0000	1.1177	-27.7788
622.0000	466.0000	15.0136	23.9492
622.0000	468.0000	-5.0766	-28.8034
622.0000	476.0000	-3.2259	-29.6866
623.0000	220.0000	-4.7123	-28.5315
623.0000	229.0000	-12.3185	-14.5711
623.0000	232.0000	8.9468	-30.8960
623.0000	270.0000	26.1768	-26.9360
623.0000	313.0000	30.5440	-6.6368
623.0000	335.0000	3.1224	-26.4918
623.0000	415.0000	1.0267	-28.1483
623.0000	466.0000	15.0758	23.0327
623.0000	468.0000	-5.5747	-29.3194
623.0000	476.0000	-3.1960	-30.2491
624.0000	220.0000	-5.1209	-29.0783
624.0000	229.0000	-12.4762	-15.3481
624.0000	232.0000	8.7098	-31.4870
624.0000	270.0000	26.1380	-27.6648
624.0000	313.0000	30.9379	-7.4009
624.0000	335.0000	3.2878	-26.7521
624.0000	415.0000	0.9673	-28.5508
624.0000	466.0000	15.5362	22.8230
624.0000	468.0000	-6.0489	-29.8684
624.0000	476.0000	-3.1681	-30.8365
625.0000	220.0000	-5.5209	-29.6493
625.0000	229.0000	-12.5787	-16.1669
625.0000	232.0000	8.4829	-32.0962
625.0000	270.0000	26.1062	-28.4052
625.0000	313.0000	31.3271	-8.1795
625.0000	335.0000	3.3585	-27.1983
625.0000	415.0000	0.9205	-28.9814
625.0000	466.0000	16.0681	22.6248
625.0000	468.0000	-6.5154	-30.4389
625.0000	476.0000	-3.1478	-31.4437
626.0000	220.0000	-5.9039	-30.2458
626.0000	229.0000	-12.6806	-17.0161
626.0000	232.0000	8.2763	-32.7189
626.0000	270.0000	26.0905	-29.1460
626.0000	313.0000	31.7143	-8.9591
626.0000	335.0000	3.6424	-27.6949
626.0000	415.0000	0.8976	-29.3900
626.0000	466.0000	16.6579	22.3465
626.0000	468.0000	-6.9589	-31.0312
626.0000	476.0000	-3.0672	-32.0991
627.0000	220.0000	-6.2473	-30.8709
627.0000	229.0000	-12.7749	-17.9058
627.0000	232.0000	8.1136	-33.3482
627.0000	270.0000	26.1121	-29.8663
627.0000	313.0000	32.1051	-9.7128
627.0000	335.0000	4.0662	-28.1763
627.0000	415.0000	0.9118	-29.8353
627.0000	466.0000	16.6808	21.5178
627.0000	468.0000	-7.3646	-31.6526
627.0000	476.0000	-2.9164	-32.7916
628.0000	220.0000	-6.5478	-31.5240
628.0000	229.0000	-12.8559	-18.8364
628.0000	232.0000	7.9970	-33.9840
628.0000	313.0000	32.5023	-10.4379
628.0000	335.0000	4.5860	-28.7033
628.0000	415.0000	0.9697	-30.3070
628.0000	466.0000	17.2705	21.0196
628.0000	468.0000	-7.7283	-32.3029
628.0000	476.0000	-2.6945	-33.5161
629.0000	220.0000	-6.8122	-32.2060
629.0000	229.0000	-12.9221	-19.8049
629.0000	232.0000	7.9209	-34.6283
629.0000	313.0000	32.9043	-11.1414
629.0000	335.0000	5.1824	-29.3652
629.0000	415.0000	1.0660	-30.8018
629.0000	466.0000	17.8923	20.4465
629.0000	468.0000	-8.0551	-32.9818
629.0000	476.0000	-2.4727	-34.2569
630.0000	220.0000	-7.0164	-32.9228
630.0000	229.0000	-12.9567	-20.8211
630.0000	232.0000	7.9107	-35.2755
630.0000	313.0000	33.3157	-11.7993
630.0000	335.0000	5.9105	-30.2084
630.0000	415.0000	1.2215	-31.3177
630.0000	466.0000	18.4626	19.8800
630.0000	468.0000	-8.3208	-33.6967
630.0000	476.0000	-2.1196	-35.0452
631.0000	220.0000	-7.2009	-33.6651
631.0000	229.0000	-12.9797	-21.8660
631.0000	232.0000	7.9221	-35.9370
631.0000	313.0000	33.7306	-12.4592
631.0000	335.0000	6.6032	-31.1714
631.0000	412.0000	38.7992	-8.1585
631.0000	415.0000	1.3969	-31.8550
631.0000	466.0000	19.0151	19.3068
631.0000	468.0000	-8.5750	-34.4332
631.0000	476.0000	-1.7960	-35.8349
632.0000	220.0000	-7.3588	-34.4345
632.0000	229.0000	-12.9859	-22.9421
632.0000	232.0000	7.9624	-36.6111
632.0000	313.0000	34.1521	-13.1152
632.0000	335.0000	7.2655	-31.7613
632.0000	412.0000	38.3024	-8.8035
632.0000	415.0000	1.5978	-32.4126
632.0000	466.0000	19.5465	18.7347
632.0000	468.0000	-8.7993	-35.1965
632.0000	476.0000	-1.4777	-36.3913
633.0000	220.0000	-7.5063	-35.2269
633.0000	229.0000	-12.9840	-24.0416
633.0000	232.0000	8.0137	-37.3022
633.0000	313.0000	34.5769	-13.7835
633.0000	335.0000	7.7081	-32.7616
633.0000	412.0000	37.8216	-9.4523
633.0000	415.0000	1.8372	-32.9901
633.0000	466.0000	20.0710	18.1535
633.0000	468.0000	-8.9569	-35.9747
633.0000	476.0000	-1.0465	-37.0938
634.0000	220.0000	-7.6320	-35.9925
634.0000	229.0000	-12.9915	-25.1534
634.0000	232.0000	8.0473	-38.0170
634.0000	313.0000	34.9972	-14.4941
634.0000	335.0000	7.3458	-33.4218
634.0000	412.0000	37.3382	-10.1396
634.0000	415.0000	2.0284	-33.6184
634.0000	466.0000	20.5777	17.5397
634.0000	468.0000	-8.7524	-36.6576
634.0000	476.0000	-0.7118	-37.9087
635.0000	220.0000	-7.7168	-36.8368
635.0000	229.0000	-13.0509	-26.2705
635.0000	232.0000	8.0865	-38.7498
635.0000	313.0000	35.4212	-15.2231
635.0000	335.0000	8.0125	-34.1699
635.0000	412.0000	36.8550	-10.8408
635.0000	415.0000	2.2343	-34.2574
635.0000	466.0000	21.0401	16.9046
635.0000	468.0000	-8.9165	-37.3888
635.0000	476.0000	-0.3949	-38.7750
636.0000	212.0000	35.1881	18.7489
636.0000	220.0000	-7.8040	-37.7218
636.0000	229.0000	-13.0574	-27.4462
636.0000	313.0000	35.8394	-15.8432
636.0000	335.0000	8.8613	-34.9058
636.0000	412.0000	36.3900	-11.4659
636.0000	415.0000	2.5195	-34.9060
636.0000	466.0000	21.4483	16.3105
636.0000	468.0000	-9.0366	-38.1749
636.0000	476.0000	-0.0071	-39.6697
637.0000	212.0000	34.5000	18.1714
637.0000	220.0000	-7.7261	-38.6555
637.0000	229.0000	-12.9309	-28.7028
637.0000	313.0000	36.3396	-16.3032
637.0000	335.0000	9.8110	-35.5110
637.0000	412.0000	36.8285	-11.9289
637.0000	415.0000	2.9598	-35.5648
637.0000	466.0000	21.7674	15.8023
638.0000	212.0000	33.7155	17.7256
638.0000	229.0000	-12.6586	-30.0388
638.0000	335.0000	10.0426	-36.2279
638.0000	412.0000	36.4438	-12.2214
638.0000	415.0000	3.6352	-36.1926
638.0000	466.0000	21.9989	15.3875
639.0000	212.0000	32.8421	17.3952
639.0000	229.0000	-12.2332	-31.4455
639.0000	335.0000	11.2910	-36.8331
639.0000	412.0000	36.0258	-12.4342
639.0000	415.0000	4.1978	-36.7806
639.0000	466.0000	22.1487	15.0660
640.0000	212.0000	31.9257	17.1046
640.0000	229.0000	-11.6987	-32.8911
640.0000	335.0000	12.6734	-37.2472
640.0000	412.0000	35.6388	-12.6358
640.0000	415.0000	5.1153	-37.4744
640.0000	466.0000	22.2562	14.7956
641.0000	212.0000	30.9876	16.8175
641.0000	229.0000	-11.0771	-34.3557
641.0000	335.0000	13.9083	-37.2585
641.0000	412.0000	35.2775	-12.8259
641.0000	415.0000	5.8906	-37.9606
641.0000	466.0000	22.3397	14.5563
642.0000	212.0000	30.0278	16.5212
642.0000	229.0000	-10.2753	-35.8451
642.0000	335.0000	14.7158	-36.9709
642.0000	412.0000	34.9501	-12.9695
642.0000	415.0000	6.9509	-38.5171
642.0000	466.0000	22.3627	14.4091
643.0000	212.0000	29.0714	16.2027
643.0000	229.0000	-9.4027	-37.3311
643.0000	335.0000	15.4891	-36.6864
643.0000	412.0000	34.6483	-13.1229
643.0000	415.0000	8.1418	-39.1265
643.0000	466.0000	22.3631	14.2817
644.0000	212.0000	28.1274	15.8479
644.0000	229.0000	-8.4899	-38.8032
644.0000	335.0000	16.2556	-36.4168
644.0000	412.0000	34.4130	-13.2935
644.0000	466.0000	22.3563	14.1552
645.0000	212.0000	27.1676	15.4974
645.0000	335.0000	17.0671	-36.1263
645.0000	412.0000	34.2154	-13.4386
645.0000	466.0000	22.3167	14.0625
646.0000	212.0000	26.2236	15.1074
646.0000	412.0000	34.0305	-13.6126
646.0000	466.0000	22.2710	13.9713
647.0000	212.0000	25.3059	14.6637
647.0000	412.0000	33.8527	-13.8327
647.0000	466.0000	22.2282	13.8710
648.0000	212.0000	24.3920	14.2333
648.0000	412.0000	33.6987	-14.0420
648.0000	466.0000	22.1523	13.7758
649.0000	212.0000	23.4784	13.7774
649.0000	412.0000	33.5639	-14.2548
649.0000	466.0000	22.0704	13.7043
650.0000	212.0000	22.6428	13.2105
650.0000	412.0000	33.4126	-14.5865
650.0000	466.0000	22.0068	13.5605
651.0000	212.0000	21.8538	12.6332
651.0000	412.0000	34.0148	-14.4402
651.0000	466.0000	21.9642	13.4405
652.0000	212.0000	21.0238	12.0181
652.0000	412.0000	33.9272	-14.7867
652.0000	466.0000	21.9191	13.3720
653.0000	212.0000	20.2300	11.3933
653.0000	264.0000	29.9633	24.9200
653.0000	412.0000	33.7722	-15.1601
653.0000	466.0000	21.8582	13.2971
654.0000	212.0000	19.4652	10.7376
654.0000	264.0000	28.5505	24.3516
654.0000	412.0000	33.6055	-15.5029
654.0000	466.0000	21.7794	13.2242
655.0000	212.0000	18.7140	10.0461
655.0000	264.0000	27.1618	23.7186
655.0000	412.0000	33.4264	-15.8234
655.0000	466.0000	21.7025	13.1442
656.0000	212.0000	17.9739	9.3340
656.0000	264.0000	25.7809	23.0445
656.0000	412.0000	33.2981	-16.1556
656.0000	466.0000	21.6108	13.0784
657.0000	212.0000	17.2534	8.5947
657.0000	264.0000	24.4211	22.3205
657.0000	412.0000	33.1720	-16.4803
657.0000	466.0000	21.5090	13.0230
658.0000	212.0000	16.5620	7.8169
658.0000	264.0000	23.1018	21.5314
658.0000	412.0000	33.1446	-16.8075
658.0000	466.0000	21.4074	12.9650
659.0000	212.0000	15.9082	6.9905
659.0000	264.0000	21.8423	20.6675
659.0000	412.0000	33.1220	-17.1823
659.0000	466.0000	21.3309	12.8979
660.0000	212.0000	15.2766	6.1389
660.0000	264.0000	20.6089	19.7691
660.0000	412.0000	33.1220	-17.5536
660.0000	466.0000	21.2756	12.8539
661.0000	212.0000	14.6753	5.2527
661.0000	264.0000	19.4151	18.8200
661.0000	412.0000	33.1363	-17.9421
661.0000	466.0000	21.2073	12.7964
662.0000	212.0000	14.0651	4.3205
662.0000	264.0000	18.2538	17.8264
662.0000	412.0000	33.1692	-18.3346
662.0000	466.0000	21.1274	12.7418
663.0000	212.0000	13.5020	3.3641
663.0000	264.0000	17.1388	16.7771
663.0000	412.0000	33.1792	-18.7431
663.0000	466.0000	21.0451	12.6795
664.0000	212.0000	12.9825	2.3751
664.0000	264.0000	16.0763	15.6678
664.0000	412.0000	33.8502	-18.5711
664.0000	466.0000	20.9804	12.5943
665.0000	212.0000	12.4950	1.3706
665.0000	264.0000	15.0452	14.5187
665.0000	412.0000	33.9248	-18.9915
665.0000	466.0000	20.8992	12.5376
666.0000	212.0000	12.0439	0.3473
666.0000	264.0000	14.0681	13.3286
666.0000	412.0000	33.9647	-19.4467
666.0000	466.0000	20.7900	12.4946
667.0000	212.0000	11.6368	-0.7127
667.0000	264.0000	13.1782	12.0721
667.0000	412.0000	33.9947	-19.9337
667.0000	466.0000	20.6831	12.4344
668.0000	212.0000	11.2677	-1.7914
668.0000	264.0000	13.1178	11.9222
668.0000	412.0000	34.0348	-20.4082
668.0000	466.0000	20.5558	12.3880
669.0000	212.0000	11.4555	-2.1540
669.0000	264.0000	12.1174	10.7704
669.0000	412.0000	34.1114	-20.8685
669.0000	466.0000	20.4049	12.3617
670.0000	212.0000	11.1483	-3.2411
670.0000	264.0000	11.5978	9.1993
670.0000	466.0000	20.2533	12.3245
671.0000	212.0000	10.8423	-4.4108
671.0000	264.0000	11.1800	7.6027
671.0000	466.0000	20.0839	12.2955
672.0000	212.0000	10.6014	-5.6169
672.0000	264.0000	10.8315	6.0015
672.0000	466.0000	19.8893	12.2863
673.0000	212.0000	10.7676	-6.1543
673.0000	264.0000	10.5596	4.3793
673.0000	466.0000	19.6959	12.2624
674.0000	212.0000	10.4630	-7.2265
674.0000	264.0000	10.3467	2.7514
674.0000	466.0000	19.4884	12.2377
675.0000	212.0000	10.2370	-8.4185
675.0000	264.0000	10.1981	1.2038
675.0000	466.0000	19.2723	12.2090
676.0000	212.0000	10.2004	-9.6859
676.0000	264.0000	10.1042	-0.3081
676.0000	466.0000	19.0277	12.1986
677.0000	212.0000	10.5389	-10.9918
677.0000	264.0000	9.9632	-1.6963
677.0000	466.0000	18.7822	12.1723
678.0000	212.0000	11.0012	-12.2601
678.0000	264.0000	9.9544	-3.2481
678.0000	466.0000	18.5305	12.1356
679.0000	212.0000	11.4995	-13.5017
679.0000	264.0000	10.0907	-4.7932
679.0000	466.0000	18.2693	12.0928
680.0000	212.0000	11.7007	-13.8658
680.0000	264.0000	10.2249	-6.2708
680.0000	466.0000	17.9894	12.0534
681.0000	212.0000	12.1212	-15.0333
681.0000	264.0000	10.3940	-7.7838
681.0000	466.0000	17.6897	12.0178
682.0000	212.0000	12.6491	-16.2494
682.0000	264.0000	10.6630	-9.2521
682.0000	466.0000	17.3928	11.9599
683.0000	212.0000	13.3309	-17.3859
683.0000	264.0000	11.0187	-10.7068
683.0000	466.0000	17.0671	11.9139
684.0000	212.0000	14.1183	-18.4354
684.0000	264.0000	11.4493	-12.1378
684.0000	466.0000	16.7232	11.8673
685.0000	212.0000	14.9821	-19.4377
685.0000	264.0000	11.5382	-12.2832
685.0000	466.0000	16.3920	11.7864
686.0000	212.0000	15.8779	-20.4083
686.0000	264.0000	12.0514	-13.7218
686.0000	466.0000	16.0498	11.6969
687.0000	212.0000	16.7371	-21.3446
687.0000	264.0000	12.6444	-15.2685
687.0000	466.0000	15.7210	11.5747
688.0000	212.0000	17.5466	-22.2884
688.0000	264.0000	13.2624	-16.8270
688.0000	466.0000	15.4238	11.4029
689.0000	212.0000	18.3438	-23.2415
689.0000	264.0000	13.4301	-17.2812
689.0000	466.0000	15.1455	11.1975
690.0000	212.0000	19.1377	-24.2005
690.0000	264.0000	13.9528	-18.8158
690.0000	466.0000	14.8786	10.9680
691.0000	212.0000	19.2057	-24.6559
691.0000	264.0000	14.6139	-20.3562
691.0000	466.0000	14.6359	10.7033
692.0000	212.0000	19.9564	-25.6120
692.0000	264.0000	15.3770	-21.8519
692.0000	466.0000	14.4115	10.4107
693.0000	212.0000	20.7588	-26.6169
693.0000	264.0000	16.2395	-23.2964
693.0000	466.0000	14.2008	10.0962
694.0000	212.0000	21.5418	-27.6367
694.0000	264.0000	16.3110	-23.8078
694.0000	466.0000	14.0082	9.7563
695.0000	212.0000	22.3071	-28.6728
695.0000	264.0000	17.0221	-25.2565
695.0000	395.0000	-29.1682	27.1042
695.0000	466.0000	13.8309	9.3946
696.0000	212.0000	23.0568	-29.7237
696.0000	264.0000	17.8792	-26.7487
696.0000	395.0000	-29.4670	26.4304
696.0000	466.0000	13.6662	9.0145
697.0000	212.0000	23.7834	-30.7892
697.0000	264.0000	18.8002	-28.1689
697.0000	395.0000	-29.7326	25.7862
697.0000	466.0000	13.5141	8.6167
698.0000	264.0000	19.8376	-29.4457
698.0000	395.0000	-29.9695	25.1684
698.0000	466.0000	13.3729	8.2032
699.0000	264.0000	20.8101	-30.7901
699.0000	395.0000	-30.1819	24.5739
699.0000	466.0000	13.2410	7.7761
700.0000	264.0000	21.7698	-32.1398
700.0000	395.0000	-30.3723	24.0017
700.0000	466.0000	13.1175	7.3365
701.0000	395.0000	-30.5404	23.4536
701.0000	466.0000	13.0028	6.8840
702.0000	395.0000	-30.6906	22.9244
702.0000	466.0000	12.8946	6.4213
703.0000	395.0000	-30.8268	22.4107
703.0000	466.0000	12.7916	5.9502
704.0000	395.0000	-30.9495	21.9182
704.0000	466.0000	12.6939	5.4807
705.0000	395.0000	-31.0617	21.4817
705.0000	466.0000	12.6000	5.0677
706.0000	395.0000	-31.1793	21.1310
706.0000	466.0000	12.5029	4.7625
707.0000	395.0000	-31.3121	20.8818
707.0000	466.0000	12.3997	4.5735
708.0000	395.0000	-31.4526	20.7510
708.0000	466.0000	12.2934	4.4949
709.0000	395.0000	-31.5991	20.7324
709.0000	466.0000	12.1832	4.5211
710.0000	395.0000	-31.7636	20.7900
710.0000	466.0000	12.1907	3.7841
711.0000	395.0000	-31.9712	20.8944
711.0000	466.0000	12.0685	4.0002
712.0000	395.0000	-32.2305	21.0500
712.0000	466.0000	11.9133	4.4141
713.0000	395.0000	-32.4723	21.3322
713.0000	466.0000	11.7673	4.9037
714.0000	395.0000	-32.5960	21.9004
714.0000	466.0000	11.6616	5.4365
715.0000	395.0000	-32.6336	22.5439
715.0000	466.0000	11.5644	5.9970
716.0000	466.0000	11.4687	6.5546
717.0000	466.0000	11.3823	7.0574
718.0000	466.0000	11.2984	7.5449
719.0000	466.0000	11.2142	8.0317
720.0000	466.0000	11.2779	7.6641
721.0000	466.0000	11.0709	8.1122
722.0000	466.0000	10.9702	8.6697
723.0000	466.0000	10.9457	9.2370
724.0000	466.0000	10.9254	9.8042
725.0000	466.0000	10.9025	10.3706
726.0000	466.0000	10.8767	10.9337
727.0000	466.0000	10.8518	11.4420
728.0000	466.0000	10.8261	11.9350
729.0000	466.0000	10.7996	12.4279
730.0000	466.0000	10.7727	12.9208
731.0000	466.0000	10.7456	13.4138
732.0000	466.0000	10.7135	13.8365
733.0000	466.0000	10.6759	14.2890
734.0000	466.0000	10.6358	14.7390
735.0000	466.0000	10.5863	15.1740
736.0000	466.0000	10.5300	15.6119
737.0000	466.0000	10.4729	16.0473
738.0000	466.0000	10.4010	16.4692
739.0000	466.0000	10.2969	16.8994
740.0000	466.0000	10.1811	17.2842
741.0000	466.0000	10.0400	17.6000
742.0000	466.0000	9.8868	17.8438
743.0000	466.0000	9.6998	18.0580
744.0000	466.0000	9.4991	18.2143
745.0000	466.0000	9.4578	18.1830
746.0000	466.0000	9.4272	18.1800
747.0000	466.0000	9.4230	18.1731
748.0000	466.0000	9.3938	18.1643
749.0000	466.0000	9.3552	18.1350
750.0000	466.0000	9.3494	18.1085
751.0000	466.0000	9.3706	18.0995
752.0000	466.0000	9.5748	18.3603
753.0000	466.0000	9.7009	18.6012
754.0000	466.0000	9.7259	19.0755
755.0000	466.0000	9.6877	19.5876
756.0000	466.0000	9.6118	20.1135
757.0000	466.0000	9.5038	20.6060
758.0000	466.0000	9.3737	21.0802
759.0000	466.0000	9.1970	21.5211
760.0000	466.0000	8.9809	21.9613
761.0000	466.0000	8.8369	22.1887
762.0000	466.0000	8.9465	22.4423
763.0000	466.0000	9.2231	22.7782
764.0000	466.0000	9.5053	23.1033
765.0000	466.0000	9.7075	23.4803
766.0000	466.0000	9.8238	23.9380
767.0000	466.0000	9.8411	24.4416
768.0000	248.0000	39.4187	5.4763
768.0000	466.0000	9.7964	24.9226
769.0000	248.0000	38.9237	5.4318
769.0000	466.0000	9.7608	25.4391
770.0000	248.0000	38.4269	5.3793
770.0000	466.0000	9.7453	25.9358
771.0000	248.0000	37.9330	5.3263
771.0000	466.0000	9.7474	26.4293
772.0000	248.0000	37.4391	5.2734
772.0000	466.0000	9.7608	26.9188
773.0000	248.0000	36.9451	5.2208
773.0000	466.0000	9.7786	27.4073
774.0000	248.0000	36.4511	5.1683
774.0000	466.0000	9.7960	27.8952
775.0000	248.0000	35.9571	5.1159
775.0000	466.0000	9.8115	28.3831
776.0000	248.0000	35.4632	5.0635
776.0000	466.0000	9.8469	28.8479
777.0000	248.0000	34.9692	5.0112
777.0000	466.0000	9.8786	29.3245
778.0000	248.0000	34.4752	4.9588
778.0000	466.0000	9.8612	28.9641
779.0000	248.0000	33.9812	4.9065
779.0000	466.0000	9.5955	29.3919
780.0000	248.0000	33.4872	4.8541
780.0000	466.0000	9.3531	29.8660
781.0000	248.0000	32.9933	4.8017
781.0000	466.0000	9.4745	30.3103
782.0000	248.0000	32.4993	4.7494
782.0000	466.0000	9.7172	30.8809
783.0000	248.0000	32.0053	4.6970
783.0000	466.0000	10.2661	31.1061
784.0000	248.0000	31.5113	4.6447
784.0000	466.0000	10.7995	31.3102
785.0000	248.0000	31.0173	4.5923
785.0000	466.0000	11.3175	31.5299
786.0000	248.0000	30.5234	4.5400
786.0000	466.0000	11.7656	31.7792
787.0000	248.0000	30.0294	4.4876
787.0000	466.0000	12.1885	32.0342
788.0000	248.0000	29.5354	4.4352
788.0000	466.0000	12.5680	32.2671
789.0000	248.0000	29.0414	4.3829
789.0000	466.0000	12.2678	32.0781
790.0000	248.0000	28.5474	4.3305
790.0000	466.0000	11.7953	31.6948
791.0000	248.0000	28.0534	4.2782
791.0000	466.0000	11.3042	31.3680
792.0000	248.0000	27.5595	4.2258
792.0000	466.0000	11.3216	31.4607
793.0000	248.0000	27.0655	4.1735
793.0000	466.0000	10.7782	31.4637
794.0000	248.0000	26.5715	4.1211
794.0000	466.0000	10.2260	31.3321
795.0000	248.0000	26.0775	4.0688
795.0000	466.0000	9.7307	31.0684
796.0000	248.0000	25.5835	4.0164
796.0000	466.0000	9.3725	30.6269
797.0000	248.0000	25.0895	3.9640
797.0000	466.0000	9.4480	30.0435
798.0000	248.0000	24.5956	3.9117
798.0000	260.0000	-32.6319	23.0036
798.0000	466.0000	9.6548	29.5120
799.0000	248.0000	24.1016	3.8593
799.0000	260.0000	-32.5790	22.5190
799.0000	466.0000	9.8831	29.0534
800.0000	248.0000	23.6076	3.8070
800.0000	260.0000	-32.5289	22.0362
800.0000	466.0000	10.0530	28.6521
801.0000	248.0000	23.1136	3.7546
801.0000	260.0000	-32.4815	21.5548
801.0000	466.0000	10.2166	28.2592
802.0000	248.0000	22.6679	3.7095
802.0000	260.0000	-32.4355	21.0745
802.0000	466.0000	10.3516	27.8281
803.0000	248.0000	22.1698	3.6832
803.0000	260.0000	-32.3901	20.5952
803.0000	466.0000	10.4153	27.4223
804.0000	248.0000	21.6851	3.6542
804.0000	260.0000	-32.3448	20.1169
804.0000	417.0000	-32.9031	22.4589
804.0000	466.0000	10.4486	26.9627
805.0000	248.0000	21.2009	3.6189
805.0000	260.0000	-32.2993	19.6396
805.0000	417.0000	-32.9012	21.6428
805.0000	466.0000	10.4875	26.5213
806.0000	248.0000	20.7172	3.5781
806.0000	260.0000	-32.2533	19.1631
806.0000	417.0000	-32.9001	20.9036
806.0000	466.0000	10.5367	26.0783
807.0000	248.0000	20.2339	3.5317
807.0000	260.0000	-32.2065	18.6875
807.0000	417.0000	-32.9000	20.1790
807.0000	466.0000	10.5890	25.6320
808.0000	248.0000	20.5995	3.5621
808.0000	260.0000	-32.1589	18.2127
808.0000	417.0000	-32.9009	19.4526
808.0000	466.0000	10.6543	25.1718
809.0000	248.0000	20.1112	3.6622
809.0000	260.0000	-32.1108	17.7379
809.0000	417.0000	-32.9034	18.7241
809.0000	466.0000	10.7127	24.7132
810.0000	248.0000	19.5424	3.7012
810.0000	260.0000	-32.0612	17.3091
810.0000	417.0000	-32.9081	18.1465
810.0000	466.0000	10.7628	24.2509
811.0000	248.0000	18.9756	3.6324
811.0000	260.0000	-32.0021	16.8561
811.0000	417.0000	-32.8406	17.2900
811.0000	466.0000	10.7576	23.7239
812.0000	248.0000	18.4649	3.3561
812.0000	260.0000	-31.9595	16.3978
812.0000	417.0000	-32.8269	16.5095
812.0000	466.0000	10.7508	23.2292
813.0000	248.0000	18.1006	2.8943
813.0000	260.0000	-31.9196	15.9182
813.0000	417.0000	-32.8300	15.7394
813.0000	466.0000	10.7510	22.7351
814.0000	248.0000	18.3698	3.0158
814.0000	260.0000	-31.8700	15.4376
814.0000	417.0000	-32.8323	15.0357
814.0000	466.0000	10.7558	22.2414
815.0000	248.0000	17.9258	2.7771
815.0000	260.0000	-31.8361	14.9367
815.0000	417.0000	-32.8006	14.2747
815.0000	466.0000	10.7631	21.7478
816.0000	248.0000	17.4936	2.4046
816.0000	260.0000	-31.8056	14.4609
816.0000	417.0000	-32.7657	13.5392
816.0000	466.0000	10.7716	21.2542
817.0000	248.0000	17.2017	1.9082
817.0000	260.0000	-31.7636	14.0067
817.0000	417.0000	-32.7579	12.7548
817.0000	466.0000	10.7806	20.7606
818.0000	248.0000	17.1055	1.3279
818.0000	260.0000	-31.7247	13.5454
818.0000	417.0000	-32.7469	11.9973
818.0000	466.0000	10.7898	20.2671
819.0000	248.0000	17.0186	0.7536
819.0000	260.0000	-31.6922	13.0845
819.0000	417.0000	-32.7284	11.2405
819.0000	466.0000	10.7992	19.7735
820.0000	248.0000	16.9217	0.1880
820.0000	260.0000	-31.6649	12.6239
820.0000	417.0000	-32.7042	10.4843
820.0000	466.0000	10.8085	19.2799
821.0000	248.0000	16.8235	-0.3356
821.0000	260.0000	-31.6411	12.1634
821.0000	417.0000	-32.6760	9.7285
821.0000	466.0000	10.8179	18.7863
822.0000	248.0000	16.7247	-0.8227
822.0000	260.0000	-31.6202	11.7030
822.0000	417.0000	-32.6448	8.9730
822.0000	466.0000	10.8273	18.2928
823.0000	248.0000	16.6205	-1.3085
823.0000	260.0000	-31.6014	11.2425
823.0000	417.0000	-32.6114	8.2175
823.0000	466.0000	10.8367	17.7992
824.0000	248.0000	16.5139	-1.7937
824.0000	260.0000	-31.5844	10.7819
824.0000	417.0000	-32.5761	7.4620
824.0000	466.0000	10.8461	17.3056
825.0000	248.0000	16.4062	-2.2786
825.0000	260.0000	-31.5566	10.3361
825.0000	417.0000	-32.5391	6.7064
825.0000	466.0000	10.8555	16.8121
826.0000	248.0000	16.2981	-2.7635
826.0000	260.0000	-31.5284	9.8828
826.0000	417.0000	-32.5008	5.9506
826.0000	466.0000	10.8650	16.3185
827.0000	248.0000	16.1898	-3.2483
827.0000	260.0000	-31.5033	9.4288
827.0000	417.0000	-32.4612	5.1944
827.0000	466.0000	10.8744	15.8249
828.0000	248.0000	16.0814	-3.7331
828.0000	260.0000	-31.4804	8.9743
828.0000	417.0000	-32.3874	4.4069
828.0000	466.0000	10.8838	15.3313
829.0000	248.0000	15.9730	-4.2178
829.0000	260.0000	-31.4593	8.5193
829.0000	417.0000	-32.3098	3.6377
829.0000	466.0000	10.8932	14.8378
