949.0000	172.0000	14.8847	18.3816
949.0000	176.0000	13.2432	28.4616
949.0000	182.0000	13.7518	-4.9439
949.0000	185.0000	13.9782	-28.8588
949.0000	190.0000	13.4140	27.4470
949.0000	191.0000	-0.8846	4.6817
949.0000	196.0000	13.8973	-8.7512
949.0000	199.0000	13.7062	-32.2876
949.0000	204.0000	15.7672	5.0838
949.0000	207.0000	13.9676	-19.8993
949.0000	217.0000	13.0170	28.8744
949.0000	221.0000	6.2912	4.7340
949.0000	222.0000	13.4996	36.1097
949.0000	223.0000	14.7550	-27.2394
949.0000	224.0000	13.8904	-36.9934
949.0000	227.0000	-4.1795	-9.3315
949.0000	229.0000	-19.4803	-9.4513
949.0000	232.0000	-13.1470	4.0012
949.0000	235.0000	-4.0665	-4.9413
949.0000	238.0000	14.0094	35.9986
949.0000	240.0000	13.0135	1.7506
949.0000	244.0000	14.1261	-5.9489
949.0000	247.0000	13.9397	-26.8022
949.0000	255.0000	14.3733	18.6466
949.0000	256.0000	-3.5003	2.5097
949.0000	257.0000	13.4052	7.6837
949.0000	259.0000	-4.7386	-12.8176
949.0000	269.0000	13.3136	10.4273
949.0000	271.0000	-4.4676	-10.8034
949.0000	273.0000	33.3956	5.2117
949.0000	280.0000	13.8841	11.4851
949.0000	282.0000	13.8434	-17.3805
949.0000	288.0000	13.9872	-8.3314
949.0000	291.0000	14.1989	-21.2686
949.0000	297.0000	13.3303	28.0502
949.0000	304.0000	13.5314	3.9758
949.0000	307.0000	13.4300	-8.0322
949.0000	308.0000	13.5619	-20.6769
949.0000	313.0000	-19.0144	-6.1268
949.0000	318.0000	13.3550	16.3039
949.0000	322.0000	13.4031	-5.4454
949.0000	325.0000	-5.1921	-14.3216
949.0000	327.0000	11.5899	5.4463
949.0000	329.0000	12.8031	30.0391
949.0000	334.0000	13.7116	-3.3314
949.0000	344.0000	-19.3216	-10.0414
949.0000	348.0000	13.3943	1.1836
949.0000	350.0000	14.0321	-36.1160
949.0000	351.0000	14.0505	-34.4639
949.0000	359.0000	12.7905	11.0450
949.0000	363.0000	13.4085	11.8390
949.0000	364.0000	13.5333	32.1542
949.0000	376.0000	29.8213	5.3418
949.0000	378.0000	14.2487	-9.3489
949.0000	382.0000	14.0973	-31.8061
949.0000	384.0000	13.6963	17.1022
949.0000	386.0000	14.0287	33.7114
949.0000	387.0000	13.5716	-30.8469
949.0000	389.0000	13.6136	-21.4984
949.0000	400.0000	13.8397	34.5527
949.0000	401.0000	14.0353	-7.8863
949.0000	403.0000	28.6291	5.2318
949.0000	405.0000	14.1377	36.7817
949.0000	408.0000	13.6886	-27.4607
949.0000	416.0000	12.7106	12.5390
949.0000	420.0000	-2.1172	4.7515
949.0000	430.0000	13.3191	33.3725
949.0000	437.0000	-3.3056	-0.5361
949.0000	469.0000	13.7335	-9.8289
949.0000	471.0000	-11.4263	4.7215
949.0000	472.0000	-3.1723	5.1319
949.0000	478.0000	-2.3949	0.3241
949.0000	483.0000	13.3667	-6.6759
949.0000	484.0000	-19.1758	-10.8911
949.0000	485.0000	13.5106	30.1125
950.0000	157.0000	15.0181	20.2632
950.0000	162.0000	13.7823	-29.6345
950.0000	165.0000	11.9913	10.7396
950.0000	168.0000	7.9200	6.2099
950.0000	171.0000	14.4014	15.3457
950.0000	172.0000	15.1456	18.7682
950.0000	176.0000	13.2396	28.5945
950.0000	182.0000	13.6660	-4.7923
950.0000	185.0000	13.9280	-28.9031
950.0000	190.0000	13.5598	27.8087
950.0000	191.0000	-1.4114	4.8335
950.0000	196.0000	13.7228	-9.1933
950.0000	199.0000	13.6986	-32.3328
950.0000	204.0000	15.5961	5.0727
950.0000	207.0000	13.9371	-19.9003
950.0000	217.0000	12.9572	28.7313
950.0000	221.0000	5.7798	4.6893
950.0000	222.0000	13.5399	35.8836
950.0000	223.0000	14.7022	-27.2268
950.0000	224.0000	13.9120	-37.1000
950.0000	227.0000	-4.1924	-9.4759
950.0000	229.0000	-19.5194	-9.5054
950.0000	232.0000	-13.7558	3.9411
950.0000	235.0000	-4.1087	-4.6908
950.0000	238.0000	14.2652	35.8731
950.0000	240.0000	13.0064	1.7913
950.0000	244.0000	14.0970	-6.4945
950.0000	247.0000	13.9518	-26.7223
950.0000	255.0000	14.2413	18.5743
950.0000	256.0000	-3.3752	2.6945
950.0000	257.0000	13.2833	7.0536
950.0000	259.0000	-4.6700	-13.3351
950.0000	269.0000	13.4057	10.9311
950.0000	271.0000	-4.4520	-11.1178
950.0000	273.0000	33.2067	5.2136
950.0000	280.0000	14.0518	11.9805
950.0000	282.0000	13.7992	-17.7485
950.0000	288.0000	14.0196	-8.8622
950.0000	291.0000	14.1989	-21.2704
950.0000	297.0000	13.3088	28.1712
950.0000	304.0000	13.5865	4.0397
950.0000	307.0000	13.3245	-7.9212
950.0000	308.0000	13.5561	-20.7232
950.0000	313.0000	-19.0114	-6.2560
950.0000	318.0000	13.3521	16.1609
950.0000	322.0000	13.4759	-5.3800
950.0000	325.0000	-5.1943	-14.3172
950.0000	327.0000	11.9080	5.4610
950.0000	329.0000	12.8614	30.3794
950.0000	334.0000	13.6608	-3.4688
950.0000	344.0000	-19.3702	-10.0621
950.0000	348.0000	13.4243	1.2309
950.0000	350.0000	14.0140	-36.3228
950.0000	351.0000	14.0183	-34.6801
950.0000	359.0000	12.6152	11.2605
950.0000	363.0000	13.3776	11.9420
950.0000	364.0000	13.5835	32.3686
950.0000	376.0000	29.6032	5.2827
950.0000	378.0000	14.3079	-9.4433
950.0000	382.0000	14.1317	-31.8077
950.0000	384.0000	13.6742	16.9494
950.0000	386.0000	14.0264	33.6922
950.0000	387.0000	13.5855	-30.8068
950.0000	389.0000	13.6187	-21.4847
950.0000	400.0000	13.7663	34.5673
950.0000	401.0000	13.9385	-8.3402
950.0000	403.0000	28.6688	5.1793
950.0000	405.0000	13.9929	36.5324
950.0000	408.0000	13.6779	-27.4307
950.0000	416.0000	12.6848	12.5247
950.0000	420.0000	-1.9185	4.5870
950.0000	430.0000	13.2863	33.6460
950.0000	437.0000	-3.3517	-0.5232
950.0000	469.0000	13.6752	-9.7113
950.0000	471.0000	-11.7288	4.6719
950.0000	472.0000	-2.5564	5.0982
950.0000	478.0000	-2.4905	0.2792
950.0000	483.0000	13.3705	-6.5241
950.0000	484.0000	-19.1011	-10.8159
950.0000	485.0000	13.4903	30.3508
951.0000	157.0000	14.9144	20.7963
951.0000	162.0000	13.7588	-29.6885
951.0000	165.0000	12.1397	10.4253
951.0000	168.0000	7.9665	6.1837
951.0000	171.0000	14.3445	16.3777
951.0000	172.0000	14.9793	19.6200
951.0000	176.0000	13.3024	28.9594
951.0000	182.0000	13.7056	-4.5557
951.0000	185.0000	13.9437	-28.9751
951.0000	190.0000	13.6696	28.0894
951.0000	191.0000	-1.6627	5.1582
951.0000	196.0000	13.8025	-9.1155
951.0000	199.0000	13.7356	-32.4023
951.0000	204.0000	15.4035	5.0567
951.0000	207.0000	13.9409	-19.9070
951.0000	217.0000	12.8771	28.3226
951.0000	221.0000	5.2582	4.6320
951.0000	222.0000	13.4415	36.2503
951.0000	223.0000	14.6331	-27.2856
951.0000	224.0000	13.9499	-37.3466
951.0000	227.0000	-4.2060	-9.6175
951.0000	229.0000	-19.5483	-9.5263
951.0000	232.0000	-14.3677	3.8830
951.0000	235.0000	-4.1573	-4.4269
951.0000	238.0000	14.2745	35.2241
951.0000	240.0000	13.0197	1.8693
951.0000	244.0000	14.0630	-7.0515
951.0000	247.0000	13.9590	-26.6421
951.0000	255.0000	14.2819	18.5080
951.0000	256.0000	-3.2130	2.9060
951.0000	257.0000	13.4145	6.3193
951.0000	259.0000	-4.6014	-13.8551
951.0000	269.0000	13.5823	11.4502
951.0000	271.0000	-4.4325	-11.4433
951.0000	273.0000	33.0119	5.2128
951.0000	279.0000	14.3334	-36.7485
951.0000	280.0000	14.1859	12.4961
951.0000	282.0000	13.8399	-17.9909
951.0000	288.0000	13.8091	-9.1109
951.0000	291.0000	14.1978	-21.2240
951.0000	297.0000	13.3676	28.3545
951.0000	304.0000	13.6073	4.1901
951.0000	307.0000	13.2993	-7.8381
951.0000	308.0000	13.5211	-20.7352
951.0000	313.0000	-18.9486	-6.4566
951.0000	318.0000	13.3397	16.0172
951.0000	322.0000	13.5355	-5.3216
951.0000	325.0000	-5.1963	-14.3100
951.0000	327.0000	12.1989	5.6014
951.0000	329.0000	12.9772	31.1356
951.0000	334.0000	13.6928	-3.5321
951.0000	344.0000	-19.2809	-10.0497
951.0000	348.0000	13.4632	1.3099
951.0000	350.0000	14.0111	-36.3504
951.0000	351.0000	14.0238	-34.9151
951.0000	359.0000	12.4387	11.4839
951.0000	363.0000	13.2206	11.9346
951.0000	364.0000	13.5365	32.6755
951.0000	376.0000	29.3450	5.3098
951.0000	378.0000	14.3499	-9.5659
951.0000	382.0000	14.1153	-31.8795
951.0000	384.0000	13.6649	16.7967
951.0000	386.0000	14.0251	33.7060
951.0000	387.0000	13.6240	-30.8012
951.0000	389.0000	13.6393	-21.5166
951.0000	400.0000	13.7849	34.5990
951.0000	401.0000	13.8537	-8.5518
951.0000	403.0000	28.4964	5.0908
951.0000	405.0000	13.9240	36.4274
951.0000	408.0000	13.6694	-27.3870
951.0000	416.0000	12.6354	12.5065
951.0000	420.0000	-1.4055	4.5452
951.0000	430.0000	13.2500	33.7674
951.0000	437.0000	-3.5261	-0.7518
951.0000	469.0000	13.5473	-9.6288
951.0000	471.0000	-12.0344	4.6146
951.0000	472.0000	-3.5790	4.9251
951.0000	478.0000	-2.5324	0.2805
951.0000	483.0000	13.3632	-6.3272
951.0000	484.0000	-19.0324	-10.7392
951.0000	485.0000	13.5098	30.4731
952.0000	157.0000	14.7745	21.3581
952.0000	162.0000	13.7298	-29.7436
952.0000	165.0000	12.3085	10.1137
952.0000	168.0000	8.0149	6.1590
952.0000	171.0000	14.4702	17.3404
952.0000	172.0000	14.7745	20.4553
952.0000	176.0000	13.3218	29.2133
952.0000	182.0000	13.6241	-4.2998
952.0000	185.0000	13.9369	-29.0225
952.0000	190.0000	13.6725	28.3868
952.0000	191.0000	-2.3992	4.9302
952.0000	196.0000	13.9101	-8.8982
952.0000	199.0000	13.7399	-32.4371
952.0000	204.0000	15.4998	5.0577
952.0000	207.0000	13.9166	-19.9125
952.0000	217.0000	13.0471	27.9070
952.0000	221.0000	4.8303	4.6620
952.0000	222.0000	13.3517	36.2130
952.0000	223.0000	14.5355	-27.3941
952.0000	224.0000	13.7032	-37.3508
952.0000	227.0000	-4.2174	-9.7595
952.0000	229.0000	-19.5716	-9.5688
952.0000	232.0000	-14.9381	3.8466
952.0000	235.0000	-4.1745	-4.1385
952.0000	238.0000	14.2624	34.5486
952.0000	240.0000	13.0201	1.8576
952.0000	244.0000	14.0181	-7.2132
952.0000	247.0000	14.0147	-26.6207
952.0000	255.0000	14.3016	18.4326
952.0000	256.0000	-3.3134	2.7385
952.0000	257.0000	13.6828	5.5723
952.0000	259.0000	-4.5404	-14.4208
952.0000	269.0000	13.7432	11.9189
952.0000	271.0000	-4.4094	-11.7699
952.0000	273.0000	32.8168	5.2131
952.0000	279.0000	14.2847	-35.7573
952.0000	280.0000	14.2270	13.0830
952.0000	282.0000	13.7963	-18.2284
952.0000	288.0000	13.9301	-9.2776
952.0000	291.0000	14.1956	-21.1284
952.0000	297.0000	13.1995	28.6530
952.0000	304.0000	13.5046	4.4291
952.0000	307.0000	13.3111	-7.6426
952.0000	308.0000	13.4946	-20.7650
952.0000	313.0000	-18.8867	-6.3622
952.0000	318.0000	13.3267	15.8736
952.0000	322.0000	13.4976	-5.0395
952.0000	325.0000	-5.1984	-14.3005
952.0000	327.0000	12.4802	5.8017
952.0000	329.0000	13.0335	31.6391
952.0000	334.0000	13.6999	-3.4525
952.0000	344.0000	-19.2684	-10.0814
952.0000	348.0000	13.4504	1.3414
952.0000	350.0000	14.2279	-37.0547
952.0000	351.0000	13.9260	-34.8959
952.0000	359.0000	12.2665	11.7099
952.0000	363.0000	13.0144	11.7409
952.0000	364.0000	13.3254	33.0113
952.0000	376.0000	29.1473	5.3451
952.0000	378.0000	14.3618	-9.7731
952.0000	382.0000	14.0919	-31.9397
952.0000	384.0000	13.6583	16.6459
952.0000	386.0000	14.0198	33.6768
952.0000	387.0000	13.6638	-30.8054
952.0000	389.0000	13.6486	-21.5261
952.0000	400.0000	13.6652	34.6378
952.0000	401.0000	14.0763	-8.4845
952.0000	403.0000	28.2233	5.0726
952.0000	405.0000	13.9215	36.1915
952.0000	408.0000	13.6481	-27.2931
952.0000	416.0000	12.6261	12.5057
952.0000	420.0000	-0.8649	4.5986
952.0000	430.0000	13.2201	34.0162
952.0000	437.0000	-3.4902	-0.7083
952.0000	469.0000	13.3241	-9.2711
952.0000	471.0000	-12.3341	4.5533
952.0000	472.0000	-3.4094	4.9252
952.0000	478.0000	-2.5552	0.2898
952.0000	483.0000	13.3571	-6.1286
952.0000	484.0000	-19.0094	-10.7145
952.0000	485.0000	13.4708	30.7397
953.0000	157.0000	14.6366	21.9106
953.0000	162.0000	13.6946	-29.7939
953.0000	165.0000	12.2991	10.2814
953.0000	168.0000	8.0681	6.1370
953.0000	171.0000	14.7325	18.2361
953.0000	172.0000	14.4965	21.1162
953.0000	176.0000	13.1837	29.4930
953.0000	182.0000	13.6545	-4.0937
953.0000	185.0000	13.9331	-29.0589
953.0000	190.0000	13.6989	28.6547
953.0000	191.0000	-3.0480	4.6854
953.0000	196.0000	13.9050	-8.8969
953.0000	199.0000	13.6794	-32.3785
953.0000	204.0000	15.3378	5.0646
953.0000	207.0000	13.9297	-19.9002
953.0000	217.0000	13.0476	27.5952
953.0000	221.0000	4.3629	4.7205
953.0000	222.0000	13.2552	35.9941
953.0000	223.0000	14.4338	-27.5033
953.0000	227.0000	-4.2309	-9.9196
953.0000	229.0000	-19.5764	-9.5917
953.0000	232.0000	-15.4219	3.8277
953.0000	235.0000	-4.1796	-3.9792
953.0000	238.0000	14.1828	34.4480
953.0000	240.0000	13.0083	1.8867
953.0000	244.0000	13.9141	-7.1097
953.0000	247.0000	14.0962	-26.6762
953.0000	255.0000	14.2437	18.3700
953.0000	256.0000	-3.2607	2.9377
953.0000	257.0000	13.4361	4.9569
953.0000	259.0000	-4.4508	-14.9617
953.0000	269.0000	13.8443	12.4386
953.0000	271.0000	-4.3648	-12.1528
953.0000	273.0000	32.6174	5.2271
953.0000	279.0000	14.2275	-35.0911
953.0000	280.0000	14.2175	13.6917
953.0000	282.0000	13.7933	-18.2112
953.0000	288.0000	11.2437	-10.9442
953.0000	291.0000	14.1934	-21.0314
953.0000	297.0000	13.0646	28.8223
953.0000	304.0000	13.4495	4.3074
953.0000	307.0000	13.3920	-7.3013
953.0000	308.0000	13.4785	-20.7677
953.0000	313.0000	-18.8062	-6.5500
953.0000	318.0000	13.3101	15.7364
953.0000	322.0000	13.4336	-4.7641
953.0000	325.0000	-5.2004	-14.2882
953.0000	327.0000	12.7893	5.9463
953.0000	329.0000	13.0705	32.0499
953.0000	334.0000	13.7759	-3.4125
953.0000	344.0000	-19.3153	-10.1115
953.0000	348.0000	13.4860	1.4314
953.0000	350.0000	14.1772	-37.3665
953.0000	351.0000	13.6089	-35.0117
953.0000	359.0000	12.1149	11.9511
953.0000	363.0000	12.8845	11.4917
953.0000	364.0000	13.3911	33.0938
953.0000	376.0000	28.9108	5.3828
953.0000	378.0000	14.3175	-9.9510
953.0000	382.0000	14.1027	-31.9313
953.0000	384.0000	13.6580	16.4867
953.0000	386.0000	14.0105	33.5770
953.0000	387.0000	13.7021	-30.7937
953.0000	389.0000	13.6758	-21.5171
953.0000	400.0000	13.6325	34.3865
953.0000	401.0000	14.0005	-8.5183
953.0000	403.0000	28.0141	5.0679
953.0000	405.0000	13.9459	35.8476
953.0000	408.0000	13.6359	-27.2384
953.0000	416.0000	12.6398	12.3658
953.0000	420.0000	-0.3307	4.6304
953.0000	430.0000	13.2193	34.1213
953.0000	437.0000	-3.4146	-0.2961
953.0000	469.0000	13.3125	-8.8777
953.0000	471.0000	-12.6297	4.4879
953.0000	472.0000	-4.4257	4.9245
953.0000	478.0000	-2.5720	0.3015
953.0000	483.0000	13.3976	-5.9261
953.0000	484.0000	-18.9608	-10.6775
953.0000	485.0000	13.4262	30.9901
954.0000	157.0000	14.5598	22.4516
954.0000	162.0000	13.6576	-29.8450
954.0000	165.0000	12.3856	10.1323
954.0000	168.0000	8.1203	6.1098
954.0000	171.0000	14.9333	19.0262
954.0000	172.0000	14.2871	21.7612
954.0000	176.0000	13.2580	29.7803
954.0000	182.0000	13.7835	-4.0013
954.0000	185.0000	13.9291	-29.1003
954.0000	190.0000	13.6879	28.8627
954.0000	191.0000	-2.5994	4.7096
954.0000	196.0000	13.7659	-8.8366
954.0000	199.0000	13.7992	-32.4071
954.0000	204.0000	15.1308	5.0725
954.0000	207.0000	13.9048	-19.9107
954.0000	217.0000	13.0514	27.2650
954.0000	221.0000	3.9002	4.7152
954.0000	222.0000	13.2458	36.7983
954.0000	223.0000	14.3361	-27.6197
954.0000	227.0000	-4.2459	-10.0906
954.0000	229.0000	-19.5830	-9.6301
954.0000	232.0000	-15.9618	3.8474
954.0000	235.0000	-4.1624	-3.6981
954.0000	238.0000	14.1364	34.2556
954.0000	240.0000	13.0134	1.9241
954.0000	244.0000	13.9833	-7.2471
954.0000	247.0000	14.1840	-26.7710
954.0000	255.0000	14.1695	18.2895
954.0000	256.0000	-3.2491	3.2357
954.0000	257.0000	13.6179	4.8063
954.0000	259.0000	-4.3705	-15.4877
954.0000	269.0000	13.9370	12.9897
954.0000	271.0000	-4.3042	-12.5109
954.0000	273.0000	32.4249	5.2229
954.0000	279.0000	14.1392	-34.6735
954.0000	280.0000	14.2277	14.1739
954.0000	282.0000	13.8141	-18.2032
954.0000	288.0000	11.2803	-11.0791
954.0000	291.0000	14.1909	-20.9402
954.0000	297.0000	13.0648	28.8810
954.0000	304.0000	13.4977	4.2689
954.0000	307.0000	13.3602	-7.0502
954.0000	308.0000	13.4607	-20.7437
954.0000	313.0000	-18.9048	-6.9348
954.0000	318.0000	13.2912	15.5975
954.0000	322.0000	13.3694	-4.4843
954.0000	325.0000	-5.1998	-14.2983
954.0000	327.0000	13.0479	6.1725
954.0000	329.0000	13.1952	32.1900
954.0000	334.0000	13.7963	-3.3360
954.0000	344.0000	-19.2554	-10.1045
954.0000	348.0000	13.5475	1.5130
954.0000	351.0000	13.6172	-36.1046
954.0000	359.0000	11.9757	12.2039
954.0000	363.0000	12.9541	11.0744
954.0000	364.0000	13.5428	33.0639
954.0000	376.0000	28.6901	5.3909
954.0000	378.0000	14.1989	-10.1075
954.0000	382.0000	14.0701	-31.9119
954.0000	384.0000	13.6477	16.3402
954.0000	386.0000	14.0284	33.4581
954.0000	387.0000	13.7456	-30.7931
954.0000	389.0000	13.7082	-21.4902
954.0000	400.0000	13.6032	33.6733
954.0000	401.0000	14.1909	-8.7032
954.0000	403.0000	27.8239	5.0538
954.0000	405.0000	14.0889	35.3534
954.0000	408.0000	13.5361	-26.9466
954.0000	416.0000	12.6585	12.1651
954.0000	420.0000	0.2032	4.6521
954.0000	430.0000	13.1406	34.0585
954.0000	437.0000	-3.3878	0.2641
954.0000	469.0000	13.2992	-8.6342
954.0000	471.0000	-12.9281	4.4311
954.0000	472.0000	-5.5531	4.9307
954.0000	478.0000	-2.5797	0.3963
954.0000	483.0000	13.3890	-5.6910
954.0000	484.0000	-18.9252	-10.6497
954.0000	485.0000	13.4883	31.1963
955.0000	157.0000	14.6886	22.8966
955.0000	162.0000	13.6210	-29.8899
955.0000	165.0000	12.5114	9.8147
955.0000	168.0000	8.1730	6.0863
955.0000	171.0000	14.9907	19.8073
955.0000	172.0000	14.2139	22.6565
955.0000	176.0000	13.2345	30.0521
955.0000	182.0000	13.6441	-3.7482
955.0000	185.0000	13.8551	-29.0767
955.0000	190.0000	13.5974	28.9821
955.0000	191.0000	-3.2310	4.6403
955.0000	196.0000	13.7945	-8.9368
955.0000	199.0000	13.7922	-32.4320
955.0000	204.0000	14.9214	5.0754
955.0000	207.0000	13.8572	-19.9081
955.0000	217.0000	13.0405	26.9815
955.0000	221.0000	3.4456	4.7099
955.0000	222.0000	13.3024	37.6224
955.0000	223.0000	14.2456	-27.7386
955.0000	227.0000	-4.2622	-10.2510
955.0000	229.0000	-19.5897	-9.6660
955.0000	232.0000	-16.4647	3.8966
955.0000	235.0000	-4.1289	-3.3944
955.0000	238.0000	14.1330	33.8106
955.0000	240.0000	13.0255	1.8914
955.0000	244.0000	14.0046	-7.5773
955.0000	247.0000	14.2623	-26.8703
955.0000	255.0000	14.1988	18.1746
955.0000	256.0000	-3.2659	3.5558
955.0000	257.0000	13.8650	4.4059
955.0000	259.0000	-4.2932	-15.9695
955.0000	269.0000	13.9583	13.3818
955.0000	271.0000	-4.2443	-12.8618
955.0000	273.0000	32.2300	5.2201
955.0000	279.0000	14.0732	-34.5766
955.0000	280.0000	14.2340	14.6733
955.0000	282.0000	13.8201	-18.1836
955.0000	288.0000	11.2379	-11.1324
955.0000	291.0000	14.1880	-20.8460
955.0000	297.0000	12.9508	29.1742
955.0000	304.0000	13.3785	4.8298
955.0000	307.0000	13.3995	-6.7126
955.0000	308.0000	13.4413	-20.7147
955.0000	313.0000	-18.9135	-6.8339
955.0000	318.0000	13.2894	15.4483
955.0000	322.0000	13.3718	-4.3079
955.0000	325.0000	-5.2022	-14.3034
955.0000	327.0000	13.2376	6.4422
955.0000	329.0000	13.1942	32.1757
955.0000	330.0000	13.8475	37.2047
955.0000	334.0000	13.7385	-3.2081
955.0000	344.0000	-19.3085	-10.1358
955.0000	348.0000	13.5007	1.4891
955.0000	351.0000	13.6624	-37.1532
955.0000	359.0000	11.8573	12.5320
955.0000	363.0000	13.0393	10.6687
955.0000	364.0000	13.5875	33.7636
955.0000	376.0000	28.4609	5.4005
955.0000	378.0000	14.0759	-10.2423
955.0000	382.0000	14.0815	-31.8860
955.0000	384.0000	13.6428	16.1787
955.0000	386.0000	13.9396	33.3499
955.0000	387.0000	13.7858	-30.7898
955.0000	389.0000	13.7154	-21.4578
955.0000	400.0000	13.4064	33.0092
955.0000	401.0000	14.3599	-8.8502
955.0000	403.0000	27.6399	5.0350
955.0000	405.0000	13.9340	34.9448
955.0000	408.0000	13.4647	-26.5701
955.0000	416.0000	12.6746	11.9655
955.0000	420.0000	0.7119	4.6736
955.0000	430.0000	13.0665	33.8487
955.0000	437.0000	-3.2382	0.8847
955.0000	469.0000	13.2931	-8.3232
955.0000	471.0000	-13.2251	4.3775
955.0000	472.0000	-6.6710	4.9200
955.0000	478.0000	-2.7388	0.2883
955.0000	483.0000	13.3779	-5.4638
955.0000	484.0000	-18.9418	-10.6840
955.0000	485.0000	13.4195	31.3649
956.0000	157.0000	14.3630	22.8680
956.0000	162.0000	13.6183	-29.8883
956.0000	165.0000	12.5514	9.6874
956.0000	168.0000	8.2235	6.0648
956.0000	171.0000	14.7300	20.7969
956.0000	172.0000	13.9013	23.5047
956.0000	176.0000	13.3286	30.3720
956.0000	182.0000	13.6697	-3.6763
956.0000	185.0000	13.8747	-29.1570
956.0000	190.0000	13.5008	29.5405
956.0000	191.0000	-3.9581	4.5545
956.0000	196.0000	13.7168	-9.0134
956.0000	199.0000	13.7687	-32.3965
956.0000	204.0000	14.7246	5.0963
956.0000	207.0000	13.8864	-19.8896
956.0000	217.0000	13.0306	26.7073
956.0000	221.0000	2.9980	4.7105
956.0000	223.0000	14.1518	-27.7878
956.0000	227.0000	-4.2749	-10.4235
956.0000	229.0000	-19.5957	-9.6904
956.0000	232.0000	-16.8474	3.9256
956.0000	235.0000	-4.1550	-3.1082
956.0000	238.0000	13.5992	33.4530
956.0000	240.0000	13.0253	1.8942
956.0000	244.0000	14.0269	-7.8208
956.0000	247.0000	14.2862	-26.9515
956.0000	255.0000	14.1743	18.0555
956.0000	256.0000	-3.2415	3.8540
956.0000	257.0000	13.9596	4.3187
956.0000	259.0000	-4.2176	-16.4732
956.0000	269.0000	13.9793	13.6774
956.0000	271.0000	-4.1846	-13.2104
956.0000	273.0000	32.0350	5.2209
956.0000	279.0000	14.0078	-34.4117
956.0000	280.0000	14.2461	15.1743
956.0000	282.0000	13.8372	-18.1615
956.0000	288.0000	11.2233	-11.2419
956.0000	291.0000	14.1858	-20.7497
956.0000	297.0000	12.8948	29.5474
956.0000	304.0000	13.3628	4.7883
956.0000	307.0000	13.3851	-6.3787
956.0000	308.0000	13.4272	-20.6833
956.0000	313.0000	-18.9917	-6.9603
956.0000	318.0000	13.2816	15.3135
956.0000	322.0000	13.4318	-4.1070
956.0000	325.0000	-5.2044	-14.3067
956.0000	327.0000	13.1536	6.8141
956.0000	329.0000	13.0785	32.2926
956.0000	330.0000	13.8226	36.7972
956.0000	334.0000	12.6838	-3.0485
956.0000	344.0000	-19.2589	-10.1087
956.0000	348.0000	13.5809	1.5190
956.0000	359.0000	11.8856	12.9640
956.0000	363.0000	13.1070	10.2630
956.0000	364.0000	13.7778	34.4019
956.0000	376.0000	28.2312	5.4132
956.0000	378.0000	13.9881	-10.3642
956.0000	382.0000	14.0903	-31.8556
956.0000	384.0000	13.6471	16.0256
956.0000	386.0000	14.1191	33.1202
956.0000	387.0000	13.7816	-30.8198
956.0000	389.0000	13.7259	-21.4071
956.0000	400.0000	13.3566	32.7197
956.0000	401.0000	14.2713	-9.0134
956.0000	403.0000	27.4638	5.0145
956.0000	405.0000	13.9924	34.8756
956.0000	408.0000	13.4558	-25.6991
956.0000	416.0000	12.6896	11.7700
956.0000	420.0000	1.1743	4.6889
956.0000	430.0000	13.0859	34.2151
956.0000	437.0000	-3.1105	1.5130
956.0000	469.0000	13.3468	-8.0341
956.0000	471.0000	-13.5269	4.3258
956.0000	472.0000	-7.7941	4.9032
956.0000	478.0000	-2.9736	0.0797
956.0000	483.0000	13.4235	-5.2354
956.0000	484.0000	-18.9349	-10.6838
956.0000	485.0000	13.4709	31.5285
957.0000	157.0000	14.2291	23.3226
957.0000	162.0000	13.6144	-29.9113
957.0000	165.0000	12.6583	9.5590
957.0000	168.0000	8.2767	6.0439
957.0000	171.0000	14.4935	21.4481
957.0000	172.0000	13.7635	24.0363
957.0000	176.0000	13.2883	30.6236
957.0000	182.0000	13.6477	-2.5424
957.0000	185.0000	13.8747	-29.1884
957.0000	190.0000	13.5264	29.7378
957.0000	191.0000	-3.7820	4.5761
957.0000	196.0000	13.5918	-9.1160
957.0000	199.0000	13.7895	-32.3705
957.0000	204.0000	14.5328	5.1292
957.0000	207.0000	13.8568	-19.7487
957.0000	217.0000	13.0155	26.4236
957.0000	221.0000	2.5698	4.7334
957.0000	223.0000	14.1215	-27.8392
957.0000	227.0000	-4.2827	-10.5666
957.0000	229.0000	-19.7328	-9.5752
957.0000	232.0000	-16.5057	3.9236
957.0000	235.0000	-4.1570	-2.8912
957.0000	238.0000	13.5421	32.8229
957.0000	240.0000	13.0411	1.8060
957.0000	244.0000	14.0355	-8.0599
957.0000	247.0000	14.2927	-27.0489
957.0000	255.0000	14.1148	17.9583
957.0000	256.0000	-3.0963	4.1388
957.0000	257.0000	13.4679	3.9555
957.0000	259.0000	-4.1341	-16.9761
957.0000	269.0000	14.0698	14.1491
957.0000	271.0000	-4.1242	-13.5583
957.0000	273.0000	31.8400	5.2224
957.0000	279.0000	14.0000	-34.2722
957.0000	280.0000	14.3205	15.6994
957.0000	282.0000	13.8777	-18.0394
957.0000	288.0000	12.4035	-9.9349
957.0000	291.0000	14.1783	-20.6551
957.0000	297.0000	12.8557	29.9590
957.0000	304.0000	13.3841	4.9614
957.0000	307.0000	13.4755	-5.9947
957.0000	308.0000	13.4186	-20.6136
957.0000	313.0000	-19.0678	-7.1101
