973.0000	260.0000	-28.5950	21.9927
973.0000	265.0000	-12.7187	14.6619
973.0000	269.0000	2.2746	15.1191
973.0000	277.0000	8.8858	11.7951
973.0000	279.0000	6.5293	12.8332
973.0000	285.0000	9.2569	11.8874
973.0000	289.0000	2.7896	11.1430
973.0000	292.0000	-11.5119	15.0973
973.0000	293.0000	-10.6221	16.9852
973.0000	299.0000	-9.6179	26.4183
973.0000	304.0000	-0.4365	15.8386
973.0000	311.0000	-19.6376	19.3342
973.0000	313.0000	-18.6544	19.2674
973.0000	319.0000	0.1129	16.8368
973.0000	320.0000	-10.4892	16.9620
973.0000	324.0000	7.5030	12.6973
973.0000	326.0000	-29.7122	22.2280
973.0000	330.0000	-8.6814	28.1022
973.0000	335.0000	7.1661	12.3863
973.0000	339.0000	-5.5110	38.7346
973.0000	341.0000	-12.9962	14.0966
973.0000	342.0000	-11.1805	17.1171
973.0000	345.0000	-24.4154	20.7699
973.0000	353.0000	-11.4045	17.5838
973.0000	355.0000	-12.1997	14.0223
973.0000	362.0000	-27.7021	21.7250
973.0000	364.0000	-0.8344	15.1945
973.0000	369.0000	-1.2805	15.2172
973.0000	370.0000	-9.6812	24.7556
973.0000	374.0000	-1.1141	16.6774
973.0000	375.0000	-10.6150	17.0631
973.0000	379.0000	-9.0522	29.8482
973.0000	382.0000	0.1770	15.9476
973.0000	387.0000	2.1893	16.5701
973.0000	390.0000	-14.1845	3.2200
973.0000	395.0000	9.2972	12.9626
973.0000	396.0000	3.2022	8.0092
973.0000	405.0000	-5.9473	39.4113
973.0000	406.0000	35.9316	2.3547
973.0000	409.0000	-10.7622	16.9657
973.0000	415.0000	-31.1663	22.6918
973.0000	418.0000	-10.6921	16.9954
973.0000	420.0000	-10.5122	16.9770
973.0000	422.0000	-25.3925	21.0418
973.0000	426.0000	-11.9395	15.9491
973.0000	442.0000	-26.9740	21.5235
973.0000	443.0000	-3.4365	18.3518
973.0000	447.0000	-10.4277	16.8525
973.0000	453.0000	-16.8639	10.4035
973.0000	461.0000	2.6400	14.4735
973.0000	474.0000	-10.5959	16.9687
973.0000	492.0000	-10.8593	20.2582
974.0000	154.0000	36.6386	1.7624
974.0000	167.0000	16.1700	9.5219
974.0000	177.0000	-32.6978	23.0286
974.0000	178.0000	-10.7931	16.9484
974.0000	191.0000	-30.4126	22.3405
974.0000	193.0000	6.8933	12.8224
974.0000	206.0000	-6.8261	35.0062
974.0000	214.0000	-9.4061	16.8838
974.0000	215.0000	-11.0533	23.2473
974.0000	216.0000	-11.3789	22.3616
974.0000	221.0000	8.9537	12.2643
974.0000	229.0000	2.5658	11.5299
974.0000	230.0000	-25.5075	1.7642
974.0000	243.0000	-10.6457	24.1070
974.0000	246.0000	-10.4398	16.8449
974.0000	257.0000	-11.8114	13.5473
974.0000	258.0000	-11.3115	17.1402
974.0000	260.0000	-28.7364	21.9125
974.0000	265.0000	-12.8527	14.3911
974.0000	269.0000	2.1568	15.1746
974.0000	277.0000	8.8304	11.8736
974.0000	279.0000	6.0618	13.1446
974.0000	285.0000	8.3179	12.3073
974.0000	289.0000	2.7381	11.1931
974.0000	292.0000	-11.7680	14.7623
974.0000	293.0000	-10.7134	16.9620
974.0000	299.0000	-9.6825	26.6326
974.0000	304.0000	-0.5012	15.8752
974.0000	311.0000	-20.0577	19.3594
974.0000	313.0000	-19.0576	19.3006
974.0000	319.0000	0.0384	16.8891
974.0000	320.0000	-10.5649	16.9425
974.0000	324.0000	7.2397	12.9732
974.0000	326.0000	-29.7682	22.0873
974.0000	330.0000	-8.6902	28.5183
974.0000	335.0000	7.1081	12.4572
974.0000	339.0000	-5.5338	39.3423
974.0000	341.0000	-13.0624	14.0675
974.0000	342.0000	-11.2784	17.1473
974.0000	345.0000	-24.8465	20.7857
974.0000	353.0000	-11.5301	17.4474
974.0000	355.0000	-12.2655	13.9972
974.0000	362.0000	-27.8227	21.6740
974.0000	364.0000	-0.8617	15.2487
974.0000	369.0000	-1.3159	15.1607
974.0000	370.0000	-9.7193	25.0872
974.0000	374.0000	-1.1939	16.7050
974.0000	375.0000	-10.6357	17.0378
974.0000	379.0000	-9.0974	30.1743
974.0000	382.0000	0.0861	15.9763
974.0000	387.0000	2.1178	16.6098
974.0000	390.0000	-14.2300	3.1721
974.0000	395.0000	9.2363	13.0440
974.0000	396.0000	3.1664	8.0617
974.0000	406.0000	35.9830	2.5667
974.0000	409.0000	-10.8533	16.9409
974.0000	415.0000	-31.1806	22.5653
974.0000	418.0000	-10.7833	16.9732
974.0000	420.0000	-10.6038	16.9546
974.0000	422.0000	-25.7339	21.0295
974.0000	426.0000	-12.2876	15.2555
974.0000	442.0000	-27.1922	21.4806
974.0000	443.0000	-3.5243	18.3691
974.0000	447.0000	-10.5051	16.8398
974.0000	453.0000	-16.9109	10.3800
974.0000	461.0000	2.5213	14.5738
974.0000	474.0000	-10.7170	16.9524
974.0000	492.0000	-11.1059	19.5916
975.0000	154.0000	36.6507	1.7769
975.0000	167.0000	16.0122	9.6051
975.0000	177.0000	-32.5885	23.0553
975.0000	178.0000	-10.7803	16.9761
975.0000	191.0000	-30.3355	22.3469
975.0000	193.0000	6.9144	12.8476
975.0000	206.0000	-6.6507	35.5789
975.0000	214.0000	-9.3832	16.9155
975.0000	215.0000	-10.9386	23.5863
975.0000	216.0000	-11.3054	22.5533
975.0000	221.0000	8.9748	12.2887
975.0000	229.0000	2.5865	11.5569
975.0000	230.0000	-25.4743	1.7980
975.0000	243.0000	-10.6311	24.1108
975.0000	246.0000	-10.4224	16.8794
975.0000	257.0000	-11.7900	13.5799
975.0000	258.0000	-11.2161	17.1521
975.0000	260.0000	-28.6870	21.9081
975.0000	265.0000	-12.9115	14.4547
975.0000	269.0000	2.1744	15.2079
975.0000	277.0000	8.8517	11.8982
975.0000	279.0000	5.6874	13.3500
975.0000	285.0000	7.4315	12.7157
975.0000	289.0000	2.7583	11.2199
975.0000	292.0000	-11.9059	14.5464
975.0000	293.0000	-10.9350	17.0760
975.0000	299.0000	-9.6145	26.8903
975.0000	304.0000	-0.4668	15.9063
975.0000	311.0000	-20.3600	19.4833
975.0000	313.0000	-19.3428	19.4259
975.0000	319.0000	0.0677	16.9343
975.0000	320.0000	-10.5373	16.9722
975.0000	324.0000	6.5101	13.1195
975.0000	326.0000	-29.6738	22.1083
975.0000	330.0000	-8.5344	28.9771
975.0000	335.0000	7.1292	12.4824
975.0000	341.0000	-13.0407	14.1006
975.0000	342.0000	-11.2137	17.1677
975.0000	345.0000	-25.1232	20.8986
975.0000	353.0000	-11.5544	17.3099
975.0000	355.0000	-12.2438	14.0300
975.0000	362.0000	-27.8485	21.6785
975.0000	364.0000	-0.8693	15.2600
975.0000	369.0000	-1.3125	15.1740
975.0000	370.0000	-9.6106	25.4558
975.0000	374.0000	-1.1702	16.7337
975.0000	375.0000	-10.5521	17.0636
975.0000	379.0000	-8.9673	30.5458
975.0000	382.0000	0.0938	15.9974
975.0000	387.0000	2.1468	16.6317
975.0000	390.0000	-14.2466	3.1919
975.0000	395.0000	9.2577	13.0683
975.0000	396.0000	3.1853	8.0882
975.0000	406.0000	36.0225	2.5637
975.0000	409.0000	-10.8404	16.9681
975.0000	415.0000	-31.0711	22.5879
975.0000	418.0000	-10.7710	17.0013
975.0000	420.0000	-10.8940	17.0747
975.0000	422.0000	-26.0016	21.1230
975.0000	426.0000	-12.5238	14.8273
975.0000	442.0000	-27.3143	21.5128
975.0000	443.0000	-3.5005	18.3986
975.0000	447.0000	-10.4798	16.8760
975.0000	453.0000	-16.8898	10.4399
975.0000	461.0000	2.4967	14.6553
975.0000	474.0000	-10.7348	16.9859
975.0000	492.0000	-11.2199	19.0172
976.0000	154.0000	36.6614	1.7677
976.0000	167.0000	15.8495	9.6634
976.0000	177.0000	-32.4648	23.0367
976.0000	178.0000	-10.7665	16.9791
976.0000	191.0000	-30.2430	22.3511
976.0000	193.0000	6.9278	12.8477
976.0000	206.0000	-6.4804	36.1335
976.0000	214.0000	-9.3676	16.9196
976.0000	215.0000	-10.8810	23.7575
976.0000	216.0000	-11.2383	22.7188
976.0000	221.0000	8.9886	12.2885
976.0000	229.0000	2.6003	11.5581
976.0000	230.0000	-25.4477	1.8009
976.0000	243.0000	-10.6105	24.1051
976.0000	246.0000	-10.4127	16.8861
976.0000	257.0000	-11.7760	13.5843
976.0000	258.0000	-11.1759	17.1481
976.0000	260.0000	-28.6259	21.9131
976.0000	265.0000	-12.9605	14.0263
976.0000	269.0000	2.1817	15.2499
976.0000	277.0000	8.8671	11.8986
976.0000	279.0000	5.3931	13.5163
976.0000	285.0000	6.9489	13.2568
976.0000	289.0000	2.7706	11.2207
976.0000	292.0000	-12.0169	14.3485
976.0000	293.0000	-10.9193	17.0806
976.0000	299.0000	-9.5660	27.1161
976.0000	304.0000	-0.4388	15.9114
976.0000	311.0000	-20.6687	19.5780
976.0000	313.0000	-19.6347	19.5215
976.0000	319.0000	0.0907	16.9538
976.0000	320.0000	-10.5174	16.9742
976.0000	324.0000	6.1703	13.1943
976.0000	326.0000	-29.5861	22.0991
976.0000	330.0000	-8.3854	29.4106
976.0000	335.0000	7.1432	12.4826
976.0000	341.0000	-13.0262	14.1054
976.0000	342.0000	-11.1548	17.1612
976.0000	345.0000	-25.3965	20.9993
976.0000	353.0000	-11.2779	17.1986
976.0000	355.0000	-12.2294	14.0346
976.0000	362.0000	-27.8590	21.7410
976.0000	364.0000	-0.8145	15.2567
976.0000	369.0000	-1.3057	15.1651
976.0000	370.0000	-9.4884	25.8129
976.0000	374.0000	-1.1517	16.7369
976.0000	375.0000	-10.4751	17.0620
976.0000	379.0000	-8.8634	30.8686
976.0000	382.0000	0.0947	15.9927
976.0000	387.0000	2.1691	16.6285
976.0000	390.0000	-14.2695	3.1830
976.0000	395.0000	9.2718	13.0681
976.0000	396.0000	3.1962	8.0888
976.0000	406.0000	36.0049	2.5612
976.0000	409.0000	-10.8169	16.9849
976.0000	415.0000	-30.9938	22.5802
976.0000	418.0000	-10.7663	17.0016
976.0000	420.0000	-10.8783	17.0792
976.0000	422.0000	-26.2085	21.2157
976.0000	426.0000	-12.5994	14.3938
976.0000	442.0000	-27.2750	21.5390
976.0000	443.0000	-3.4835	18.4017
976.0000	447.0000	-10.4621	16.8844
976.0000	453.0000	-16.8744	10.4750
976.0000	461.0000	2.4860	14.6888
976.0000	474.0000	-10.7600	16.9916
976.0000	492.0000	-11.1046	19.4482
977.0000	154.0000	36.6295	2.0610
977.0000	167.0000	15.5715	9.8723
977.0000	177.0000	-32.5409	22.8225
977.0000	178.0000	-10.8939	16.9526
977.0000	191.0000	-30.3426	22.1754
977.0000	193.0000	6.8241	12.9332
977.0000	206.0000	-6.6024	36.6774
977.0000	214.0000	-9.4988	16.8919
977.0000	215.0000	-11.0035	23.6555
977.0000	216.0000	-11.3658	22.8374
977.0000	221.0000	8.8889	12.3884
977.0000	229.0000	2.5059	11.6136
977.0000	230.0000	-25.4569	1.6577
977.0000	243.0000	-10.8024	24.0475
977.0000	246.0000	-10.5511	16.8535
977.0000	257.0000	-11.8841	13.5399
977.0000	258.0000	-11.2844	17.0995
977.0000	260.0000	-28.7780	21.7212
977.0000	265.0000	-13.0720	13.9942
977.0000	269.0000	2.0767	15.3556
977.0000	277.0000	8.7705	11.9977
977.0000	279.0000	5.1587	13.6981
977.0000	285.0000	6.1856	13.2547
977.0000	289.0000	2.6783	11.2773
977.0000	292.0000	-12.1336	14.2944
977.0000	293.0000	-11.4923	17.1381
977.0000	299.0000	-9.7438	27.3152
977.0000	304.0000	-0.5510	15.9487
977.0000	311.0000	-21.1450	19.5576
977.0000	313.0000	-20.0955	19.5095
977.0000	319.0000	-0.0338	17.0093
977.0000	320.0000	-10.6463	16.9362
977.0000	324.0000	5.8125	13.3826
977.0000	326.0000	-29.6898	21.9139
977.0000	330.0000	-8.4775	29.8189
977.0000	335.0000	7.0422	12.5697
977.0000	341.0000	-13.1378	14.0523
977.0000	342.0000	-11.2465	17.1101
977.0000	345.0000	-25.7848	20.8995
977.0000	353.0000	-11.3504	17.1396
977.0000	355.0000	-12.3406	13.9870
977.0000	362.0000	-28.0782	21.5508
977.0000	364.0000	-0.8944	15.2827
977.0000	369.0000	-1.5236	15.2152
977.0000	370.0000	-9.5874	26.1112
977.0000	374.0000	-1.2813	16.7665
977.0000	375.0000	-10.5511	17.0210
977.0000	379.0000	-9.0101	31.1751
977.0000	382.0000	-0.0452	16.0239
977.0000	387.0000	2.0461	16.6764
977.0000	390.0000	-14.3392	3.1078
977.0000	395.0000	9.1667	13.1700
977.0000	396.0000	3.1255	8.1484
977.0000	406.0000	35.9640	2.8477
977.0000	409.0000	-10.9592	16.9419
977.0000	415.0000	-31.1008	22.3939
977.0000	418.0000	-10.9093	16.9599
977.0000	420.0000	-11.4594	17.0638
977.0000	422.0000	-26.6073	21.1123
977.0000	426.0000	-12.7918	14.3163
977.0000	442.0000	-27.5375	21.3951
977.0000	443.0000	-3.6250	18.4149
977.0000	447.0000	-10.5925	16.8533
977.0000	453.0000	-16.9601	10.4234
977.0000	461.0000	2.3056	14.7807
977.0000	474.0000	-10.9655	16.9920
977.0000	492.0000	-11.5103	18.8865
978.0000	154.0000	36.6339	2.0511
978.0000	167.0000	15.3955	9.9309
978.0000	177.0000	-32.4257	22.8192
978.0000	178.0000	-10.8692	16.9416
978.0000	191.0000	-30.2514	22.1947
978.0000	193.0000	6.8403	12.9364
978.0000	206.0000	-6.4313	37.2409
978.0000	214.0000	-9.4800	16.9028
978.0000	215.0000	-10.8878	24.3274
978.0000	216.0000	-11.3052	22.9957
978.0000	221.0000	8.9051	12.3909
978.0000	229.0000	2.5219	11.6190
978.0000	230.0000	-25.4286	1.6709
978.0000	243.0000	-10.7623	23.9063
978.0000	246.0000	-10.5398	16.8673
978.0000	257.0000	-11.8671	13.5516
978.0000	258.0000	-11.2416	17.1029
978.0000	260.0000	-28.7485	21.7685
978.0000	265.0000	-13.0546	14.0065
978.0000	269.0000	2.1127	15.4155
978.0000	277.0000	8.7873	12.0009
978.0000	279.0000	5.0148	13.9829
978.0000	285.0000	5.7596	13.4462
978.0000	289.0000	2.6934	11.2820
978.0000	292.0000	-12.1107	14.3039
978.0000	293.0000	-11.4733	17.1499
978.0000	299.0000	-9.6800	27.5638
978.0000	304.0000	-0.5193	15.9600
978.0000	311.0000	-21.4513	19.6603
978.0000	313.0000	-20.3848	19.6119
978.0000	319.0000	-0.0081	17.0046
978.0000	320.0000	-10.6248	16.9453
978.0000	324.0000	5.7732	13.4435
978.0000	326.0000	-29.6046	21.9181
978.0000	330.0000	-8.3198	30.2572
978.0000	335.0000	7.0586	12.5730
978.0000	341.0000	-13.1204	14.0647
978.0000	342.0000	-11.1922	17.1126
978.0000	345.0000	-26.0301	21.0145
978.0000	353.0000	-11.2836	17.1388
978.0000	355.0000	-12.3232	13.9990
978.0000	362.0000	-28.1814	21.5666
978.0000	364.0000	-0.8365	15.2829
978.0000	369.0000	-1.4334	15.1438
978.0000	370.0000	-9.4721	26.4485
978.0000	374.0000	-1.2612	16.7749
978.0000	375.0000	-10.4819	17.0281
978.0000	379.0000	-8.9008	31.5171
978.0000	382.0000	-0.0415	16.0239
978.0000	387.0000	2.0712	16.6781
978.0000	390.0000	-14.3256	3.1171
978.0000	395.0000	9.1833	13.1724
978.0000	396.0000	3.1391	8.1527
978.0000	406.0000	35.9690	2.8347
978.0000	409.0000	-10.9521	16.9490
978.0000	415.0000	-31.0550	22.3962
978.0000	418.0000	-10.8896	16.9817
978.0000	420.0000	-11.4405	17.0756
978.0000	422.0000	-26.8201	21.1724
978.0000	426.0000	-12.7862	14.3463
978.0000	442.0000	-27.6222	21.5158
978.0000	443.0000	-3.6051	18.4236
978.0000	447.0000	-10.5734	16.8689
978.0000	453.0000	-16.9436	10.4659
978.0000	461.0000	2.2569	14.8192
978.0000	474.0000	-11.0218	17.0420
978.0000	492.0000	-11.4598	18.9936
979.0000	154.0000	36.5819	2.3842
979.0000	167.0000	15.0965	10.1376
979.0000	177.0000	-32.5813	22.5416
979.0000	178.0000	-11.0208	16.8584
979.0000	191.0000	-30.4006	21.9193
979.0000	193.0000	6.7054	13.0114
979.0000	206.0000	-6.6314	37.7520
979.0000	214.0000	-9.6469	16.8380
979.0000	215.0000	-11.0434	24.5257
979.0000	216.0000	-11.4830	23.0520
979.0000	221.0000	8.7750	12.4829
979.0000	229.0000	2.3987	11.6568
979.0000	230.0000	-25.4499	1.4695
979.0000	243.0000	-11.0562	23.9502
979.0000	246.0000	-10.7138	16.7957
979.0000	257.0000	-12.0058	13.4673
979.0000	258.0000	-11.3876	17.0154
979.0000	260.0000	-28.9539	21.4855
979.0000	265.0000	-13.1970	13.9118
979.0000	269.0000	1.9792	15.4987
979.0000	277.0000	8.6612	12.0906
979.0000	279.0000	4.6973	14.4555
979.0000	285.0000	5.3198	13.6504
979.0000	289.0000	2.5725	11.3225
979.0000	292.0000	-12.4239	13.9585
979.0000	293.0000	-11.7269	17.4605
979.0000	299.0000	-9.8979	27.7249
979.0000	304.0000	-0.6652	15.9736
979.0000	311.0000	-21.9647	19.5751
979.0000	313.0000	-20.8860	19.5376
979.0000	319.0000	-0.1722	17.0190
979.0000	320.0000	-10.7895	16.8684
979.0000	324.0000	5.4066	13.5979
979.0000	326.0000	-29.7779	21.6591
979.0000	330.0000	-8.4689	30.6265
979.0000	335.0000	6.9271	12.6493
979.0000	341.0000	-13.2632	13.9694
979.0000	342.0000	-11.3298	17.0195
979.0000	345.0000	-26.4828	20.8508
979.0000	353.0000	-11.4111	17.0442
979.0000	355.0000	-12.4656	13.9106
979.0000	362.0000	-27.3404	21.2130
979.0000	364.0000	-0.9423	15.2778
979.0000	369.0000	-1.7278	15.1957
979.0000	370.0000	-9.6309	26.7085
979.0000	374.0000	-1.4261	16.7774
979.0000	375.0000	-10.5999	16.9485
979.0000	379.0000	-9.1084	31.7847
979.0000	382.0000	-0.2160	16.0320
979.0000	387.0000	1.9122	16.7069
979.0000	390.0000	-14.3932	3.0061
979.0000	395.0000	9.0466	13.2667
979.0000	396.0000	3.0442	8.1976
979.0000	406.0000	36.0447	3.1291
979.0000	409.0000	-11.1147	16.8822
979.0000	415.0000	-31.2118	22.1327
979.0000	418.0000	-11.0534	16.8837
979.0000	420.0000	-11.6779	17.3436
979.0000	422.0000	-26.9721	20.9769
979.0000	426.0000	-12.9990	14.1325
979.0000	442.0000	-28.1463	21.2818
979.0000	443.0000	-3.7847	18.4078
979.0000	447.0000	-10.7396	16.7990
979.0000	453.0000	-17.0625	10.3759
979.0000	461.0000	2.0431	14.8824
979.0000	474.0000	-11.2648	17.0023
979.0000	492.0000	-11.8411	18.3157
980.0000	154.0000	36.5646	2.5439
980.0000	167.0000	14.8603	10.2659
980.0000	177.0000	-32.5936	22.3939
980.0000	178.0000	-11.0740	16.8131
980.0000	191.0000	-30.4182	21.7944
980.0000	193.0000	6.6483	13.0468
980.0000	206.0000	-6.6439	38.2803
980.0000	214.0000	-9.7163	16.8055
980.0000	215.0000	-11.0630	24.7671
980.0000	216.0000	-11.5355	23.1484
980.0000	221.0000	8.7204	12.5259
980.0000	229.0000	2.3479	11.6740
980.0000	230.0000	-25.4435	1.3737
980.0000	243.0000	-11.1740	23.8917
980.0000	246.0000	-10.7924	16.7611
980.0000	257.0000	-12.0627	13.4266
980.0000	258.0000	-11.4354	16.9682
980.0000	260.0000	-29.0268	21.4145
980.0000	265.0000	-13.2551	13.8657
980.0000	269.0000	1.9349	15.5800
980.0000	277.0000	8.6097	12.1310
980.0000	279.0000	4.5054	14.6426
980.0000	285.0000	5.0088	13.9729
980.0000	289.0000	2.5216	11.3423
980.0000	292.0000	-12.4808	13.9133
980.0000	293.0000	-11.8384	17.8719
980.0000	299.0000	-9.9814	27.8914
980.0000	304.0000	-0.7175	15.9799
980.0000	311.0000	-22.2990	19.5484
980.0000	313.0000	-20.8556	19.3983
980.0000	319.0000	-0.2383	17.0223
980.0000	320.0000	-10.8582	16.8290
980.0000	324.0000	5.1451	13.7087
980.0000	326.0000	-29.8156	21.5177
980.0000	330.0000	-8.4612	31.0212
980.0000	335.0000	6.8721	12.6847
980.0000	341.0000	-13.3216	13.9231
980.0000	342.0000	-11.3649	16.9700
980.0000	345.0000	-26.4548	20.6437
980.0000	353.0000	-11.4455	16.9995
980.0000	355.0000	-12.5238	13.8675
980.0000	362.0000	-26.7927	21.0190
980.0000	364.0000	-0.9583	15.2656
980.0000	369.0000	-1.8232	15.1806
980.0000	370.0000	-9.6509	26.9989
980.0000	374.0000	-1.4932	16.7741
980.0000	375.0000	-10.5149	16.8877
980.0000	379.0000	-9.1526	32.0802
980.0000	382.0000	-0.2843	16.0266
980.0000	387.0000	1.8491	16.7165
980.0000	390.0000	-14.4268	2.9504
980.0000	395.0000	8.9891	13.3105
980.0000	396.0000	3.0050	8.2202
980.0000	406.0000	36.0785	3.2671
980.0000	409.0000	-11.1755	16.8156
980.0000	415.0000	-31.2331	21.9949
980.0000	418.0000	-11.1106	16.8410
980.0000	420.0000	-11.8479	17.7302
980.0000	422.0000	-27.6666	21.1753
980.0000	426.0000	-13.1319	13.9059
980.0000	442.0000	-28.0992	20.9564
980.0000	443.0000	-3.8598	18.3975
980.0000	447.0000	-10.8105	16.7665
980.0000	453.0000	-17.1144	10.3527
980.0000	461.0000	1.9140	14.9255
980.0000	474.0000	-11.3780	17.0052
980.0000	492.0000	-12.1738	18.0541
981.0000	154.0000	36.5776	2.5593
981.0000	167.0000	14.6862	10.3400
981.0000	177.0000	-32.5037	22.3915
981.0000	178.0000	-11.0471	16.8247
981.0000	191.0000	-30.3736	21.7636
981.0000	193.0000	6.6628	13.0633
981.0000	206.0000	-6.4941	38.8515
981.0000	214.0000	-9.7019	16.8222
981.0000	215.0000	-10.9596	25.1098
981.0000	216.0000	-11.4841	23.3058
981.0000	221.0000	8.7347	12.5422
981.0000	229.0000	2.3622	11.6905
981.0000	230.0000	-25.4127	1.3880
981.0000	243.0000	-11.1830	23.8920
981.0000	246.0000	-10.7872	16.7800
981.0000	257.0000	-12.0484	13.4435
981.0000	258.0000	-11.3988	16.9774
981.0000	260.0000	-29.0120	21.3726
981.0000	265.0000	-13.2409	13.8827
981.0000	269.0000	1.9682	15.6230
981.0000	277.0000	8.6239	12.1469
981.0000	279.0000	4.3618	14.9921
981.0000	285.0000	4.7890	14.2128
981.0000	289.0000	2.5360	11.3591
981.0000	292.0000	-12.4666	13.9298
981.0000	293.0000	-11.7401	18.3387
981.0000	299.0000	-9.9428	28.1287
981.0000	304.0000	-0.6898	15.9984
981.0000	311.0000	-22.2881	19.6401
981.0000	313.0000	-20.7356	19.3663
981.0000	319.0000	-0.2183	17.0385
981.0000	320.0000	-10.8431	16.8435
981.0000	324.0000	4.9502	13.8078
981.0000	326.0000	-29.7541	21.5106
981.0000	330.0000	-8.3173	31.4631
981.0000	335.0000	6.8864	12.7010
981.0000	341.0000	-13.3073	13.9400
981.0000	342.0000	-11.3181	16.9793
981.0000	345.0000	-26.9196	20.7314
981.0000	353.0000	-11.3953	17.0110
981.0000	355.0000	-12.5095	13.8844
981.0000	362.0000	-26.3967	20.9694
981.0000	364.0000	-0.9002	15.2659
981.0000	369.0000	-1.8343	15.1757
981.0000	370.0000	-9.5500	27.3407
981.0000	374.0000	-1.4790	16.7898
981.0000	375.0000	-10.5081	16.9162
981.0000	379.0000	-9.0567	32.4266
981.0000	382.0000	-0.2451	16.0252
981.0000	387.0000	1.8699	16.7287
981.0000	390.0000	-14.4301	2.9603
981.0000	395.0000	9.0035	13.3267
981.0000	396.0000	3.0192	8.2371
981.0000	406.0000	36.1111	3.2716
981.0000	409.0000	-11.1436	16.8263
981.0000	415.0000	-31.1229	21.9434
981.0000	418.0000	-11.0840	16.8533
981.0000	420.0000	-11.7665	18.1902
981.0000	422.0000	-27.5011	21.1650
981.0000	426.0000	-13.1178	13.9222
981.0000	442.0000	-28.3066	21.0618
981.0000	443.0000	-3.8453	18.4137
981.0000	447.0000	-10.7977	16.7876
981.0000	453.0000	-17.1092	10.4052
981.0000	461.0000	1.8608	14.9695
981.0000	474.0000	-11.3825	17.0262
981.0000	492.0000	-12.2017	17.2833
982.0000	154.0000	36.5960	2.6292
982.0000	167.0000	14.4936	10.4397
982.0000	177.0000	-32.5215	22.3488
982.0000	178.0000	-11.0535	16.8269
982.0000	191.0000	-30.4021	21.7659
982.0000	193.0000	6.6528	13.0945
982.0000	206.0000	-6.4173	39.4224
982.0000	214.0000	-9.7205	16.8308
982.0000	215.0000	-10.9071	25.4451
982.0000	216.0000	-11.4803	23.4541
982.0000	221.0000	8.7250	12.5764
982.0000	229.0000	2.3530	11.7158
982.0000	230.0000	-25.3895	1.3705
982.0000	243.0000	-11.2322	23.9045
982.0000	246.0000	-10.8151	16.7892
982.0000	257.0000	-12.0612	13.4488
982.0000	258.0000	-11.3958	16.9763
982.0000	260.0000	-29.0743	21.4280
982.0000	265.0000	-13.2549	13.8863
982.0000	269.0000	1.9697	15.6933
982.0000	277.0000	8.6126	12.1812
982.0000	279.0000	4.2562	15.1274
982.0000	285.0000	4.6824	14.4858
982.0000	289.0000	2.5291	11.3844
982.0000	292.0000	-12.4828	13.9348
982.0000	293.0000	-11.6769	18.7948
982.0000	299.0000	-9.9392	28.3766
982.0000	304.0000	-0.6935	16.0219
982.0000	311.0000	-22.2971	19.6431
982.0000	313.0000	-20.6870	19.3171
982.0000	319.0000	-0.2318	17.0607
982.0000	320.0000	-10.8612	16.8483
982.0000	324.0000	4.7382	13.9255
982.0000	326.0000	-29.7305	21.5419
982.0000	330.0000	-8.2324	31.8998
982.0000	335.0000	6.8761	12.7327
982.0000	341.0000	-13.3214	13.9435
982.0000	342.0000	-11.3292	16.9657
982.0000	345.0000	-27.0589	20.7597
982.0000	353.0000	-11.3783	17.0120
982.0000	355.0000	-12.5235	13.8891
982.0000	362.0000	-26.4005	20.9167
982.0000	364.0000	-0.8755	15.2704
982.0000	369.0000	-2.0490	15.1910
982.0000	370.0000	-9.5021	27.6691
982.0000	374.0000	-1.5006	16.8104
982.0000	375.0000	-10.5539	16.9258
982.0000	379.0000	-9.0221	32.7674
982.0000	382.0000	-0.2401	16.0295
982.0000	387.0000	1.8581	16.7496
982.0000	390.0000	-14.4436	2.9540
982.0000	395.0000	8.9924	13.3614
982.0000	396.0000	3.0178	8.2631
982.0000	406.0000	36.0992	3.3472
982.0000	409.0000	-11.1469	16.8276
982.0000	415.0000	-31.0616	21.9178
982.0000	418.0000	-11.0906	16.8557
982.0000	420.0000	-11.7193	18.6394
982.0000	422.0000	-27.6800	21.2476
982.0000	426.0000	-13.1350	13.9264
982.0000	442.0000	-28.5452	21.2177
982.0000	443.0000	-3.8671	18.4307
982.0000	447.0000	-10.8181	16.7991
982.0000	453.0000	-17.1276	10.4391
982.0000	461.0000	1.8100	15.0188
982.0000	474.0000	-11.4207	17.0332
982.0000	492.0000	-12.2811	16.9595
983.0000	154.0000	36.5854	2.7781
983.0000	167.0000	14.2622	10.5631
983.0000	177.0000	-32.5424	22.2238
983.0000	178.0000	-11.1038	16.7942
983.0000	191.0000	-30.4312	21.7300
983.0000	193.0000	6.6007	13.1321
983.0000	214.0000	-9.7860	16.8076
983.0000	215.0000	-10.9192	25.7361
983.0000	216.0000	-11.5804	23.4833
983.0000	221.0000	8.6749	12.6218
983.0000	229.0000	2.3063	11.7375
983.0000	230.0000	-25.3806	1.2849
983.0000	243.0000	-11.3276	23.8965
983.0000	246.0000	-10.8895	16.7641
983.0000	257.0000	-12.1142	13.4167
983.0000	258.0000	-11.4395	16.9395
983.0000	260.0000	-29.3358	21.3210
983.0000	265.0000	-13.3094	13.8499
983.0000	269.0000	1.9246	15.7581
