683.0000	333.0000	-18.4878	23.8267
683.0000	414.0000	32.7746	7.8050
683.0000	421.0000	7.7282	-35.5632
683.0000	424.0000	15.9303	-33.6127
683.0000	436.0000	11.8703	30.9294
683.0000	455.0000	7.4595	-36.8137
683.0000	471.0000	4.3956	4.8366
684.0000	202.0000	10.0098	33.5713
684.0000	217.0000	8.1118	30.2418
684.0000	247.0000	-23.0577	29.0956
684.0000	256.0000	11.5297	31.0454
684.0000	280.0000	-15.1320	29.9269
684.0000	296.0000	4.7863	-17.8024
684.0000	315.0000	4.6731	-5.6893
684.0000	322.0000	-14.6301	6.7327
684.0000	333.0000	-18.5725	23.2817
684.0000	414.0000	33.2363	7.9186
684.0000	421.0000	8.0789	-35.2360
684.0000	424.0000	16.0601	-33.8761
684.0000	436.0000	11.9121	30.5816
684.0000	455.0000	7.4444	-36.7495
684.0000	471.0000	4.4319	5.2338
685.0000	202.0000	9.8955	33.3495
685.0000	217.0000	8.5513	29.9406
685.0000	247.0000	-22.5823	28.8534
685.0000	256.0000	11.7711	30.9815
685.0000	280.0000	-16.2008	29.5496
685.0000	296.0000	4.7805	-18.4375
685.0000	315.0000	4.6857	-5.2686
685.0000	322.0000	-14.3045	6.4447
685.0000	333.0000	-18.6793	22.7838
685.0000	414.0000	32.8633	7.4895
685.0000	421.0000	8.4133	-35.5898
685.0000	424.0000	16.1748	-34.1051
685.0000	436.0000	11.8979	30.2717
685.0000	455.0000	7.6311	-36.5976
685.0000	471.0000	4.4319	5.3909
686.0000	202.0000	9.7818	33.1949
686.0000	217.0000	7.9948	29.8261
686.0000	247.0000	-22.1172	28.6390
686.0000	256.0000	12.1490	30.9369
686.0000	280.0000	-17.2630	29.3464
686.0000	296.0000	4.7759	-19.0213
686.0000	315.0000	4.7288	-4.7244
686.0000	322.0000	-13.9801	6.2203
686.0000	333.0000	-18.7617	22.3648
686.0000	414.0000	33.5709	6.7734
686.0000	421.0000	9.1720	-35.8093
686.0000	424.0000	16.2963	-34.2625
686.0000	436.0000	11.7147	30.0936
686.0000	455.0000	7.9169	-36.4465
686.0000	471.0000	4.4341	5.0406
687.0000	202.0000	9.6672	33.0962
687.0000	217.0000	7.3585	29.8317
687.0000	247.0000	-21.6665	28.5010
687.0000	256.0000	12.5712	30.8427
687.0000	280.0000	-16.9648	29.4205
687.0000	296.0000	4.7686	-19.5542
687.0000	315.0000	4.7324	-4.1867
687.0000	322.0000	-13.6559	6.0528
687.0000	333.0000	-18.8395	21.9929
687.0000	414.0000	34.3902	6.1750
687.0000	421.0000	9.8889	-35.9204
687.0000	424.0000	16.4243	-34.3708
687.0000	436.0000	11.5101	29.9822
687.0000	455.0000	8.3615	-36.3976
687.0000	471.0000	4.4347	4.8762
688.0000	202.0000	9.5527	32.9937
688.0000	217.0000	6.7370	29.8983
688.0000	247.0000	-21.2186	28.3798
688.0000	256.0000	12.9707	30.7403
688.0000	280.0000	-17.8838	29.3577
688.0000	296.0000	4.7511	-20.0915
688.0000	315.0000	4.7630	-3.8240
688.0000	322.0000	-13.3312	5.8847
688.0000	333.0000	-18.9164	21.5830
688.0000	414.0000	34.1977	6.1194
688.0000	421.0000	10.5927	-36.0091
688.0000	424.0000	16.5509	-34.4841
688.0000	436.0000	11.2997	29.8687
688.0000	455.0000	8.7316	-36.4434
688.0000	471.0000	4.4355	4.7614
689.0000	202.0000	9.4376	32.8602
689.0000	217.0000	6.1182	29.9439
689.0000	247.0000	-20.7650	28.2322
689.0000	256.0000	13.3249	30.6131
689.0000	280.0000	-18.8846	29.2500
689.0000	296.0000	4.7250	-20.6588
689.0000	315.0000	4.7313	-3.2991
689.0000	322.0000	-13.0022	5.6895
689.0000	333.0000	-18.9854	21.1600
689.0000	414.0000	35.0683	5.8391
689.0000	421.0000	11.2939	-36.1125
689.0000	424.0000	16.6842	-34.6251
689.0000	436.0000	11.0880	29.7280
689.0000	455.0000	9.1987	-36.5873
689.0000	471.0000	4.4361	4.6239
690.0000	202.0000	9.3184	32.6908
690.0000	217.0000	5.5007	29.9629
690.0000	247.0000	-20.3110	28.0494
690.0000	256.0000	13.6756	30.4681
690.0000	280.0000	-19.8847	29.1186
690.0000	296.0000	4.7004	-21.2687
690.0000	315.0000	4.6616	-2.7787
690.0000	322.0000	-12.6767	5.4636
690.0000	333.0000	-19.0530	20.7057
690.0000	414.0000	36.0009	5.8529
690.0000	421.0000	11.9395	-36.2706
690.0000	424.0000	16.8121	-34.7953
690.0000	436.0000	10.8818	29.5575
690.0000	455.0000	9.5938	-36.7399
690.0000	471.0000	4.4364	4.4564
691.0000	202.0000	9.1961	32.4965
691.0000	217.0000	5.8403	29.6890
691.0000	247.0000	-19.8538	27.8400
691.0000	256.0000	14.0253	30.3116
691.0000	280.0000	-20.8866	28.9748
691.0000	296.0000	4.6702	-21.8920
691.0000	315.0000	4.5750	-2.3032
691.0000	322.0000	-12.3521	5.2181
691.0000	333.0000	-19.1192	20.2322
691.0000	414.0000	36.9301	5.8719
691.0000	421.0000	12.5556	-36.4286
691.0000	424.0000	16.7225	-35.0028
691.0000	436.0000	10.6993	29.3723
691.0000	455.0000	9.9901	-36.9334
691.0000	471.0000	4.4364	4.2711
692.0000	202.0000	9.1043	32.3410
692.0000	217.0000	5.2957	29.7016
692.0000	247.0000	-19.3416	27.6672
692.0000	256.0000	14.3743	30.1926
692.0000	280.0000	-21.8968	28.8726
692.0000	296.0000	4.5880	-22.5437
692.0000	315.0000	4.4805	-1.8380
692.0000	322.0000	-12.0284	5.0058
692.0000	333.0000	-19.1853	19.7950
692.0000	414.0000	37.8565	5.9259
692.0000	421.0000	13.1631	-36.5467
692.0000	424.0000	16.7146	-35.1796
692.0000	436.0000	10.5087	29.2152
692.0000	455.0000	10.3722	-37.0665
692.0000	471.0000	4.4361	4.1212
693.0000	202.0000	9.0038	32.2522
693.0000	217.0000	4.6782	29.8158
693.0000	247.0000	-19.7065	27.6059
693.0000	256.0000	14.7245	30.1473
693.0000	280.0000	-22.8984	28.8247
693.0000	296.0000	4.5096	-23.0871
693.0000	315.0000	4.4640	-1.3110
693.0000	322.0000	-11.7053	4.8652
693.0000	333.0000	-19.2488	19.4313
693.0000	414.0000	38.7829	6.0473
693.0000	421.0000	13.7706	-36.5899
693.0000	424.0000	16.7309	-35.2866
693.0000	436.0000	10.3076	29.1391
693.0000	455.0000	10.7748	-37.1067
693.0000	471.0000	4.4358	4.0441
694.0000	202.0000	8.8820	32.2270
694.0000	217.0000	4.8249	29.7719
694.0000	247.0000	-19.8637	27.0630
694.0000	256.0000	15.0752	30.1810
694.0000	280.0000	-23.8390	28.8393
694.0000	296.0000	4.4375	-23.5540
694.0000	315.0000	4.4202	-0.6774
694.0000	322.0000	-11.3827	4.8020
694.0000	333.0000	-19.3094	19.1452
694.0000	421.0000	14.3794	-36.5564
694.0000	424.0000	16.7478	-35.3165
694.0000	436.0000	10.1122	29.1403
694.0000	455.0000	11.1669	-37.0669
694.0000	471.0000	4.4357	4.0439
695.0000	202.0000	8.7688	32.2025
695.0000	217.0000	4.3316	29.9456
695.0000	247.0000	-19.9962	26.5076
695.0000	256.0000	15.4266	30.2159
695.0000	280.0000	-24.6943	28.8608
695.0000	296.0000	4.3699	-24.0240
695.0000	315.0000	4.4303	-0.3419
695.0000	322.0000	-11.0604	4.7392
695.0000	333.0000	-19.3619	18.8610
695.0000	421.0000	14.9894	-36.5264
695.0000	424.0000	16.8191	-35.3070
695.0000	436.0000	9.9179	29.1402
695.0000	455.0000	11.5591	-37.0296
695.0000	471.0000	4.4363	4.0422
696.0000	202.0000	8.6483	32.1835
696.0000	217.0000	3.7984	30.1296
696.0000	247.0000	-20.1400	25.9631
696.0000	256.0000	15.7710	30.2533
696.0000	280.0000	-25.5610	28.8818
696.0000	296.0000	4.3040	-24.4940
696.0000	315.0000	4.4200	-0.0919
696.0000	322.0000	-10.7386	4.6760
696.0000	333.0000	-19.4075	18.5732
696.0000	421.0000	15.5997	-36.4962
696.0000	424.0000	16.9287	-35.3467
696.0000	436.0000	9.7229	29.1393
696.0000	455.0000	11.9422	-36.9994
696.0000	471.0000	4.4368	4.0405
697.0000	202.0000	8.5306	32.1651
697.0000	217.0000	3.2398	30.4490
697.0000	247.0000	-20.2781	25.4240
697.0000	256.0000	16.1193	30.2912
697.0000	280.0000	-26.4304	28.9004
697.0000	296.0000	4.2387	-24.9630
697.0000	315.0000	4.4343	-0.3701
697.0000	322.0000	-10.4248	4.6201
697.0000	333.0000	-19.4505	18.2856
697.0000	421.0000	16.2105	-36.4648
697.0000	424.0000	17.0381	-35.3353
697.0000	436.0000	9.5273	29.1384
697.0000	455.0000	12.2246	-36.9978
697.0000	471.0000	4.4368	4.0397
698.0000	202.0000	8.4211	32.1461
698.0000	217.0000	2.5912	30.4930
698.0000	247.0000	-20.4075	24.8863
698.0000	256.0000	16.4685	30.3283
698.0000	280.0000	-27.3025	28.9162
698.0000	296.0000	4.1735	-25.4313
698.0000	315.0000	4.4711	-0.3221
698.0000	322.0000	-10.1073	4.5635
698.0000	333.0000	-19.4899	17.9979
698.0000	421.0000	16.5690	-36.4048
698.0000	424.0000	17.1661	-35.3222
698.0000	436.0000	9.3312	29.1376
698.0000	455.0000	12.6538	-36.9677
698.0000	471.0000	4.4367	4.0394
699.0000	202.0000	8.2927	32.1305
699.0000	217.0000	1.9394	30.5212
699.0000	247.0000	-20.5298	24.3486
699.0000	256.0000	16.8189	30.3646
699.0000	296.0000	4.1085	-25.8994
699.0000	315.0000	4.4928	-0.2313
699.0000	322.0000	-9.7906	4.5046
699.0000	333.0000	-19.5252	17.7098
699.0000	424.0000	17.1479	-35.3465
699.0000	436.0000	9.1350	29.1372
699.0000	455.0000	13.0543	-36.9351
699.0000	471.0000	4.4365	4.0394
700.0000	202.0000	8.1720	32.1153
700.0000	217.0000	1.2891	30.5539
700.0000	247.0000	-20.6401	23.8459
700.0000	256.0000	17.1901	30.3691
700.0000	296.0000	4.0437	-26.3674
700.0000	315.0000	4.5001	-0.1108
700.0000	322.0000	-9.4745	4.4435
700.0000	333.0000	-19.5563	17.4212
700.0000	424.0000	17.1960	-35.3681
700.0000	436.0000	8.9386	29.1368
700.0000	455.0000	13.4425	-36.9028
700.0000	471.0000	4.4364	4.0394
701.0000	202.0000	8.0519	32.0986
701.0000	217.0000	0.6498	30.5929
701.0000	247.0000	-20.7397	23.3787
701.0000	256.0000	17.5551	30.3731
701.0000	296.0000	3.9789	-26.8354
701.0000	315.0000	4.5052	0.0108
701.0000	322.0000	-9.1584	4.3838
701.0000	331.0000	24.9617	31.1096
701.0000	333.0000	-19.5831	17.1320
701.0000	424.0000	17.2552	-35.3941
701.0000	436.0000	9.0869	29.1372
701.0000	455.0000	13.8312	-36.8706
701.0000	471.0000	4.4364	4.0395
702.0000	202.0000	7.9291	32.0914
702.0000	217.0000	0.0705	30.6320
702.0000	247.0000	-20.8374	22.9121
702.0000	256.0000	17.9455	30.3910
702.0000	296.0000	3.9142	-27.3034
702.0000	315.0000	4.5082	0.1237
702.0000	322.0000	-8.8370	4.3320
702.0000	331.0000	24.5373	31.1406
702.0000	333.0000	-19.6054	16.8421
702.0000	424.0000	17.3274	-35.3824
702.0000	436.0000	8.8916	29.1360
702.0000	455.0000	14.2309	-36.8459
702.0000	471.0000	4.4364	4.0395
703.0000	202.0000	7.8078	32.0827
703.0000	217.0000	-0.4993	30.6743
703.0000	247.0000	-20.9231	22.4530
703.0000	256.0000	18.3220	30.4106
703.0000	296.0000	3.8495	-27.7715
703.0000	315.0000	4.5101	0.2300
703.0000	322.0000	-8.5189	4.2783
703.0000	331.0000	24.1100	31.1697
703.0000	333.0000	-19.6233	16.5517
703.0000	424.0000	17.3974	-35.3645
703.0000	436.0000	8.6662	29.1345
703.0000	455.0000	14.6260	-36.8213
703.0000	471.0000	4.4364	4.0395
704.0000	202.0000	7.6863	32.0799
704.0000	217.0000	-1.1293	30.6958
704.0000	247.0000	-20.9990	21.9890
704.0000	256.0000	18.6903	30.4296
704.0000	296.0000	3.7848	-28.2396
704.0000	315.0000	4.4907	0.3813
704.0000	322.0000	-8.2014	4.2246
704.0000	331.0000	23.6890	31.1977
704.0000	333.0000	-19.6368	16.2607
704.0000	414.0000	39.4495	6.0731
704.0000	424.0000	17.5231	-35.3541
704.0000	436.0000	8.4408	29.1327
704.0000	455.0000	14.8990	-36.7887
704.0000	471.0000	4.4364	4.0395
705.0000	202.0000	7.5639	32.0747
705.0000	217.0000	-1.7257	30.7144
705.0000	247.0000	-21.0681	21.5250
705.0000	256.0000	19.0576	30.4478
705.0000	296.0000	3.7201	-28.7076
705.0000	315.0000	4.2318	0.5963
705.0000	322.0000	-7.8849	4.1676
705.0000	331.0000	23.2719	31.2251
705.0000	333.0000	-19.6459	15.9691
705.0000	414.0000	38.5774	6.1661
705.0000	424.0000	17.5946	-35.3653
705.0000	436.0000	8.2153	29.1305
705.0000	455.0000	15.3306	-36.7460
705.0000	471.0000	4.4364	4.0395
706.0000	202.0000	7.4414	32.0668
706.0000	217.0000	-2.3203	30.7343
706.0000	247.0000	-21.1371	21.0986
706.0000	256.0000	19.3777	30.4686
706.0000	296.0000	3.6554	-29.1757
706.0000	315.0000	4.2339	1.1591
706.0000	322.0000	-7.5694	4.1069
706.0000	331.0000	22.8367	31.2309
706.0000	333.0000	-19.6504	15.6769
706.0000	414.0000	37.7017	6.2405
706.0000	424.0000	17.6685	-35.3827
706.0000	436.0000	7.9907	29.1294
706.0000	455.0000	15.7425	-36.7384
706.0000	471.0000	4.5053	4.3006
707.0000	202.0000	7.5338	32.0730
707.0000	217.0000	-2.9078	30.7457
707.0000	247.0000	-21.2003	20.6538
707.0000	256.0000	19.7107	30.4824
707.0000	296.0000	3.5907	-29.6438
707.0000	315.0000	4.2622	1.6314
707.0000	322.0000	-7.2550	4.0424
707.0000	331.0000	22.4652	31.2329
707.0000	333.0000	-19.6503	15.3842
707.0000	414.0000	36.8258	6.3032
707.0000	424.0000	17.7066	-35.4186
707.0000	436.0000	7.7710	29.1306
707.0000	471.0000	4.7021	4.9430
708.0000	202.0000	7.4127	32.0759
708.0000	217.0000	-3.4968	30.7521
708.0000	247.0000	-21.2290	20.2210
708.0000	256.0000	20.0474	30.4924
708.0000	296.0000	3.5260	-30.1118
708.0000	315.0000	4.3009	2.2033
708.0000	322.0000	-6.9417	3.9734
708.0000	331.0000	22.0784	31.2455
708.0000	333.0000	-19.6454	15.0910
708.0000	414.0000	36.0386	6.3403
708.0000	424.0000	17.8011	-35.4059
708.0000	436.0000	7.5749	29.1286
708.0000	471.0000	4.9331	5.5892
709.0000	202.0000	7.2801	32.0878
709.0000	217.0000	-4.0236	30.7352
709.0000	247.0000	-21.2171	19.7677
709.0000	256.0000	20.3837	30.4995
709.0000	296.0000	3.4613	-30.5799
709.0000	315.0000	4.3144	1.9450
709.0000	322.0000	-6.6259	3.9254
709.0000	331.0000	21.6870	31.2641
709.0000	333.0000	-19.6355	14.7972
709.0000	414.0000	36.6218	6.3370
709.0000	424.0000	17.8574	-35.3892
709.0000	436.0000	7.3836	29.1228
709.0000	471.0000	5.1967	6.2414
710.0000	202.0000	7.1473	32.0996
710.0000	217.0000	-4.5847	30.7046
710.0000	247.0000	-21.2046	19.3224
710.0000	256.0000	20.7206	30.5012
710.0000	296.0000	3.3966	-31.0479
710.0000	315.0000	4.3108	2.0880
710.0000	322.0000	-6.3110	3.8756
710.0000	331.0000	21.2952	31.2888
710.0000	333.0000	-19.6206	14.5029
710.0000	414.0000	36.4147	5.8440
710.0000	424.0000	17.9299	-35.3713
710.0000	436.0000	7.5288	29.1243
710.0000	471.0000	5.4770	6.8582
711.0000	202.0000	7.0153	32.1156
711.0000	217.0000	-5.1445	30.6781
711.0000	247.0000	-21.1914	18.8786
711.0000	256.0000	21.0604	30.4929
711.0000	296.0000	3.3319	-31.5160
711.0000	315.0000	4.3175	2.3192
711.0000	322.0000	-5.9986	3.8157
711.0000	331.0000	20.9008	31.3234
711.0000	333.0000	-19.6003	14.2080
711.0000	414.0000	36.0896	5.2590
711.0000	424.0000	17.9914	-35.3627
711.0000	436.0000	7.3510	29.0746
711.0000	471.0000	5.7701	7.4438
712.0000	202.0000	6.8829	32.1305
712.0000	217.0000	-5.7053	30.6552
712.0000	247.0000	-21.1746	18.4358
712.0000	256.0000	21.4122	30.4661
712.0000	296.0000	3.2671	-31.9841
712.0000	315.0000	4.3178	2.2496
712.0000	322.0000	-5.6899	3.7406
712.0000	331.0000	20.4839	31.3683
712.0000	333.0000	-19.5747	13.9123
712.0000	414.0000	36.2142	5.3677
712.0000	424.0000	18.0557	-35.3541
712.0000	436.0000	7.1405	29.0704
712.0000	471.0000	6.0940	8.0110
713.0000	202.0000	6.7513	32.1438
713.0000	217.0000	-6.2676	30.6362
713.0000	247.0000	-21.1525	17.9937
713.0000	256.0000	21.8118	30.4300
713.0000	296.0000	3.2024	-32.4521
713.0000	315.0000	4.3127	2.4858
713.0000	322.0000	-5.3868	3.6427
713.0000	331.0000	20.0665	31.4153
713.0000	333.0000	-19.5438	13.6159
713.0000	414.0000	35.4348	5.3360
713.0000	424.0000	18.1191	-35.3456
713.0000	436.0000	6.9430	29.1369
713.0000	471.0000	6.3995	8.4801
714.0000	202.0000	6.6318	32.1544
714.0000	217.0000	-6.8316	30.6213
714.0000	247.0000	-21.1453	17.5284
714.0000	256.0000	22.1346	30.4116
714.0000	296.0000	3.2513	-32.0984
714.0000	315.0000	4.3161	3.0514
714.0000	322.0000	-5.0893	3.5386
714.0000	331.0000	19.6765	31.4566
714.0000	333.0000	-19.5082	13.3205
714.0000	414.0000	34.4888	5.3505
714.0000	424.0000	18.2188	-35.3463
714.0000	436.0000	6.7466	29.2119
714.0000	471.0000	6.3943	8.7760
715.0000	202.0000	6.5043	32.1715
715.0000	217.0000	-7.3972	30.6105
715.0000	247.0000	-21.1295	17.0748
715.0000	256.0000	22.4688	30.4109
715.0000	296.0000	3.4531	-32.5343
715.0000	315.0000	4.3272	3.6380
715.0000	322.0000	-4.7694	3.4459
715.0000	331.0000	19.2893	31.4785
715.0000	333.0000	-19.4708	13.0287
715.0000	414.0000	33.5401	5.4156
715.0000	424.0000	18.3059	-35.3394
715.0000	436.0000	6.5505	29.2838
715.0000	471.0000	6.2412	9.3115
716.0000	202.0000	6.3837	32.1862
716.0000	217.0000	-7.9647	30.6043
716.0000	247.0000	-21.1174	16.6351
716.0000	256.0000	22.8091	30.4214
716.0000	296.0000	3.5843	-33.0611
716.0000	315.0000	4.3519	4.3098
716.0000	322.0000	-4.4446	3.3865
716.0000	331.0000	18.8947	31.4890
716.0000	333.0000	-19.4293	12.7391
716.0000	414.0000	32.5935	5.4842
716.0000	424.0000	18.3767	-35.3332
716.0000	436.0000	6.3554	29.3512
716.0000	471.0000	6.1295	9.4470
717.0000	202.0000	6.2637	32.1993
717.0000	217.0000	-8.5345	30.6040
717.0000	247.0000	-21.0940	16.1881
717.0000	256.0000	23.1502	30.4340
717.0000	296.0000	3.5933	-33.6038
717.0000	315.0000	4.6340	4.9956
717.0000	322.0000	-4.1077	3.3374
717.0000	331.0000	18.4991	31.4970
717.0000	333.0000	-19.3852	12.4516
717.0000	414.0000	31.6478	5.5487
717.0000	424.0000	18.4670	-35.3645
717.0000	436.0000	6.1790	29.4095
717.0000	471.0000	5.9874	9.9956
718.0000	202.0000	6.1443	32.2106
718.0000	217.0000	-9.1515	30.6267
718.0000	247.0000	-21.0598	15.7410
718.0000	256.0000	23.4923	30.4477
718.0000	296.0000	3.3806	-34.1150
718.0000	315.0000	4.5968	4.7384
718.0000	322.0000	-3.7712	3.3001
718.0000	331.0000	18.1023	31.5038
718.0000	333.0000	-19.3394	12.1658
718.0000	414.0000	30.7022	5.6084
718.0000	424.0000	18.5968	-35.3605
718.0000	436.0000	6.0070	29.4636
718.0000	471.0000	5.8935	10.5689
718.0000	480.0000	17.0782	-36.0480
719.0000	202.0000	6.0255	32.2201
719.0000	217.0000	-9.7487	30.6587
719.0000	247.0000	-21.0158	15.2940
719.0000	256.0000	23.8358	30.4625
719.0000	296.0000	2.7775	-34.2670
719.0000	315.0000	4.7257	5.4388
719.0000	322.0000	-3.4330	3.2734
719.0000	331.0000	17.6940	31.5182
719.0000	333.0000	-19.2903	11.8820
719.0000	414.0000	29.7757	5.6637
719.0000	436.0000	5.8348	29.5161
719.0000	471.0000	5.8845	11.2220
719.0000	480.0000	16.4076	-36.0145
720.0000	202.0000	5.9167	32.2294
720.0000	217.0000	-10.3482	30.7017
720.0000	247.0000	-20.9853	14.8456
720.0000	256.0000	24.1900	30.4713
720.0000	296.0000	2.1584	-34.2581
720.0000	315.0000	4.8666	6.2106
720.0000	322.0000	-3.0927	3.2547
720.0000	331.0000	17.2890	31.5312
720.0000	333.0000	-19.2512	11.6204
720.0000	414.0000	28.9405	5.7120
720.0000	436.0000	5.6623	29.5674
720.0000	471.0000	5.9216	11.8731
720.0000	480.0000	15.7425	-35.9860
721.0000	202.0000	5.8041	32.2378
721.0000	217.0000	-10.9487	30.7589
721.0000	247.0000	-20.9426	14.3974
721.0000	256.0000	24.5419	30.4815
721.0000	296.0000	1.5875	-34.2510
721.0000	315.0000	4.9090	6.9776
721.0000	322.0000	-2.7234	3.2496
721.0000	331.0000	16.8818	31.5422
721.0000	333.0000	-19.2080	11.3493
721.0000	414.0000	28.1164	5.7583
721.0000	436.0000	5.4873	29.6085
721.0000	471.0000	6.0104	12.5055
721.0000	480.0000	15.0794	-35.9644
722.0000	202.0000	5.6950	32.2419
722.0000	217.0000	-11.5433	30.8337
722.0000	247.0000	-20.8839	13.9502
722.0000	256.0000	24.8960	30.4936
722.0000	296.0000	1.0890	-34.2601
722.0000	315.0000	4.9066	7.7571
722.0000	322.0000	-2.3658	3.2513
722.0000	331.0000	16.4721	31.5515
722.0000	333.0000	-19.1617	11.0797
722.0000	414.0000	27.2922	5.8040
722.0000	436.0000	5.3183	29.6532
722.0000	471.0000	6.0925	13.1142
722.0000	480.0000	14.4169	-35.9506
723.0000	202.0000	5.5854	32.2442
723.0000	217.0000	-12.1044	30.8910
723.0000	247.0000	-20.8078	13.5045
723.0000	256.0000	25.2528	30.5077
723.0000	296.0000	0.6145	-34.2950
723.0000	315.0000	4.9019	8.5365
723.0000	322.0000	-2.0064	3.2568
723.0000	331.0000	16.0595	31.5593
723.0000	333.0000	-19.1120	10.8117
723.0000	414.0000	26.4680	5.8493
723.0000	436.0000	5.1473	29.6987
723.0000	471.0000	6.1316	13.7240
723.0000	480.0000	13.8147	-35.9439
724.0000	202.0000	5.4766	32.2446
724.0000	217.0000	-12.5675	30.9608
724.0000	230.0000	-28.1557	28.0467
724.0000	247.0000	-20.7506	13.0729
724.0000	256.0000	25.6126	30.5236
724.0000	296.0000	0.1440	-34.3455
724.0000	315.0000	4.8989	9.3159
724.0000	322.0000	-1.6487	3.2655
724.0000	331.0000	15.6438	31.5659
724.0000	333.0000	-19.0565	10.5527
724.0000	414.0000	25.6438	5.8945
724.0000	436.0000	4.9767	29.7450
724.0000	471.0000	6.1666	14.3269
724.0000	480.0000	13.2362	-35.9430
725.0000	202.0000	5.3689	32.2430
725.0000	217.0000	-12.1726	30.9251
725.0000	230.0000	-27.7451	28.0283
725.0000	247.0000	-20.6638	12.6254
725.0000	296.0000	-0.3251	-34.4032
725.0000	315.0000	4.9061	10.0529
725.0000	322.0000	-1.2958	3.2744
725.0000	331.0000	15.1918	31.5609
725.0000	333.0000	-18.9944	10.2922
725.0000	414.0000	24.8195	5.9397
725.0000	436.0000	5.1059	29.7097
725.0000	471.0000	6.2034	14.9281
725.0000	480.0000	12.6568	-35.9468
726.0000	202.0000	5.2590	32.2390
726.0000	217.0000	-12.6109	30.9067
726.0000	230.0000	-27.3345	28.0099
726.0000	247.0000	-20.5575	12.1791
726.0000	296.0000	-0.7937	-34.4643
726.0000	315.0000	4.9139	10.7345
726.0000	322.0000	-0.9454	3.2865
726.0000	331.0000	14.7524	31.5550
726.0000	333.0000	-18.9305	10.0330
726.0000	414.0000	23.9953	5.9848
726.0000	436.0000	4.9359	29.7569
726.0000	471.0000	6.2105	15.5170
726.0000	480.0000	12.0804	-35.9481
727.0000	202.0000	5.1474	32.2050
727.0000	217.0000	-13.0887	30.9197
727.0000	230.0000	-26.9239	27.9915
727.0000	247.0000	-20.4237	11.7089
727.0000	296.0000	-1.2621	-34.5267
727.0000	315.0000	4.9218	11.4171
727.0000	322.0000	-0.5972	3.3009
727.0000	331.0000	14.3268	31.5719
727.0000	333.0000	-18.8639	9.7749
727.0000	414.0000	23.1711	6.0300
727.0000	436.0000	4.7404	29.8122
727.0000	471.0000	6.2148	16.1140
727.0000	480.0000	11.5023	-35.9537
728.0000	202.0000	5.0354	32.1717
728.0000	217.0000	-13.5322	30.9813
728.0000	230.0000	-26.5134	27.9730
728.0000	247.0000	-20.2952	11.2540
728.0000	296.0000	-1.7304	-34.5898
728.0000	315.0000	4.9293	12.1009
728.0000	322.0000	-0.2505	3.3186
728.0000	331.0000	13.8973	31.5926
728.0000	333.0000	-18.7941	9.5181
728.0000	414.0000	22.3469	6.0751
728.0000	436.0000	4.5456	29.8695
728.0000	471.0000	6.2274	16.7111
728.0000	480.0000	10.9931	-35.9842
729.0000	202.0000	4.9250	32.1398
729.0000	217.0000	-13.9322	31.3986
729.0000	230.0000	-26.1028	27.9546
729.0000	247.0000	-20.1714	10.8061
729.0000	296.0000	-2.1987	-34.6530
729.0000	315.0000	4.9368	12.7859
729.0000	322.0000	0.0950	3.3430
729.0000	331.0000	13.4644	31.6016
729.0000	333.0000	-18.7206	9.2626
729.0000	414.0000	21.5227	6.1202
729.0000	436.0000	4.3461	29.9344
729.0000	471.0000	6.2201	17.2794
729.0000	480.0000	10.4380	-36.0552
730.0000	202.0000	4.8146	32.1084
730.0000	217.0000	-14.1620	31.9754
730.0000	230.0000	-25.6922	27.9362
730.0000	247.0000	-20.0416	10.3618
730.0000	296.0000	-2.6669	-34.7163
730.0000	315.0000	4.9453	13.4630
730.0000	322.0000	0.4063	3.3569
730.0000	331.0000	13.0341	31.6086
730.0000	333.0000	-18.6430	9.0083
730.0000	414.0000	20.6985	6.1654
730.0000	436.0000	4.1576	30.0026
730.0000	471.0000	6.2128	17.8500
730.0000	480.0000	9.8853	-36.1171
731.0000	202.0000	4.7042	32.0770
731.0000	217.0000	-14.2706	32.6374
731.0000	230.0000	-25.2816	27.9177
731.0000	247.0000	-19.9000	9.9223
731.0000	296.0000	-3.1352	-34.7797
731.0000	315.0000	4.9537	14.1481
731.0000	322.0000	0.7251	3.3814
731.0000	331.0000	12.6045	31.6148
731.0000	333.0000	-18.5606	8.7554
731.0000	414.0000	19.8743	6.2105
731.0000	436.0000	3.9718	30.0686
731.0000	471.0000	6.2078	18.4278
731.0000	480.0000	9.3350	-36.1691
732.0000	202.0000	4.7888	32.0959
732.0000	217.0000	-14.3246	33.2793
732.0000	230.0000	-24.8711	27.8993
732.0000	247.0000	-19.7499	9.4866
732.0000	296.0000	-3.6034	-34.8432
732.0000	315.0000	4.9616	14.8351
732.0000	322.0000	1.0471	3.4129
732.0000	331.0000	12.1953	31.6003
732.0000	333.0000	-18.4729	8.5042
732.0000	414.0000	19.0500	6.2556
732.0000	436.0000	3.8191	30.1863
732.0000	471.0000	6.1784	19.0678
732.0000	480.0000	8.7909	-36.2042
733.0000	202.0000	4.7109	32.0605
733.0000	217.0000	-14.3368	33.8715
733.0000	230.0000	-24.4605	27.8808
733.0000	247.0000	-19.5886	9.0540
733.0000	296.0000	-4.0717	-34.9066
733.0000	297.0000	17.2856	-35.9747
733.0000	315.0000	4.9591	15.5187
733.0000	322.0000	1.3683	3.4458
733.0000	331.0000	11.8515	31.6223
