711.0000	229.0000	-28.9634	-8.4104
711.0000	270.0000	34.6193	2.7850
711.0000	277.0000	25.0915	-27.8396
711.0000	285.0000	-16.3423	17.2151
711.0000	335.0000	24.0169	22.8675
711.0000	412.0000	-5.0509	20.0303
711.0000	415.0000	6.4924	14.6198
711.0000	468.0000	-27.8847	-6.6711
711.0000	476.0000	6.3656	-17.4369
711.0000	478.0000	2.6557	0.3933
712.0000	212.0000	1.6980	36.8353
712.0000	220.0000	-15.8482	-4.3683
712.0000	229.0000	-29.2945	-8.5129
712.0000	264.0000	2.2902	39.1693
712.0000	270.0000	34.7826	2.8087
712.0000	277.0000	24.3215	-27.7316
712.0000	285.0000	-15.5044	17.2619
712.0000	335.0000	23.2618	22.6825
712.0000	412.0000	-5.5360	19.9043
712.0000	415.0000	6.4581	14.9506
712.0000	468.0000	-28.1411	-6.7196
712.0000	476.0000	6.4246	-17.8223
712.0000	478.0000	2.1885	0.7478
713.0000	212.0000	1.4940	36.3655
713.0000	220.0000	-15.6599	-4.5607
713.0000	229.0000	-29.6258	-8.6144
713.0000	264.0000	2.1673	38.3248
713.0000	270.0000	34.9459	2.8324
713.0000	277.0000	23.5886	-27.6659
713.0000	285.0000	-14.6307	17.2752
713.0000	335.0000	22.5804	22.5127
713.0000	412.0000	-5.9996	19.7682
713.0000	415.0000	6.4238	15.2813
713.0000	468.0000	-28.3971	-6.7692
713.0000	476.0000	6.4861	-18.2072
713.0000	478.0000	1.6948	1.0418
714.0000	212.0000	1.3397	35.9175
714.0000	220.0000	-15.8489	-4.3736
714.0000	229.0000	-29.9573	-8.7150
714.0000	264.0000	2.0448	37.4817
714.0000	270.0000	35.1092	2.8561
714.0000	277.0000	22.8279	-27.5993
714.0000	285.0000	-13.7556	17.3368
714.0000	335.0000	21.9227	22.3461
714.0000	412.0000	-6.4797	19.6318
714.0000	415.0000	6.3895	15.6121
714.0000	468.0000	-28.6527	-6.8200
714.0000	476.0000	6.5491	-18.5919
714.0000	478.0000	1.8442	1.5325
715.0000	212.0000	1.1933	35.4359
715.0000	220.0000	-16.0217	-4.1491
715.0000	229.0000	-30.2890	-8.8146
715.0000	264.0000	1.9212	36.6401
715.0000	270.0000	35.2725	2.8798
715.0000	277.0000	22.0720	-27.5213
715.0000	285.0000	-12.8831	17.4099
715.0000	335.0000	21.2652	22.1782
715.0000	412.0000	-6.9498	19.4996
715.0000	415.0000	6.3553	15.9429
715.0000	468.0000	-28.9078	-6.8718
715.0000	476.0000	6.6127	-18.9764
715.0000	478.0000	1.1411	1.9518
716.0000	212.0000	1.0812	35.0076
716.0000	220.0000	-16.1737	-3.9612
716.0000	229.0000	-30.6208	-8.9133
716.0000	264.0000	1.8119	35.8789
716.0000	270.0000	35.4357	2.9035
716.0000	277.0000	21.3171	-27.4343
716.0000	285.0000	-12.0377	17.4868
716.0000	335.0000	20.6080	22.0096
716.0000	412.0000	-7.4171	19.3671
716.0000	415.0000	6.3210	16.2737
716.0000	468.0000	-29.1625	-6.9246
716.0000	476.0000	6.6766	-19.3609
716.0000	478.0000	0.1176	2.0050
717.0000	212.0000	0.9834	34.5585
717.0000	220.0000	-16.0851	-4.0695
717.0000	229.0000	-30.9528	-9.0111
717.0000	264.0000	1.7088	35.1427
717.0000	270.0000	35.5990	2.9272
717.0000	277.0000	20.5631	-27.3396
717.0000	285.0000	-11.2768	17.5591
717.0000	335.0000	19.9508	21.8408
717.0000	412.0000	-7.8820	19.2344
717.0000	415.0000	6.2867	16.6045
717.0000	468.0000	-29.4167	-6.9786
717.0000	476.0000	6.7406	-19.7453
717.0000	478.0000	-0.9711	1.8470
718.0000	212.0000	0.9014	34.0729
718.0000	220.0000	-16.2440	-3.9292
718.0000	229.0000	-31.2850	-9.1079
718.0000	264.0000	1.6099	34.4039
718.0000	270.0000	35.7623	2.9509
718.0000	277.0000	19.7811	-27.1908
718.0000	285.0000	-10.5175	17.6338
718.0000	335.0000	19.2936	21.6719
718.0000	412.0000	-8.3121	19.1221
718.0000	415.0000	6.2524	16.9353
718.0000	468.0000	-29.6706	-7.0336
718.0000	476.0000	6.8047	-20.1298
718.0000	478.0000	-2.1170	1.6945
719.0000	212.0000	0.8208	33.6124
719.0000	220.0000	-16.4389	-3.7832
719.0000	229.0000	-31.6173	-9.2039
719.0000	264.0000	1.5170	33.6605
719.0000	270.0000	35.9256	2.9746
719.0000	277.0000	19.0455	-27.0923
719.0000	285.0000	-9.7577	17.7116
719.0000	335.0000	18.6364	21.5029
719.0000	412.0000	-8.7599	19.0072
719.0000	415.0000	6.2783	16.6853
719.0000	468.0000	-29.9241	-7.0896
719.0000	476.0000	6.8688	-20.5142
719.0000	478.0000	-3.2462	1.5795
720.0000	212.0000	0.7313	33.1395
720.0000	220.0000	-16.6769	-3.7252
720.0000	229.0000	-31.9499	-9.2990
720.0000	264.0000	1.4310	32.9087
720.0000	270.0000	36.0889	2.9982
720.0000	277.0000	18.2935	-26.9827
720.0000	285.0000	-8.9970	17.7918
720.0000	335.0000	17.9793	21.3339
720.0000	412.0000	-9.2079	18.8926
720.0000	415.0000	6.0688	16.9504
720.0000	468.0000	-30.1772	-7.1467
720.0000	476.0000	6.9329	-20.8987
720.0000	478.0000	-4.2057	1.4136
721.0000	212.0000	0.6314	32.6187
721.0000	220.0000	-16.5767	-3.7737
721.0000	229.0000	-32.2826	-9.3932
721.0000	264.0000	1.3607	32.0832
721.0000	270.0000	36.2522	3.0219
721.0000	277.0000	18.8621	-27.0625
721.0000	285.0000	-8.2323	17.8714
721.0000	335.0000	17.3221	21.1649
721.0000	412.0000	-9.6603	18.7828
721.0000	415.0000	5.8794	17.2825
721.0000	468.0000	-30.4300	-7.2049
721.0000	476.0000	6.9970	-21.2831
721.0000	478.0000	-5.1156	1.0844
722.0000	212.0000	0.5358	32.1227
722.0000	220.0000	-16.7856	-3.8553
722.0000	229.0000	-32.6155	-9.4866
722.0000	264.0000	1.2874	31.2964
722.0000	270.0000	36.4155	3.0456
722.0000	277.0000	18.0969	-26.9323
722.0000	285.0000	-7.4842	17.9485
722.0000	335.0000	16.6650	20.9959
722.0000	412.0000	-10.1307	18.6773
722.0000	415.0000	5.7425	17.6387
722.0000	468.0000	-30.6823	-7.2641
722.0000	476.0000	7.0612	-21.6676
722.0000	478.0000	-5.9955	0.6966
723.0000	212.0000	0.4494	31.6405
723.0000	220.0000	-17.0172	-3.9350
723.0000	229.0000	-32.9486	-9.5791
723.0000	264.0000	1.2004	30.5244
723.0000	270.0000	36.5787	3.0693
723.0000	277.0000	18.2278	-26.9522
723.0000	285.0000	-6.7460	18.0427
723.0000	335.0000	16.0078	20.8269
723.0000	412.0000	-10.6402	18.5341
723.0000	415.0000	5.6958	17.9700
723.0000	468.0000	-30.9344	-7.3243
723.0000	476.0000	7.1253	-22.0520
723.0000	478.0000	-6.8617	0.2929
724.0000	212.0000	0.3690	31.1976
724.0000	220.0000	-17.2480	-4.0155
724.0000	229.0000	-33.2820	-9.6707
724.0000	264.0000	1.0991	29.7553
724.0000	270.0000	36.7420	3.0930
724.0000	277.0000	17.4070	-26.7781
724.0000	285.0000	-6.0044	18.1580
724.0000	335.0000	15.3507	20.6579
724.0000	412.0000	-11.1148	18.3870
724.0000	415.0000	5.7977	18.3523
724.0000	468.0000	-31.1861	-7.3855
724.0000	476.0000	7.1894	-22.4365
724.0000	478.0000	-7.7220	-0.1158
725.0000	212.0000	0.2934	30.7357
725.0000	220.0000	-17.4790	-4.0940
725.0000	229.0000	-33.6155	-9.7615
725.0000	264.0000	0.9874	28.9885
725.0000	270.0000	36.9053	3.1167
725.0000	277.0000	16.5216	-26.6657
725.0000	285.0000	-5.2611	18.2809
725.0000	335.0000	14.6935	20.4889
725.0000	412.0000	-11.5890	18.2359
725.0000	415.0000	6.1722	18.5682
725.0000	468.0000	-31.4374	-7.4478
725.0000	476.0000	7.2536	-22.8209
725.0000	478.0000	-8.5796	-0.5294
726.0000	212.0000	0.2287	30.2725
726.0000	220.0000	-17.7106	-4.1700
726.0000	229.0000	-33.9492	-9.8515
726.0000	264.0000	0.8680	28.2233
726.0000	270.0000	37.0686	3.1404
726.0000	277.0000	15.8511	-26.0627
726.0000	285.0000	-4.5160	18.4091
726.0000	335.0000	14.0407	20.3210
726.0000	412.0000	-12.0635	18.0845
726.0000	415.0000	6.5532	18.7253
726.0000	468.0000	-31.6884	-7.5110
726.0000	476.0000	7.3177	-23.2054
726.0000	478.0000	-9.4353	-0.9499
727.0000	212.0000	0.1694	29.8089
727.0000	220.0000	-17.9412	-4.2435
727.0000	229.0000	-34.2831	-9.9406
727.0000	264.0000	0.7427	27.4593
727.0000	270.0000	37.2319	3.1641
727.0000	277.0000	15.2037	-25.4363
727.0000	285.0000	-3.7756	18.5453
727.0000	335.0000	13.3944	20.1546
727.0000	412.0000	-12.5390	17.9347
727.0000	415.0000	6.9213	18.8601
727.0000	468.0000	-31.9391	-7.5753
727.0000	476.0000	7.3761	-23.5884
727.0000	478.0000	-10.3537	-1.4527
728.0000	212.0000	0.1147	29.3449
728.0000	220.0000	-18.1478	-4.3077
728.0000	229.0000	-34.6172	-10.0289
728.0000	264.0000	0.6123	26.6963
728.0000	270.0000	37.3952	3.1878
728.0000	277.0000	14.5643	-24.8164
728.0000	285.0000	-3.0270	18.6835
728.0000	335.0000	12.7517	19.9885
728.0000	412.0000	-13.0164	17.7879
728.0000	415.0000	7.2016	18.9660
728.0000	468.0000	-32.1895	-7.6405
728.0000	476.0000	7.4245	-23.9710
728.0000	478.0000	-11.2348	-1.9362
729.0000	212.0000	0.0641	28.8804
729.0000	220.0000	-18.3242	-4.3654
729.0000	229.0000	-34.9515	-10.1163
729.0000	264.0000	0.4627	25.9162
729.0000	270.0000	37.5585	3.2115
729.0000	277.0000	13.9255	-24.2047
729.0000	285.0000	-2.2675	18.8239
729.0000	335.0000	12.1118	19.8226
729.0000	412.0000	-13.4965	17.6453
729.0000	415.0000	7.4851	19.0838
729.0000	468.0000	-32.4396	-7.7068
729.0000	476.0000	7.4647	-24.3549
729.0000	478.0000	-12.1050	-2.4070
730.0000	212.0000	0.0172	28.4154
730.0000	220.0000	-18.5063	-4.4244
730.0000	229.0000	-35.2860	-10.2030
730.0000	264.0000	0.3142	25.1408
730.0000	270.0000	37.7217	3.2352
730.0000	277.0000	13.3047	-23.6135
730.0000	285.0000	-1.5140	18.9491
730.0000	335.0000	11.4747	19.6560
730.0000	412.0000	-13.9618	17.4620
730.0000	415.0000	7.7614	19.2070
730.0000	468.0000	-32.6894	-7.7740
730.0000	476.0000	7.4992	-24.7409
730.0000	478.0000	-12.9783	-2.8713
731.0000	212.0000	-0.0263	27.9498
731.0000	220.0000	-18.6832	-4.4774
731.0000	229.0000	-35.6208	-10.2888
731.0000	264.0000	0.1602	24.3603
731.0000	270.0000	37.8850	3.2588
731.0000	277.0000	12.7472	-23.0811
731.0000	285.0000	-0.8160	19.0999
731.0000	335.0000	10.8397	19.4887
731.0000	412.0000	-14.4299	17.2995
731.0000	415.0000	8.0777	19.3455
731.0000	468.0000	-32.9389	-7.8422
731.0000	476.0000	7.5301	-25.1298
731.0000	478.0000	-13.8143	-3.0937
732.0000	212.0000	-0.0639	27.4632
732.0000	220.0000	-18.8884	-4.4787
732.0000	229.0000	-35.9557	-10.3739
732.0000	264.0000	0.0046	23.5813
732.0000	270.0000	38.0483	3.2825
732.0000	277.0000	12.1903	-22.5510
732.0000	285.0000	-0.0762	19.3030
732.0000	335.0000	10.2066	19.3197
732.0000	412.0000	-14.9042	17.1614
732.0000	415.0000	8.2376	19.4182
732.0000	468.0000	-33.1881	-7.9114
732.0000	476.0000	7.5596	-25.5177
732.0000	478.0000	-13.9463	-3.0474
733.0000	212.0000	-0.0989	26.9899
733.0000	220.0000	-19.0446	-4.5255
733.0000	229.0000	-36.2909	-10.4577
733.0000	264.0000	-0.1536	22.8021
733.0000	270.0000	38.2117	3.3060
733.0000	277.0000	11.6295	-22.0203
733.0000	285.0000	0.6953	19.3840
733.0000	335.0000	9.6201	19.1757
733.0000	412.0000	-15.3542	17.0267
733.0000	415.0000	8.5551	19.5484
733.0000	468.0000	-33.4371	-7.9811
733.0000	476.0000	7.5910	-25.8990
733.0000	478.0000	-13.5886	-2.8933
734.0000	212.0000	-0.1774	26.5263
734.0000	220.0000	-19.2158	-4.5917
734.0000	229.0000	-36.6238	-10.5578
734.0000	264.0000	-0.0501	23.3875
734.0000	270.0000	38.3727	3.3393
734.0000	277.0000	11.0689	-21.4907
734.0000	285.0000	1.4165	19.4278
734.0000	335.0000	9.0022	19.0189
734.0000	412.0000	-15.0138	17.1287
734.0000	415.0000	8.8630	19.6781
734.0000	468.0000	-33.6840	-8.0676
734.0000	476.0000	7.6334	-26.2782
734.0000	478.0000	-14.5469	-3.0703
735.0000	212.0000	-0.3239	26.0130
735.0000	220.0000	-19.3808	-4.7128
735.0000	229.0000	-36.9423	-10.7484
735.0000	264.0000	0.1854	22.6141
735.0000	270.0000	38.5210	3.4290
735.0000	277.0000	10.5332	-20.9649
735.0000	285.0000	2.1296	19.5659
735.0000	335.0000	8.3218	18.8518
735.0000	412.0000	-15.4892	16.8912
735.0000	415.0000	9.1408	19.7843
735.0000	468.0000	-33.9208	-8.2396
735.0000	476.0000	7.7275	-26.6582
735.0000	478.0000	-15.6289	-3.3383
736.0000	212.0000	-0.4982	25.4885
736.0000	220.0000	-19.5410	-4.9199
736.0000	229.0000	-37.2404	-11.0740
736.0000	264.0000	0.0635	21.6456
736.0000	270.0000	38.6504	3.5861
736.0000	277.0000	10.0377	-20.5126
736.0000	285.0000	1.3716	19.4785
736.0000	335.0000	7.5320	18.6296
736.0000	412.0000	-16.0804	16.5397
736.0000	415.0000	9.3312	19.8818
736.0000	468.0000	-34.1434	-8.5393
736.0000	476.0000	7.8944	-27.0505
736.0000	478.0000	-15.4093	-3.4199
737.0000	212.0000	-0.8083	24.9040
737.0000	220.0000	-19.6912	-5.2798
737.0000	229.0000	-37.4941	-11.6441
737.0000	264.0000	-0.8617	20.8790
737.0000	270.0000	38.7406	3.9031
737.0000	277.0000	9.6050	-20.0641
737.0000	285.0000	1.9471	19.4753
737.0000	335.0000	6.6549	18.4130
737.0000	412.0000	-16.7469	16.0540
737.0000	415.0000	9.3678	19.9739
737.0000	468.0000	-34.3344	-9.0676
737.0000	476.0000	8.1840	-27.4158
737.0000	478.0000	-16.4169	-3.7482
738.0000	212.0000	-1.2020	24.2728
738.0000	220.0000	-19.8283	-5.7502
738.0000	229.0000	-37.7122	-12.3859
738.0000	264.0000	-2.1586	20.5027
738.0000	270.0000	38.8008	4.3120
738.0000	277.0000	10.2748	-20.4352
738.0000	285.0000	2.5021	19.5045
738.0000	335.0000	6.8486	18.5057
738.0000	412.0000	-16.8681	15.7657
738.0000	415.0000	9.3580	20.0426
738.0000	468.0000	-34.4991	-9.7576
738.0000	476.0000	8.5697	-27.8048
738.0000	478.0000	-16.3073	-4.0964
739.0000	212.0000	-1.7292	23.5938
739.0000	220.0000	-19.9438	-6.3682
739.0000	264.0000	-3.5440	20.0806
739.0000	270.0000	38.8089	4.9061
739.0000	277.0000	9.9920	-19.9705
739.0000	285.0000	2.9212	19.4543
739.0000	335.0000	5.7782	18.6060
739.0000	412.0000	-17.6651	15.0650
739.0000	415.0000	9.1871	20.1615
739.0000	468.0000	-34.6129	-10.6809
739.0000	476.0000	9.1053	-28.1731
739.0000	478.0000	-17.2981	-4.3546
740.0000	212.0000	-2.3976	22.8498
740.0000	220.0000	-20.0194	-7.1567
740.0000	264.0000	-5.0238	19.5356
740.0000	270.0000	38.7475	5.7191
740.0000	277.0000	9.6985	-19.4264
740.0000	285.0000	3.1937	19.4095
740.0000	335.0000	4.4434	18.4903
740.0000	412.0000	-18.6262	14.2108
740.0000	415.0000	8.8550	20.2910
740.0000	468.0000	-34.6544	-11.8616
740.0000	476.0000	9.8180	-28.5001
740.0000	478.0000	-17.1773	-5.0036
741.0000	212.0000	-2.9438	22.1098
741.0000	220.0000	-20.0917	-7.9010
741.0000	264.0000	-6.3660	18.9280
741.0000	270.0000	38.6925	6.4094
741.0000	277.0000	10.2343	-19.5419
741.0000	285.0000	2.3033	19.1874
741.0000	335.0000	3.4368	17.7551
741.0000	412.0000	-19.5183	13.3836
741.0000	415.0000	8.5963	20.3823
741.0000	468.0000	-34.6956	-12.9604
741.0000	476.0000	10.4731	-28.8525
741.0000	478.0000	-18.0795	-5.0633
742.0000	212.0000	-3.5495	21.3239
742.0000	220.0000	-20.1189	-8.7396
742.0000	264.0000	-7.6965	18.2422
742.0000	270.0000	38.5797	7.2568
742.0000	277.0000	9.8425	-19.3389
742.0000	285.0000	2.4941	18.9686
742.0000	335.0000	3.0441	16.7654
742.0000	412.0000	-20.4517	12.4529
742.0000	415.0000	8.2401	20.5119
742.0000	468.0000	-34.6640	-14.2013
742.0000	476.0000	11.2666	-29.1668
742.0000	478.0000	-18.9344	-5.8090
743.0000	212.0000	-4.2759	21.3617
743.0000	220.0000	-20.1124	-9.6122
743.0000	264.0000	-9.0141	17.4715
743.0000	270.0000	38.4284	8.1547
743.0000	277.0000	9.5464	-18.7711
743.0000	285.0000	2.7093	19.0889
743.0000	335.0000	2.7127	15.8282
743.0000	412.0000	-21.3753	11.4635
743.0000	415.0000	7.8455	20.6498
743.0000	468.0000	-34.5825	-15.4896
743.0000	476.0000	12.1077	-29.4281
743.0000	478.0000	-19.9602	-6.8233
744.0000	212.0000	-4.6188	20.6383
744.0000	220.0000	-20.0905	-10.5062
744.0000	264.0000	-10.2921	16.6352
744.0000	270.0000	38.2480	9.0602
744.0000	277.0000	9.5833	-17.8886
744.0000	285.0000	2.9130	19.2156
744.0000	335.0000	2.3893	14.9235
744.0000	412.0000	-22.2704	10.4361
744.0000	415.0000	7.4772	20.8236
744.0000	468.0000	-34.4598	-16.7874
744.0000	476.0000	12.9707	-29.6609
744.0000	478.0000	-20.9586	-7.9045
745.0000	212.0000	-4.9341	19.7931
745.0000	220.0000	-20.0622	-11.3433
745.0000	264.0000	-11.4707	15.7783
745.0000	270.0000	38.0847	9.8366
745.0000	277.0000	9.5562	-17.0393
745.0000	285.0000	3.1811	19.3582
745.0000	335.0000	2.1332	14.0289
745.0000	412.0000	-23.0620	9.4638
745.0000	415.0000	7.1590	20.9611
745.0000	468.0000	-34.3467	-17.9751
745.0000	476.0000	13.7591	-29.9107
745.0000	478.0000	-21.9443	-8.9658
746.0000	212.0000	-5.5479	18.8409
746.0000	220.0000	-19.9845	-12.2995
746.0000	264.0000	-12.6991	14.8132
746.0000	270.0000	37.8368	10.7873
746.0000	277.0000	9.5469	-16.1698
746.0000	285.0000	3.3339	19.5394
746.0000	335.0000	1.8061	13.2087
746.0000	412.0000	-23.8481	8.3674
746.0000	415.0000	6.7206	21.1269
746.0000	468.0000	-34.1239	-19.3272
746.0000	476.0000	14.6882	-30.0713
746.0000	478.0000	-22.8585	-10.1820
747.0000	212.0000	-6.4675	18.2469
747.0000	220.0000	-19.9736	-12.9313
747.0000	264.0000	-13.6991	14.0334
747.0000	270.0000	37.7214	11.4079
747.0000	277.0000	9.3468	-15.3333
747.0000	285.0000	3.7226	19.7950
747.0000	335.0000	1.6788	12.4622
747.0000	412.0000	-24.4810	7.6023
747.0000	415.0000	6.5412	21.3052
747.0000	468.0000	-34.0500	-20.2134
747.0000	476.0000	15.3319	-30.2797
747.0000	478.0000	-23.8021	-11.1009
748.0000	212.0000	-7.1001	17.9681
748.0000	220.0000	-20.0942	-13.1027
748.0000	264.0000	-14.4009	13.5768
748.0000	270.0000	37.8426	11.5151
748.0000	277.0000	8.9385	-14.5702
748.0000	285.0000	4.4214	20.0845
748.0000	335.0000	1.8222	11.7965
748.0000	412.0000	-24.9246	7.3483
748.0000	415.0000	6.7661	21.4877
748.0000	468.0000	-34.2407	-20.4205
748.0000	476.0000	15.5389	-30.6174
748.0000	478.0000	-24.7466	-11.4974
749.0000	212.0000	-7.6512	17.7296
749.0000	220.0000	-20.2350	-13.2246
749.0000	264.0000	-15.0710	13.1620
749.0000	270.0000	37.9959	11.5819
749.0000	277.0000	8.5852	-13.8950
749.0000	285.0000	5.1184	20.3703
749.0000	335.0000	1.9853	11.1519
749.0000	412.0000	-25.3501	7.1475
749.0000	415.0000	7.0334	21.6900
749.0000	476.0000	15.7044	-30.9701
749.0000	478.0000	-25.6729	-11.8394
750.0000	212.0000	-8.1694	17.4835
750.0000	220.0000	-20.3812	-13.3414
750.0000	264.0000	-15.7425	12.7533
750.0000	270.0000	38.1508	11.6544
750.0000	277.0000	8.2374	-13.2088
750.0000	285.0000	5.7395	20.6312
750.0000	335.0000	2.1568	10.5016
750.0000	412.0000	-25.7776	6.9500
750.0000	415.0000	7.2996	21.9004
750.0000	476.0000	15.8709	-31.3214
750.0000	478.0000	-26.5974	-12.1845
751.0000	212.0000	-8.6288	17.2503
751.0000	220.0000	-20.5345	-13.4502
751.0000	264.0000	-16.4166	12.3465
751.0000	277.0000	7.8797	-12.5260
751.0000	285.0000	6.3964	20.9062
751.0000	335.0000	2.3355	9.8481
751.0000	412.0000	-26.2082	6.7559
751.0000	415.0000	7.5633	22.1106
751.0000	476.0000	16.0353	-31.6725
751.0000	478.0000	-27.5228	-12.5317
752.0000	212.0000	-9.0507	16.9955
752.0000	220.0000	-20.6914	-13.5569
752.0000	264.0000	-17.0946	11.9390
752.0000	277.0000	7.5159	-11.8449
752.0000	285.0000	7.0348	21.1778
752.0000	335.0000	2.5146	9.1951
752.0000	412.0000	-26.7013	6.5643
752.0000	415.0000	7.8239	22.3197
752.0000	476.0000	16.1998	-32.0236
752.0000	478.0000	-28.4488	-12.8834
753.0000	212.0000	-9.4724	16.7323
753.0000	220.0000	-20.8525	-13.6621
753.0000	264.0000	-17.7790	11.5332
753.0000	277.0000	7.1477	-11.1650
753.0000	285.0000	7.6777	21.4551
753.0000	335.0000	2.6919	8.5416
753.0000	412.0000	-27.1680	6.3826
753.0000	415.0000	8.0849	22.5299
753.0000	476.0000	16.3641	-32.3754
753.0000	478.0000	-29.3757	-13.2403
754.0000	212.0000	-9.8916	16.4641
754.0000	220.0000	-21.0179	-13.7662
754.0000	264.0000	-18.4114	11.1288
754.0000	277.0000	6.7758	-10.4856
754.0000	285.0000	8.3265	21.8094
754.0000	335.0000	2.8682	7.8869
754.0000	412.0000	-27.6333	6.1970
754.0000	415.0000	8.3434	22.7395
754.0000	476.0000	16.5285	-32.7280
754.0000	478.0000	-30.3041	-13.6020
755.0000	212.0000	-10.3092	16.1931
755.0000	220.0000	-21.1897	-13.8752
755.0000	264.0000	-19.0720	10.7386
755.0000	277.0000	6.4005	-9.8065
755.0000	285.0000	8.9614	22.1558
755.0000	335.0000	3.0438	7.2317
755.0000	412.0000	-28.0978	6.0088
755.0000	415.0000	8.6000	22.9491
755.0000	476.0000	16.6929	-33.0813
755.0000	478.0000	-31.2393	-13.9737
756.0000	212.0000	-10.7163	15.9209
756.0000	220.0000	-21.3805	-13.9855
756.0000	264.0000	-19.7262	10.3583
756.0000	277.0000	6.0214	-9.1275
756.0000	285.0000	9.6059	22.4956
756.0000	335.0000	3.2191	6.5761
756.0000	412.0000	-28.5618	5.8192
756.0000	415.0000	8.8565	23.1612
756.0000	476.0000	16.8573	-33.4348
756.0000	478.0000	-32.1745	-14.3442
757.0000	212.0000	-11.0955	15.6736
757.0000	220.0000	-21.5693	-14.0897
757.0000	264.0000	-19.2327	10.6568
757.0000	277.0000	5.7483	-8.4796
757.0000	285.0000	10.3035	22.8751
757.0000	295.0000	25.6303	30.3797
757.0000	335.0000	3.3856	6.0109
757.0000	412.0000	-29.0256	5.6290
757.0000	415.0000	9.1097	23.3711
757.0000	476.0000	17.0216	-33.7884
757.0000	478.0000	-33.1012	-14.7043
758.0000	212.0000	-11.5067	15.4585
758.0000	220.0000	-21.7546	-14.1938
758.0000	264.0000	-19.8625	10.2571
758.0000	277.0000	5.5144	-7.7896
758.0000	285.0000	10.9837	23.2421
758.0000	295.0000	25.1085	30.1571
758.0000	335.0000	3.5712	5.4097
758.0000	412.0000	-29.4893	5.4386
758.0000	415.0000	9.3629	23.5751
758.0000	476.0000	17.1859	-34.1420
758.0000	478.0000	-34.0314	-15.0601
759.0000	212.0000	-11.8985	15.1917
759.0000	220.0000	-21.9391	-14.2992
759.0000	264.0000	-20.5098	9.8010
759.0000	277.0000	5.3302	-7.1407
759.0000	285.0000	11.6548	23.6022
759.0000	295.0000	24.5861	29.9355
759.0000	335.0000	3.7588	4.8112
759.0000	412.0000	-29.9530	5.2481
759.0000	415.0000	9.6208	23.7734
759.0000	476.0000	17.3503	-34.4955
759.0000	478.0000	-34.9625	-15.4117
760.0000	212.0000	-12.2801	14.9159
760.0000	220.0000	-22.1232	-14.4052
760.0000	264.0000	-21.2358	9.3507
760.0000	277.0000	5.1506	-6.5108
760.0000	285.0000	12.3220	23.9587
760.0000	295.0000	24.0658	29.7160
760.0000	335.0000	3.9485	4.2151
760.0000	412.0000	-30.4166	5.0576
760.0000	415.0000	9.8829	23.9674
760.0000	476.0000	17.5146	-34.8490
760.0000	478.0000	-35.8950	-15.7599
761.0000	212.0000	-12.6598	14.6369
761.0000	220.0000	-22.3071	-14.5115
761.0000	264.0000	-21.0293	9.4939
761.0000	277.0000	4.9442	-5.8127
761.0000	285.0000	12.9879	24.3129
761.0000	295.0000	23.5951	29.5192
761.0000	335.0000	4.1399	3.6207
761.0000	412.0000	-30.8800	4.8672
761.0000	415.0000	10.1484	24.1579
761.0000	476.0000	17.6790	-35.2024
762.0000	212.0000	-13.0387	14.3558
762.0000	220.0000	-22.4909	-14.6180
762.0000	264.0000	-21.6886	9.0694
762.0000	277.0000	4.7385	-5.1802
762.0000	285.0000	13.6529	24.6645
762.0000	295.0000	23.1378	29.3295
762.0000	325.0000	-39.7368	1.7679
762.0000	335.0000	4.3311	3.0267
762.0000	412.0000	-31.3438	4.6766
762.0000	415.0000	10.4167	24.3459
762.0000	476.0000	17.8433	-35.5558
763.0000	212.0000	-13.4182	14.0731
763.0000	220.0000	-22.6746	-14.7246
763.0000	264.0000	-22.4467	8.6754
763.0000	277.0000	4.1086	-4.9128
763.0000	285.0000	14.3176	25.0130
763.0000	295.0000	22.6797	29.1413
763.0000	325.0000	-39.4228	1.8296
763.0000	335.0000	4.5125	2.4031
763.0000	412.0000	-31.7748	4.4743
763.0000	415.0000	10.6877	24.5315
764.0000	212.0000	-13.8007	13.7911
764.0000	220.0000	-22.8583	-14.8312
764.0000	264.0000	-23.2284	8.2923
764.0000	277.0000	4.3102	-5.3638
764.0000	285.0000	14.9776	25.3550
764.0000	295.0000	22.2206	28.9549
764.0000	325.0000	-39.0683	1.9705
764.0000	335.0000	4.6659	1.8048
764.0000	412.0000	-32.2563	4.3111
764.0000	415.0000	10.9342	24.6965
765.0000	212.0000	-14.1872	13.5119
765.0000	220.0000	-23.0420	-14.9378
765.0000	264.0000	-24.0557	7.9340
765.0000	277.0000	4.3819	-5.4840
765.0000	285.0000	15.6425	25.6469
765.0000	295.0000	21.7622	28.6822
765.0000	325.0000	-38.7829	2.0419
765.0000	335.0000	4.5294	2.2587
765.0000	412.0000	-32.7160	4.1228
765.0000	415.0000	11.2095	24.8639
766.0000	212.0000	-14.5780	13.2363
766.0000	220.0000	-23.2258	-15.0439
766.0000	264.0000	-24.8873	7.5803
766.0000	277.0000	4.3923	-5.5015
766.0000	285.0000	16.2882	26.0076
766.0000	295.0000	22.1156	28.8430
766.0000	325.0000	-38.4525	2.1737
766.0000	335.0000	4.7269	1.7612
766.0000	412.0000	-33.1516	3.8967
766.0000	415.0000	11.4832	25.0284
767.0000	212.0000	-14.9743	12.9616
767.0000	220.0000	-23.4086	-15.1529
