678.0000	314.0000	19.1742	2.9970
678.0000	315.0000	-14.3118	2.7220
678.0000	318.0000	-34.4269	4.1961
678.0000	320.0000	12.4685	-37.3234
678.0000	321.0000	24.8778	3.1192
678.0000	326.0000	13.2708	-8.0631
678.0000	327.0000	-8.3582	3.2156
678.0000	330.0000	-11.7407	2.9327
678.0000	331.0000	-13.7305	2.8935
678.0000	334.0000	6.5571	-0.6172
678.0000	335.0000	-24.5603	3.3214
678.0000	337.0000	-20.1520	3.5251
678.0000	339.0000	12.3502	-16.6871
678.0000	340.0000	13.6665	-30.6879
678.0000	341.0000	21.0572	3.1335
678.0000	342.0000	20.1665	3.1127
678.0000	350.0000	-18.7912	2.7423
678.0000	354.0000	-17.4453	3.2561
678.0000	355.0000	13.2581	-1.2643
678.0000	357.0000	-20.8918	3.3896
678.0000	358.0000	12.2286	2.2569
678.0000	362.0000	13.1944	-32.9471
678.0000	363.0000	18.1586	3.4213
678.0000	365.0000	-20.4710	3.1914
678.0000	369.0000	-21.2418	3.3839
678.0000	370.0000	-11.2263	2.8909
678.0000	371.0000	-35.6111	4.2801
678.0000	374.0000	-30.8419	4.5493
678.0000	375.0000	2.4429	4.0064
678.0000	376.0000	-33.9913	4.4862
678.0000	378.0000	-16.9308	2.8882
678.0000	379.0000	-1.9348	3.0280
678.0000	380.0000	5.6816	2.9973
678.0000	381.0000	6.3071	2.8568
678.0000	382.0000	-35.9800	4.8429
678.0000	385.0000	-27.8668	3.7884
678.0000	386.0000	-23.2041	3.1925
678.0000	394.0000	-12.6894	2.1574
678.0000	396.0000	-32.3502	4.6189
678.0000	398.0000	34.9620	3.1880
678.0000	400.0000	12.9000	-30.4435
678.0000	401.0000	-24.1998	3.6607
678.0000	403.0000	-9.7982	2.8225
678.0000	405.0000	12.9993	-1.8387
678.0000	406.0000	11.0850	3.2903
678.0000	412.0000	-19.8512	2.8551
678.0000	413.0000	13.3642	-10.2780
678.0000	416.0000	-25.8542	3.9205
678.0000	426.0000	12.4715	0.0546
678.0000	429.0000	-22.0922	3.3613
678.0000	431.0000	22.6153	3.3155
678.0000	432.0000	8.5309	2.8291
678.0000	433.0000	12.4414	1.1993
678.0000	436.0000	-3.3110	4.3750
678.0000	439.0000	10.5248	3.2694
678.0000	441.0000	12.9097	-4.0324
678.0000	453.0000	12.8558	15.2274
678.0000	454.0000	-5.8458	3.0590
678.0000	455.0000	-23.5748	3.7073
678.0000	458.0000	-23.9983	3.6712
678.0000	460.0000	-22.1987	3.3182
678.0000	463.0000	-3.0252	3.7888
678.0000	467.0000	12.6763	4.4136
678.0000	471.0000	-30.6024	4.0323
678.0000	472.0000	12.8141	-5.8009
678.0000	475.0000	-37.3804	4.8879
678.0000	477.0000	-18.4781	3.3831
678.0000	482.0000	9.4280	2.8824
678.0000	485.0000	-19.2777	3.4265
678.0000	486.0000	-20.5587	3.0964
678.0000	489.0000	-17.9813	3.1183
678.0000	493.0000	12.7293	-0.8794
679.0000	154.0000	-38.9172	5.2755
679.0000	155.0000	-14.7324	2.5562
679.0000	157.0000	-12.5194	2.6828
679.0000	165.0000	-17.9616	3.3138
679.0000	173.0000	-33.1186	4.0905
679.0000	174.0000	12.5135	-35.0159
679.0000	177.0000	15.5971	3.2807
679.0000	178.0000	12.4359	2.2431
679.0000	182.0000	-21.4892	3.0549
679.0000	183.0000	12.5761	-24.4116
679.0000	184.0000	-20.9991	3.4968
679.0000	188.0000	-23.8349	3.4631
679.0000	194.0000	13.2192	-8.1181
679.0000	195.0000	-31.1121	3.7622
679.0000	197.0000	-21.2080	3.5063
679.0000	203.0000	-38.5764	5.0859
679.0000	206.0000	11.2940	3.1964
679.0000	209.0000	-2.9009	3.1329
679.0000	210.0000	33.9791	3.1320
679.0000	213.0000	16.8028	3.2688
679.0000	214.0000	12.3038	-28.7391
679.0000	215.0000	25.6215	3.2141
679.0000	216.0000	13.3656	-9.2510
679.0000	217.0000	-16.3480	3.0855
679.0000	230.0000	26.2335	21.2411
679.0000	232.0000	-8.1768	2.6576
679.0000	235.0000	6.2846	2.1668
679.0000	238.0000	-21.4518	0.1714
679.0000	243.0000	13.5184	-12.3322
679.0000	247.0000	13.5916	-28.7335
679.0000	248.0000	-21.0083	3.3661
679.0000	257.0000	13.2072	-27.4782
679.0000	258.0000	-12.5164	2.9461
679.0000	259.0000	-21.1311	2.9383
679.0000	270.0000	-23.6632	3.6371
679.0000	271.0000	12.7649	-23.9985
679.0000	273.0000	-37.8710	4.7461
679.0000	277.0000	-32.9958	4.6692
679.0000	278.0000	14.2500	21.6721
679.0000	282.0000	-21.2471	3.4303
679.0000	284.0000	11.4093	3.0566
679.0000	288.0000	-31.7992	3.9116
679.0000	289.0000	-28.5999	4.1137
679.0000	290.0000	13.0540	-35.3452
679.0000	291.0000	-38.2821	4.8549
679.0000	292.0000	12.8118	-22.2129
679.0000	296.0000	13.0125	-12.2186
679.0000	298.0000	-4.0819	2.8019
679.0000	299.0000	-4.8376	2.5378
679.0000	304.0000	-20.4516	3.1766
679.0000	306.0000	-13.0209	2.9858
679.0000	308.0000	24.2277	3.1985
679.0000	310.0000	-3.5113	2.4916
679.0000	311.0000	18.5723	3.2490
679.0000	312.0000	-38.5725	4.9777
679.0000	313.0000	-13.1002	2.5695
679.0000	314.0000	19.2729	3.3381
679.0000	315.0000	-14.1924	2.6469
679.0000	318.0000	-34.6191	4.2130
679.0000	320.0000	12.4586	-37.0974
679.0000	321.0000	24.9100	3.1292
679.0000	326.0000	13.2059	-7.8393
679.0000	327.0000	-8.6158	3.1785
679.0000	330.0000	-11.9947	3.0133
679.0000	331.0000	-13.7691	2.8303
679.0000	334.0000	6.6197	-0.6813
679.0000	335.0000	-24.4387	3.3207
679.0000	337.0000	-20.2384	3.5958
679.0000	339.0000	12.3662	-17.3044
679.0000	340.0000	13.6887	-30.6893
679.0000	341.0000	21.0270	3.1327
679.0000	342.0000	20.1288	3.1379
679.0000	350.0000	-19.6114	2.8229
679.0000	354.0000	-17.4555	3.2575
679.0000	355.0000	13.3517	-1.3064
679.0000	357.0000	-20.8826	3.4066
679.0000	358.0000	12.3648	2.2121
679.0000	362.0000	13.0673	-32.3473
679.0000	363.0000	17.9975	3.3854
679.0000	365.0000	-20.4625	3.2218
679.0000	369.0000	-21.2132	3.4034
679.0000	370.0000	-11.4844	2.8765
679.0000	371.0000	-35.6389	4.2845
679.0000	374.0000	-30.7559	4.5059
679.0000	375.0000	2.3209	4.0164
679.0000	376.0000	-34.1101	4.3400
679.0000	378.0000	-16.8871	2.8646
679.0000	379.0000	-2.2612	3.0431
679.0000	380.0000	5.5721	2.8094
679.0000	381.0000	6.0393	2.7711
679.0000	382.0000	-36.0176	4.7859
679.0000	385.0000	-28.2058	3.7290
679.0000	386.0000	-23.2943	3.1973
679.0000	394.0000	-12.5117	2.1621
679.0000	396.0000	-32.2027	4.4791
679.0000	398.0000	35.1081	3.1582
679.0000	400.0000	12.9425	-29.7978
679.0000	401.0000	-24.0259	3.6719
679.0000	403.0000	-10.5511	2.7898
679.0000	405.0000	12.8719	-1.7980
679.0000	406.0000	10.9502	3.2213
679.0000	412.0000	-20.0871	2.9236
679.0000	413.0000	13.3845	-9.7250
679.0000	416.0000	-25.6794	3.9028
679.0000	426.0000	12.5311	-0.5496
679.0000	429.0000	-21.8304	3.3693
679.0000	431.0000	22.6524	3.3154
679.0000	432.0000	7.9828	2.8767
679.0000	433.0000	12.4145	0.5595
679.0000	436.0000	-3.1728	4.3675
679.0000	439.0000	10.6214	6.3577
679.0000	441.0000	12.8533	-3.7658
679.0000	453.0000	12.8470	15.1977
679.0000	454.0000	-6.2620	3.0634
679.0000	455.0000	-23.5703	3.6703
679.0000	458.0000	-23.7841	3.6736
679.0000	460.0000	-21.9893	3.3308
679.0000	463.0000	-3.1767	3.7994
679.0000	467.0000	12.6558	4.4780
679.0000	471.0000	-30.4786	4.0250
679.0000	472.0000	12.7789	-4.9725
679.0000	475.0000	-37.3168	4.8479
679.0000	477.0000	-18.4642	3.3778
679.0000	482.0000	8.7665	2.8216
679.0000	485.0000	-19.3145	3.4133
679.0000	486.0000	-20.5806	3.1010
679.0000	489.0000	-18.0790	2.9941
679.0000	493.0000	12.7224	-1.3758
680.0000	154.0000	-38.9641	5.2832
680.0000	155.0000	-14.8687	2.4984
680.0000	157.0000	-12.7553	2.6289
680.0000	165.0000	-17.8958	3.4604
680.0000	173.0000	-33.0638	4.0138
680.0000	174.0000	12.4991	-35.0550
680.0000	177.0000	15.5528	3.2543
680.0000	178.0000	12.4364	1.8274
680.0000	182.0000	-21.6380	3.1273
680.0000	183.0000	12.3626	-24.7587
680.0000	184.0000	-20.9503	3.5376
680.0000	188.0000	-23.6034	3.5064
680.0000	194.0000	13.1588	-8.2174
680.0000	195.0000	-31.5729	3.8099
680.0000	197.0000	-21.1331	3.5338
680.0000	203.0000	-38.5248	5.0948
680.0000	206.0000	10.9288	3.2114
680.0000	209.0000	-2.9192	3.1316
680.0000	210.0000	34.1110	3.1297
680.0000	213.0000	16.6757	3.2460
680.0000	214.0000	12.3353	-28.5611
680.0000	215.0000	25.6483	3.2152
680.0000	216.0000	13.5717	-8.6960
680.0000	217.0000	-16.2873	3.0646
680.0000	230.0000	26.2181	21.2524
680.0000	232.0000	-8.6694	2.6313
680.0000	235.0000	6.3326	1.9570
680.0000	238.0000	-22.1131	3.6012
680.0000	243.0000	13.5166	-12.3097
680.0000	247.0000	13.3957	-28.7578
680.0000	248.0000	-21.1601	3.4297
680.0000	257.0000	13.3030	-26.9744
680.0000	258.0000	-12.8267	2.9420
680.0000	259.0000	-21.0260	3.1541
680.0000	270.0000	-23.3649	3.6496
680.0000	271.0000	12.7691	-24.2666
680.0000	273.0000	-37.8912	4.9604
680.0000	277.0000	-32.9116	4.6518
680.0000	278.0000	13.7708	21.5928
680.0000	282.0000	-21.2552	3.4855
680.0000	284.0000	10.8237	3.0878
680.0000	288.0000	-32.3630	3.9588
680.0000	289.0000	-28.4874	4.2096
680.0000	290.0000	13.0851	-35.1713
680.0000	291.0000	-38.3133	4.8717
680.0000	292.0000	12.8084	-22.5454
680.0000	296.0000	12.9885	-11.7911
680.0000	298.0000	-4.0763	2.9029
680.0000	299.0000	-5.0221	2.5957
680.0000	304.0000	-20.3766	3.4726
680.0000	306.0000	-13.3821	3.0113
680.0000	308.0000	24.2285	3.1807
680.0000	310.0000	-4.3523	2.5383
680.0000	311.0000	18.3675	3.2172
680.0000	312.0000	-38.5919	5.0052
680.0000	313.0000	-13.5560	2.5600
680.0000	314.0000	18.9022	3.2312
680.0000	315.0000	-14.0423	2.5157
680.0000	318.0000	-34.7783	4.2265
680.0000	320.0000	12.4830	-36.9826
680.0000	321.0000	24.9415	3.1409
680.0000	326.0000	12.1611	-9.6121
680.0000	327.0000	-8.8868	3.1285
680.0000	330.0000	-12.4345	2.9441
680.0000	331.0000	-13.9192	3.0301
680.0000	334.0000	6.6539	-0.7668
680.0000	335.0000	-24.3252	3.3766
680.0000	337.0000	-20.2580	3.5174
680.0000	339.0000	12.3827	-17.9248
680.0000	340.0000	13.6891	-30.8206
680.0000	341.0000	20.9759	3.1320
680.0000	342.0000	20.0916	3.1386
680.0000	350.0000	-20.4567	2.9126
680.0000	354.0000	-17.4407	3.2559
680.0000	355.0000	13.4469	-1.1949
680.0000	357.0000	-20.9846	3.4680
680.0000	358.0000	12.3728	2.3157
680.0000	362.0000	12.9550	-31.9559
680.0000	363.0000	17.8908	3.4063
680.0000	365.0000	-20.4114	3.4636
680.0000	369.0000	-21.3036	3.4566
680.0000	370.0000	-11.8012	2.9030
680.0000	371.0000	-35.6616	4.2872
680.0000	374.0000	-30.7360	4.4950
680.0000	375.0000	2.1980	4.0277
680.0000	376.0000	-34.2158	4.3141
680.0000	378.0000	-16.8437	2.8205
680.0000	379.0000	-2.3523	2.9448
680.0000	380.0000	5.6339	2.8604
680.0000	381.0000	6.1974	2.7671
680.0000	382.0000	-35.9765	4.7896
680.0000	385.0000	-28.4465	3.7544
680.0000	386.0000	-23.2536	3.0551
680.0000	394.0000	-12.6198	2.0884
680.0000	396.0000	-32.0069	4.4879
680.0000	398.0000	35.2746	3.1194
680.0000	400.0000	12.9640	-29.1569
680.0000	401.0000	-23.9734	3.6923
680.0000	403.0000	-11.2039	2.7871
680.0000	405.0000	13.1722	-2.0794
680.0000	406.0000	10.7159	3.1682
680.0000	412.0000	-19.7115	2.8627
680.0000	413.0000	13.2845	-9.0361
680.0000	416.0000	-25.6038	3.9119
680.0000	426.0000	12.6276	-0.8677
680.0000	429.0000	-21.5443	3.4288
680.0000	431.0000	22.6885	3.3151
680.0000	432.0000	7.6747	2.4961
680.0000	433.0000	12.4008	-0.0783
680.0000	436.0000	-3.0339	4.3916
680.0000	439.0000	10.3624	6.2886
680.0000	441.0000	12.9641	-3.0765
680.0000	453.0000	12.8390	15.1690
680.0000	454.0000	-6.6537	3.0769
680.0000	455.0000	-23.4306	3.6892
680.0000	458.0000	-23.5597	3.6874
680.0000	460.0000	-21.8076	3.3926
680.0000	463.0000	-3.3265	3.8140
680.0000	467.0000	12.6372	4.5438
680.0000	471.0000	-30.4508	3.9867
680.0000	472.0000	12.8427	-4.4064
680.0000	475.0000	-37.2986	4.8575
680.0000	477.0000	-18.5190	3.3767
680.0000	482.0000	8.3002	2.8190
680.0000	485.0000	-19.3606	3.3864
680.0000	486.0000	-20.6729	3.2970
680.0000	489.0000	-18.0860	3.0159
680.0000	493.0000	12.7993	-1.8022
681.0000	154.0000	-38.8917	5.3467
681.0000	155.0000	-15.0154	2.5260
681.0000	157.0000	-13.0650	2.3521
681.0000	165.0000	-17.8482	3.3264
681.0000	173.0000	-33.4636	4.0172
681.0000	174.0000	12.4685	-35.0731
681.0000	177.0000	15.4246	3.2141
681.0000	178.0000	12.4394	1.3656
681.0000	182.0000	-21.3590	3.0825
681.0000	183.0000	12.3108	-24.9651
681.0000	184.0000	-20.9441	3.5436
681.0000	188.0000	-23.2223	3.4503
681.0000	194.0000	12.9119	-8.2574
681.0000	195.0000	-32.1002	3.8473
681.0000	197.0000	-20.9439	3.4547
681.0000	203.0000	-38.4177	5.0416
681.0000	206.0000	10.7362	3.1645
681.0000	209.0000	-3.8087	2.7445
681.0000	210.0000	34.2426	3.1275
681.0000	213.0000	16.5908	3.2905
681.0000	214.0000	12.3219	-28.4024
681.0000	215.0000	25.6730	3.2164
681.0000	216.0000	13.6397	-9.0122
681.0000	217.0000	-16.2503	3.0539
681.0000	230.0000	26.2018	21.2634
681.0000	232.0000	-9.1483	2.5454
681.0000	235.0000	6.5260	2.1304
681.0000	238.0000	-19.0548	4.1541
681.0000	243.0000	13.5145	-12.2823
681.0000	247.0000	13.5045	-28.8318
681.0000	248.0000	-21.0907	3.3776
681.0000	257.0000	13.1859	-26.6945
681.0000	258.0000	-13.1722	2.9078
681.0000	259.0000	-20.5691	3.1023
681.0000	270.0000	-22.9987	3.5911
681.0000	271.0000	12.8223	-24.5412
681.0000	273.0000	-37.9553	4.9632
681.0000	277.0000	-32.7763	4.6379
681.0000	278.0000	13.2914	21.5200
681.0000	282.0000	-21.2959	3.4878
681.0000	284.0000	10.6668	3.0200
681.0000	288.0000	-32.7350	3.9857
681.0000	289.0000	-28.1991	4.1521
681.0000	290.0000	13.1184	-35.1027
681.0000	291.0000	-38.3340	4.9011
681.0000	292.0000	12.8055	-22.8780
681.0000	296.0000	12.9652	-11.3631
681.0000	298.0000	-4.4380	2.9682
681.0000	299.0000	-4.8313	2.6403
681.0000	304.0000	-20.1951	3.4138
681.0000	306.0000	-13.6051	2.9927
681.0000	308.0000	24.2173	3.1847
681.0000	310.0000	-5.1349	2.5468
681.0000	311.0000	17.9309	3.0779
681.0000	312.0000	-38.6488	5.0182
681.0000	313.0000	-14.4834	2.6564
681.0000	314.0000	18.7772	3.2105
681.0000	315.0000	-13.6494	2.5462
681.0000	318.0000	-34.9395	4.2480
681.0000	320.0000	12.5600	-36.8204
681.0000	321.0000	24.9691	3.1542
681.0000	326.0000	14.4905	-8.7476
681.0000	327.0000	-9.1523	3.0876
681.0000	330.0000	-13.7633	5.2154
681.0000	331.0000	-14.1192	3.0506
681.0000	334.0000	6.9147	-0.6775
681.0000	335.0000	-24.2096	3.3998
681.0000	337.0000	-20.3096	3.4994
681.0000	339.0000	12.3992	-18.5472
681.0000	340.0000	13.6868	-30.9557
681.0000	341.0000	20.9319	3.1403
681.0000	342.0000	19.9763	3.1325
681.0000	350.0000	-20.7648	2.7364
681.0000	354.0000	-17.4511	3.2011
681.0000	355.0000	13.4227	-0.9990
681.0000	357.0000	-20.8990	3.4029
681.0000	358.0000	12.3709	2.4260
681.0000	362.0000	12.8858	-31.6479
681.0000	363.0000	18.3563	3.4618
681.0000	365.0000	-20.2401	3.3953
681.0000	369.0000	-21.1017	3.3737
681.0000	370.0000	-12.1573	2.9396
681.0000	371.0000	-35.7447	4.2807
681.0000	374.0000	-30.3451	4.4551
681.0000	375.0000	2.0769	4.0421
681.0000	376.0000	-34.3316	4.3393
681.0000	378.0000	-16.8126	2.8089
681.0000	379.0000	-2.9040	3.0578
681.0000	380.0000	5.5482	3.0897
681.0000	381.0000	7.3013	3.8371
681.0000	382.0000	-35.9819	4.8173
681.0000	385.0000	-28.8565	3.8466
681.0000	386.0000	-23.5457	3.1484
681.0000	394.0000	-12.0907	2.1586
681.0000	396.0000	-32.0157	4.6021
681.0000	398.0000	35.3284	3.1475
681.0000	400.0000	12.9956	-28.5802
681.0000	401.0000	-23.3744	3.6118
681.0000	403.0000	-11.7124	2.7093
681.0000	405.0000	13.0886	-1.4701
681.0000	406.0000	10.6869	3.1306
681.0000	412.0000	-19.5114	2.9046
681.0000	413.0000	13.3891	-8.2700
681.0000	416.0000	-25.4405	3.9001
681.0000	426.0000	12.5862	-1.5153
681.0000	429.0000	-21.1927	3.3723
681.0000	431.0000	22.7255	3.3150
681.0000	432.0000	7.2046	2.5242
681.0000	433.0000	12.3927	-0.6633
681.0000	436.0000	-2.9099	4.4173
681.0000	439.0000	10.3614	6.2884
681.0000	441.0000	12.8648	-2.7102
681.0000	453.0000	12.8316	15.1398
681.0000	454.0000	-7.0317	3.0725
681.0000	455.0000	-23.3414	3.6970
681.0000	458.0000	-23.2393	3.6335
681.0000	460.0000	-21.4934	3.3487
681.0000	463.0000	-3.4773	3.8289
681.0000	467.0000	12.6191	4.6089
681.0000	471.0000	-30.3913	3.8747
681.0000	472.0000	12.8634	-4.6195
681.0000	475.0000	-37.2923	4.8711
681.0000	477.0000	-18.2878	3.3499
681.0000	482.0000	7.8489	2.7633
681.0000	485.0000	-19.2538	3.4505
681.0000	486.0000	-20.4374	3.2420
681.0000	489.0000	-18.1015	2.8382
681.0000	493.0000	12.7220	-2.1590
682.0000	154.0000	-38.9053	5.2951
682.0000	155.0000	-14.4210	2.4050
682.0000	157.0000	-13.1423	2.2549
682.0000	165.0000	-17.7962	3.2913
682.0000	173.0000	-33.8256	4.1046
682.0000	174.0000	12.3668	-35.3687
682.0000	177.0000	15.3086	3.2232
682.0000	178.0000	12.4922	0.9297
682.0000	182.0000	-21.1058	3.0778
682.0000	183.0000	12.2638	-25.0993
682.0000	184.0000	-20.9336	3.5427
682.0000	188.0000	-22.7337	3.4323
682.0000	194.0000	12.8882	-9.2081
682.0000	195.0000	-32.3307	3.9108
682.0000	197.0000	-20.7260	3.4202
682.0000	203.0000	-38.3135	5.0342
682.0000	206.0000	10.6392	3.1776
682.0000	209.0000	-2.8578	3.1775
682.0000	210.0000	34.3737	3.1252
682.0000	213.0000	16.4603	3.2689
682.0000	214.0000	12.3428	-28.2704
682.0000	215.0000	25.6992	3.2169
682.0000	216.0000	13.5581	-8.6872
682.0000	217.0000	-16.3051	3.1381
682.0000	230.0000	26.1851	21.2740
682.0000	232.0000	-9.7453	2.7311
682.0000	235.0000	6.5327	2.2214
682.0000	238.0000	-18.8275	4.1453
682.0000	243.0000	13.5120	-12.2546
682.0000	247.0000	13.4739	-28.8417
682.0000	248.0000	-20.9486	3.3722
682.0000	257.0000	13.2144	-26.0927
682.0000	258.0000	-13.5129	3.0317
682.0000	259.0000	-20.2690	3.0732
682.0000	270.0000	-18.3593	5.6157
682.0000	271.0000	12.8844	-24.7425
682.0000	273.0000	-37.9028	4.9622
682.0000	277.0000	-32.6552	4.6010
682.0000	278.0000	13.6529	21.5840
682.0000	282.0000	-21.2679	3.4861
682.0000	284.0000	10.5522	2.9986
682.0000	288.0000	-33.2464	4.0319
682.0000	289.0000	-27.8528	4.0778
682.0000	290.0000	13.1232	-34.8682
682.0000	291.0000	-38.3547	4.9306
682.0000	292.0000	12.8029	-23.2105
682.0000	296.0000	12.9897	-10.9483
682.0000	298.0000	-4.5593	2.9081
682.0000	299.0000	-5.4054	2.7076
682.0000	304.0000	-20.0182	3.4006
682.0000	306.0000	-14.7595	3.1014
682.0000	308.0000	24.2225	3.1885
682.0000	310.0000	-5.9011	2.5798
682.0000	311.0000	17.7824	3.0415
682.0000	312.0000	-38.7070	5.0314
682.0000	313.0000	-15.2999	2.7334
682.0000	314.0000	18.5253	3.0938
682.0000	315.0000	-13.6672	2.4406
682.0000	318.0000	-35.0747	4.2687
682.0000	320.0000	12.5956	-36.7130
682.0000	321.0000	24.9993	3.1692
682.0000	326.0000	14.2916	-7.8744
682.0000	327.0000	-8.9524	3.1126
682.0000	330.0000	-12.5316	5.0746
682.0000	331.0000	-14.0610	3.0561
682.0000	334.0000	7.1441	-0.2983
682.0000	335.0000	-24.1842	3.4364
682.0000	337.0000	-20.3180	3.4738
682.0000	339.0000	12.4156	-19.1725
682.0000	340.0000	13.6836	-31.0904
682.0000	341.0000	20.9628	3.1903
682.0000	342.0000	19.9456	3.1040
682.0000	350.0000	-21.2441	2.9832
682.0000	354.0000	-17.4217	3.1615
682.0000	355.0000	13.4458	-0.7878
682.0000	357.0000	-20.7514	3.3958
682.0000	358.0000	12.3544	2.5385
682.0000	362.0000	12.8505	-31.3807
682.0000	363.0000	18.3261	3.5026
682.0000	365.0000	-20.0628	3.3709
682.0000	369.0000	-20.8754	3.3448
682.0000	370.0000	-12.6156	3.0498
682.0000	371.0000	-35.7145	4.2991
682.0000	374.0000	-30.1366	4.4280
682.0000	375.0000	1.9543	4.0575
682.0000	376.0000	-34.3768	4.3921
682.0000	378.0000	-16.8606	2.7355
682.0000	379.0000	-3.4021	3.0658
682.0000	380.0000	5.8811	2.9975
682.0000	381.0000	4.9339	3.3024
682.0000	382.0000	-35.9806	4.8452
682.0000	385.0000	-29.2529	3.8975
682.0000	386.0000	-23.5773	3.2205
682.0000	394.0000	-11.6923	2.1326
682.0000	396.0000	-31.5522	4.6390
682.0000	398.0000	35.4370	3.1784
682.0000	400.0000	13.0203	-28.5368
682.0000	401.0000	-22.8966	3.5855
682.0000	403.0000	-12.0451	2.7342
682.0000	405.0000	12.9699	-0.7559
682.0000	406.0000	10.6455	3.1183
682.0000	412.0000	-19.3753	2.9742
682.0000	413.0000	13.3647	-7.7218
682.0000	416.0000	-25.2788	3.8882
682.0000	426.0000	12.5412	-1.5315
682.0000	429.0000	-20.8765	3.3613
682.0000	431.0000	22.7625	3.3147
682.0000	432.0000	6.8718	2.6023
682.0000	433.0000	12.4995	-0.9835
682.0000	436.0000	-2.7952	4.4480
682.0000	439.0000	10.0907	6.2070
682.0000	441.0000	12.9280	-2.8195
682.0000	453.0000	12.8267	15.1129
682.0000	454.0000	-7.3910	3.0654
682.0000	455.0000	-23.1890	3.6855
682.0000	458.0000	-22.8716	3.6165
682.0000	460.0000	-21.1658	3.3397
682.0000	463.0000	-3.6279	3.8419
682.0000	467.0000	12.6021	4.6743
682.0000	471.0000	-30.2332	3.7461
682.0000	472.0000	13.0023	-4.1637
682.0000	475.0000	-37.2313	4.8218
682.0000	477.0000	-18.1836	3.3367
682.0000	482.0000	7.4014	2.7572
682.0000	485.0000	-18.8238	3.4060
682.0000	486.0000	-20.2300	3.2255
682.0000	489.0000	-18.1239	2.8146
682.0000	493.0000	12.7873	-2.1023
683.0000	154.0000	-38.9043	5.3229
683.0000	155.0000	-14.2453	2.4198
683.0000	157.0000	-13.8863	2.3017
683.0000	165.0000	-17.7615	3.2972
683.0000	173.0000	-34.1471	4.0947
683.0000	174.0000	12.4819	-35.6466
683.0000	177.0000	15.1639	3.1994
683.0000	178.0000	12.4913	0.4530
683.0000	182.0000	-20.9951	3.0795
683.0000	183.0000	12.2543	-25.2449
683.0000	184.0000	-20.9273	3.5488
683.0000	188.0000	-22.4508	3.4219
683.0000	194.0000	12.8930	-10.1817
683.0000	195.0000	-32.2796	3.9722
683.0000	197.0000	-20.5926	3.4132
683.0000	203.0000	-38.2271	4.9967
683.0000	206.0000	10.4641	3.1547
683.0000	209.0000	-3.0355	3.1951
683.0000	210.0000	34.5022	3.1229
683.0000	213.0000	16.3287	3.2438
683.0000	214.0000	12.3248	-28.2695
683.0000	215.0000	25.7236	3.2147
683.0000	216.0000	13.5324	-8.5226
683.0000	217.0000	-16.4209	3.1762
683.0000	230.0000	26.1682	21.2842
683.0000	232.0000	-9.3448	2.7196
683.0000	235.0000	6.5664	2.0693
683.0000	238.0000	-18.7137	4.1368
683.0000	243.0000	13.5091	-12.2276
683.0000	247.0000	13.5823	-28.8153
683.0000	248.0000	-20.8745	3.3695
683.0000	257.0000	13.2986	-25.7227
683.0000	258.0000	-13.7902	2.8976
683.0000	259.0000	-20.1065	3.0899
683.0000	270.0000	-22.2768	3.4925
683.0000	271.0000	12.8571	-24.9064
683.0000	273.0000	-37.8488	4.9074
683.0000	277.0000	-32.3977	4.5833
683.0000	278.0000	13.1947	21.7785
683.0000	282.0000	-21.2405	3.4843
683.0000	284.0000	10.3430	2.9849
683.0000	288.0000	-33.5396	4.1370
683.0000	289.0000	-27.5075	4.0333
683.0000	290.0000	13.1058	-34.5551
683.0000	291.0000	-38.4615	4.9669
683.0000	292.0000	12.8004	-23.5430
683.0000	296.0000	13.1202	-10.6394
683.0000	298.0000	-4.7571	2.9336
683.0000	299.0000	-5.5995	2.7508
683.0000	304.0000	-19.9264	3.3956
683.0000	306.0000	-15.2691	3.1585
683.0000	308.0000	24.2265	3.1922
683.0000	310.0000	-6.7463	2.6232
683.0000	311.0000	17.5804	3.0695
683.0000	312.0000	-38.6784	4.9939
683.0000	313.0000	-16.0201	2.8403
683.0000	314.0000	18.5752	2.9544
683.0000	315.0000	-13.4761	2.5116
683.0000	318.0000	-35.1522	4.2668
683.0000	320.0000	12.6235	-36.5986
683.0000	321.0000	25.0258	3.1832
683.0000	326.0000	12.9669	-6.9153
683.0000	327.0000	-9.1156	3.1269
683.0000	330.0000	-12.7589	5.1016
683.0000	331.0000	-14.2781	3.0880
683.0000	334.0000	7.4572	1.7053
683.0000	335.0000	-24.1284	3.4883
683.0000	337.0000	-20.3266	3.4483
683.0000	339.0000	12.4496	-19.7900
683.0000	340.0000	13.6253	-31.2137
683.0000	341.0000	20.9976	3.1818
683.0000	342.0000	19.9052	3.1211
683.0000	350.0000	-21.9807	3.0668
683.0000	354.0000	-17.3880	3.1196
683.0000	355.0000	13.5038	-0.6622
683.0000	357.0000	-20.6909	3.3906
683.0000	358.0000	12.3363	2.6505
683.0000	362.0000	12.8617	-31.0348
683.0000	363.0000	18.2409	3.3940
683.0000	365.0000	-19.9842	3.3562
683.0000	369.0000	-20.7489	3.3409
683.0000	370.0000	-12.9351	3.0039
683.0000	371.0000	-35.8404	2.7618
683.0000	374.0000	-30.2090	4.3397
683.0000	375.0000	1.8315	4.0721
683.0000	376.0000	-34.5709	4.5622
683.0000	378.0000	-16.9355	2.6457
683.0000	379.0000	-3.7059	3.1263
683.0000	380.0000	5.9532	2.9628
683.0000	381.0000	4.3892	3.2340
