982.0000	341.0000	16.5891	10.0745
982.0000	342.0000	6.7189	9.6996
982.0000	345.0000	13.6576	10.2774
982.0000	353.0000	12.7623	4.2429
982.0000	355.0000	10.6465	38.5124
982.0000	358.0000	9.1706	25.9432
982.0000	362.0000	-29.6725	10.8887
982.0000	365.0000	-4.8828	10.4027
982.0000	369.0000	-31.0166	10.6787
982.0000	375.0000	-16.9183	9.4792
982.0000	382.0000	-17.4746	10.1080
982.0000	391.0000	-13.5958	9.3279
982.0000	394.0000	12.8848	2.3195
982.0000	396.0000	4.4151	9.7886
982.0000	398.0000	31.3446	10.2744
982.0000	409.0000	-22.0465	10.4349
982.0000	412.0000	-28.3435	10.9670
982.0000	413.0000	24.8277	10.1824
982.0000	418.0000	7.0707	9.0111
982.0000	419.0000	12.6769	-33.1376
982.0000	422.0000	13.4514	3.7775
982.0000	431.0000	37.9024	10.1081
982.0000	435.0000	-21.8197	9.9300
982.0000	447.0000	-33.1199	10.8786
982.0000	453.0000	10.5141	14.5972
982.0000	463.0000	-36.0491	11.7316
982.0000	466.0000	12.9261	-36.0283
982.0000	467.0000	15.7435	10.1142
982.0000	468.0000	-24.4771	10.2338
982.0000	470.0000	12.7006	-30.8179
982.0000	472.0000	12.2938	-2.8452
982.0000	474.0000	36.6448	10.1237
982.0000	481.0000	31.9598	10.1037
982.0000	482.0000	-35.0486	11.4927
982.0000	489.0000	-36.9498	11.6478
982.0000	490.0000	-16.1572	9.6760
983.0000	164.0000	-27.8186	10.5997
983.0000	172.0000	-12.4753	9.7133
983.0000	175.0000	-22.4544	7.3730
983.0000	180.0000	13.0199	1.0050
983.0000	182.0000	29.9856	10.1235
983.0000	188.0000	13.6098	-35.6513
983.0000	193.0000	-6.5354	10.2061
983.0000	194.0000	12.3351	-35.1226
983.0000	201.0000	5.1608	8.7224
983.0000	203.0000	-30.7091	11.3136
983.0000	204.0000	-37.9337	11.2752
983.0000	206.0000	-3.8679	9.9536
983.0000	207.0000	30.6790	10.1201
983.0000	209.0000	-32.6328	11.4271
983.0000	214.0000	9.5112	9.7307
983.0000	215.0000	28.8358	10.1305
983.0000	216.0000	5.6260	9.7782
983.0000	221.0000	-14.0570	9.9097
983.0000	228.0000	26.1008	10.1060
983.0000	230.0000	21.2221	29.3580
983.0000	237.0000	5.1355	10.1608
983.0000	243.0000	7.2655	9.7514
983.0000	248.0000	12.5139	0.6003
983.0000	257.0000	8.4925	9.5029
983.0000	262.0000	-37.9373	11.2755
983.0000	281.0000	12.4194	-24.5792
983.0000	291.0000	7.2711	8.2696
983.0000	293.0000	-18.5496	9.4808
983.0000	296.0000	27.1212	10.1404
983.0000	299.0000	32.6264	10.1170
983.0000	311.0000	14.2069	10.0699
983.0000	314.0000	28.0282	10.1082
983.0000	315.0000	13.3793	-34.2517
983.0000	319.0000	-35.6642	11.1561
983.0000	320.0000	12.5088	7.6285
983.0000	324.0000	-38.2233	11.5697
983.0000	326.0000	15.0427	10.2006
983.0000	329.0000	-36.2008	11.0836
983.0000	332.0000	12.7100	-33.8293
983.0000	334.0000	7.8968	9.7736
983.0000	335.0000	-37.5064	11.5598
983.0000	341.0000	16.5551	10.0744
983.0000	342.0000	6.6279	9.6364
983.0000	345.0000	13.6014	10.3493
983.0000	353.0000	12.6666	4.4204
983.0000	358.0000	9.1790	25.8382
983.0000	362.0000	-29.5615	10.9382
983.0000	365.0000	-4.5565	10.4546
983.0000	369.0000	-30.9278	10.7023
983.0000	375.0000	-17.0671	9.4828
983.0000	382.0000	-17.4186	10.0527
983.0000	391.0000	-13.7608	9.2841
983.0000	394.0000	12.8407	2.7076
983.0000	396.0000	4.5638	9.8380
983.0000	398.0000	31.2822	10.2559
983.0000	409.0000	-22.5074	10.4119
983.0000	412.0000	-28.3686	10.8630
983.0000	413.0000	24.8444	10.1822
983.0000	418.0000	7.0549	8.9230
983.0000	419.0000	12.6870	-32.9306
983.0000	422.0000	13.4593	4.0213
983.0000	431.0000	37.8639	10.1081
983.0000	435.0000	-22.5768	9.9984
983.0000	447.0000	-33.2164	10.9263
983.0000	453.0000	10.5065	14.5712
983.0000	463.0000	-36.0493	11.7365
983.0000	466.0000	12.9409	-35.9014
983.0000	467.0000	15.6949	10.1207
983.0000	468.0000	-24.6772	10.2323
983.0000	470.0000	12.7022	-30.5141
983.0000	472.0000	12.3274	-4.0216
983.0000	474.0000	36.5667	10.1137
983.0000	481.0000	31.8985	10.1180
983.0000	482.0000	-35.0567	11.4976
983.0000	489.0000	-36.8786	11.6824
983.0000	490.0000	-16.1103	9.7082
984.0000	164.0000	-27.7933	10.6137
984.0000	172.0000	-12.7077	9.6774
984.0000	175.0000	-22.7566	7.3827
984.0000	180.0000	12.9188	1.4557
984.0000	182.0000	29.9460	10.1166
984.0000	188.0000	13.5911	-36.3575
984.0000	193.0000	-5.9173	10.2583
984.0000	194.0000	12.3939	-34.8769
984.0000	201.0000	4.7416	8.7877
984.0000	203.0000	-30.5309	11.3080
984.0000	204.0000	-37.8483	11.2685
984.0000	206.0000	-4.3875	9.8387
984.0000	207.0000	30.6100	10.0832
984.0000	209.0000	-32.6941	11.4269
984.0000	214.0000	9.2950	9.7212
984.0000	215.0000	28.7943	10.1181
984.0000	216.0000	5.5999	9.6842
984.0000	221.0000	-13.9619	9.9016
984.0000	228.0000	26.1149	10.1060
984.0000	230.0000	21.2060	29.3646
984.0000	237.0000	5.2261	10.2250
984.0000	243.0000	7.2336	9.8451
984.0000	248.0000	12.5018	-0.0127
984.0000	257.0000	8.3138	9.5302
984.0000	262.0000	-37.8514	11.2687
984.0000	281.0000	12.4318	-24.1048
984.0000	291.0000	7.3761	8.3154
984.0000	293.0000	-19.0800	9.5241
984.0000	296.0000	27.1065	10.1497
984.0000	299.0000	32.5577	10.1177
984.0000	311.0000	14.1209	10.0214
984.0000	314.0000	27.9963	10.1226
984.0000	315.0000	13.3807	-34.2220
984.0000	319.0000	-35.8315	11.0905
984.0000	320.0000	12.5253	7.4744
984.0000	324.0000	-38.1656	11.5690
984.0000	326.0000	14.9500	10.2069
984.0000	329.0000	-35.1349	10.9801
984.0000	332.0000	12.7945	-33.5202
984.0000	334.0000	7.6575	9.7083
984.0000	335.0000	-37.4381	11.5992
984.0000	341.0000	16.5212	10.0744
984.0000	342.0000	6.5042	9.5774
984.0000	345.0000	13.6259	10.3924
984.0000	353.0000	12.5840	4.5967
984.0000	358.0000	9.1873	25.7332
984.0000	362.0000	-29.5348	10.8740
984.0000	365.0000	-4.2250	10.4857
984.0000	369.0000	-30.7920	10.7245
984.0000	375.0000	-17.0690	9.4789
984.0000	382.0000	-17.4110	10.0408
984.0000	391.0000	-13.9765	9.2438
984.0000	394.0000	12.7694	3.0198
984.0000	396.0000	4.6003	9.8604
984.0000	398.0000	31.2185	10.0988
984.0000	409.0000	-22.9931	10.4430
984.0000	412.0000	-28.3641	10.8768
984.0000	413.0000	24.8609	10.1820
984.0000	418.0000	6.6591	8.8778
984.0000	419.0000	12.6961	-32.7243
984.0000	422.0000	13.4665	4.2645
984.0000	431.0000	37.8258	10.1079
984.0000	435.0000	-22.8617	10.0862
984.0000	447.0000	-33.3604	10.9378
984.0000	453.0000	10.4990	14.5454
984.0000	463.0000	-36.0548	11.7371
984.0000	466.0000	12.9908	-35.9037
984.0000	467.0000	15.6453	10.1291
984.0000	468.0000	-25.0177	10.3273
984.0000	470.0000	12.7072	-30.2101
984.0000	472.0000	12.3612	-5.2001
984.0000	474.0000	36.4521	10.1207
984.0000	481.0000	31.8374	10.1028
984.0000	482.0000	-35.0256	11.5826
984.0000	489.0000	-36.8071	11.5083
984.0000	490.0000	-16.1326	9.6665
985.0000	164.0000	-27.7992	10.5860
985.0000	172.0000	-12.7747	9.6381
985.0000	175.0000	-23.0264	7.4682
985.0000	180.0000	12.9448	1.9461
985.0000	182.0000	29.8937	10.1200
985.0000	188.0000	13.5536	-36.8428
985.0000	193.0000	-5.2989	10.3161
985.0000	194.0000	12.3878	-34.4038
985.0000	201.0000	4.3645	8.8356
985.0000	203.0000	-30.3546	11.3021
985.0000	204.0000	-37.8027	11.2649
985.0000	206.0000	-4.9779	9.8840
985.0000	207.0000	30.5462	10.1037
985.0000	209.0000	-32.7314	11.4391
985.0000	214.0000	9.0783	9.7148
985.0000	215.0000	28.7661	10.1041
985.0000	216.0000	5.5463	9.5967
985.0000	221.0000	-13.9211	9.9073
985.0000	228.0000	26.1290	10.1062
985.0000	230.0000	21.1899	29.3713
985.0000	237.0000	5.2958	10.2859
985.0000	243.0000	7.0396	9.6981
985.0000	248.0000	12.4923	-0.6221
985.0000	257.0000	8.0971	9.4365
985.0000	262.0000	-37.8055	11.2651
985.0000	281.0000	12.4431	-23.6326
985.0000	291.0000	7.6660	8.6587
985.0000	293.0000	-19.6040	9.5996
985.0000	296.0000	27.0964	10.1322
985.0000	299.0000	32.4892	10.1178
985.0000	311.0000	14.0105	9.9484
985.0000	314.0000	27.9646	10.1372
985.0000	315.0000	13.2772	-34.4321
985.0000	319.0000	-35.4050	11.0438
985.0000	320.0000	12.5509	7.7105
985.0000	324.0000	-38.1213	11.6009
985.0000	326.0000	14.8427	10.2084
985.0000	329.0000	-34.5982	10.9342
985.0000	332.0000	12.8900	-33.2074
985.0000	334.0000	7.4590	9.5392
985.0000	335.0000	-37.3516	11.5603
985.0000	337.0000	12.7853	-37.4676
985.0000	341.0000	16.4721	10.0745
985.0000	342.0000	6.3767	9.6050
985.0000	345.0000	13.6145	10.4348
985.0000	353.0000	12.5805	4.7469
985.0000	358.0000	9.1956	25.6282
985.0000	362.0000	-29.4424	10.9152
985.0000	365.0000	-3.8947	10.4985
985.0000	369.0000	-30.7438	10.7178
985.0000	375.0000	-17.0524	9.4769
985.0000	382.0000	-17.3799	10.0403
985.0000	391.0000	-14.1444	9.2046
985.0000	394.0000	12.7693	3.2812
985.0000	396.0000	4.7275	9.8906
985.0000	398.0000	31.1638	9.9406
985.0000	409.0000	-23.3288	10.6282
985.0000	412.0000	-28.3450	10.8598
985.0000	413.0000	24.8771	10.1818
985.0000	418.0000	6.4027	8.8612
985.0000	419.0000	12.6935	-32.5185
985.0000	422.0000	13.4721	4.4654
985.0000	431.0000	37.7875	10.1078
985.0000	435.0000	-23.5633	10.1476
985.0000	447.0000	-33.5046	11.1306
985.0000	453.0000	10.4915	14.5193
985.0000	463.0000	-36.1290	11.7033
985.0000	466.0000	12.8963	-36.0106
985.0000	467.0000	15.5768	10.1344
985.0000	468.0000	-25.2412	10.3255
985.0000	470.0000	12.7122	-29.9064
985.0000	472.0000	12.3887	-6.3804
985.0000	474.0000	36.3858	10.1131
985.0000	481.0000	31.7763	10.1172
985.0000	482.0000	-35.5984	11.6127
985.0000	489.0000	-37.5350	9.9594
985.0000	490.0000	-16.1353	9.6913
986.0000	164.0000	-27.6155	10.4302
986.0000	172.0000	-12.8314	9.5894
986.0000	175.0000	-23.3287	7.6069
986.0000	180.0000	12.8662	2.4539
986.0000	182.0000	29.8068	10.0805
986.0000	188.0000	13.5083	-37.0060
986.0000	193.0000	-4.9130	10.5508
986.0000	194.0000	12.4112	-33.9877
986.0000	201.0000	3.9889	8.8818
986.0000	203.0000	-30.2007	11.2930
986.0000	204.0000	-37.9567	11.4311
986.0000	206.0000	-4.7405	9.9963
986.0000	207.0000	30.5072	10.1173
986.0000	209.0000	-32.8462	11.4381
986.0000	214.0000	8.8583	9.7013
986.0000	215.0000	28.7259	10.1145
986.0000	216.0000	5.4335	9.4928
986.0000	221.0000	-13.9507	9.8807
986.0000	228.0000	26.1433	10.1064
986.0000	230.0000	21.1738	29.3779
986.0000	237.0000	5.3494	10.3467
986.0000	243.0000	6.8666	9.6990
986.0000	248.0000	12.4881	-1.2294
986.0000	257.0000	8.0337	9.5819
986.0000	262.0000	-37.5570	11.2361
986.0000	281.0000	12.4559	-23.1617
986.0000	291.0000	7.9799	8.9919
986.0000	293.0000	-20.1205	9.6715
986.0000	296.0000	27.0856	10.1128
986.0000	299.0000	32.4120	10.1080
986.0000	311.0000	13.9208	9.8876
986.0000	314.0000	27.9364	10.1516
986.0000	315.0000	13.2857	-34.7955
986.0000	319.0000	-35.5326	11.0073
986.0000	320.0000	12.5714	7.9791
986.0000	326.0000	14.7264	10.2013
986.0000	329.0000	-34.1958	11.1083
986.0000	332.0000	12.9372	-32.9974
986.0000	334.0000	7.2458	9.4829
986.0000	335.0000	-37.3315	11.6175
986.0000	337.0000	12.6863	-37.2499
986.0000	341.0000	16.4103	10.0748
986.0000	342.0000	6.2422	9.6296
986.0000	345.0000	13.6082	10.4830
986.0000	353.0000	12.5688	4.9227
986.0000	358.0000	9.2039	25.5232
986.0000	362.0000	-29.3348	10.8861
986.0000	365.0000	-3.5632	10.5100
986.0000	369.0000	-30.7075	10.7142
986.0000	375.0000	-17.0503	9.4745
986.0000	382.0000	-17.3665	10.0419
986.0000	391.0000	-14.2748	9.2429
986.0000	394.0000	12.7753	3.5050
986.0000	396.0000	4.7917	9.9590
986.0000	398.0000	31.1055	9.8623
986.0000	409.0000	-23.3622	10.6064
986.0000	412.0000	-28.0228	10.8655
986.0000	413.0000	24.8933	10.1816
986.0000	418.0000	5.9677	8.9067
986.0000	419.0000	12.6130	-32.3071
986.0000	422.0000	13.4769	4.6448
986.0000	431.0000	37.7490	10.1076
986.0000	435.0000	-24.1033	10.2601
986.0000	447.0000	-33.6262	11.2900
986.0000	453.0000	10.4841	14.4934
986.0000	463.0000	-36.2628	11.7271
986.0000	466.0000	12.9391	-35.9934
986.0000	467.0000	15.5042	10.1403
986.0000	468.0000	-25.2884	10.3351
986.0000	470.0000	12.7168	-29.6009
986.0000	472.0000	12.4146	-7.5237
986.0000	474.0000	36.2713	10.1205
986.0000	481.0000	31.7154	10.1022
986.0000	482.0000	-35.7624	11.5835
986.0000	489.0000	-37.5623	9.6589
986.0000	490.0000	-16.1818	9.6531
987.0000	164.0000	-28.3112	10.3475
987.0000	172.0000	-12.8942	9.5710
987.0000	175.0000	-23.5789	7.3584
987.0000	180.0000	12.9060	2.7536
987.0000	182.0000	29.6763	10.1062
987.0000	188.0000	13.4496	-37.0340
987.0000	193.0000	-4.4150	10.6544
987.0000	194.0000	12.4305	-33.6432
987.0000	201.0000	3.6141	8.9235
987.0000	203.0000	-30.0401	11.2809
987.0000	204.0000	-37.9960	11.4353
987.0000	206.0000	-5.3129	10.0020
987.0000	207.0000	30.4390	10.1293
987.0000	209.0000	-32.8993	11.3853
987.0000	214.0000	8.9215	9.7283
987.0000	215.0000	28.7122	10.1270
987.0000	216.0000	5.3493	9.4616
987.0000	221.0000	-13.9150	9.8646
987.0000	228.0000	26.1576	10.1067
987.0000	230.0000	21.1576	29.3845
987.0000	237.0000	5.3826	10.4327
987.0000	243.0000	6.7194	9.6994
987.0000	248.0000	12.4879	-1.8374
987.0000	257.0000	7.6940	9.3043
987.0000	262.0000	-37.5108	11.2358
987.0000	281.0000	12.4678	-22.6900
987.0000	291.0000	8.5751	9.5259
987.0000	293.0000	-20.6481	9.7230
987.0000	296.0000	27.0737	10.1303
987.0000	299.0000	32.3488	10.1075
987.0000	311.0000	13.6442	9.8144
987.0000	314.0000	27.9189	10.1524
987.0000	315.0000	13.2419	-35.0372
987.0000	319.0000	-35.6960	10.9952
987.0000	320.0000	12.5855	8.2483
987.0000	324.0000	-38.2128	11.7701
987.0000	326.0000	14.5958	10.1958
987.0000	329.0000	-33.9685	11.1647
987.0000	332.0000	12.9975	-32.6525
987.0000	334.0000	7.0365	9.4800
987.0000	335.0000	-37.3435	11.6915
987.0000	337.0000	12.5856	-36.8213
987.0000	341.0000	16.3440	10.0772
987.0000	342.0000	6.1235	9.6480
987.0000	345.0000	13.5632	10.5725
987.0000	353.0000	12.5483	5.0945
987.0000	358.0000	9.2123	25.4182
987.0000	362.0000	-29.2800	10.8395
987.0000	365.0000	-3.2276	10.5450
987.0000	369.0000	-30.5867	10.7280
987.0000	375.0000	-17.0471	9.4746
987.0000	382.0000	-17.3929	10.0440
987.0000	391.0000	-14.3776	9.2699
987.0000	394.0000	12.7850	3.7464
987.0000	396.0000	4.7948	10.0189
987.0000	398.0000	31.0449	9.9472
987.0000	409.0000	-23.8171	10.6170
987.0000	412.0000	-27.7261	10.7579
987.0000	413.0000	24.9092	10.1814
987.0000	418.0000	5.5581	8.8733
987.0000	419.0000	12.5345	-32.1060
987.0000	422.0000	13.4066	5.0425
987.0000	431.0000	37.7104	10.1074
987.0000	435.0000	-24.4023	10.2779
987.0000	447.0000	-33.5829	11.2348
987.0000	453.0000	10.4771	14.4655
987.0000	463.0000	-36.3370	11.7744
987.0000	466.0000	12.8673	-35.7675
987.0000	467.0000	15.4385	10.1458
987.0000	468.0000	-25.2986	10.3022
987.0000	470.0000	12.7372	-29.2967
987.0000	472.0000	12.4371	-8.5596
987.0000	474.0000	36.1556	10.1294
987.0000	481.0000	31.6543	10.1167
987.0000	482.0000	-35.8276	11.5772
987.0000	489.0000	-36.3796	10.3660
987.0000	490.0000	-16.2387	9.6860
988.0000	164.0000	-28.5742	10.3777
988.0000	172.0000	-12.9901	9.5344
988.0000	175.0000	-23.6860	7.3446
988.0000	180.0000	12.9114	3.0400
988.0000	182.0000	29.5728	10.0634
988.0000	188.0000	13.4453	-37.6422
988.0000	193.0000	-3.9035	10.6884
988.0000	194.0000	12.4609	-33.2666
988.0000	201.0000	3.2396	8.9630
988.0000	203.0000	-29.8616	11.2585
988.0000	204.0000	-37.9500	11.4800
988.0000	206.0000	-5.9322	9.9818
988.0000	207.0000	30.3335	10.1107
988.0000	209.0000	-32.9417	11.3925
988.0000	214.0000	8.6102	9.7123
988.0000	215.0000	28.5895	10.1483
988.0000	216.0000	5.1860	9.4601
988.0000	221.0000	-13.9148	9.7992
988.0000	228.0000	26.1720	10.1070
988.0000	230.0000	21.1415	29.3911
988.0000	237.0000	5.5051	10.4480
988.0000	243.0000	6.5197	9.7384
988.0000	248.0000	12.4903	-2.4318
988.0000	257.0000	7.4756	9.1076
988.0000	262.0000	-37.4999	11.2354
988.0000	281.0000	12.4787	-22.2182
988.0000	291.0000	9.6433	9.6972
988.0000	293.0000	-21.1698	9.8017
988.0000	296.0000	27.0614	10.1126
988.0000	299.0000	32.2894	10.1075
988.0000	311.0000	13.4979	9.5831
988.0000	314.0000	27.8983	10.1468
988.0000	315.0000	13.2630	-35.2790
988.0000	319.0000	-35.6192	11.0450
988.0000	320.0000	12.6446	8.4225
988.0000	326.0000	14.4780	10.1886
988.0000	329.0000	-33.7849	11.1251
988.0000	332.0000	13.0765	-32.1773
988.0000	334.0000	7.0093	9.4062
988.0000	335.0000	-37.3250	11.7444
988.0000	337.0000	12.5033	-36.5348
988.0000	341.0000	16.2709	10.0777
988.0000	342.0000	5.9808	9.6398
988.0000	345.0000	13.5309	10.6529
988.0000	353.0000	12.5413	5.3027
988.0000	358.0000	9.2206	25.3132
988.0000	362.0000	-29.2266	10.7916
988.0000	365.0000	-2.8971	10.5883
988.0000	369.0000	-30.5588	10.7781
988.0000	375.0000	-17.0460	9.4746
988.0000	382.0000	-17.3548	10.0529
988.0000	391.0000	-14.5348	9.3509
988.0000	394.0000	12.8119	4.0416
988.0000	396.0000	4.8037	10.0891
988.0000	398.0000	30.9809	9.9664
988.0000	409.0000	-24.2612	10.8006
988.0000	412.0000	-27.3587	10.7352
988.0000	413.0000	24.9249	10.1812
988.0000	418.0000	5.1496	8.8368
988.0000	419.0000	12.4637	-31.9052
988.0000	422.0000	13.4002	5.4512
988.0000	431.0000	37.6717	10.1073
988.0000	435.0000	-24.3946	10.2627
988.0000	447.0000	-34.5221	11.3634
988.0000	453.0000	10.4703	14.4387
988.0000	463.0000	-36.4119	11.8016
988.0000	466.0000	12.9299	-35.8002
988.0000	467.0000	15.3752	10.1511
988.0000	468.0000	-25.4673	10.3788
988.0000	470.0000	12.7573	-28.9926
988.0000	472.0000	12.4772	-9.5916
988.0000	474.0000	36.0512	10.1382
988.0000	481.0000	31.5935	10.1017
988.0000	482.0000	-35.8894	11.5940
988.0000	489.0000	-36.3739	10.3189
988.0000	490.0000	-16.2798	9.6740
989.0000	164.0000	-28.6185	10.3893
989.0000	172.0000	-12.9435	9.5081
989.0000	175.0000	-24.2235	8.2560
989.0000	180.0000	12.9165	3.3574
989.0000	182.0000	29.4426	10.0906
989.0000	193.0000	-3.6332	10.8630
989.0000	194.0000	12.4862	-32.9081
989.0000	201.0000	2.8651	9.0031
989.0000	203.0000	-29.6715	11.2341
989.0000	204.0000	-37.9602	11.5020
989.0000	206.0000	-6.5707	9.9407
989.0000	207.0000	30.2176	10.1090
989.0000	209.0000	-32.9540	11.3345
989.0000	214.0000	8.3905	9.6980
989.0000	215.0000	28.5060	10.1244
989.0000	216.0000	5.0075	9.4870
989.0000	221.0000	-13.8875	9.7976
989.0000	228.0000	26.1845	10.1083
989.0000	230.0000	21.1253	29.3977
989.0000	237.0000	5.4513	10.4930
989.0000	243.0000	6.4922	9.8465
989.0000	248.0000	12.4962	-2.9586
989.0000	257.0000	7.3191	9.0004
989.0000	262.0000	-37.4954	11.2350
989.0000	281.0000	12.4888	-21.7464
989.0000	291.0000	10.7059	10.0404
989.0000	293.0000	-21.6581	9.8751
989.0000	296.0000	27.0497	10.1306
989.0000	299.0000	32.2371	10.0993
989.0000	311.0000	13.3630	9.4164
989.0000	314.0000	27.8624	10.1569
989.0000	315.0000	13.2468	-35.3003
989.0000	319.0000	-35.6168	11.0347
989.0000	320.0000	12.6308	8.3136
989.0000	326.0000	14.1817	10.1577
989.0000	329.0000	-34.0104	10.9913
989.0000	332.0000	13.1202	-31.7074
989.0000	334.0000	6.8180	9.4015
989.0000	335.0000	-37.2972	11.7635
989.0000	337.0000	12.6159	-36.4989
989.0000	341.0000	16.2019	10.0803
989.0000	342.0000	5.8724	9.6699
989.0000	345.0000	13.5070	10.5155
989.0000	353.0000	12.5980	5.4984
989.0000	358.0000	9.2289	25.2082
989.0000	362.0000	-29.1747	10.7387
989.0000	365.0000	-2.5614	10.5835
989.0000	369.0000	-30.6074	10.7594
989.0000	375.0000	-17.0763	9.4752
989.0000	382.0000	-17.3508	10.0446
989.0000	391.0000	-14.6819	9.3623
989.0000	394.0000	12.8516	4.3862
989.0000	396.0000	4.8245	10.1740
989.0000	398.0000	30.9124	9.9901
989.0000	409.0000	-24.7207	10.8441
989.0000	412.0000	-27.0832	10.6520
989.0000	413.0000	24.9404	10.1810
989.0000	418.0000	4.7331	8.8272
989.0000	419.0000	12.4088	-31.6919
989.0000	422.0000	13.4168	5.6879
989.0000	431.0000	37.6329	10.1071
989.0000	435.0000	-24.7122	10.2461
989.0000	447.0000	-34.9243	11.4179
989.0000	453.0000	10.4640	14.4091
989.0000	463.0000	-36.5637	11.9138
989.0000	466.0000	12.8215	-35.6594
989.0000	467.0000	15.3131	10.1575
989.0000	468.0000	-25.6336	10.3737
989.0000	470.0000	12.7758	-28.6878
989.0000	472.0000	12.4942	-10.6096
989.0000	474.0000	35.9485	10.1470
989.0000	481.0000	31.5326	10.1162
989.0000	482.0000	-35.9209	11.6762
989.0000	489.0000	-35.9550	9.7224
989.0000	490.0000	-16.3131	9.7132
990.0000	164.0000	-28.6470	10.5480
990.0000	172.0000	-12.9481	9.5336
990.0000	175.0000	-25.1911	9.6826
990.0000	180.0000	12.9536	3.6526
990.0000	182.0000	29.3553	10.0515
990.0000	193.0000	-3.1589	10.9718
990.0000	194.0000	12.5113	-32.5478
990.0000	201.0000	2.4914	9.0443
990.0000	203.0000	-29.6296	11.1463
990.0000	204.0000	-37.9098	11.5728
990.0000	206.0000	-7.2094	9.8935
990.0000	207.0000	30.1174	10.1280
990.0000	209.0000	-33.1115	11.3327
990.0000	214.0000	8.1785	9.6803
990.0000	215.0000	28.5736	10.1099
990.0000	216.0000	4.8328	9.5115
990.0000	221.0000	-13.8616	9.7536
990.0000	228.0000	26.1980	10.1087
990.0000	230.0000	21.1091	29.4043
990.0000	237.0000	5.4856	10.5706
990.0000	243.0000	6.3160	9.7980
990.0000	248.0000	12.5031	-3.4884
990.0000	257.0000	7.0661	8.8789
990.0000	262.0000	-37.4795	11.2336
990.0000	281.0000	12.4928	-21.2724
990.0000	291.0000	10.5224	9.9844
990.0000	293.0000	-22.0749	9.9650
990.0000	296.0000	27.0375	10.1130
990.0000	299.0000	32.1746	10.0986
990.0000	311.0000	13.3934	8.9902
990.0000	314.0000	27.8224	10.1485
990.0000	315.0000	13.2328	-35.2140
990.0000	319.0000	-35.6051	11.0916
990.0000	320.0000	12.6160	8.5571
990.0000	326.0000	14.0235	10.0053
990.0000	329.0000	-34.0634	11.0276
990.0000	332.0000	13.1581	-31.1773
990.0000	334.0000	6.6362	9.3836
990.0000	335.0000	-37.2607	11.7779
990.0000	337.0000	12.6098	-36.3642
990.0000	341.0000	16.1393	10.0809
990.0000	342.0000	5.7356	9.6727
990.0000	345.0000	13.5626	10.4942
990.0000	353.0000	12.5926	5.5545
990.0000	358.0000	9.2372	25.1032
990.0000	362.0000	-29.1246	10.6960
990.0000	365.0000	-2.2314	10.5771
990.0000	369.0000	-30.5783	10.7790
990.0000	375.0000	-17.0730	9.4751
990.0000	382.0000	-17.3113	10.0532
990.0000	391.0000	-14.7859	9.4116
990.0000	394.0000	12.8392	4.5271
990.0000	396.0000	4.8480	10.2475
990.0000	398.0000	30.8468	10.0105
990.0000	409.0000	-25.2015	10.9000
990.0000	412.0000	-27.0359	10.5762
990.0000	413.0000	24.9556	10.1808
990.0000	418.0000	4.3389	8.8583
990.0000	419.0000	12.3594	-31.4754
990.0000	422.0000	13.2727	6.0792
990.0000	431.0000	37.5939	10.1070
990.0000	435.0000	-25.0497	10.1859
990.0000	447.0000	-35.1890	11.4641
990.0000	453.0000	10.4597	14.3815
990.0000	463.0000	-36.5357	11.8170
990.0000	466.0000	12.6921	-35.5713
990.0000	467.0000	15.2529	10.1609
990.0000	468.0000	-25.8829	10.5302
990.0000	470.0000	12.7905	-28.3833
990.0000	472.0000	12.5080	-11.6350
990.0000	474.0000	35.8453	10.1556
990.0000	481.0000	31.4719	10.1012
990.0000	482.0000	-35.9335	11.7406
990.0000	489.0000	-36.4167	10.5285
990.0000	490.0000	-16.3469	9.6857
991.0000	164.0000	-28.5557	10.5256
991.0000	172.0000	-12.9638	9.4931
991.0000	175.0000	-25.4834	10.0240
991.0000	180.0000	12.9690	3.7711
991.0000	182.0000	29.2991	10.1036
991.0000	193.0000	-2.6189	11.0240
991.0000	194.0000	12.5364	-32.1881
991.0000	201.0000	2.1181	9.0846
991.0000	203.0000	-29.5847	11.0968
991.0000	204.0000	-37.9622	11.4910
991.0000	206.0000	-7.8492	9.8407
991.0000	207.0000	30.0514	10.1280
991.0000	209.0000	-33.2226	11.3385
991.0000	214.0000	7.9793	9.6734
991.0000	215.0000	28.5121	10.1198
991.0000	216.0000	4.6761	9.5305
991.0000	221.0000	-13.8471	9.7685
991.0000	228.0000	26.1920	10.0805
991.0000	230.0000	21.0930	29.4108
991.0000	237.0000	5.5331	10.6545
991.0000	243.0000	6.2246	9.7889
991.0000	248.0000	12.5107	-4.0202
991.0000	257.0000	6.7594	8.7509
991.0000	262.0000	-37.4580	11.2334
991.0000	281.0000	12.4967	-20.7990
991.0000	291.0000	11.5390	10.3780
991.0000	293.0000	-22.5201	10.0629
991.0000	296.0000	27.0260	10.1310
991.0000	299.0000	32.1154	10.0986
991.0000	311.0000	13.4359	8.5643
991.0000	314.0000	27.7786	10.1196
991.0000	315.0000	13.2437	-35.3279
991.0000	319.0000	-35.6578	11.0899
991.0000	320.0000	12.5869	8.8265
991.0000	326.0000	13.8815	9.8547
991.0000	329.0000	-33.7844	10.8952
991.0000	332.0000	13.1882	-30.8450
991.0000	334.0000	6.4736	9.3632
