835.0000	386.0000	-1.4451	21.9385
835.0000	394.0000	-8.8846	26.9996
835.0000	406.0000	5.6134	-8.7191
835.0000	433.0000	-20.9655	-31.8194
835.0000	457.0000	-2.4922	22.1625
836.0000	195.0000	-13.5944	-2.7316
836.0000	211.0000	-6.4396	13.8760
836.0000	215.0000	-7.0096	10.9540
836.0000	217.0000	1.0475	19.0850
836.0000	230.0000	30.6889	16.7165
836.0000	261.0000	0.0468	16.2408
836.0000	278.0000	-0.9143	14.7865
836.0000	315.0000	12.6944	37.7002
836.0000	345.0000	-10.1781	37.9076
836.0000	352.0000	8.7545	38.3291
836.0000	362.0000	-9.8719	28.6373
836.0000	370.0000	4.3012	5.8432
836.0000	376.0000	-9.4426	37.6693
836.0000	378.0000	-8.6838	28.3723
836.0000	386.0000	-1.4292	21.9447
836.0000	394.0000	-8.8832	27.0001
836.0000	406.0000	5.6048	-8.9139
836.0000	433.0000	-20.8748	-31.9476
836.0000	457.0000	-2.4787	22.1718
837.0000	195.0000	-13.5843	-2.1948
837.0000	211.0000	-6.3911	13.9096
837.0000	215.0000	-7.0013	10.9351
837.0000	217.0000	1.0060	19.2193
837.0000	230.0000	30.2790	16.7466
837.0000	261.0000	0.0455	16.2371
837.0000	278.0000	-0.9225	14.7874
837.0000	315.0000	12.0175	37.7184
837.0000	345.0000	-10.1163	37.8663
837.0000	352.0000	9.0322	38.7260
837.0000	362.0000	-9.8610	28.6150
837.0000	370.0000	4.3570	5.4806
837.0000	376.0000	-9.4328	37.5686
837.0000	378.0000	-8.6721	28.3459
837.0000	386.0000	-1.4054	21.9676
837.0000	394.0000	-8.8815	27.0010
837.0000	406.0000	5.5967	-9.1085
837.0000	433.0000	-20.8003	-32.0868
837.0000	457.0000	-2.4827	22.1691
838.0000	195.0000	-13.5743	-1.6580
838.0000	211.0000	-6.3428	13.9430
838.0000	215.0000	-6.9931	10.9163
838.0000	217.0000	0.9597	19.3582
838.0000	230.0000	29.8691	16.7763
838.0000	261.0000	0.0443	16.2333
838.0000	278.0000	-0.9324	14.7884
838.0000	315.0000	11.3725	37.7008
838.0000	345.0000	-10.0583	37.8271
838.0000	352.0000	8.8216	38.4270
838.0000	362.0000	-9.8491	28.5940
838.0000	370.0000	4.4099	5.1179
838.0000	376.0000	-9.3699	37.5045
838.0000	378.0000	-8.6599	28.3205
838.0000	386.0000	-1.3920	21.9700
838.0000	394.0000	-8.8798	27.0021
838.0000	406.0000	5.5886	-9.3029
838.0000	433.0000	-20.7490	-32.2380
838.0000	457.0000	-2.4883	22.1655
839.0000	195.0000	-13.5642	-1.1213
839.0000	211.0000	-6.2948	13.9764
839.0000	215.0000	-6.9849	10.8974
839.0000	217.0000	0.9074	19.5038
839.0000	230.0000	29.4591	16.8058
839.0000	261.0000	0.0433	16.2295
839.0000	278.0000	-0.9419	14.7894
839.0000	315.0000	10.7120	37.6789
839.0000	345.0000	-9.9805	37.7756
839.0000	352.0000	9.1434	38.7599
839.0000	362.0000	-9.8367	28.5739
839.0000	370.0000	4.4575	4.7498
839.0000	376.0000	-9.3038	37.4397
839.0000	378.0000	-8.6471	28.2951
839.0000	386.0000	-1.4077	21.9656
839.0000	394.0000	-8.8782	27.0033
839.0000	406.0000	5.5794	-9.5054
839.0000	433.0000	-20.7266	-32.3982
839.0000	457.0000	-2.4937	22.1619
840.0000	195.0000	-13.5542	-0.5845
840.0000	211.0000	-6.2980	13.9847
840.0000	215.0000	-6.9767	10.8786
840.0000	217.0000	0.8429	19.6363
840.0000	230.0000	29.0492	16.8352
840.0000	261.0000	0.0423	16.2257
840.0000	278.0000	-0.9512	14.7904
840.0000	315.0000	10.0712	37.6830
840.0000	345.0000	-9.9076	37.7272
840.0000	362.0000	-9.8239	28.5548
840.0000	370.0000	4.5088	4.3827
840.0000	376.0000	-9.2382	37.3816
840.0000	378.0000	-8.6329	28.2706
840.0000	386.0000	-1.4237	21.9616
840.0000	394.0000	-8.8764	27.0047
840.0000	406.0000	5.5791	-9.6869
840.0000	433.0000	-20.6899	-32.5430
840.0000	457.0000	-2.4992	22.1585
841.0000	195.0000	-13.5720	-0.0493
841.0000	211.0000	-6.3200	13.9762
841.0000	215.0000	-6.9685	10.8597
841.0000	217.0000	0.7716	19.7640
841.0000	230.0000	28.6392	16.8646
841.0000	261.0000	0.0415	16.2219
841.0000	278.0000	-0.9603	14.7914
841.0000	315.0000	9.4157	37.6857
841.0000	345.0000	-9.8340	37.6750
841.0000	362.0000	-9.8106	28.5366
841.0000	370.0000	4.5587	4.0158
841.0000	376.0000	-9.0065	37.2502
841.0000	378.0000	-8.6173	28.2480
841.0000	386.0000	-1.4394	21.9577
841.0000	394.0000	-8.8745	27.0061
841.0000	406.0000	5.5810	-9.8872
841.0000	433.0000	-20.7353	-32.4376
841.0000	457.0000	-2.5046	22.1552
842.0000	195.0000	-13.5879	0.4878
842.0000	211.0000	-6.3250	13.9776
842.0000	215.0000	-6.9603	10.8409
842.0000	217.0000	0.6968	19.8895
842.0000	230.0000	28.2293	16.8939
842.0000	261.0000	0.0407	16.2181
842.0000	278.0000	-0.9690	14.7923
842.0000	315.0000	8.6992	37.7070
842.0000	345.0000	-9.7551	37.6190
842.0000	362.0000	-9.7968	28.5195
842.0000	370.0000	4.6070	3.6501
842.0000	376.0000	-8.9268	37.2943
842.0000	378.0000	-8.6019	28.2257
842.0000	386.0000	-1.4550	21.9540
842.0000	394.0000	-8.8725	27.0076
842.0000	406.0000	5.5807	-10.0814
842.0000	433.0000	-20.6856	-32.5843
842.0000	457.0000	-2.5100	22.1519
843.0000	195.0000	-13.5997	1.0242
843.0000	211.0000	-6.3285	13.9810
843.0000	215.0000	-6.9521	10.8220
843.0000	217.0000	0.6205	20.0127
843.0000	230.0000	27.8194	16.9233
843.0000	261.0000	0.0401	16.2142
843.0000	278.0000	-0.9775	14.7932
843.0000	315.0000	8.0037	37.7407
843.0000	345.0000	-9.6812	37.5664
843.0000	362.0000	-9.7825	28.5034
843.0000	370.0000	4.6540	3.2848
843.0000	376.0000	-8.9964	37.1915
843.0000	378.0000	-8.5868	28.2037
843.0000	386.0000	-1.4688	21.9503
843.0000	394.0000	-8.8706	27.0091
843.0000	406.0000	5.5784	-10.2752
843.0000	433.0000	-20.6292	-32.7533
843.0000	457.0000	-2.5154	22.1487
844.0000	195.0000	-13.6083	1.5598
844.0000	211.0000	-6.3322	13.9851
844.0000	215.0000	-6.9438	10.8032
844.0000	217.0000	0.5424	20.1354
844.0000	230.0000	27.4094	16.9526
844.0000	261.0000	0.0395	16.2104
844.0000	278.0000	-0.9858	14.7941
844.0000	315.0000	8.5253	37.7300
844.0000	345.0000	-9.6173	37.5193
844.0000	362.0000	-9.7676	28.4884
844.0000	370.0000	4.6999	2.9199
844.0000	376.0000	-8.9086	37.1301
844.0000	378.0000	-8.5719	28.1818
844.0000	386.0000	-1.4817	21.9469
844.0000	394.0000	-8.8686	27.0107
844.0000	406.0000	5.5744	-10.4688
844.0000	433.0000	-20.5748	-32.9230
844.0000	457.0000	-2.5207	22.1455
845.0000	195.0000	-13.5888	2.0973
845.0000	211.0000	-6.3359	13.9894
845.0000	215.0000	-6.9356	10.7844
845.0000	217.0000	0.4839	20.2130
845.0000	230.0000	26.9995	16.9820
845.0000	261.0000	0.0390	16.2065
845.0000	278.0000	-0.9938	14.7949
845.0000	315.0000	7.8395	37.7381
845.0000	345.0000	-9.5500	37.4688
845.0000	362.0000	-9.7522	28.4745
845.0000	370.0000	4.7447	2.5555
845.0000	376.0000	-8.8229	37.0698
845.0000	378.0000	-8.5574	28.1601
845.0000	386.0000	-1.4568	21.9688
845.0000	394.0000	-8.8666	27.0122
845.0000	406.0000	5.5690	-10.6621
845.0000	433.0000	-20.5226	-33.0933
845.0000	457.0000	-2.5261	22.1424
846.0000	195.0000	-13.5696	2.6340
846.0000	211.0000	-6.3396	13.9940
846.0000	215.0000	-6.9274	10.7656
846.0000	217.0000	0.4322	20.3254
846.0000	230.0000	26.5895	17.0113
846.0000	261.0000	0.0385	16.2026
846.0000	278.0000	-1.0016	14.7958
846.0000	315.0000	7.0503	37.7588
846.0000	345.0000	-9.4778	37.4223
846.0000	362.0000	-9.7361	28.4617
846.0000	370.0000	4.7885	2.1917
846.0000	376.0000	-8.7678	36.8813
846.0000	378.0000	-8.5431	28.1384
846.0000	386.0000	-1.4435	21.9724
846.0000	394.0000	-8.8646	27.0138
846.0000	406.0000	5.5623	-10.8552
846.0000	433.0000	-20.4728	-33.2644
846.0000	457.0000	-2.5314	22.1392
847.0000	195.0000	-13.5531	3.1706
847.0000	211.0000	-6.3433	13.9986
847.0000	215.0000	-6.9191	10.7468
847.0000	217.0000	0.3815	20.4371
847.0000	230.0000	26.1796	17.0407
847.0000	261.0000	0.0382	16.1987
847.0000	278.0000	-1.0091	14.7966
847.0000	315.0000	6.2622	37.7931
847.0000	345.0000	-9.3795	37.3656
847.0000	362.0000	-9.7124	28.4448
847.0000	370.0000	4.8282	1.8206
847.0000	376.0000	-8.7819	36.6932
847.0000	378.0000	-8.5292	28.1167
847.0000	386.0000	-1.4414	21.9770
847.0000	394.0000	-8.8626	27.0154
847.0000	406.0000	5.5545	-11.0482
847.0000	433.0000	-20.4258	-33.4354
847.0000	457.0000	-2.5367	22.1361
848.0000	195.0000	-13.5384	3.7073
848.0000	211.0000	-6.3469	14.0032
848.0000	215.0000	-6.9109	10.7281
848.0000	217.0000	0.3657	20.4708
848.0000	230.0000	25.7696	17.0700
848.0000	261.0000	0.0378	16.1948
848.0000	278.0000	-1.0164	14.7973
848.0000	315.0000	6.5345	37.7850
848.0000	345.0000	-9.2708	37.3075
848.0000	362.0000	-9.6879	28.4294
848.0000	370.0000	4.8674	1.4527
848.0000	376.0000	-8.8271	36.6546
848.0000	378.0000	-8.5156	28.0949
848.0000	386.0000	-1.4394	21.9817
848.0000	394.0000	-8.8607	27.0168
848.0000	406.0000	5.5539	-11.2319
848.0000	433.0000	-20.3860	-33.5905
848.0000	457.0000	-2.5420	22.1330
849.0000	195.0000	-13.5248	4.2440
849.0000	211.0000	-6.3505	14.0078
849.0000	215.0000	-6.9026	10.7093
849.0000	217.0000	0.3286	20.5413
849.0000	230.0000	25.3597	17.0994
849.0000	261.0000	0.0375	16.1909
849.0000	278.0000	-1.0234	14.7981
849.0000	315.0000	5.8168	37.7910
849.0000	345.0000	-9.1689	37.2549
849.0000	362.0000	-9.6634	28.4182
849.0000	370.0000	4.9064	1.0856
849.0000	376.0000	-8.7705	36.5127
849.0000	378.0000	-8.5022	28.0731
849.0000	386.0000	-1.4373	21.9866
849.0000	394.0000	-8.8589	27.0183
849.0000	406.0000	5.5531	-11.4204
849.0000	433.0000	-20.3497	-33.7415
849.0000	457.0000	-2.5472	22.1299
850.0000	195.0000	-13.5147	4.7782
850.0000	211.0000	-6.3542	14.0124
850.0000	215.0000	-6.8916	10.6902
850.0000	217.0000	0.2908	20.6115
850.0000	230.0000	24.9498	17.1287
850.0000	261.0000	0.0372	16.1870
850.0000	278.0000	-1.0302	14.7988
850.0000	315.0000	5.0312	37.8731
850.0000	345.0000	-9.0683	37.1988
850.0000	362.0000	-9.6366	28.3939
850.0000	370.0000	4.9450	0.7190
850.0000	376.0000	-8.6928	36.4168
850.0000	378.0000	-8.4892	28.0513
850.0000	386.0000	-1.4354	21.9916
850.0000	394.0000	-8.8571	27.0197
850.0000	406.0000	5.5499	-11.6089
850.0000	433.0000	-20.3156	-33.8930
850.0000	457.0000	-2.5524	22.1268
851.0000	195.0000	-13.5083	5.3112
851.0000	211.0000	-6.3578	14.0171
851.0000	215.0000	-6.8807	10.6718
851.0000	217.0000	0.2525	20.6813
851.0000	230.0000	24.5398	17.1581
851.0000	261.0000	0.0370	16.1831
851.0000	278.0000	-1.0368	14.7995
851.0000	315.0000	5.1974	37.8643
851.0000	345.0000	-8.9759	37.1472
851.0000	362.0000	-9.6381	28.4043
851.0000	370.0000	4.9827	0.3529
851.0000	376.0000	-8.6124	36.3580
851.0000	378.0000	-8.4764	28.0294
851.0000	386.0000	-1.4335	21.9967
851.0000	394.0000	-8.8553	27.0211
851.0000	406.0000	5.5448	-11.7974
851.0000	433.0000	-20.2837	-34.0450
851.0000	457.0000	-2.5576	22.1238
852.0000	195.0000	-13.5147	5.8460
852.0000	211.0000	-6.3614	14.0217
852.0000	215.0000	-6.8695	10.6534
852.0000	217.0000	0.2139	20.7510
852.0000	230.0000	24.1299	17.1874
852.0000	261.0000	0.0367	16.1791
852.0000	278.0000	-1.0432	14.8002
852.0000	315.0000	4.5214	38.1603
852.0000	345.0000	-8.9027	37.1048
852.0000	362.0000	-9.6322	28.3990
852.0000	370.0000	5.0271	-0.0152
852.0000	376.0000	-8.5248	36.3028
852.0000	378.0000	-8.4638	28.0074
852.0000	386.0000	-1.4488	21.9925
852.0000	394.0000	-8.8535	27.0226
852.0000	406.0000	5.5375	-11.9942
852.0000	433.0000	-20.2542	-34.1975
852.0000	457.0000	-2.5628	22.1208
853.0000	195.0000	-13.5210	6.3804
853.0000	211.0000	-6.3650	14.0263
853.0000	215.0000	-6.8582	10.6351
853.0000	217.0000	0.1750	20.8204
853.0000	230.0000	23.7199	17.2168
853.0000	261.0000	0.0366	16.1752
853.0000	278.0000	-1.0494	14.8009
853.0000	315.0000	3.7716	38.3464
853.0000	345.0000	-8.8014	37.0401
853.0000	362.0000	-9.6277	28.3946
853.0000	370.0000	5.0761	-0.3784
853.0000	376.0000	-8.4326	36.2601
853.0000	378.0000	-8.4515	27.9853
853.0000	386.0000	-1.4643	21.9884
853.0000	394.0000	-8.8509	27.0246
853.0000	406.0000	5.5383	-12.1702
853.0000	433.0000	-20.1985	-34.3252
853.0000	457.0000	-2.5679	22.1178
854.0000	195.0000	-13.5262	6.9149
854.0000	211.0000	-6.3686	14.0310
854.0000	215.0000	-6.8467	10.6168
854.0000	217.0000	0.1358	20.8896
854.0000	230.0000	23.3100	17.2461
854.0000	261.0000	0.0364	16.1713
854.0000	278.0000	-1.0553	14.8015
854.0000	315.0000	3.0421	38.4667
854.0000	345.0000	-8.7448	36.8764
854.0000	362.0000	-9.6202	28.3914
854.0000	370.0000	5.1239	-0.7453
854.0000	376.0000	-8.3270	36.2127
854.0000	378.0000	-8.4560	27.9980
854.0000	386.0000	-1.4797	21.9844
854.0000	394.0000	-8.8485	27.0264
854.0000	406.0000	5.5389	-12.3550
854.0000	433.0000	-20.1424	-34.4528
854.0000	457.0000	-2.5729	22.1148
855.0000	195.0000	-13.5306	7.4496
855.0000	211.0000	-6.3722	14.0356
855.0000	215.0000	-6.8351	10.5986
855.0000	217.0000	0.0964	20.9587
855.0000	230.0000	22.9000	17.2755
855.0000	261.0000	0.6273	16.0472
855.0000	278.0000	-1.0624	14.8038
855.0000	315.0000	2.2922	38.5523
855.0000	345.0000	-8.7266	36.7067
855.0000	362.0000	-9.6115	28.3885
855.0000	370.0000	5.1696	-1.1133
855.0000	376.0000	-8.2254	36.1720
855.0000	378.0000	-8.4563	27.9931
855.0000	386.0000	-1.4948	21.9804
855.0000	394.0000	-8.8599	27.0372
855.0000	406.0000	5.5370	-12.5399
855.0000	433.0000	-20.0884	-34.5773
855.0000	457.0000	-2.5780	22.1118
856.0000	195.0000	-13.5321	7.9784
856.0000	211.0000	-6.3757	14.0403
856.0000	215.0000	-6.8231	10.5804
856.0000	217.0000	0.0564	21.0275
856.0000	230.0000	22.4901	17.3048
856.0000	261.0000	1.2360	15.9535
856.0000	278.0000	-1.0693	14.8061
856.0000	315.0000	1.8050	38.5931
856.0000	345.0000	-8.7373	36.6239
856.0000	362.0000	-9.6021	28.3861
856.0000	370.0000	5.2134	-1.4806
856.0000	376.0000	-8.1469	36.1622
856.0000	378.0000	-8.4567	27.9881
856.0000	386.0000	-1.5084	21.9769
856.0000	394.0000	-8.8723	27.0486
856.0000	406.0000	5.5348	-12.7127
856.0000	457.0000	-2.5832	22.1087
857.0000	195.0000	-13.5223	8.5144
857.0000	211.0000	-6.3784	14.0448
857.0000	215.0000	-6.8109	10.5623
857.0000	217.0000	0.0159	21.0961
857.0000	230.0000	22.0802	17.3342
857.0000	261.0000	1.8566	15.9902
857.0000	278.0000	-1.0760	14.8081
857.0000	315.0000	1.2950	38.8168
857.0000	345.0000	-8.6970	36.5154
857.0000	362.0000	-9.6063	28.3953
857.0000	370.0000	5.2579	-1.8459
857.0000	376.0000	-8.0580	36.1541
857.0000	378.0000	-8.4561	27.9831
857.0000	386.0000	-1.5213	21.9735
857.0000	394.0000	-8.8854	27.0609
857.0000	406.0000	5.5295	-12.9044
857.0000	457.0000	-2.5884	22.1057
858.0000	195.0000	-13.5149	9.0475
858.0000	211.0000	-6.3798	14.0491
858.0000	215.0000	-6.8009	10.5446
858.0000	217.0000	-0.0250	21.1645
858.0000	230.0000	21.6702	17.3635
858.0000	261.0000	2.3987	16.0503
858.0000	278.0000	-1.0823	14.8100
858.0000	315.0000	1.1102	38.8932
858.0000	331.0000	35.4998	17.9632
858.0000	345.0000	-8.6387	36.4482
858.0000	362.0000	-9.6107	28.4041
858.0000	370.0000	5.3007	-2.2108
858.0000	376.0000	-7.9643	36.1499
858.0000	378.0000	-8.4531	27.9805
858.0000	386.0000	-1.4464	21.8536
858.0000	394.0000	-8.8992	27.0741
858.0000	406.0000	5.5249	-13.0778
858.0000	457.0000	-2.5936	22.1026
859.0000	195.0000	-13.5103	9.5808
859.0000	211.0000	-6.3810	14.0535
859.0000	215.0000	-6.7904	10.5263
859.0000	217.0000	-0.0662	21.2321
859.0000	230.0000	21.2603	17.3929
859.0000	261.0000	2.8709	16.1122
859.0000	278.0000	-1.0883	14.8118
859.0000	315.0000	0.9933	38.9133
859.0000	331.0000	35.0651	18.0179
859.0000	345.0000	-8.5629	36.4167
859.0000	362.0000	-9.6158	28.4113
859.0000	370.0000	5.3364	-2.5390
859.0000	376.0000	-7.8709	36.1391
859.0000	378.0000	-8.4508	27.9770
859.0000	386.0000	-1.3962	21.7793
859.0000	394.0000	-8.9135	27.0882
859.0000	406.0000	5.5249	-13.2778
859.0000	457.0000	-2.5986	22.0996
860.0000	195.0000	-13.5074	10.1144
860.0000	211.0000	-6.3818	14.0577
860.0000	215.0000	-6.7799	10.5080
860.0000	217.0000	-0.1077	21.2998
860.0000	230.0000	20.8503	17.4222
860.0000	261.0000	3.2737	16.1311
860.0000	278.0000	-1.0940	14.8134
860.0000	315.0000	0.5769	39.1338
860.0000	331.0000	34.6325	18.0713
860.0000	345.0000	-8.4512	36.3986
860.0000	362.0000	-9.6215	28.4173
860.0000	370.0000	5.3559	-2.9060
860.0000	376.0000	-7.7604	36.1225
860.0000	378.0000	-8.4484	27.9733
860.0000	386.0000	-1.3459	21.7252
860.0000	394.0000	-8.8924	27.1039
860.0000	406.0000	5.5238	-13.4682
860.0000	457.0000	-2.6036	22.0967
861.0000	195.0000	-13.5049	10.6484
861.0000	211.0000	-6.3825	14.0620
861.0000	215.0000	-6.7694	10.4897
861.0000	217.0000	-0.1493	21.3673
861.0000	230.0000	20.4404	17.4516
861.0000	261.0000	3.7303	16.5835
861.0000	278.0000	-1.0994	14.8150
861.0000	315.0000	0.1820	39.4346
861.0000	331.0000	34.1997	18.1240
861.0000	345.0000	-8.3323	36.3987
861.0000	362.0000	-9.6278	28.4223
861.0000	370.0000	5.3735	-3.2622
861.0000	376.0000	-7.6056	36.0591
861.0000	378.0000	-8.4262	27.9830
861.0000	386.0000	-1.2957	21.6729
861.0000	394.0000	-8.8785	27.0967
861.0000	406.0000	5.5209	-13.6589
861.0000	457.0000	-2.6085	22.0938
862.0000	195.0000	-13.5018	11.1829
862.0000	211.0000	-6.3838	14.0663
862.0000	215.0000	-6.7590	10.4714
862.0000	217.0000	-0.1912	21.4346
862.0000	230.0000	20.0304	17.4809
862.0000	261.0000	4.1801	17.0532
862.0000	278.0000	-1.1043	14.8164
862.0000	315.0000	-0.2137	39.7277
862.0000	331.0000	33.7670	18.1765
862.0000	345.0000	-8.2151	36.4085
862.0000	362.0000	-9.6239	28.3962
862.0000	370.0000	5.3915	-3.6175
862.0000	376.0000	-7.5006	36.0251
862.0000	378.0000	-8.4226	27.9817
862.0000	386.0000	-1.2655	21.6619
862.0000	394.0000	-8.8698	27.0890
862.0000	406.0000	5.5164	-13.8501
862.0000	457.0000	-2.6135	22.0908
863.0000	195.0000	-13.4974	11.7181
863.0000	211.0000	-6.3855	14.0707
863.0000	215.0000	-6.7685	10.4809
863.0000	217.0000	-0.2332	21.5018
863.0000	230.0000	19.6205	17.5103
863.0000	261.0000	4.6398	17.4947
863.0000	278.0000	-1.1088	14.8177
863.0000	315.0000	-0.5826	39.9852
863.0000	331.0000	33.3342	18.2289
863.0000	345.0000	-8.0893	36.4138
863.0000	362.0000	-9.6175	28.3728
863.0000	370.0000	5.4093	-3.9720
863.0000	376.0000	-7.3672	36.0749
863.0000	378.0000	-8.4207	27.9782
863.0000	386.0000	-1.2752	21.6954
863.0000	394.0000	-8.8615	27.0781
863.0000	406.0000	5.5105	-14.0417
863.0000	457.0000	-2.6185	22.0879
864.0000	195.0000	-13.4909	12.2540
864.0000	211.0000	-6.3871	14.0752
864.0000	215.0000	-6.7700	10.4786
864.0000	217.0000	-0.2481	21.5037
864.0000	230.0000	19.2106	17.5397
864.0000	261.0000	5.0930	17.9255
864.0000	278.0000	-1.1130	14.8190
864.0000	331.0000	32.9015	18.2813
864.0000	345.0000	-7.9558	36.4113
864.0000	362.0000	-9.6085	28.3534
864.0000	370.0000	5.4261	-4.3259
864.0000	376.0000	-7.2355	36.0701
864.0000	378.0000	-8.4185	27.9746
864.0000	386.0000	-1.2811	21.7053
864.0000	394.0000	-8.8532	27.0658
864.0000	406.0000	5.5104	-14.2460
864.0000	457.0000	-2.6235	22.0851
865.0000	195.0000	-13.4813	12.7898
865.0000	211.0000	-6.3885	14.0789
865.0000	215.0000	-6.7729	10.4746
865.0000	217.0000	-0.2410	21.4935
865.0000	230.0000	18.8007	17.5683
865.0000	261.0000	5.5654	18.3408
865.0000	278.0000	-1.1167	14.8193
865.0000	331.0000	32.4687	18.3327
865.0000	345.0000	-7.8306	36.4072
865.0000	362.0000	-9.5968	28.3393
865.0000	370.0000	5.4416	-4.6802
865.0000	376.0000	-7.1050	36.0640
865.0000	378.0000	-8.4163	27.9701
865.0000	386.0000	-1.2121	21.7945
865.0000	394.0000	-8.8444	27.0518
865.0000	406.0000	5.5091	-14.4456
865.0000	457.0000	-2.6284	22.0814
866.0000	195.0000	-13.4679	13.3268
866.0000	211.0000	-6.3899	14.0832
866.0000	215.0000	-6.7762	10.4706
866.0000	217.0000	-0.2234	21.4901
866.0000	230.0000	18.3907	17.5976
866.0000	261.0000	5.5762	19.1533
866.0000	278.0000	-1.1202	14.8203
866.0000	331.0000	32.0360	18.3849
866.0000	345.0000	-7.7133	36.4034
866.0000	362.0000	-9.5842	28.3215
866.0000	370.0000	5.4664	-5.0532
866.0000	371.0000	3.4834	-39.4875
866.0000	376.0000	-6.9745	36.0581
866.0000	378.0000	-8.4140	27.9663
866.0000	386.0000	-1.0885	21.9071
866.0000	394.0000	-8.8350	27.0378
866.0000	406.0000	5.4860	-14.6938
866.0000	457.0000	-2.6334	22.0784
867.0000	195.0000	-13.4497	13.8630
867.0000	211.0000	-6.3912	14.0876
867.0000	215.0000	-6.7796	10.4661
867.0000	217.0000	-0.2190	21.4873
867.0000	230.0000	17.9808	17.6270
867.0000	261.0000	5.5488	19.9123
867.0000	278.0000	-1.1234	14.8212
867.0000	331.0000	31.6032	18.4372
867.0000	345.0000	-7.6003	36.4036
867.0000	362.0000	-9.5686	28.2917
867.0000	370.0000	5.4780	-5.4056
867.0000	371.0000	3.4289	-39.1135
867.0000	376.0000	-6.8437	36.0520
867.0000	378.0000	-8.4118	27.9625
867.0000	382.0000	4.5513	-39.2685
867.0000	386.0000	-1.0235	21.9700
867.0000	394.0000	-8.7426	27.0845
867.0000	406.0000	5.4633	-14.9239
867.0000	457.0000	-2.6386	22.0754
868.0000	195.0000	-13.4255	14.3978
868.0000	211.0000	-6.3924	14.0919
868.0000	215.0000	-6.7832	10.4615
868.0000	217.0000	-0.2061	21.4821
868.0000	230.0000	17.5708	17.6563
868.0000	261.0000	5.5598	20.6102
868.0000	278.0000	-1.1263	14.8220
868.0000	331.0000	31.1704	18.4894
868.0000	345.0000	-7.4732	36.4014
868.0000	362.0000	-9.5526	28.2570
868.0000	370.0000	5.5067	-5.7785
868.0000	371.0000	3.3729	-38.7367
868.0000	376.0000	-6.7126	36.0460
868.0000	378.0000	-8.4095	27.9586
868.0000	382.0000	4.5551	-38.7636
868.0000	386.0000	-0.8717	22.0319
868.0000	394.0000	-8.6989	27.0973
868.0000	406.0000	5.4430	-15.1477
868.0000	457.0000	-2.6438	22.0723
869.0000	195.0000	-13.3937	14.9318
869.0000	211.0000	-6.3935	14.0962
869.0000	215.0000	-6.7868	10.4567
869.0000	217.0000	-0.2049	21.4868
869.0000	230.0000	17.1609	17.6857
869.0000	261.0000	5.6112	21.2878
869.0000	278.0000	-1.1289	14.8228
869.0000	331.0000	30.7376	18.5417
869.0000	345.0000	-7.3409	36.3898
869.0000	362.0000	-9.5318	28.2058
869.0000	370.0000	5.5341	-6.1426
869.0000	371.0000	3.3213	-38.3263
869.0000	376.0000	-6.5764	36.0424
869.0000	378.0000	-8.4073	27.9547
869.0000	382.0000	4.5600	-38.2748
869.0000	386.0000	-0.8469	22.0777
869.0000	394.0000	-8.6795	27.0745
869.0000	406.0000	5.4243	-15.3709
869.0000	457.0000	-2.6490	22.0692
870.0000	195.0000	-13.4084	14.5275
870.0000	211.0000	-6.3946	14.1005
870.0000	215.0000	-6.7906	10.4519
870.0000	217.0000	-0.2167	21.5000
870.0000	230.0000	16.7509	17.7150
870.0000	261.0000	5.6856	21.9599
870.0000	278.0000	-1.1313	14.8235
870.0000	331.0000	30.3048	18.5939
870.0000	345.0000	-7.2125	36.3791
870.0000	362.0000	-9.5184	28.1837
870.0000	370.0000	5.5584	-6.5066
870.0000	371.0000	3.2713	-37.9293
870.0000	376.0000	-6.4422	36.0391
870.0000	378.0000	-8.4050	27.9508
870.0000	382.0000	4.5843	-37.7601
870.0000	386.0000	-0.8799	22.0790
870.0000	394.0000	-8.6977	27.0614
870.0000	406.0000	5.4064	-15.5935
870.0000	457.0000	-2.6543	22.0661
871.0000	195.0000	-13.6087	14.9677
871.0000	211.0000	-6.3956	14.1048
871.0000	215.0000	-6.7945	10.4470
871.0000	217.0000	-0.2288	21.5146
871.0000	230.0000	16.3410	17.7444
871.0000	261.0000	5.7703	22.6302
871.0000	278.0000	-1.1333	14.8241
871.0000	331.0000	29.8721	18.6461
871.0000	345.0000	-7.0870	36.3614
871.0000	362.0000	-9.3989	28.2030
871.0000	370.0000	5.5802	-6.8704
871.0000	371.0000	3.2202	-37.5302
871.0000	376.0000	-6.3077	36.0355
871.0000	378.0000	-8.4028	27.9470
871.0000	382.0000	4.6048	-37.2627
871.0000	386.0000	-0.9161	22.0909
871.0000	394.0000	-8.7240	27.0710
871.0000	406.0000	5.3890	-15.8156
871.0000	457.0000	-2.6595	22.0630
872.0000	195.0000	-13.7689	15.5553
872.0000	211.0000	-6.3967	14.1092
872.0000	215.0000	-6.7984	10.4422
872.0000	217.0000	-0.2406	21.5298
872.0000	230.0000	15.9311	17.7737
872.0000	261.0000	5.8588	23.2976
872.0000	278.0000	-1.1352	14.8246
872.0000	331.0000	29.4393	18.6984
872.0000	345.0000	-6.9453	36.3352
872.0000	362.0000	-9.3366	28.2101
872.0000	370.0000	5.5999	-7.2341
872.0000	371.0000	3.1696	-37.1351
872.0000	376.0000	-6.1618	36.0309
872.0000	378.0000	-8.3517	27.9425
